start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
6707730	6708184	871	B	0.58531	42	17310	updating
6708232	6708348	871	B	0.99988	43	17311	my
6708354	6708572	871	B	0.99995	44	17312	model
6708626	6708796	871	B	0.99906	45	17313	but
6708818	6709004	871	B	0.99998	46	17314	using
6709042	6709148	871	B	1.0	47	17315	the
6709154	6709324	871	B	0.99993	48	17316	same
6709362	6709704	871	B	0.77902	49	17317	fixed
6709752	6710204	871	B	1.0	50	17318	one.
6710322	6710556	872	B	1.0	1	17319	And
6710578	6710716	872	B	0.99947	2	17320	then
6710738	6710828	872	B	0.99998	3	17321	you
6710834	6711004	872	B	0.99981	4	17322	can
6711042	6711196	872	B	0.98739	5	17323	kind
6711218	6711308	872	B	1.0	6	17324	of
6711314	6711436	872	B	0.99998	7	17325	do
6711458	6711596	872	B	0.99997	8	17326	that
6711618	6711804	872	B	0.98628	9	17327	in
6711842	6712328	872	B	0.89698	10	17328	epochs
6712344	6712428	872	B	0.99	11	17329	and
6712434	6712696	872	B	0.87619	12	17330	that's
6712728	6713028	872	B	0.99995	13	17331	typically
6713064	6713216	872	B	1.0	14	17332	how
6713238	6713388	872	B	0.99946	15	17333	it's
6713404	6713584	872	B	0.99993	16	17334	done
6713622	6713776	872	B	0.996	17	17335	in
6713798	6714284	872	B	0.9894	18	17336	SPM
6714332	6714544	872	B	0.99996	19	17337	because
6714582	6714784	872	B	0.58779	20	17338	you
6714822	6715024	872	B	0.99992	21	17339	only
6715062	6715264	872	B	0.99993	22	17340	do
6715302	6715724	872	B	0.99624	23	17341	parameter
6715772	6716176	872	B	0.99949	24	17342	learning
6716278	6716640	872	B	0.99955	25	17343	basically
6716710	6716944	872	B	0.99997	26	17344	this
6716982	6717570	872	B	0.99801	27	17345	part
6718260	6719104	872	B	0.99859	28	17346	outside
6719302	6719712	872	B	0.99979	29	17347	this
6719766	6719984	872	B	0.99998	30	17348	time
6720022	6720380	872	B	0.67791	31	17349	loop.
6720460	6720656	873	B	0.99975	1	17350	So
6720678	6720816	873	B	0.99755	2	17351	you
6720838	6720976	873	B	0.99994	3	17352	do
6720998	6721088	873	B	1.0	4	17353	it
6721094	6721216	873	B	0.95732	5	17354	like
6721238	6721424	873	B	0.99997	6	17355	down
6721462	6721952	873	B	0.99994	7	17356	here,
6722086	6722336	873	B	0.99036	8	17357	but
6722358	6722544	873	B	0.98726	9	17358	then
6722582	6722736	873	B	0.9999	10	17359	what
6722758	6722896	873	B	0.9996	11	17360	you
6722918	6723308	873	B	0.9999	12	17361	do
6723414	6723636	873	B	0.96294	13	17362	is
6723658	6723796	873	B	0.99853	14	17363	you
6723818	6724004	873	B	0.99982	15	17364	run
6724042	6724512	873	B	0.99616	16	17365	multiple
6724576	6725460	873	B	0.99973	17	17366	trials.
6725800	6726404	874	B	0.95	1	17367	And
6726522	6726756	874	B	0.99	2	17368	the
6726778	6726964	874	B	0.99994	3	17369	nice
6727002	6727156	874	B	0.99981	4	17370	thing
6727178	6727364	874	B	0.99992	5	17371	about
6727402	6727604	874	B	0.92085	6	17372	that
6727642	6727796	874	B	0.99739	7	17373	is
6727818	6727956	874	B	1.0	8	17374	it
6727978	6728068	874	B	0.97651	9	17375	kind
6728074	6728244	874	B	1.0	10	17376	of
6728282	6728532	874	B	0.99978	11	17377	makes
6728586	6728804	874	B	0.98	12	17378	the
6728842	6728996	874	B	0.6	13	17379	A
6729018	6729552	874	B	0.99396	14	17380	matrix
6729616	6730340	874	B	0.60638	15	17381	updates
6730680	6731430	874	B	0.9999	16	17382	less
6731800	6732384	874	B	0.99982	17	17383	likely
6732432	6732980	874	B	1.0	18	17384	to
6733130	6733396	874	B	0.99881	19	17385	in
6733418	6733556	874	B	1.0	20	17386	the
6733578	6733908	874	B	0.99995	21	17387	moment
6733994	6734384	874	B	0.93776	22	17388	bias
6734432	6734644	874	B	1.0	23	17389	your
6734682	6734944	874	B	0.96816	24	17390	action
6734992	6735424	874	B	0.97739	25	17391	selection.
6735472	6735684	875	B	0.96817	1	17392	So
6735722	6735924	875	B	0.98937	2	17393	for
6735962	6736116	875	B	0.99	3	17394	a
6736138	6736420	875	B	0.99948	4	17395	given
6736490	6736724	875	B	0.99882	5	17396	set
6736762	6736964	875	B	1.0	6	17397	of
6737002	6737204	875	B	0.77171	7	17398	time
6737242	6738020	875	B	0.99415	8	17399	steps,
6738440	6738816	875	B	0.97456	9	17400	you're
6738848	6739168	875	B	0.99701	10	17401	locked
6739184	6739364	875	B	0.64596	11	17402	into
6739402	6739568	875	B	0.99058	12	17403	what
6739594	6739736	875	B	1.0	13	17404	your
6739758	6739896	875	B	0.93	14	17405	A
6739918	6740276	875	B	0.99825	15	17406	matrix
6740308	6740628	875	B	0.99793	16	17407	beliefs
6740644	6740920	875	B	0.99989	17	17408	are
6740990	6741176	875	B	1.0	18	17409	and
6741198	6741336	875	B	0.99945	19	17410	you
6741358	6741604	875	B	0.6315	20	17411	don't
6741652	6741864	875	B	0.99991	21	17412	do
6741902	6742104	875	B	1.0	22	17413	the
6742142	6742484	875	B	0.86619	23	17414	update
6742532	6743032	875	B	0.99998	24	17415	until
6743166	6743416	875	B	1.0	25	17416	a
6743438	6743576	875	B	0.99997	26	17417	set
6743598	6743736	875	B	1.0	27	17418	of
6743758	6743944	875	B	0.6088	28	17419	time
6743982	6744356	875	B	0.99096	29	17420	steps
6744388	6744632	875	B	0.99873	30	17421	has
6744686	6745560	875	B	0.49714	31	17422	elapsed.
6746620	6746888	876	B	0.99955	1	17423	For
6746894	6747016	876	B	1.0	2	17424	the
6747038	6747348	876	B	0.65882	3	17425	purposes
6747364	6747496	876	B	1.0	4	17426	of
6747518	6747608	876	B	0.99983	5	17427	this
6747614	6748004	876	B	0.38681	6	17428	entorhinal,
6748052	6748216	876	B	1.0	7	17429	I
6748238	6748376	876	B	0.99959	8	17430	just
6748398	6748584	876	B	0.95181	9	17431	did
6748622	6748824	876	B	0.99994	10	17432	this
6748862	6749208	876	B	1.0	11	17433	online
6749294	6749592	876	B	0.99996	12	17434	learning
6749646	6750056	876	B	0.99586	13	17435	thing.
6750158	6750376	877	B	0.99981	1	17436	But
6750398	6750536	877	B	0.99974	2	17437	as
6750558	6750696	877	B	0.9245	3	17438	you
6750718	6750808	877	B	0.99995	4	17439	can
6750814	6750984	877	B	0.99995	5	17440	see,
6751022	6751140	877	B	0.99944	6	17441	that
6751150	6751324	877	B	0.64544	7	17442	can
6751362	6751564	877	B	0.99995	8	17443	lead
6751602	6751804	877	B	1.0	9	17444	to
6751842	6752284	877	B	0.99965	10	17445	actually
6752402	6752936	877	B	0.9986	11	17446	weirdly
6752968	6753576	877	B	0.89923	12	17447	suboptimal
6753608	6753992	877	B	0.56047	13	17448	behavior
6754056	6754236	877	B	0.99989	14	17449	where
6754258	6754396	877	B	0.99997	15	17450	they
6754418	6754616	877	B	0.99978	16	17451	don't
6754648	6754844	877	B	0.9983	17	17452	learn
6754882	6755036	877	B	1.0	18	17453	the
6755058	6755196	877	B	0.99963	19	17454	true
6755218	6755544	877	B	0.61949	20	17455	reward
6755592	6756152	877	B	0.90227	21	17456	statistics
6756216	6756396	877	B	0.99989	22	17457	very
6756418	6756990	877	B	0.99995	23	17458	well.
6757920	6758236	878	B	0.99	1	17459	And
6758258	6758396	878	B	0.69	2	17460	it
6758418	6758728	878	B	0.99999	3	17461	depends
6758744	6758828	878	B	0.99999	4	17462	on
6758834	6758956	878	B	0.97	5	17463	a
6758978	6759128	878	B	0.99831	6	17464	bunch
6759144	6759228	878	B	1.0	7	17465	of
6759234	6759404	878	B	0.99998	8	17466	things
6759442	6759596	878	B	0.99349	9	17467	too,
6759618	6759756	878	B	0.99916	10	17468	like
6759778	6759916	878	B	1.0	11	17469	the
6759938	6760172	878	B	0.99993	12	17470	learning
6760226	6760830	878	B	0.99994	13	17471	rate.
6762560	6762828	879	B	1.0	1	17472	I
6762834	6763108	879	B	0.93518	2	17473	haven't
6763144	6763516	879	B	0.90533	3	17474	explored
6763548	6763744	879	B	0.9999	4	17475	this
6763782	6764080	879	B	0.99996	5	17476	demo
6764150	6764432	879	B	0.99998	6	17477	as
6764486	6764704	879	B	0.99996	7	17478	much
6764742	6764896	879	B	0.99997	8	17479	as
6764918	6765200	879	B	1.0	9	17480	I
6765270	6765504	879	B	0.99992	10	17481	would
6765542	6766128	879	B	0.99997	11	17482	like,
6766294	6766576	879	B	0.99995	12	17483	but
6766598	6766748	879	B	0.98965	13	17484	there's
6766764	6766848	879	B	0.99	14	17485	a
6766854	6766976	879	B	0.9992	15	17486	lot
6766998	6767136	879	B	1.0	16	17487	of
6767158	6767632	879	B	0.99996	17	17488	interesting
6767766	6768016	879	B	0.94761	18	17489	kind
6768038	6768320	879	B	1.0	19	17490	of
6768390	6768624	879	B	0.99993	20	17491	side
6768662	6769036	879	B	0.99429	21	17492	effects.
6769068	6769216	880	B	0.85977	1	17493	Like
6769238	6769376	880	B	0.99944	2	17494	here
6769398	6769596	880	B	0.91261	3	17495	they're
6769628	6769872	880	B	0.99993	4	17496	actually
6769926	6770480	880	B	0.9997	5	17497	learning
6770630	6770992	880	B	0.99987	6	17498	very
6771046	6771404	880	B	0.99987	7	17499	weird
6771452	6772012	880	B	0.99038	8	17500	statistics
6772076	6772592	880	B	0.99997	9	17501	about
6772726	6772976	880	B	1.0	10	17502	the
6772998	6773356	880	B	0.99916	11	17503	bandit
6773388	6773932	880	B	0.99781	12	17504	landscape.
6773996	6774176	881	B	0.99978	1	17505	They
6774198	6774384	881	B	0.99978	2	17506	start
6774422	6774576	881	B	0.73565	3	17507	kind
6774598	6774976	881	B	1.0	4	17508	of
6775078	6775392	881	B	0.99953	5	17509	learning
6775446	6775616	881	B	1.0	6	17510	it
6775638	6775920	881	B	0.99965	7	17511	well,
6775990	6776176	881	B	0.99926	8	17512	but
6776198	6776336	881	B	0.99961	9	17513	then
6776358	6776544	881	B	0.8478	10	17514	as
6776582	6776988	881	B	0.99746	11	17515	their
6777094	6777792	881	B	0.99676	12	17516	observations
6777856	6778084	881	B	0.9998	13	17517	keep
6778122	6778564	881	B	0.99991	14	17518	going,
6778682	6778916	881	B	0.99997	15	17519	they
6778938	6779136	881	B	0.99978	16	17520	don't
6779168	6779364	881	B	0.99999	17	17521	actually
6779402	6779652	881	B	0.56144	18	17522	learn
6779706	6779876	881	B	0.99979	19	17523	very
6779898	6780132	881	B	0.99999	20	17524	well
6780186	6780404	881	B	0.9766	21	17525	here.
6780442	6780596	882	B	0.99998	1	17526	They
6780618	6780804	882	B	0.99996	2	17527	just
6780842	6781472	882	B	0.62803	3	17528	avoid
6781616	6782016	882	B	0.99979	4	17529	playing
6782048	6782244	882	B	0.92276	5	17530	because
6782282	6782436	882	B	0.99997	6	17531	they
6782458	6782596	882	B	0.99998	7	17532	have
6782618	6782756	882	B	1.0	8	17533	a
6782778	6782964	882	B	0.99997	9	17534	bad
6783002	6783252	882	B	0.99952	10	17535	early
6783306	6783860	882	B	0.67322	11	17536	experience.
6784010	6784276	883	B	0.98703	1	17537	So
6784298	6784388	883	B	0.99945	2	17538	this
6784394	6784468	883	B	0.99795	3	17539	is
6784474	6784596	883	B	0.9581	4	17540	an
6784618	6784852	883	B	1.0	5	17541	example
6784906	6785028	883	B	1.0	6	17542	of
6785034	6785156	883	B	0.68738	7	17543	like
6785178	6785268	883	B	1.0	8	17544	a
6785274	6785444	883	B	0.99981	9	17545	bad
6785482	6786240	883	B	0.88554	10	17546	bootstrap.
6786320	6786516	884	B	1.0	1	17547	And
6786538	6786676	884	B	0.9996	2	17548	then
6786698	6786836	884	B	0.99997	3	17549	they
6786858	6787092	884	B	0.99999	4	17550	go
6787146	6787316	884	B	1.0	5	17551	and
6787338	6787524	884	B	0.99994	6	17552	just
6787562	6787728	884	B	0.99838	7	17553	play
6787754	6787848	884	B	0.91	8	17554	the
6787854	6788036	884	B	0.99248	9	17555	hint
6788068	6788216	884	B	0.99905	10	17556	because
6788238	6788388	884	B	0.99868	11	17557	they're
6788404	6788584	884	B	0.99988	12	17558	too
6788622	6789012	884	B	0.99997	13	17559	scared
6789076	6789304	884	B	0.96	14	17560	of
6789342	6789592	884	B	0.99987	15	17561	anything
6789646	6790104	884	B	1.0	16	17562	else,
6790222	6790456	884	B	0.99998	17	17563	even
6790478	6790616	884	B	0.9986	18	17564	though
6790638	6790776	884	B	0.90963	19	17565	their
6790798	6791076	884	B	0.99713	20	17566	hidden
6791108	6791304	884	B	0.0	21	17567	states
6791342	6791636	884	B	0.98131	22	17568	inference
6791668	6791816	884	B	0.99946	23	17569	is
6791838	6792504	884	B	0.99996	24	17570	perfect
6792702	6793064	884	B	0.99999	25	17571	because
6793102	6793256	884	B	1.0	26	17572	the
6793278	6793524	884	B	0.99925	27	17573	hint
6793572	6794004	884	B	0.90632	28	17574	perfectly
6794052	6794436	884	B	0.87055	29	17575	tracks
6794468	6794664	884	B	0.99	30	17576	the
6794702	6794996	884	B	0.99842	31	17577	hidden
6795028	6795610	884	B	0.99822	32	17578	state.
6795980	6796296	885	B	0.95877	1	17579	So,
6796318	6796890	885	B	0.95	2	17580	yeah,
6797660	6797976	885	B	0.9997	3	17581	this
6797998	6798136	885	B	0.99912	4	17582	is
6798158	6798680	885	B	0.99438	5	17583	just
6798830	6799108	885	B	0.94028	6	17584	kind
6799134	6799324	885	B	1.0	7	17585	of
6799362	6799528	885	B	0.99585	8	17586	meant
6799544	6799628	885	B	1.0	9	17587	to
6799634	6799708	885	B	1.0	10	17588	be
6799714	6799836	885	B	0.99979	11	17589	an
6799858	6800140	885	B	1.0	12	17590	example
6800210	6800636	885	B	1.0	13	17591	of
6800738	6801004	885	B	0.99999	14	17592	what
6801042	6801196	885	B	0.99999	15	17593	you
6801218	6801356	885	B	0.99965	16	17594	can
6801378	6801516	885	B	0.99997	17	17595	do
6801538	6801724	885	B	0.99999	18	17596	with
6801762	6802350	885	B	0.99998	19	17597	learning.
6803520	6804270	886	B	0.99705	1	17598	But
6804720	6805464	886	B	0.98111	2	17599	there's
6805592	6805788	886	B	0.9997	3	17600	going
6805794	6805916	886	B	0.78	4	17601	to
6805938	6806076	886	B	1.0	5	17602	be
6806098	6806536	886	B	0.99992	6	17603	examples
6806568	6806716	886	B	0.99981	7	17604	where
6806738	6807020	886	B	0.99998	8	17605	learning
6807090	6807564	886	B	0.99991	9	17606	actually
6807682	6808280	886	B	0.99826	10	17607	causes
6808360	6809016	886	B	0.86549	11	17608	suboptimal
6809048	6809432	886	B	0.69254	12	17609	behavior,
6809496	6809628	886	B	0.99959	13	17610	but
6809634	6809756	886	B	0.74844	14	17611	in
6809778	6809916	886	B	0.9985	15	17612	an
6809938	6810268	886	B	0.99997	16	17613	interesting
6810354	6810990	886	B	0.99997	17	17614	way.
6811600	6811964	887	B	0.99486	1	17615	So
6812002	6812296	887	B	0.89869	2	17616	here's
6812328	6812428	887	B	0.99996	3	17617	an
6812434	6812700	887	B	0.99328	4	17618	example
6812770	6812956	887	B	0.99989	5	17619	where
6812978	6813116	887	B	0.99995	6	17620	they
6813138	6813324	887	B	0.99993	7	17621	actually
6813362	6813480	887	B	0.9785	8	17622	kind
6813490	6813616	887	B	0.99	9	17623	of
6813638	6813824	887	B	0.9855	10	17624	are
6813862	6814112	887	B	0.99879	11	17625	learning
6814166	6814288	887	B	1.0	12	17626	the
6814294	6814656	887	B	0.99977	13	17627	correct
6814758	6815164	887	B	0.83792	14	17628	reward
6815212	6815916	887	B	0.97897	15	17629	statistics.
6816028	6816304	888	B	0.99812	1	17630	Things
6816342	6816496	888	B	0.99312	2	17631	are
6816518	6816704	888	B	0.99881	3	17632	starting
6816742	6816896	888	B	1.0	4	17633	to
6816918	6817196	888	B	0.97831	5	17634	converge
6817228	6817376	888	B	0.96	6	17635	to
6817398	6817856	888	B	0.74	7	17636	.8
6817878	6818064	888	B	0.99346	8	17637	for
6818102	6818352	888	B	0.99937	9	17638	both
6818406	6818716	888	B	0.94207	10	17639	bandit
6818748	6819440	888	B	0.97858	11	17640	arms,
6819860	6820610	888	B	0.79764	12	17641	but
6821300	6821628	888	B	0.9776	13	17642	it's
6821644	6821824	888	B	0.99915	14	17643	very
6821862	6822396	888	B	0.99867	15	17644	stochastic,
6822428	6822576	888	B	0.99739	16	17645	as
6822598	6822688	888	B	0.99971	17	17646	you
6822694	6822816	888	B	0.99938	18	17647	can
6822838	6822976	888	B	0.99975	19	17648	see.
6822998	6823136	889	B	0.98	1	17649	And
6823158	6823248	889	B	1.0	2	17650	I
6823254	6823484	889	B	0.9986	3	17651	also
6823542	6823824	889	B	0.98924	4	17652	chose
6823872	6824176	889	B	0.99588	5	17653	action
6824208	6824608	889	B	0.99972	6	17654	selection
6824624	6824756	889	B	1.0	7	17655	to
6824778	6824916	889	B	1.0	8	17656	be
6824938	6825860	889	B	0.91894	9	17657	stochastic
6826280	6826596	889	B	0.75405	10	17658	with
6826618	6827344	889	B	0.73143	11	17659	deterministic.
6827392	6827508	890	B	1.0	1	17660	I
6827514	6827684	890	B	0.99905	2	17661	wonder
6827722	6827876	890	B	0.99951	3	17662	what
6827898	6828036	890	B	0.65816	4	17663	you
6828058	6828196	890	B	0.82739	5	17664	would
6828218	6828790	890	B	0.99535	6	17665	get.
6831160	6831572	891	B	0.93	1	17666	Yeah,
6831626	6831808	891	B	0.8642	2	17667	you're
6831824	6832004	891	B	0.50021	3	17668	there
6832042	6832340	891	B	0.99969	4	17669	just
6832410	6832656	891	B	0.80442	5	17670	arc
6832688	6833136	891	B	0.66928	6	17671	maxing
6833168	6833412	891	B	0.99	7	17672	the
6833466	6833936	891	B	0.99669	8	17673	expected
6833968	6834164	891	B	0.99978	9	17674	free
6834202	6834404	891	B	0.99984	10	17675	energy
6834442	6834596	891	B	0.71607	11	17676	or
6834618	6834944	891	B	0.44227	12	17677	Marco
6834992	6835344	891	B	0.23029	13	17678	mining.
6835392	6835856	892	B	0.99171	1	17679	So
6835978	6836324	892	B	0.92523	2	17680	hint
6836372	6836584	892	B	0.84824	3	17681	is
6836622	6836872	892	B	0.99997	4	17682	always
6836926	6837096	892	B	1.0	5	17683	the
6837118	6837690	892	B	0.99971	6	17684	most
6838060	6838724	892	B	0.99932	7	17685	safest
6838772	6839128	892	B	0.99994	8	17686	option
6839214	6839464	892	B	0.99986	9	17687	given
6839502	6839656	892	B	0.9995	10	17688	their
6839678	6839912	892	B	0.99995	11	17689	history
6839966	6840376	892	B	0.95	12	17690	of
6840478	6841480	892	B	0.99849	13	17691	observations.
6846740	6847056	893	A	0.99944	1	17692	If
6847078	6847168	893	A	1.0	2	17693	I
6847174	6847344	893	A	0.67847	3	17694	can
6847382	6847584	893	A	0.99348	4	17695	make
6847622	6847824	893	A	1.0	5	17696	one
6847862	6848348	893	A	0.99997	6	17697	remark
6848444	6848704	893	A	0.99996	7	17698	on
6848742	6849184	893	A	0.99951	8	17699	that
6849302	6849584	893	A	0.99504	9	17700	kind
6849622	6850208	893	A	1.0	10	17701	of
6850374	6850956	893	A	0.9999	11	17702	diversity
6850988	6851088	893	A	0.56	12	17703	of
6851094	6851548	893	A	0.99868	13	17704	behaviors
6851564	6851696	893	A	0.99997	14	17705	that
6851718	6851868	893	A	0.99832	15	17706	we're
6851884	6852450	893	A	0.99995	16	17707	seeing,
6854500	6855512	893	A	0.30696	17	17708	pymdp
6855596	6855796	893	A	1.0	18	17709	and
6855818	6856176	893	A	0.99957	19	17710	active
6856208	6856576	893	A	0.99612	20	17711	inference
6856608	6856852	893	A	0.99546	21	17712	are
6856906	6857376	893	A	0.99973	22	17713	providing
6857408	6858084	893	A	1.0	23	17714	us
6858282	6858836	893	A	1.0	24	17715	a
6858938	6859684	893	A	0.99981	25	17716	space
6859882	6860436	893	A	1.0	26	17717	and
6860538	6860900	893	A	0.45	27	17718	and
6860970	6861552	893	A	0.99937	28	17719	approach
6861616	6861892	893	A	0.98	29	17720	to
6861946	6862940	893	A	0.82136	30	17721	composable
6863120	6863732	893	A	0.98212	31	17722	generative
6863796	6864072	893	A	0.99987	32	17723	model
6864126	6865044	893	A	0.6122	33	17724	construction
6865172	6865464	893	A	0.99998	34	17725	that
6865502	6865656	893	A	0.99999	35	17726	we
6865678	6865864	893	A	0.99998	36	17727	can
6865902	6866440	893	A	0.99948	37	17728	then
6866590	6867060	893	A	0.93418	38	17729	sift
6867140	6867816	893	A	0.99999	39	17730	through
6867998	6868488	893	A	1.0	40	17731	and
6868574	6869284	893	A	0.78396	41	17732	coevolve
6869332	6869688	893	A	0.99995	42	17733	with
6869774	6870024	893	A	0.92	43	17734	to
6870062	6870312	893	A	0.99995	44	17735	find
6870366	6870728	893	A	0.99998	45	17736	different
6870814	6871364	893	A	0.98522	46	17737	strategies
6871412	6871528	893	A	1.0	47	17738	and
6871534	6872180	893	A	0.92394	48	17739	behaviors.
6872260	6872840	894	A	0.6031	1	17740	Active
6872990	6873444	894	A	0.7962	2	17741	inference
6873492	6873924	894	A	0.98145	3	17742	lab
6873972	6874184	894	A	0.99999	4	17743	or
6874222	6874520	894	A	0.99999	5	17744	even
6874590	6875016	894	A	0.99998	6	17745	any
6875118	6875792	894	A	0.99354	7	17746	specified
6875876	6876312	894	A	0.70632	8	17747	generative
6876376	6876940	894	A	0.9999	9	17748	model.
6877090	6877448	895	A	0.99967	1	17749	It's
6877464	6877644	895	A	0.99988	2	17750	not
6877682	6877884	895	A	0.9999	3	17751	an
6877922	6878316	895	A	0.99999	4	17752	answer
6878418	6878636	895	A	0.99998	5	17753	or
6878658	6878796	895	A	0.92	6	17754	a
6878818	6879320	895	A	0.99994	7	17755	solution.
6879400	6879644	896	A	0.99999	1	17756	For
6879682	6879980	896	A	0.99999	2	17757	example,
6880050	6880236	896	A	1.0	3	17758	to
6880258	6880396	896	A	1.0	4	17759	the
6880418	6880872	896	A	0.99953	5	17760	explore
6880936	6881416	896	A	0.61517	6	17761	explore
6881448	6882168	896	A	0.93186	7	17762	dilemma.
6882264	6882524	897	A	0.99996	1	17763	We
6882562	6882716	897	A	0.99998	2	17764	see
6882738	6882972	897	A	0.99998	3	17765	this
6883026	6883436	897	A	0.86747	4	17766	like
6883538	6884248	897	A	0.94879	5	17767	empirically
6884344	6884652	897	A	0.99992	6	17768	right
6884706	6885068	897	A	1.0	7	17769	now.
6885154	6885496	898	A	0.75741	1	17770	Active
6885528	6885896	898	A	0.9689	2	17771	inference
6885928	6886076	898	A	0.99993	3	17772	is
6886098	6886284	898	A	0.9999	4	17773	not
6886322	6886476	898	A	0.99991	5	17774	in
6886498	6886972	898	A	0.99998	6	17775	general,
6887106	6887636	898	A	0.77473	7	17776	resolving
6887688	6887996	898	A	0.99676	8	17777	Explore
6888028	6888716	898	A	0.99178	9	17778	exploit.
6888828	6889152	899	A	0.99968	1	17779	Any
6889206	6889804	899	A	0.99722	2	17780	GM
6889932	6890176	899	A	1.0	3	17781	in
6890198	6890624	899	A	1.0	4	17782	general
6890742	6891024	899	A	0.99995	5	17783	is
6891062	6891360	899	A	0.99998	6	17784	not
6891430	6891884	899	A	0.84304	7	17785	resolving
6891932	6892236	899	A	0.99833	8	17786	Explore
6892268	6892956	899	A	0.96495	9	17787	exploit
6893068	6893344	899	A	0.99997	10	17788	any
6893382	6894380	899	A	0.96129	11	17789	parameterization
6894540	6894816	899	A	0.99987	12	17790	is
6894838	6895024	899	A	0.99992	13	17791	not
6895062	6895484	899	A	0.9613	14	17792	resolving
6895532	6895916	899	A	0.9973	15	17793	Explore
6895948	6896540	899	A	0.98227	16	17794	exploit
6896620	6896864	899	A	0.99998	17	17795	even
6896902	6897104	899	A	0.9998	18	17796	for
6897142	6897440	899	A	1.0	19	17797	one
6897510	6898400	899	A	0.99222	20	17798	environment.
6898740	6899152	900	A	0.99	1	17799	It
6899206	6899520	900	A	0.98922	2	17800	just
6899590	6899980	900	A	0.99883	3	17801	is
6900070	6900576	900	A	0.98389	4	17802	equivalent
6900608	6900756	900	A	1.0	5	17803	to
6900778	6900964	900	A	0.99981	6	17804	saying
6901002	6901204	900	A	0.92227	7	17805	like,
6901242	6901444	900	A	0.99418	8	17806	well,
6901482	6901588	900	A	0.99997	9	17807	we
6901594	6901716	900	A	0.99997	10	17808	have
6901738	6901828	900	A	1.0	11	17809	a
6901834	6902336	900	A	0.99947	12	17810	linear
6902448	6902820	900	A	0.99997	13	17811	model
6902890	6903124	900	A	1.0	14	17812	of
6903162	6903504	900	A	0.42867	15	17813	healthcare
6903552	6903860	900	A	0.99998	16	17814	data,
6903930	6904308	900	A	0.99984	17	17815	so
6904394	6904656	900	A	0.67552	18	17816	we've
6904688	6905200	900	A	0.72512	19	17817	resolved
6905280	6905476	900	A	0.99	20	17818	the
6905498	6905684	900	A	1.0	21	17819	health
6905722	6905972	900	A	0.57802	22	17820	care
6906026	6906628	900	A	0.99997	23	17821	issue.
6906794	6907510	901	A	0.99	1	17822	And
6909960	6910372	901	A	0.81424	2	17823	this
6910426	6910740	901	A	0.9997	3	17824	really
6910810	6911430	901	A	0.99995	4	17825	shows
6911800	6912116	901	A	1.0	5	17826	the
6912138	6912710	901	A	0.99357	6	17827	space
6913100	6913464	901	A	0.99744	7	17828	that
6913502	6913752	901	A	0.99996	8	17829	we
6913806	6914216	901	A	0.98743	9	17830	build
6914318	6914824	901	A	0.99985	10	17831	in
6914942	6915368	901	A	1.0	11	17832	and
6915454	6915752	901	A	0.99997	12	17833	what
6915806	6916196	901	A	0.96394	13	17834	remains
6916228	6916376	901	A	1.0	14	17835	to
6916398	6916632	901	A	0.83	15	17836	be
6916686	6917290	901	A	0.99643	16	17837	built
6918060	6918472	901	A	0.99994	17	17838	is
6918526	6918984	901	A	0.99993	18	17839	so
6919102	6919770	901	A	0.9999	19	17840	open
6921020	6921480	901	A	0.99	20	17841	yeah,
6921550	6922024	901	A	0.95717	21	17842	absolutely.
6922142	6922520	902	B	0.53	1	17843	Yeah.
6922590	6923016	903	B	0.96154	1	17844	Because
6923118	6924308	903	B	0.69518	2	17845	optimality
6924484	6924824	903	B	0.96437	3	17846	is
6924862	6925016	903	B	0.99996	4	17847	not
6925038	6925224	903	B	0.99992	5	17848	really
6925262	6925380	903	B	1.0	6	17849	a
6925390	6925660	903	B	0.99732	7	17850	function
6925730	6926156	903	B	1.0	8	17851	of
6926258	6926476	903	B	0.99999	9	17852	what
6926498	6926636	903	B	0.99	10	17853	the
6926658	6927112	903	B	0.86011	11	17854	generative
6927176	6927548	903	B	0.99998	12	17855	model
6927634	6928268	903	B	0.99997	13	17856	is
6928434	6928860	903	B	0.99989	14	17857	or
6928930	6929308	903	B	0.99995	15	17858	what
6929394	6929596	903	B	1.0	16	17859	the
6929618	6930088	903	B	0.99905	17	17860	algorithm
6930104	6930764	903	B	0.79988	18	17861	is.
6930962	6931336	904	B	0.99738	1	17862	It's
6931368	6931516	904	B	0.99924	2	17863	more
6931538	6931928	904	B	0.77052	3	17864	guaranteed
6931944	6932220	904	B	0.68	4	17865	to
6932290	6932476	904	B	1.0	5	17866	be
6932498	6932856	904	B	0.90054	6	17867	optimal
6932888	6933036	904	B	0.99999	7	17868	based
6933058	6933244	904	B	0.52839	8	17869	on
6933282	6933532	904	B	1.0	9	17870	how
6933586	6934568	904	B	0.99328	10	17871	analogous
6934744	6935132	904	B	1.0	11	17872	the
6935186	6935544	904	B	0.9366	12	17873	generative
6935592	6935804	904	B	0.99999	13	17874	model
6935842	6935996	904	B	0.73	14	17875	and
6936018	6936108	904	B	0.98	15	17876	the
6936114	6936472	904	B	0.88493	16	17877	generative
6936536	6936860	904	B	0.99998	17	17878	process
6936930	6937320	904	B	0.84792	18	17879	are.
6937410	6937616	905	B	0.9999	1	17880	So
6937638	6937728	905	B	0.99946	2	17881	if
