start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3578450	3578946	411	C	0.61917	65	8322	shaped
3578978	3579222	411	C	0.99994	66	8323	by
3579276	3579890	411	C	0.49622	67	8324	geometry
3579970	3580214	411	C	0.84608	68	8325	are
3580252	3580674	411	C	0.95809	69	8326	sufficient
3580722	3580886	411	C	1.0	70	8327	to
3580908	3581480	411	C	0.99998	71	8328	explain
3582010	3582278	411	C	1.0	72	8329	a
3582284	3582406	411	C	0.99997	73	8330	lot
3582428	3582806	411	C	1.0	74	8331	of
3582908	3583682	411	C	0.87332	75	8332	physiological
3583746	3584630	411	C	0.99381	76	8333	phenomena.
3585690	3586102	412	C	0.85136	1	8334	They
3586156	3586566	412	C	0.99997	2	8335	just
3586668	3587234	412	C	0.63971	3	8336	emerged
3587282	3587506	412	C	1.0	4	8337	from
3587548	3587706	412	C	0.96	5	8338	the
3587728	3588010	412	C	0.99988	6	8339	model
3588080	3588362	412	C	0.6	7	8340	and
3588416	3588586	412	C	0.99981	8	8341	we
3588608	3588854	412	C	0.92362	9	8342	didn't
3588902	3589622	412	C	0.15893	10	8343	baked
3589766	3590026	412	C	1.0	11	8344	all
3590048	3590234	412	C	0.83897	12	8345	these
3590272	3590902	412	C	0.97888	13	8346	physiological
3590966	3591542	412	C	0.9753	14	8347	phenomena
3591606	3591882	412	C	0.99966	15	8348	into
3591936	3592106	412	C	1.0	16	8349	the
3592128	3592700	412	C	0.9999	17	8350	model.
3593390	3593994	413	C	0.88	1	8351	And
3594112	3594586	413	C	0.99998	2	8352	finally
3594688	3594906	413	C	0.96	3	8353	that
3594928	3595366	413	C	0.98863	4	8354	geometric
3595398	3596150	413	C	0.91855	5	8355	constraints
3596230	3596438	413	C	0.99631	6	8356	seem
3596454	3596586	413	C	1.0	7	8357	to
3596608	3596794	413	C	0.99833	8	8358	be
3596832	3597770	413	C	0.58082	9	8359	universally
3598110	3598742	413	C	0.99931	10	8360	exist
3598806	3599034	413	C	0.99999	11	8361	in
3599072	3599322	413	C	1.0	12	8362	both
3599376	3599846	413	C	0.9894	13	8363	cortex
3599878	3600038	413	C	1.0	14	8364	and
3600064	3600986	413	C	0.47201	15	8365	subcortex
3601098	3601374	413	C	0.99	16	8366	and
3601412	3601950	413	C	1.0	17	8367	that
3602100	3602366	413	C	0.99856	18	8368	we
3602388	3602622	413	C	0.99937	19	8369	can
3602676	3602942	413	C	0.99993	20	8370	use
3602996	3603214	413	C	1.0	21	8371	one
3603252	3603550	413	C	0.6429	22	8372	single
3603620	3604042	413	C	0.77359	23	8373	approach
3604106	3604334	413	C	1.0	24	8374	to
3604372	3604960	413	C	0.99438	25	8375	study
3605570	3605886	413	C	0.85	26	8376	the
3605908	3606094	413	C	0.99933	27	8377	whole
3606132	3606910	413	C	0.99686	28	8378	brain
3608050	3608414	413	C	0.99957	29	8379	quite
3608452	3609230	413	C	0.78332	30	8380	nicely.
3609730	3610382	414	C	0.94	1	8381	And
3610516	3610766	414	C	0.98	2	8382	I
3610788	3610926	414	C	0.99974	3	8383	just
3610948	3611086	414	C	0.84504	4	8384	want
3611108	3611186	414	C	0.97	5	8385	to
3611188	3611740	414	C	0.58479	6	8386	add
3612050	3612414	414	C	0.99983	7	8387	both
3612452	3612746	414	C	0.99937	8	8388	Alex
3612778	3612926	414	C	1.0	9	8389	and
3612948	3613086	414	C	0.95	10	8390	I
3613108	3613294	414	C	0.99776	11	8391	would
3613332	3613438	414	C	1.0	12	8392	like
3613444	3613566	414	C	1.0	13	8393	to
3613588	3613822	414	C	0.99994	14	8394	thank
3613876	3614046	414	C	1.0	15	8395	all
3614068	3614158	414	C	1.0	16	8396	the
3614164	3614346	414	C	0.99927	17	8397	other
3614388	3614546	414	C	0.99	18	8398	co
3614568	3614974	414	C	0.94148	19	8399	authors
3615022	3615330	414	C	1.0	20	8400	of
3615400	3615586	414	C	1.0	21	8401	the
3615608	3615842	414	C	0.99572	22	8402	work.
3615896	3616066	415	C	0.9	1	8403	It
3616088	3616226	415	C	1.0	2	8404	has
3616248	3616434	415	C	0.99979	3	8405	been
3616472	3616626	415	C	1.0	4	8406	a
3616648	3617118	415	C	0.96797	5	8407	truly
3617214	3617614	415	C	0.92133	6	8408	multi
3617662	3618286	415	C	0.96754	7	8409	institute
3618398	3619490	415	C	0.99643	8	8410	collaboration.
3619990	3620402	416	C	1.0	1	8411	All
3620456	3620674	416	C	1.0	2	8412	the
3620712	3620914	416	C	0.98439	3	8413	open
3620952	3621250	416	C	0.68457	4	8414	access
3621320	3621602	416	C	0.99851	5	8415	data
3621656	3621874	416	C	0.86446	6	8416	set
3621912	3622066	416	C	1.0	7	8417	that
3622088	3622178	416	C	0.99997	8	8418	we
3622184	3622354	416	C	0.99934	9	8419	have
3622392	3622690	416	C	0.99862	10	8420	used
3622760	3623186	416	C	0.97	11	8421	and
3623288	3623602	416	C	1.0	12	8422	if
3623656	3623922	416	C	0.99993	13	8423	people
3623976	3624194	416	C	0.99984	14	8424	are
3624232	3624674	416	C	1.0	15	8425	interested
3624792	3625460	416	C	0.99987	16	8426	in
3625830	3626242	416	C	0.9999	17	8427	doing
3626296	3626514	416	C	0.99948	18	8428	our
3626552	3627490	416	C	0.17664	19	8429	analysis,
3627850	3628406	416	C	0.99818	20	8430	we
3628508	3628822	416	C	0.99991	21	8431	have
3628876	3629186	416	C	0.99947	22	8432	written
3629218	3629414	416	C	0.99857	23	8433	an
3629452	3629654	416	C	0.99395	24	8434	open
3629692	3630280	416	C	0.64162	25	8435	access
3632010	3632546	416	C	0.99978	26	8436	software
3632578	3633378	416	C	0.99673	27	8437	package
3633554	3634386	416	C	0.8783	28	8438	repository
3634498	3634726	416	C	0.98354	29	8439	in
3634748	3635154	416	C	0.52449	30	8440	GitHub.
3635202	3635366	417	C	1.0	1	8441	You
3635388	3635478	417	C	0.99987	2	8442	can
3635484	3635702	417	C	0.99853	3	8443	access
3635756	3635926	417	C	1.0	4	8444	that
3635948	3636086	417	C	0.99964	5	8445	in
3636108	3636438	417	C	1.0	6	8446	here.
3636524	3636774	418	C	0.99931	1	8447	So
3636812	3637110	418	C	0.99974	2	8448	people
3637180	3637800	418	C	0.88899	3	8449	can
3639390	3640006	418	C	0.96174	4	8450	analyze
3640038	3640374	418	C	0.9923	5	8451	modes
3640422	3640538	418	C	0.99987	6	8452	in
3640544	3640666	418	C	1.0	7	8453	the
3640688	3640886	418	C	0.99981	8	8454	brain
3640918	3641114	418	C	0.7246	9	8455	in
3641152	3641546	418	C	0.99965	10	8456	quite
3641648	3642010	418	C	0.99995	11	8457	different
3642080	3642518	418	C	0.79519	12	8458	contexts
3642534	3642666	418	C	1.0	13	8459	that
3642688	3642874	418	C	0.99894	14	8460	they
3642912	3643018	418	C	0.99803	15	8461	want
3643024	3643146	418	C	0.97	16	8462	to
3643168	3643740	418	C	0.96039	17	8463	do
3644830	3645194	418	C	0.99	18	8464	and
3645232	3645386	418	C	1.0	19	8465	I
3645408	3645786	418	C	0.99991	20	8466	think
3645888	3646166	418	C	0.98504	21	8467	that's
3646198	3646346	418	C	0.99974	22	8468	where
3646368	3646458	418	C	0.99962	23	8469	we
3646464	3646586	418	C	0.96089	24	8470	want
3646608	3646698	418	C	0.99	25	8471	to
3646704	3647018	418	C	0.90314	26	8472	end.
3647104	3647354	419	C	0.99664	1	8473	Thank
3647392	3647980	419	C	1.0	2	8474	you.
3651570	3652174	420	B	0.9948	1	8475	Awesome.
3652292	3652910	421	B	0.9938	1	8476	Well,
3653060	3653374	421	B	0.99999	2	8477	thank
3653412	3653566	421	B	1.0	3	8478	you
3653588	3653726	421	B	0.99995	4	8479	for
3653748	3653886	421	B	1.0	5	8480	the
3653908	3654574	421	B	0.99975	6	8481	great
3654772	3655790	421	B	0.56667	7	8482	presentation.
3657090	3657454	422	B	0.44652	1	8483	Lot
3657492	3657646	422	B	1.0	2	8484	of
3657668	3658026	422	B	0.99991	3	8485	places
3658058	3658206	422	B	1.0	4	8486	to
3658228	3658846	422	B	0.986	5	8487	go.
3659028	3659566	423	B	1.0	1	8488	First
3659668	3659994	423	B	0.40616	2	8489	I'll
3660042	3660398	423	B	0.96294	3	8490	pass
3660484	3660830	423	B	1.0	4	8491	to
3660900	3661630	423	B	0.9781	5	8492	Dean.
3664630	3664946	424	D	0.98264	1	8493	Thank
3664968	3665106	424	D	1.0	2	8494	you
3665128	3665890	424	D	0.68058	3	8495	gentlemen.
3667110	3667426	425	D	1.0	1	8496	I
3667448	3667634	425	D	1.0	2	8497	first
3667672	3667874	425	D	0.99739	3	8498	got
3667912	3668066	425	D	0.99934	4	8499	wind
3668088	3668226	425	D	1.0	5	8500	of
3668248	3668434	425	D	1.0	6	8501	this
3668472	3668914	425	D	1.0	7	8502	paper
3669032	3669700	425	D	0.9998	8	8503	through
3670630	3671090	425	D	0.99997	9	8504	another
3671160	3671586	425	D	1.0	10	8505	individual
3671688	3671906	425	D	0.9665	11	8506	in
3671928	3672210	425	D	1.0	12	8507	the
3672280	3672686	425	D	0.99546	13	8508	active
3672718	3673054	425	D	0.77071	14	8509	inference
3673102	3673700	425	D	0.99985	15	8510	community
3674390	3674850	425	D	1.0	16	8511	and
3674920	3675106	425	D	1.0	17	8512	I
3675128	3675314	425	D	0.57999	18	8513	think
3675352	3675506	425	D	1.0	19	8514	I
3675528	3675666	425	D	0.99999	20	8515	was
3675688	3675838	425	D	1.0	21	8516	the
3675864	3676006	425	D	1.0	22	8517	one
3676028	3676166	425	D	1.0	23	8518	that
3676188	3676326	425	D	1.0	24	8519	may
3676348	3677014	425	D	0.53491	25	8520	have
3677212	3677746	425	D	0.84939	26	8521	pounded
3677778	3677926	425	D	1.0	27	8522	the
3677948	3678242	425	D	0.98178	28	8523	table
3678306	3678870	425	D	1.0	29	8524	that
3679020	3679334	425	D	0.99975	30	8525	we
3679372	3679574	425	D	0.99988	31	8526	might
3679612	3679766	425	D	0.99961	32	8527	want
3679788	3680022	425	D	1.0	33	8528	to
3680076	3680726	425	D	0.99996	34	8529	do
3680908	3681206	425	D	1.0	35	8530	a
3681228	3681426	425	D	0.99762	36	8531	guest
3681458	3681746	425	D	0.86022	37	8532	stream
3681778	3681926	425	D	1.0	38	8533	on
3681948	3682230	425	D	1.0	39	8534	this
3682300	3682918	425	D	1.0	40	8535	and
3683084	3683746	425	D	0.52543	41	8536	it's
3683858	3684178	425	D	0.85727	42	8537	ticked
3684194	3684326	425	D	0.73	43	8538	the
3684348	3684582	425	D	1.0	44	8539	paper
3684636	3684902	425	D	0.67	45	8540	and
3684956	3685174	425	D	1.0	46	8541	really
3685212	3685378	425	D	1.0	47	8542	brought
3685394	3685526	425	D	1.0	48	8543	it
3685548	3685686	425	D	1.0	49	8544	to
3685708	3686182	425	D	0.99988	50	8545	life.
3686316	3687000	426	D	0.99242	1	8546	So
3687390	3687706	426	D	0.99646	2	8547	thank
3687728	3687818	426	D	1.0	3	8548	you
3687824	3687994	426	D	0.99994	4	8549	very
3688032	3688186	426	D	0.99998	5	8550	much,
3688208	3688394	426	D	0.72	6	8551	I
3688432	3688634	426	D	0.99997	7	8552	really
3688672	3689046	426	D	0.98884	8	8553	appreciate
3689078	3689322	426	D	1.0	9	8554	it,
3689376	3690074	426	D	0.98618	10	8555	especially
3690272	3690586	426	D	1.0	11	8556	some
3690608	3690746	426	D	1.0	12	8557	of
3690768	3691050	426	D	1.0	13	8558	the
3691120	3691734	426	D	0.93574	14	8559	dynamic
3691782	3692502	426	D	0.99998	15	8560	images.
3692646	3692858	427	D	1.0	1	8561	I
3692864	3693034	427	D	0.62964	2	8562	think
3693072	3693226	427	D	1.0	3	8563	it
3693248	3693434	427	D	0.99999	4	8564	really
3693472	3693766	427	D	0.99995	5	8565	helps
3693798	3693946	427	D	0.99999	6	8566	in
3693968	3694154	427	D	1.0	7	8567	terms
3694192	3694346	427	D	1.0	8	8568	of
3694368	3694806	427	D	0.99979	9	8569	explaining
3694838	3695034	427	D	0.96	10	8570	what
3695072	3695226	427	D	1.0	11	8571	you
3695248	3695482	427	D	0.99999	12	8572	guys
3695536	3696140	427	D	0.99791	13	8573	were
3698910	3699322	427	D	0.7343	14	8574	trying
3699376	3699738	427	D	0.99	15	8575	to
3699824	3700026	427	D	0.9989	16	8576	do
3700048	3700246	427	D	0.52864	17	8577	your
3700288	3700446	427	D	1.0	18	8578	work
3700468	3700894	427	D	0.97	19	8579	with
3701012	3701246	427	D	0.99	20	8580	and
3701268	3701406	427	D	0.99992	21	8581	your
3701428	3701706	427	D	1.0	22	8582	subject
3701738	3701982	427	D	1.0	23	8583	matter
3702036	3702206	427	D	1.0	24	8584	on.
3702228	3702366	428	D	0.99998	1	8585	So
3702388	3702538	428	D	0.99994	2	8586	I'll
3702554	3702734	428	D	0.99994	3	8587	just
3702772	3702926	428	D	1.0	4	8588	start
3702948	3703086	428	D	1.0	5	8589	with
3703108	3703342	428	D	1.0	6	8590	that.
3703396	3703566	429	D	1.0	1	8591	I
3703588	3703774	429	D	0.99477	2	8592	have
3703812	3703966	429	D	1.0	3	8593	some
3703988	3704510	429	D	0.99997	4	8594	questions
3704660	3705022	429	D	0.99999	5	8595	later
3705076	3705342	429	D	1.0	6	8596	on.
3705396	3705902	430	D	0.99984	1	8597	But
3706036	3706334	430	D	0.9997	2	8598	just
3706372	3706574	430	D	1.0	3	8599	first
3706612	3706718	430	D	1.0	4	8600	of
3706724	3706894	430	D	1.0	5	8601	all,
3706932	3707134	430	D	1.0	6	8602	thank
3707172	3707760	430	D	1.0	7	8603	you
3708850	3709214	430	D	0.99999	8	8604	for
3709252	3709502	430	D	0.97	9	8605	a
3709556	3710510	430	D	0.88973	10	8606	fantastic
3710850	3711870	430	D	0.95235	11	8607	explanation.
3713430	3713794	431	A	0.99664	1	8608	Thank
3713832	3714420	431	A	1.0	2	8609	you.
3718060	3718424	432	B	0.97491	1	8610	When
3718462	3718664	432	B	0.78	2	8611	you
3718702	3718952	432	B	1.0	3	8612	present
3719006	3719224	432	B	1.0	4	8613	this
3719262	3719368	432	B	1.0	5	8614	in
3719374	3719496	432	B	0.66	6	8615	a
3719518	3720244	432	B	0.99594	7	8616	neuroscience
3720292	3720644	432	B	0.99998	8	8617	setting,
3720692	3720916	432	B	0.90782	9	8618	what's
3720948	3721096	432	B	1.0	10	8619	a
3721118	3721688	432	B	1.0	11	8620	common
3721854	3722436	432	B	0.97999	12	8621	response
3722468	3722664	432	B	0.57	13	8622	or
3722702	3723300	432	B	0.99996	14	8623	reaction?
3723380	3723576	433	B	0.99999	1	8624	From
3723598	3723736	433	B	1.0	2	8625	the
3723758	3724600	433	B	0.75489	3	8626	introduction,
3725100	3725416	433	B	1.0	4	8627	I
3725438	3725624	433	B	0.99989	5	8628	could
3725662	3725912	433	B	1.0	6	8629	really
3725966	3726388	433	B	1.0	7	8630	tell
3726494	3726716	433	B	0.99495	8	8631	how
3726738	3727144	433	B	0.72221	9	8632	careful
3727192	3727404	433	B	1.0	10	8633	you
3727442	3727740	433	B	0.99981	11	8634	were
3727810	3728476	433	B	1.0	12	8635	to
3728658	3729052	433	B	0.99995	13	8636	speak
3729106	3729324	433	B	0.57	14	8637	to
3729362	3729516	433	B	1.0	15	8638	the
3729538	3730376	433	B	0.53914	16	8639	totality
3730488	3730812	433	B	1.0	17	8640	and
3730866	3731564	433	B	1.0	18	8641	the
3731762	3732220	433	B	0.99991	19	8642	different
3732290	3732872	433	B	0.98043	20	8643	threads
3732936	3733164	433	B	0.99999	21	8644	in
3733202	3733864	433	B	0.95513	22	8645	neuroscience.
3733912	3734460	434	B	0.99799	1	8646	So
3734610	3734972	434	B	1.0	2	8647	after
3735026	3735244	434	B	1.0	3	8648	all
3735282	3735532	434	B	1.0	4	8649	that
3735586	3735804	434	B	0.99996	5	8650	set
3735842	3735996	434	B	0.94	6	8651	up
3736018	3736204	434	B	1.0	7	8652	and
3736242	3736396	434	B	1.0	8	8653	all
3736418	3736652	434	B	1.0	9	8654	the
3736706	3737740	434	B	0.94764	10	8655	statistical
3738160	3739284	434	B	0.99983	11	8656	analysis
3739432	3739836	434	B	0.99776	12	8657	that's
3739868	3740720	434	B	0.99992	13	8658	presented,
3741300	3741664	434	B	1.0	14	8659	where
3741702	3741904	434	B	0.99996	15	8660	does
3741942	3742192	434	B	1.0	16	8661	that
3742246	3742512	434	B	0.82753	17	8662	put
3742566	3742784	434	B	1.0	18	8663	people
3742822	3742976	434	B	1.0	19	8664	in
3742998	3743184	434	B	1.0	20	8665	terms
3743222	3743376	434	B	1.0	21	8666	of
3743398	3743536	434	B	0.99999	22	8667	their
3743558	3743744	434	B	1.0	23	8668	own
3743782	3744236	434	B	0.99473	24	8669	understanding
3744268	3744416	434	B	0.99	25	8670	of
3744438	3744528	434	B	1.0	26	8671	the
3744534	3744704	434	B	0.99957	27	8672	way
3744742	3744896	434	B	1.0	28	8673	that
3744918	3745116	434	B	0.97254	29	8674	they've
3745148	3745344	434	B	1.0	30	8675	been
3745382	3745970	434	B	0.99998	31	8676	doing
3746420	3747244	434	B	0.94183	32	8677	complementary
3747292	3748012	434	B	0.93615	33	8678	methodologies
3748076	3748400	434	B	0.86	34	8679	or
3748470	3748988	434	B	0.98621	35	8680	orienting
3749004	3749184	434	B	0.93042	36	8681	their
3749222	3749520	434	B	1.0	37	8682	research
3749590	3749920	434	B	0.99983	38	8683	questions
3749990	3750224	434	B	0.68	39	8684	that
3750262	3750850	434	B	0.99942	40	8685	way.
3754680	3755140	435	A	1.0	1	8686	Yeah,
3755210	3755396	435	A	0.69	2	8687	I
3755418	3755990	435	A	0.99968	3	8688	think
3757800	3758304	435	A	0.99964	4	8689	generally
3758352	3758564	435	A	0.9989	5	8690	people
3758602	3759092	435	A	0.98243	6	8691	are
3759226	3759428	435	A	0.99	7	8692	at
3759434	3759604	435	A	0.74594	8	8693	least
3759642	3759796	435	A	0.99993	9	8694	we
3759818	3760004	435	A	0.99968	10	8695	found
3760042	3760148	435	A	1.0	11	8696	that
3760154	3760324	435	A	0.99999	12	8697	people
3760362	3760804	435	A	0.9999	13	8698	are
3760922	3761204	435	A	0.99999	14	8699	quite
3761242	3761830	435	A	0.99997	15	8700	interested.
3762680	3762948	436	A	1.0	1	8701	I
3762954	3763124	436	A	0.9838	2	8702	guess
3763162	3763268	436	A	1.0	3	8703	the
3763274	3764108	436	A	0.9999	4	8704	approach
3764304	3764856	436	A	0.46	5	8705	is
3764958	3765176	436	A	0.85	6	8706	a
3765198	3765816	436	A	1.0	7	8707	bit
3765998	3766680	436	A	1.0	8	8708	different
3766830	3767528	436	A	0.73	9	8709	to
3767694	3767976	436	A	0.99994	10	8710	how
3767998	3768232	436	A	0.61	11	8711	a
3768286	3769124	436	A	0.99893	12	8712	neuroscientist
3769172	3769384	436	A	0.99999	13	8713	would
3769422	3769972	436	A	0.82575	14	8714	typically
3770116	3770424	436	A	0.99999	15	8715	think
3770462	3770856	436	A	0.91939	16	8716	about
3770958	3771224	436	A	1.0	17	8717	the
3771262	3771652	436	A	0.99997	18	8718	brain
3771716	3772040	436	A	0.99993	19	8719	but
3772110	3772248	436	A	0.99997	20	8720	kind
3772254	3772376	436	A	1.0	21	8721	of
3772398	3772836	436	A	0.9999	22	8722	aligns
3772868	3773256	436	A	1.0	23	8723	with
3773358	3773720	436	A	0.99994	24	8724	how,
3773790	3774360	436	A	0.99973	25	8725	say
3774510	3774776	436	A	1.0	26	8726	a
3774798	3775204	436	A	0.99936	27	8727	physicist
3775252	3775416	436	A	0.99998	28	8728	might
3775438	3775892	436	A	0.30789	29	8729	narrowly
3775956	3776372	436	A	0.55523	30	8730	easily
3776436	3776712	436	A	0.99999	31	8731	start
3776766	3777556	436	A	0.99997	32	8732	approaching
3777668	3777908	436	A	0.99992	33	8733	thinking
3777934	3778124	436	A	0.69162	34	8734	about
3778162	3778268	436	A	0.99	35	8735	or
3778274	3778616	436	A	0.9791	36	8736	modeling
3778648	3778796	436	A	1.0	37	8737	the
3778818	3779240	436	A	0.99992	38	8738	brain.
3779320	3779516	437	A	0.98	1	8739	And
3779538	3779676	437	A	0.99998	2	8740	so
3779698	3779788	437	A	1.0	3	8741	the
3779794	3779964	437	A	0.99997	4	8742	work
3780002	3780156	437	A	0.9999	5	8743	was
3780178	3780316	437	A	0.99999	6	8744	really
3780338	3780476	437	A	0.99997	7	8745	trying
3780498	3780636	437	A	1.0	8	8746	to
3780658	3780892	437	A	0.99999	9	8747	bring
3780946	3781260	437	A	0.99999	10	8748	those
3781330	3781564	437	A	1.0	11	8749	two
3781602	3781804	437	A	0.94807	12	8750	kind
3781842	3782092	437	A	1.0	13	8751	of
3782146	3782712	437	A	0.97652	14	8752	perspectives
3782776	3783390	437	A	0.99998	15	8753	together.
3784880	3785148	438	A	1.0	1	8754	I
3785154	3785420	438	A	0.96844	2	8755	think
3785490	3785628	438	A	1.0	3	8756	the
3785634	3786024	438	A	0.99987	4	8757	reaction
3786072	3786668	438	A	0.62	5	8758	is
3786834	3787308	438	A	0.99997	6	8759	usually
3787394	3787596	438	A	0.99975	7	8760	kind
3787618	3788284	438	A	1.0	8	8761	of
3788482	3788796	438	A	1.0	9	8762	this
3788818	3788956	438	A	1.0	10	8763	is
3788978	3789212	438	A	0.99987	11	8764	really
3789266	3789870	438	A	0.99966	12	8765	interesting,
3792980	3793296	438	A	0.99998	13	8766	how
3793318	3793408	438	A	0.99993	14	8767	do
3793414	3793488	438	A	1.0	15	8768	I
3793494	3793664	438	A	0.91051	16	8769	make
3793702	3793856	438	A	0.99988	17	8770	sense
3793878	3794016	438	A	1.0	18	8771	of
3794038	3794176	438	A	1.0	19	8772	it
3794198	3794384	438	A	0.62	20	8773	or
3794422	3794576	438	A	1.0	21	8774	what
3794598	3794736	438	A	0.99	22	8775	I
3794758	3794896	438	A	0.99997	23	8776	do
3794918	3795680	438	A	0.99988	24	8777	practically,
3799700	3800064	438	A	0.56	25	8778	I
3800102	3800690	438	A	0.99996	26	8779	guess
3803720	3804084	438	A	1.0	27	8780	some
3804122	3804324	438	A	0.99998	28	8781	people
3804362	3804612	438	A	1.0	29	8782	might
3804666	3804836	438	A	0.99993	30	8783	kind
3804858	3805430	438	A	1.0	31	8784	of
3806600	3807056	438	A	0.99995	32	8785	split
3807088	3807236	438	A	1.0	33	8786	it
3807258	3807712	438	A	0.81313	34	8787	artificially
3807776	3807956	438	A	0.99999	35	8788	into
3807978	3808164	438	A	1.0	36	8789	this
3808202	3808656	438	A	0.99956	37	8790	comparison
3808688	3808884	438	A	1.0	38	8791	of
3808922	3809088	438	A	0.80447	39	8792	odd
3809104	3809664	438	A	0.99206	40	8793	geometry
3809712	3810064	438	A	0.99974	41	8794	versus
3810112	3811140	438	A	0.99924	42	8795	connectivity
3812040	3812788	438	A	0.99998	43	8796	which
3812954	3813476	438	A	1.0	44	8797	is
3813578	3813844	438	A	0.99999	45	8798	probably
3813882	3814036	438	A	0.99995	46	8799	not
3814058	3814196	438	A	1.0	47	8800	the
3814218	3814416	438	A	1.0	48	8801	right
3814458	3814616	438	A	0.99999	49	8802	way
3814638	3814776	438	A	1.0	50	8803	to
3814798	3814984	438	A	1.0	51	8804	think
3815022	3815272	438	A	1.0	52	8805	about
3815326	3815930	438	A	1.0	53	8806	it.
3817180	3817448	439	A	1.0	1	8807	The
3817454	3817624	439	A	0.83026	2	8808	way
3817662	3817768	439	A	1.0	3	8809	we
3817774	3817896	439	A	1.0	4	8810	like
3817918	3818056	439	A	0.9	5	8811	to
3818078	3818216	439	A	1.0	6	8812	think
3818238	3818472	439	A	0.68412	7	8813	about
3818526	3818696	439	A	1.0	8	8814	it
3818718	3818904	439	A	1.0	9	8815	is
3818942	3819530	439	A	1.0	10	8816	that
3820380	3820756	439	A	0.9979	11	8817	we're
3820788	3820936	439	A	0.99992	12	8818	sort
3820958	3821096	439	A	1.0	13	8819	of
3821118	3821588	439	A	0.97445	14	8820	comparing
3821684	3821944	439	A	1.0	15	8821	two
3821982	3822232	439	A	1.0	16	8822	different
3822286	3822916	439	A	0.82906	17	8823	models
3823028	3823448	439	A	1.0	18	8824	and
3823534	3823784	439	A	1.0	19	8825	each
3823822	3823976	439	A	1.0	20	8826	of
3823998	3824280	439	A	0.98364	21	8827	those
3824350	3824932	439	A	0.99998	22	8828	models
3824996	3825464	439	A	0.85982	23	8829	makes
3825582	3825960	439	A	0.99999	24	8830	certain
3826030	3826784	439	A	0.56002	25	8831	approximations
3826852	3827036	439	A	0.53	26	8832	and
3827058	3827864	439	A	0.63108	27	8833	prioritizes
3827912	3828172	439	A	0.99999	28	8834	different
3828226	3829100	439	A	0.99993	29	8835	features.
3830880	3831148	440	A	1.0	1	8836	The
3831154	3831416	440	A	0.99998	2	8837	approach
3831448	3831596	440	A	0.99999	3	8838	we
3831618	3831756	440	A	0.99996	4	8839	put
3831778	3832012	440	A	0.54898	5	8840	forward
3832066	3832188	440	A	1.0	6	8841	in
3832194	3832364	440	A	1.0	7	8842	this
3832402	3833036	440	A	1.0	8	8843	paper
3833218	3834056	440	A	0.90112	9	8844	emphasizes
3834088	3834188	440	A	1.0	10	8845	the
3834194	3834376	440	A	0.87873	11	8846	role
3834408	3834556	440	A	1.0	12	8847	of
3834578	3835336	440	A	0.99999	13	8848	geometry
3835448	3835724	440	A	0.79	14	8849	and
3835762	3835916	440	A	1.0	15	8850	it
3835938	3836124	440	A	1.0	16	8851	does
3836162	3836364	440	A	1.0	17	8852	have
3836402	3837304	440	A	0.79081	18	8853	connectivity
3837432	3838072	440	A	0.54512	19	8854	embedded
3838136	3838364	440	A	0.99996	20	8855	in
3838402	3838604	440	A	1.0	21	8856	that
3838642	3839048	440	A	0.99999	22	8857	model.
3839154	3839484	441	A	0.94348	1	8858	It's
3839532	3840080	441	A	0.99994	2	8859	just
3840230	3840496	441	A	0.95	3	8860	a
3840518	3840656	441	A	0.99982	4	8861	kind
3840678	3840816	441	A	1.0	5	8862	of
3840838	3841340	441	A	0.82427	6	8863	simplified
3841420	3842124	441	A	0.99068	7	8864	approximation
3842172	3842288	441	A	1.0	8	8865	of
3842294	3842796	441	A	0.99987	9	8866	connectivity.
3842828	3843024	442	A	0.99	1	8867	This
3843062	3843168	442	A	0.99993	2	8868	kind
3843174	3843344	442	A	0.93	3	8869	of
3843382	3844140	442	A	0.87034	4	8870	homogeneous
3844220	3844652	442	A	0.99828	5	8871	distance
3844716	3845484	442	A	0.99989	6	8872	dependent
3845612	3846400	442	A	0.40903	7	8873	journal
3847540	3848460	442	A	0.91295	8	8874	whereas
3848620	3849212	442	A	0.99978	9	8875	typical
3849276	3849884	442	A	0.98855	10	8876	connectome
3849932	3850284	442	A	0.97595	11	8877	centric
3850332	3850880	442	A	0.99302	12	8878	view
3851030	3851404	442	A	0.7165	13	8879	will
3851462	3851636	442	A	0.99	14	8880	try
3851658	3851748	442	A	1.0	15	8881	to
3851754	3852064	442	A	0.74291	16	8882	capture
3852112	3852228	442	A	1.0	17	8883	all
3852234	3852404	442	A	0.53	18	8884	the
3852442	3852832	442	A	0.99996	19	8885	complex
3852896	3853504	442	A	0.99976	20	8886	connectivity
3853552	3854004	442	A	0.69167	21	8887	but
3854122	3854464	442	A	0.4664	22	8888	we'll
3854512	3855184	442	A	0.99539	23	8889	ignore
3855312	3855652	442	A	0.99826	24	8890	also
3855706	3855924	442	A	0.69	25	8891	the
3855962	3856544	442	A	0.96995	26	8892	horizontal
3856592	3857540	442	A	0.99976	27	8893	connectivity
3858120	3858532	442	A	1.0	28	8894	that
3858586	3858900	442	A	0.99995	29	8895	really
3858970	3859204	442	A	1.0	30	8896	is
3859242	3859444	442	A	1.0	31	8897	what
3859482	3859856	442	A	0.99997	32	8898	drives
