start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4567678	4567816	B	0.99999	130	70	10512	we
4567838	4567976	B	1.0	130	71	10513	have
4567998	4568088	B	1.0	130	72	10514	a
4568094	4568216	B	1.0	130	73	10515	lot
4568238	4568376	B	1.0	130	74	10516	of
4568398	4568676	B	0.90676	130	75	10517	brain
4568708	4569044	B	0.99946	130	76	10518	regions
4569092	4569256	B	0.99999	130	77	10519	that
4569278	4569368	B	0.99981	130	78	10520	are
4569374	4569876	B	0.98593	130	79	10521	sparsely
4569908	4570740	B	0.99999	130	80	10522	connected
4570900	4571368	B	0.99999	130	81	10523	inside
4571454	4571704	B	1.0	130	82	10524	and
4571742	4572160	B	0.9686	130	83	10525	sparsely
4572180	4572616	B	0.99875	130	84	10526	connected
4572648	4572904	B	0.99521	130	85	10527	among
4572952	4573116	B	1.0	130	86	10528	each
4573138	4573710	B	0.99995	130	87	10529	other.
4574400	4574956	B	0.99	131	1	10530	And
4575058	4575336	B	0.64861	131	2	10531	there's
4575368	4575612	B	0.99998	131	3	10532	nothing
4575666	4576184	B	0.72532	131	4	10533	hierarchical
4576232	4576444	B	0.99995	131	5	10534	there
4576482	4576636	B	1.0	131	6	10535	at
4576658	4576748	B	1.0	131	7	10536	the
4576754	4576972	B	0.99998	131	8	10537	end.
4577026	4577244	B	0.86365	131	9	10538	But
4577282	4577388	B	1.0	131	10	10539	you
4577394	4577516	B	0.99999	131	11	10540	can
4577538	4577724	B	0.99998	131	12	10541	still
4577762	4577964	B	0.99948	131	13	10542	train
4578002	4578156	B	0.99999	131	14	10543	it
4578178	4578316	B	1.0	131	15	10544	by
4578338	4578776	B	0.91906	131	16	10545	minimizing
4578808	4579256	B	0.23126	131	17	10546	abbreviation
4579288	4579388	B	0.68	131	18	10547	of
4579394	4579564	B	0.99972	131	19	10548	free
4579602	4579996	B	0.99998	131	20	10549	energy
4580098	4580364	B	1.0	131	21	10550	and
4580402	4580604	B	0.99999	131	22	10551	by
4580642	4581464	B	0.98042	131	23	10552	minimizing
4581592	4581836	B	1.0	131	24	10553	the
4581858	4582092	B	0.99998	131	25	10554	total
4582146	4582616	B	0.89851	131	26	10555	prediction
4582648	4582868	B	0.9991	131	27	10556	error
4582904	4583008	B	0.99	131	28	10557	of
4583014	4583088	B	1.0	131	29	10558	the
4583094	4583840	B	0.99992	131	30	10559	network.
4585700	4586064	A	0.99996	131	31	10560	So
4586102	4586256	A	0.99975	131	32	10561	you
4586278	4586464	A	0.99998	131	33	10562	could
4586502	4587184	A	0.99999	131	34	10563	have
4587382	4587744	A	0.99998	131	35	10564	for
4587782	4587936	A	1.0	131	36	10565	a
4587958	4588576	A	1.0	131	37	10566	given
4588758	4589760	A	0.99974	131	38	10567	motif
4590180	4590544	A	0.99997	131	39	10568	in
4590582	4590784	A	0.9999	131	40	10569	an
4590822	4591452	A	0.99445	131	41	10570	entangled
4591516	4592172	A	0.97869	131	42	10571	graph,
4592316	4592624	A	0.99996	131	43	10572	you
4592662	4592864	A	1.0	131	44	10573	might
4592902	4593440	A	1.0	131	45	10574	see
4593590	4593952	A	1.0	131	46	10575	three
4594006	4594604	A	0.99972	131	47	10576	successive
4594652	4595420	A	0.99999	131	48	10577	layers
4595580	4596048	A	0.99791	131	49	10578	that
4596134	4596336	A	0.99999	131	50	10579	when
4596358	4596496	A	1.0	131	51	10580	you
4596518	4596656	A	0.99997	131	52	10581	looked
4596678	4596768	A	1.0	131	53	10582	at
4596774	4596896	A	0.99994	131	54	10583	them
4596918	4597196	A	0.99998	131	55	10584	alone,
4597228	4597436	A	0.87777	131	56	10585	you'd
4597468	4597616	A	0.99999	131	57	10586	say,
4597638	4597740	A	1.0	131	58	10587	oh,
4597750	4597888	A	0.99997	131	59	10588	that's
4597904	4597988	A	1.0	131	60	10589	a
4597994	4598164	A	1.0	131	61	10590	three
4598202	4598452	A	0.99714	131	62	10591	story
4598506	4599108	A	0.99986	131	63	10592	building.
4599274	4599712	A	0.93098	131	64	10593	That's
4599776	4600004	A	1.0	131	65	10594	a
4600042	4600244	A	1.0	131	66	10595	three
4600282	4600848	A	0.99978	131	67	10596	layer
4600944	4601300	A	0.99996	131	68	10597	model
4601370	4601652	A	0.99958	131	69	10598	that
4601706	4601828	A	0.99998	131	70	10599	has
4601834	4601908	A	1.0	131	71	10600	a
4601914	4602176	A	0.99996	131	72	10601	depth
4602208	4602356	A	1.0	131	73	10602	of
4602378	4602708	A	1.0	131	74	10603	three.
4602794	4602996	A	0.99998	131	75	10604	But
4603018	4603156	A	0.72258	131	76	10605	then
4603178	4603316	A	0.99999	131	77	10606	when
4603338	4603524	A	0.99999	131	78	10607	you
4603562	4603716	A	0.99999	131	79	10608	take
4603738	4603828	A	1.0	131	80	10609	a
4603834	4604224	A	0.82919	131	81	10610	bigger
4604272	4604960	A	0.95618	131	82	10611	picture,
4605120	4605444	A	0.99997	131	83	10612	there
4605482	4605776	A	0.99994	131	84	10613	isn't
4605808	4606100	A	0.99802	131	85	10614	like
4606170	4606452	A	0.94296	131	86	10615	an
4606506	4607200	A	0.99302	131	87	10616	explicit
4607280	4607728	A	1.0	131	88	10617	top
4607834	4608056	A	0.99898	131	89	10618	or
4608078	4608216	A	0.99971	131	90	10619	an
4608238	4608772	A	0.99896	131	91	10620	explicit
4608836	4609544	A	0.99978	131	92	10621	bottom
4609742	4610104	A	1.0	131	93	10622	to
4610142	4610392	A	0.99999	131	94	10623	that
4610446	4611160	A	0.95746	131	95	10624	network.
4612140	4612600	B	0.99782	132	1	10625	Yes,
4612670	4613048	B	0.99999	132	2	10626	exactly.
4613134	4613288	B	1.0	132	3	10627	And
4613294	4613416	B	0.99996	132	4	10628	this
4613438	4613576	B	0.99998	132	5	10629	is
4613598	4613832	B	0.99987	132	6	10630	basically
4613886	4614392	B	0.99987	132	7	10631	given
4614526	4614776	B	0.99998	132	8	10632	by
4614798	4614888	B	1.0	132	9	10633	the
4614894	4615064	B	1.0	132	10	10634	fact
4615102	4615256	B	1.0	132	11	10635	that
4615278	4615416	B	0.99998	132	12	10636	every
4615438	4615796	B	0.83756	132	13	10637	operation
4615828	4615976	B	0.58466	132	14	10638	in
4615998	4616308	B	0.27545	132	15	10639	predictive
4616324	4616596	B	0.87307	132	16	10640	coding
4616628	4617364	B	0.99743	132	17	10641	networks
4617492	4617784	B	0.99969	132	18	10642	is
4617822	4618244	B	0.99988	132	19	10643	strictly
4618292	4618890	B	0.99973	132	20	10644	local.
4619900	4620216	B	0.90012	132	21	10645	So
4620238	4620520	B	0.99999	132	22	10646	basically
4620590	4620824	B	1.0	132	23	10647	every
4620862	4621124	B	0.99998	132	24	10648	message
4621182	4621576	B	0.99969	132	25	10649	passing,
4621608	4621804	B	0.99999	132	26	10650	every
4621842	4622216	B	0.53707	132	27	10651	prediction
4622248	4622348	B	0.99	132	28	10652	and
4622354	4622524	B	0.89843	132	29	10653	every
4622562	4622936	B	0.99936	132	30	10654	prediction
4622968	4623176	B	0.98535	132	31	10655	error
4623208	4623356	B	1.0	132	32	10656	that
4623378	4623516	B	0.99994	132	33	10657	you
4623538	4623964	B	0.99535	132	34	10658	send,
4624082	4624316	B	0.99997	132	35	10659	you
4624338	4624524	B	0.99991	132	36	10660	only
4624562	4624764	B	0.99996	132	37	10661	send
4624802	4624956	B	0.99993	132	38	10662	it
4624978	4625116	B	1.0	132	39	10663	to
4625138	4625372	B	1.0	132	40	10664	the
4625426	4625740	B	0.9999	132	41	10665	very
4625810	4626312	B	0.99998	132	42	10666	nearby
4626376	4627224	B	0.99659	132	43	10667	neurons.
4627352	4627692	B	0.67296	132	44	10668	Okay?
4627746	4627916	B	1.0	132	45	10669	And
4627938	4628220	B	0.86066	132	46	10670	whether
4628290	4628428	B	1.0	132	47	10671	the
4628434	4628824	B	0.99995	132	48	10672	global
4628872	4629496	B	0.73651	132	49	10673	structure
4629608	4629932	B	0.99999	132	50	10674	is
4629986	4630252	B	0.99995	132	51	10675	actually
4630306	4630904	B	0.99948	132	52	10676	hierarchical
4630952	4631116	B	0.99711	132	53	10677	or
4631138	4631710	B	0.99991	132	54	10678	not,
4632740	4633056	B	1.0	132	55	10679	the
4633078	4633312	B	0.99995	132	56	10680	single
4633366	4633632	B	0.99993	132	57	10681	message
4633686	4634076	B	0.97454	132	58	10682	passing
4634108	4634348	B	0.99997	132	59	10683	doesn't
4634364	4634496	B	0.99907	132	60	10684	even
4634518	4634704	B	0.56972	132	61	10685	see
4634742	4635330	B	0.99496	132	62	10686	that.
4637540	4637856	A	1.0	133	1	10687	I
4637878	4638064	A	1.0	133	2	10688	guess
4638102	4638396	A	0.6191	133	3	10689	that's
4638428	4638624	A	0.99957	133	4	10690	sort
4638662	4639250	A	1.0	133	5	10691	of
4639620	4639984	A	1.0	133	6	10692	the
4640022	4640560	A	1.0	133	7	10693	hope
4640710	4641216	A	0.95308	133	8	10694	for
4641318	4641776	A	0.99808	133	9	10695	learning.
4641878	4642336	A	0.96	133	10	10696	New
4642438	4642848	A	0.99997	133	11	10697	model
4642934	4644160	A	0.84527	133	12	10698	architectures
4644580	4645100	A	0.9999	133	13	10699	is
4645190	4645444	A	0.98	133	14	10700	the
4645482	4645732	A	0.99994	133	15	10701	space
4645786	4646196	A	1.0	133	16	10702	of
4646298	4646708	A	0.99999	133	17	10703	what
4646794	4647430	A	0.99999	133	18	10704	is
4647960	4648720	A	0.95152	133	19	10705	designed.
4648800	4649140	A	0.99964	133	20	10706	Top
4649210	4649830	A	0.52624	133	21	10707	down
4650440	4650852	A	0.51249	133	22	10708	is
4650906	4651172	A	0.99999	133	23	10709	very
4651226	4651924	A	1.0	133	24	10710	small
4652122	4652724	A	0.88	133	25	10711	and
4652842	4653076	A	1.0	133	26	10712	a
4653098	4653236	A	1.0	133	27	10713	lot
4653258	4653492	A	1.0	133	28	10714	of
4653546	4654112	A	0.99736	133	29	10715	models
4654176	4654356	A	1.0	133	30	10716	in
4654378	4654612	A	0.94593	133	31	10717	use
4654666	4655316	A	1.0	133	32	10718	today,
4655498	4656144	A	0.99971	133	33	10719	albeit
4656192	4656452	A	1.0	133	34	10720	super
4656506	4656944	A	0.9996	133	35	10721	effective
4656992	4657860	A	0.99992	133	36	10722	models,
4658840	4659344	A	0.99999	133	37	10723	although
4659392	4659508	A	0.99999	133	38	10724	you
4659514	4659684	A	0.99982	133	39	10725	could
4659722	4660080	A	1.0	133	40	10726	ask
4660170	4660724	A	0.99849	133	41	10727	effective
4660772	4661080	A	1.0	133	42	10728	per
4661150	4661524	A	1.0	133	43	10729	unit
4661572	4661784	A	1.0	133	44	10730	of
4661822	4662244	A	0.53321	133	45	10731	compute
4662292	4662456	A	0.99998	133	46	10732	or
4662478	4662712	A	0.61541	133	47	10733	not,
4662766	4662948	A	0.99997	133	48	10734	that's
4662964	4663048	A	1.0	133	49	10735	a
4663054	4663320	A	1.0	133	50	10736	second
4663390	4663672	A	0.99999	133	51	10737	level
4663726	4664136	A	0.99998	133	52	10738	question.
4664238	4664456	A	0.99997	133	53	10739	But
4664478	4664616	A	0.85	133	54	10740	a
4664638	4664728	A	1.0	133	55	10741	lot
4664734	4664856	A	1.0	133	56	10742	of
4664878	4665156	A	0.99933	133	57	10743	effective
4665188	4665556	A	0.99998	133	58	10744	models
4665588	4666024	A	1.0	133	59	10745	today
4666142	4666424	A	0.99969	133	60	10746	do
4666462	4666664	A	0.99999	133	61	10747	not
4666702	4666904	A	1.0	133	62	10748	have
4666942	4667096	A	0.99995	133	63	10749	some
4667118	4667256	A	1.0	133	64	10750	of
4667278	4667464	A	0.99998	133	65	10751	these
4667502	4667972	A	0.92125	133	66	10752	properties
4668036	4668264	A	1.0	133	67	10753	of
4668302	4668756	A	0.8801	133	68	10754	predictive
4668788	4669156	A	0.98762	133	69	10755	coding
4669188	4670016	A	0.99949	133	70	10756	networks
4670148	4670732	A	0.92283	133	71	10757	like
4670866	4671308	A	0.99958	133	72	10758	their
4671394	4672300	A	0.99732	133	73	10759	capacity
4672880	4673340	A	1.0	133	74	10760	to
4673410	4673644	A	0.99999	133	75	10761	use
4673682	4673932	A	1.0	133	76	10762	only
4673986	4674396	A	1.0	133	77	10763	local
4674498	4675500	A	0.99892	133	78	10764	computations
4675840	4676540	A	0.99991	133	79	10765	which
4676690	4677100	A	0.555	133	80	10766	gives
4677170	4677784	A	0.99957	133	81	10767	biological
4677832	4678620	A	0.99981	133	82	10768	realism
4679440	4680092	A	0.99998	133	83	10769	or
4680226	4680524	A	1.0	133	84	10770	just
4680562	4681624	A	0.58756	133	85	10771	spatiotemporal
4681672	4682344	A	0.99987	133	86	10772	realism,
4682472	4682776	A	0.99999	133	87	10773	but
4682818	4683456	A	0.99983	133	88	10774	also
4683638	4684032	A	1.0	133	89	10775	may
4684086	4684448	A	0.99999	133	90	10776	provide
4684534	4684688	A	1.0	133	91	10777	a
4684694	4684816	A	0.99989	133	92	10778	lot
4684838	4684976	A	1.0	133	93	10779	of
4684998	4685628	A	0.99987	133	94	10780	advantages
4685724	4686080	A	0.99982	133	95	10781	in
4686150	4686732	A	0.99979	133	96	10782	federated
4686796	4687276	A	0.99986	133	97	10783	compute
4687308	4687456	A	0.99991	133	98	10784	or
4687478	4687996	A	0.99995	133	99	10785	distributed
4688028	4688524	A	0.98865	133	100	10786	computing
4688572	4689440	A	0.99924	133	101	10787	settings.
4690500	4690864	B	0.90717	133	102	10788	No?
4690902	4691152	B	0.99825	134	1	10789	Yes,
4691206	4691424	B	0.99998	134	2	10790	exactly.
4691462	4691616	B	1.0	134	3	10791	I
4691638	4691920	B	0.99997	134	4	10792	completely
4691990	4692610	B	0.99947	134	5	10793	agree.
4692980	4693248	B	1.0	134	6	10794	I
4693254	4693376	B	0.93824	134	7	10795	think
4693398	4693536	B	1.0	134	8	10796	the
4693558	4693792	B	0.99998	134	9	10797	idea
4693846	4693968	B	0.99998	134	10	10798	in
4693974	4694192	B	0.99999	134	11	10799	general
4694246	4694416	B	0.99992	134	12	10800	is
4694438	4694912	B	0.99664	134	13	10801	that
4695046	4695488	B	0.74	134	14	10802	and
4695574	4695776	B	1.0	134	15	10803	I
4695798	4695888	B	0.93043	134	16	10804	don't
4695894	4695968	B	0.99895	134	17	10805	know
4695974	4696096	B	0.99991	134	18	10806	if
4696118	4696316	B	0.9987	134	19	10807	that's
4696348	4696448	B	0.99999	134	20	10808	going
4696454	4696540	B	1.0	134	21	10809	to
4696550	4696676	B	1.0	134	22	10810	be
4696698	4696836	B	0.99999	134	23	10811	an
4696858	4697632	B	0.99973	134	24	10812	advantage,
4697776	4697988	B	1.0	134	25	10813	I
4697994	4698068	B	1.0	134	26	10814	think
4698074	4698256	B	0.99949	134	27	10815	it's
4698288	4698436	B	0.99999	134	28	10816	very
4698458	4698864	B	0.98387	134	29	10817	promising
4698912	4699220	B	0.99997	134	30	10818	exactly
4699290	4699476	B	0.99999	134	31	10819	for
4699498	4699588	B	1.0	134	32	10820	the
4699594	4699936	B	0.99996	134	33	10821	reasons
4699968	4700116	B	0.99999	134	34	10822	you
4700138	4700710	B	0.99962	134	35	10823	said.
4701640	4701956	B	1.0	134	36	10824	And
4701978	4702068	B	1.0	134	37	10825	the
4702074	4702244	B	0.99996	134	38	10826	reason
4702282	4702436	B	0.99998	134	39	10827	is
4702458	4702596	B	1.0	134	40	10828	that
4702618	4702976	B	0.99992	134	41	10829	today's
4703008	4703376	B	0.87358	134	42	10830	models
4703408	4703648	B	0.50312	134	43	10831	trained
4703664	4703796	B	0.99987	134	44	10832	with
4703818	4704800	B	0.68338	134	45	10833	backpropagation,
4704960	4705236	B	0.99996	134	46	10834	you
4705258	4705444	B	0.99999	134	47	10835	can
4705482	4706070	B	0.99998	134	48	10836	basically
4706760	4707472	B	0.61042	134	49	10837	summarize
4707536	4708150	B	1.0	134	50	10838	them
4709080	4709444	B	0.95828	134	51	10839	as
4709482	4709732	B	1.0	134	52	10840	a
4709786	4710004	B	0.99994	134	53	10841	model
4710042	4710244	B	0.7033	134	54	10842	train
4710282	4710400	B	0.68095	134	55	10843	with
4710410	4711508	B	0.73798	134	56	10844	backpropagation
4711684	4712024	B	0.54368	134	57	10845	is
4712062	4712168	B	1.0	134	58	10846	a
4712174	4712680	B	0.99999	134	59	10847	function
4712830	4713192	B	0.99999	134	60	10848	because
4713246	4713512	B	0.99995	134	61	10849	basically
4713566	4713688	B	0.99864	134	62	10850	you
4713694	4713816	B	0.99903	134	63	10851	have
4713838	4713928	B	1.0	134	64	10852	a
4713934	4714196	B	0.99992	134	65	10853	map
4714228	4714424	B	1.0	134	66	10854	from
4714462	4714756	B	0.99965	134	67	10855	input
4714788	4714936	B	1.0	134	68	10856	to
4714958	4715460	B	0.99997	134	69	10857	output
4715540	4715832	B	1.0	134	70	10858	and
4715886	4716980	B	0.72817	134	71	10859	backpropagation
4717140	4717850	B	0.82866	134	72	10860	basically
4718300	4719220	B	0.64314	134	73	10861	spreads
4719380	4719956	B	1.0	134	74	10862	information
4720078	4720604	B	0.5144	134	75	10863	back
4720722	4720956	B	0.99999	134	76	10864	from
4720978	4721164	B	0.77206	134	77	10865	its
4721202	4721672	B	0.99999	134	78	10866	computational
4721736	4722344	B	0.99928	134	79	10867	graph.
4722472	4722764	B	0.50535	134	80	10868	So
4722802	4723484	B	0.99999	134	81	10869	every
4723682	4724088	B	0.9997	134	82	10870	neural
4724104	4724424	B	1.0	134	83	10871	network
4724472	4724684	B	0.99993	134	84	10872	model
4724722	4724972	B	0.56981	134	85	10873	used
4725026	4725724	B	1.0	134	86	10874	today
4725922	4726284	B	0.84332	134	87	10875	is
4726322	4726476	B	1.0	134	88	10876	a
4726498	4727070	B	0.99999	134	89	10877	function
4727440	4727852	B	0.99995	134	90	10878	while
4727906	4728456	B	0.62304	134	91	10879	predictive
4728488	4729000	B	0.99377	134	92	10880	coding
4729080	4729564	B	0.98	134	93	10881	and
4729682	4729916	B	0.92833	134	94	10882	other
4729938	4730344	B	0.87187	134	95	10883	liberative
4730392	4730696	B	0.99978	134	96	10884	coding,
4730728	4730876	B	0.99999	134	97	10885	like
4730898	4731036	B	0.99	134	98	10886	the
4731058	4731292	B	0.79564	134	99	10887	old
4731346	4731612	B	0.67633	134	100	10888	class
4731666	4731980	B	0.99	134	101	10889	of
4732050	4732980	B	0.98496	134	102	10890	functions,
4733160	4733504	B	0.9998	134	103	10891	class
4733542	4733696	B	1.0	134	104	10892	of
4733718	4734396	B	0.53818	134	105	10893	methods
4734508	4734832	B	0.64561	134	106	10894	that
4734886	4735344	B	0.97051	134	107	10895	train
4735462	4735792	B	0.99999	134	108	10896	using
4735846	4736112	B	0.99975	134	109	10897	local
4736166	4737068	B	0.99848	134	110	10898	computations
4737244	4737632	B	1.0	134	111	10899	and
4737686	4737952	B	0.99999	134	112	10900	actually
4738006	4738224	B	0.99987	134	113	10901	work
4738262	4738416	B	0.99997	134	114	10902	by
4738438	4738956	B	0.77355	134	115	10903	minimizing
4738988	4739232	B	0.62	134	116	10904	a
4739286	4739644	B	0.99992	134	117	10905	global
4739692	4739952	B	0.99999	134	118	10906	energy
4740006	4740610	B	0.99997	134	119	10907	function.
4741460	4741916	B	0.93472	135	1	10908	They're
4741948	4742096	B	1.0	135	2	10909	not
4742118	4742620	B	1.0	135	3	10910	limited
4742700	4742944	B	1.0	135	4	10911	to
4742982	4743280	B	0.97565	135	5	10912	model
4743350	4743756	B	0.58827	135	6	10913	functions
4743788	4743984	B	1.0	135	7	10914	from
4744022	4744236	B	0.95722	135	8	10915	input
4744268	4744416	B	1.0	135	9	10916	to
4744438	4744988	B	0.99817	135	10	10917	output.
4745084	4745344	B	0.99995	135	11	10918	They
4745382	4745584	B	0.99998	135	12	10919	actually
4745622	4745920	B	0.99999	135	13	10920	model
4745990	4746224	B	1.0	135	14	10921	something
4746262	4746704	B	0.66422	135	15	10922	that
4746822	4747056	B	0.9999	135	16	10923	kind
4747078	4747216	B	1.0	135	17	10924	of
4747238	4747688	B	0.99467	135	18	10925	resembles
4747724	4748112	B	0.99997	135	19	10926	physical
4748176	4748912	B	0.7754	135	20	10927	systems.
4749056	4749316	B	0.9999	135	21	10928	So
4749338	4749476	B	0.79949	135	22	10929	you
4749498	4749636	B	0.99998	135	23	10930	have
4749658	4749748	B	1.0	135	24	10931	a
4749754	4750064	B	0.99999	135	25	10932	physical
4750112	4750420	B	0.99999	135	26	10933	system,
4750490	4750676	B	0.99999	135	27	10934	you
4750698	4751124	B	0.99993	135	28	10935	fix
4751242	4751524	B	1.0	135	29	10936	some
4751562	4752420	B	0.998	135	30	10937	values
4753000	4753364	B	1.0	135	31	10938	to
4753402	4753652	B	0.99998	135	32	10939	whatever
4753706	4754016	B	0.99924	135	33	10940	input
4754048	4754196	B	0.99999	135	34	10941	you
4754218	4754452	B	0.99999	135	35	10942	have
4754506	4754676	B	0.54	135	36	10943	and
4754698	4754836	B	0.9999	135	37	10944	you
4754858	4755044	B	0.99999	135	38	10945	let
4755082	4755188	B	1.0	135	39	10946	the
4755194	4755460	B	1.0	135	40	10947	system
4755530	4756128	B	0.77483	135	41	10948	converge
4756224	4756436	B	1.0	135	42	10949	and
