start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
6258496	6259014	697	A	0.97669	15	13393	describes
6259062	6259526	697	A	0.99982	16	13394	optimal
6259558	6260166	697	A	0.99946	17	13395	experiments
6260198	6260394	697	A	0.99998	18	13396	as
6260432	6260682	697	A	0.99987	19	13397	those
6260736	6261002	697	A	0.99994	20	13398	that
6261056	6261718	697	A	0.86099	21	13399	maximize
6261814	6262386	697	A	0.99977	22	13400	expected
6262438	6262750	697	A	0.99955	23	13401	information
6262820	6263354	697	A	0.92475	24	13402	gain.
6263482	6263678	698	A	0.99	1	13403	And
6263684	6263898	698	A	0.92939	2	13404	we've
6263914	6263998	698	A	0.99996	3	13405	had
6264004	6264174	698	A	0.65346	4	13406	some
6264212	6264462	698	A	0.99998	5	13407	great
6264516	6265130	698	A	0.94706	6	13408	discussions
6265210	6266042	698	A	0.9841	7	13409	recently
6266186	6266494	698	A	0.99999	8	13410	in
6266532	6267002	698	A	0.73949	9	13411	textbook
6267066	6267514	698	A	0.99972	10	13412	groups
6267562	6267822	698	A	0.52	11	13413	and
6267876	6268094	698	A	0.99796	12	13414	in
6268132	6268634	698	A	0.99642	13	13415	discussion
6268682	6269374	698	A	1.0	14	13416	hours,
6269572	6269934	698	A	0.99999	15	13417	where
6269972	6270174	698	A	0.99997	16	13418	we
6270212	6271018	698	A	0.99587	17	13419	contrasted
6271114	6271614	698	A	0.98395	18	13420	that
6271732	6273242	698	A	0.99091	19	13421	falsificationist
6273386	6274122	698	A	0.99944	20	13422	concept
6274186	6274666	698	A	1.0	21	13423	of
6274788	6275246	698	A	0.85945	22	13424	accept
6275278	6275474	698	A	0.99848	23	13425	or
6275512	6275950	698	A	0.99993	24	13426	reject
6276030	6277250	698	A	0.45606	25	13427	hypothesis,
6277590	6278002	698	A	1.0	26	13428	and
6278056	6278274	698	A	0.99995	27	13429	even
6278312	6278466	698	A	1.0	28	13430	the
6278488	6278770	698	A	0.99998	29	13431	idea
6278840	6279026	698	A	1.0	30	13432	of
6279048	6279138	698	A	1.0	31	13433	a
6279144	6279614	698	A	0.99863	32	13434	scientist
6279662	6279826	698	A	1.0	33	13435	or
6279848	6279986	698	A	0.9	34	13436	a
6280008	6280862	698	A	0.99952	35	13437	researcher
6281006	6281486	698	A	0.99952	36	13438	setting
6281518	6281906	698	A	0.72777	37	13439	out
6282008	6282274	698	A	1.0	38	13440	to
6282312	6282686	698	A	0.50801	39	13441	accept
6282718	6282866	698	A	0.95655	40	13442	or
6282888	6283310	698	A	0.69157	41	13443	reject
6283390	6284222	698	A	0.97462	42	13444	hypothesis.
6284286	6284514	699	A	0.99987	1	13445	Whether
6284552	6284658	699	A	1.0	2	13446	you
6284664	6284834	699	A	0.57968	3	13447	take
6284872	6285554	699	A	0.99991	4	13448	that
6285752	6286930	699	A	0.71858	5	13449	Positivist
6287350	6288100	699	A	0.99957	6	13450	or
6288570	6288886	699	A	1.0	7	13451	you
6288908	6289094	699	A	0.99996	8	13452	take
6289132	6289286	699	A	1.0	9	13453	the
6289308	6289494	699	A	0.9999	10	13454	other
6289532	6289826	699	A	0.9999	11	13455	path
6289858	6290006	699	A	1.0	12	13456	of
6290028	6291190	699	A	0.66137	13	13457	falsificationism,
6291850	6292214	699	A	0.98809	14	13458	in
6292252	6292502	699	A	0.99992	15	13459	both
6292556	6293282	699	A	0.99709	16	13460	cases,
6293426	6293686	699	A	1.0	17	13461	you
6293708	6294086	699	A	0.99988	18	13462	might
6294188	6294406	699	A	0.99998	19	13463	end
6294428	6294566	699	A	0.99991	20	13464	up
6294588	6294726	699	A	1.0	21	13465	with
6294748	6294838	699	A	0.99987	22	13466	an
6294844	6295314	699	A	0.99995	23	13467	informative
6295362	6295794	699	A	0.59908	24	13468	experiment
6295842	6296054	699	A	0.92033	25	13469	or
6296092	6296630	699	A	0.9999	26	13470	not.
6296780	6297190	700	A	0.52784	1	13471	But
6297260	6297446	700	A	1.0	2	13472	you
6297468	6297798	700	A	0.99905	3	13473	can
6297884	6298274	700	A	0.99995	4	13474	easily
6298322	6298706	700	A	0.99991	5	13475	imagine
6298738	6299106	700	A	0.99992	6	13476	cases
6299138	6299382	700	A	0.99998	7	13477	where
6299436	6299606	700	A	1.0	8	13478	you
6299628	6299766	700	A	0.99992	9	13479	end
6299788	6299926	700	A	0.99979	10	13480	up
6299948	6300086	700	A	1.0	11	13481	with
6300108	6300246	700	A	0.99994	12	13482	an
6300268	6300962	700	A	0.97898	13	13483	uninformative
6301026	6301910	700	A	0.99996	14	13484	experiment
6302270	6302778	700	A	0.99998	15	13485	because
6302864	6303066	700	A	1.0	16	13486	you
6303088	6303274	700	A	0.99959	17	13487	set
6303312	6303562	700	A	0.99769	18	13488	out
6303616	6303834	700	A	1.0	19	13489	to
6303872	6304246	700	A	0.99921	20	13490	confirm
6304278	6304426	700	A	0.99996	21	13491	something
6304448	6304586	700	A	0.79	22	13492	you
6304608	6305082	700	A	0.9716	23	13493	knew,
6305216	6305562	700	A	0.99995	24	13494	or
6305616	6305786	700	A	1.0	25	13495	you
6305808	6305946	700	A	0.99916	26	13496	set
6305968	6306058	700	A	0.9998	27	13497	out
6306064	6306186	700	A	1.0	28	13498	to
6306208	6306566	700	A	0.99268	29	13499	disprove
6306598	6306890	700	A	0.8302	30	13500	something
6306960	6307242	700	A	0.99999	31	13501	by
6307296	6307894	700	A	0.99893	32	13502	constraining
6307942	6308106	700	A	0.99996	33	13503	your
6308128	6308614	700	A	0.99998	34	13504	experiment
6308662	6308826	700	A	0.99996	35	13505	so
6308848	6308986	700	A	0.99995	36	13506	that
6309008	6309098	700	A	0.99988	37	13507	it
6309104	6309226	700	A	1.0	38	13508	was
6309248	6309606	700	A	0.99943	39	13509	locally
6309638	6310598	700	A	0.99684	40	13510	disproven.
6310774	6311114	701	A	0.99997	1	13511	In
6311152	6311798	701	A	0.99924	2	13512	contrast,
6311894	6312154	701	A	0.99998	3	13513	when
6312192	6312394	701	A	0.9959	4	13514	we
6312432	6312682	701	A	0.99994	5	13515	take
6312736	6313002	701	A	0.99985	6	13516	into
6313056	6313370	701	A	1.0	7	13517	account
6313440	6313626	701	A	1.0	8	13518	the
6313648	6314054	701	A	0.99995	9	13519	richness
6314102	6314218	701	A	1.0	10	13520	of
6314224	6314346	701	A	0.99986	11	13521	our
6314368	6314774	701	A	0.99667	12	13522	generative
6314822	6315420	701	A	0.99992	13	13523	model,
6315810	6316222	701	A	0.94102	14	13524	we
6316276	6316762	701	A	0.65369	15	13525	motivate
6316826	6317150	701	A	0.99997	16	13526	this
6317220	6317626	701	A	0.95319	17	13527	Bayesian
6317658	6318602	701	A	0.99881	18	13528	epistemology
6318746	6319054	701	A	1.0	19	13529	and
6319092	6319706	701	A	0.95587	20	13530	ultimately
6319818	6320346	701	A	0.99989	21	13531	professional
6320378	6321370	701	A	0.97003	22	13532	Bayesianism,
6321530	6321902	701	A	0.94883	23	13533	where
6321956	6322126	701	A	0.99999	24	13534	we
6322148	6322334	701	A	0.99992	25	13535	make
6322372	6322826	701	A	0.99949	26	13536	optimal
6322858	6323706	701	A	0.92681	27	13537	experiments
6323818	6324046	701	A	0.99999	28	13538	in
6324068	6324254	701	A	0.99999	29	13539	terms
6324292	6324746	701	A	1.0	30	13540	of
6324868	6325202	701	A	0.95561	31	13541	their
6325256	6325822	701	A	0.99927	32	13542	maximum
6325886	6326414	701	A	0.99985	33	13543	expected
6326462	6326818	701	A	0.99993	34	13544	information
6326904	6327310	701	A	0.98817	35	13545	gain,
6327390	6327682	701	A	0.99999	36	13546	which
6327736	6328126	701	A	0.99759	37	13547	requires
6328158	6328258	701	A	1.0	38	13548	you
6328264	6328434	701	A	0.94	39	13549	to
6328472	6328914	701	A	0.99989	40	13550	also
6329032	6329650	701	A	0.99941	41	13551	state
6329800	6330066	701	A	0.9998	42	13552	your
6330088	6330414	701	A	0.89117	43	13553	generative
6330462	6331060	701	A	0.99993	44	13554	model.
6332710	6333214	702	A	0.94704	1	13555	Decision
6333262	6333522	702	A	0.9672	2	13556	making
6333576	6333794	702	A	0.94349	3	13557	under
6333832	6334126	702	A	0.8276	4	13558	active
6334158	6334446	702	A	0.99312	5	13559	inference
6334478	6334718	702	A	0.90479	6	13560	weighs
6334734	6334866	702	A	1.0	7	13561	the
6334888	6335406	702	A	0.92136	8	13562	imperatives
6335438	6335586	702	A	1.0	9	13563	of
6335608	6336206	702	A	0.95793	10	13564	maximizing
6336238	6336622	702	A	0.99993	11	13565	utility
6336686	6336866	702	A	1.0	12	13566	and
6336888	6337218	702	A	0.99979	13	13567	information
6337304	6337818	702	A	0.99981	14	13568	gain,
6337934	6338262	702	A	0.99847	15	13569	which
6338316	6339010	702	A	0.93411	16	13570	suggests
6339090	6339286	702	A	1.0	17	13571	a
6339308	6339746	702	A	0.91283	18	13572	principled
6339778	6340210	702	A	0.93312	19	13573	solution
6340290	6340486	702	A	1.0	20	13574	to
6340508	6340646	702	A	1.0	21	13575	the
6340668	6341330	702	A	0.86187	22	13576	exploration
6341410	6342034	702	A	0.79315	23	13577	exploitation
6342082	6342950	702	A	0.9989	24	13578	dilemma.
6343770	6344278	703	A	0.99998	1	13579	Great
6344364	6344662	703	A	0.88	2	13580	point
6344716	6344838	703	A	1.0	3	13581	to
6344844	6345074	703	A	0.99866	4	13582	jump
6345122	6345718	703	A	0.99925	5	13583	into.
6345884	6346310	704	A	0.99963	1	13584	Does
6346380	6346786	704	A	0.98863	2	13585	active
6346818	6347282	704	A	0.61378	3	13586	inference,
6347346	6347666	704	A	0.97297	4	13587	simply
6347698	6347942	704	A	0.69925	5	13588	by
6347996	6348274	704	A	0.84767	6	13589	written
6348322	6348630	704	A	0.99947	7	13590	down,
6348700	6348886	704	A	0.99757	8	13591	by
6348908	6349094	704	A	0.99998	9	13592	being
6349132	6349426	704	A	0.99992	10	13593	written
6349458	6349654	704	A	0.99999	11	13594	down
6349692	6349846	704	A	0.99993	12	13595	on
6349868	6349970	704	A	1.0	13	13596	a
6349980	6350634	704	A	0.9682	14	13597	paper,
6350832	6351542	704	A	0.92389	15	13598	resolve
6351606	6351882	704	A	0.88428	16	13599	or
6351936	6352454	704	A	0.99918	17	13600	transcend
6352502	6352666	704	A	0.99755	18	13601	or
6352688	6353142	704	A	0.86807	19	13602	dissolve
6353206	6353910	704	A	0.97682	20	13603	exploration
6353990	6354970	704	A	0.98271	21	13604	exploitation?
6355390	6356140	705	A	0.99913	1	13605	No.
6356670	6357034	706	A	0.99965	1	13606	Does
6357072	6357226	706	A	0.9998	2	13607	it
6357248	6357866	706	A	0.70401	3	13608	provide
6358048	6358394	706	A	1.0	4	13609	a
6358432	6358874	706	A	0.99973	5	13610	space
6358992	6359274	706	A	0.99946	6	13611	or
6359312	6359466	706	A	1.0	7	13612	a
6359488	6360038	706	A	0.85871	8	13613	framework,
6360134	6360346	706	A	0.72	9	13614	a
6360368	6360774	706	A	0.99963	10	13615	method,
6360822	6361034	706	A	0.68508	11	13616	an
6361072	6361510	706	A	0.97208	12	13617	approach,
6361590	6362054	706	A	0.54218	13	13618	software
6362102	6362582	706	A	0.99769	14	13619	packages,
6362646	6362790	706	A	0.82	15	13620	a
6362800	6363070	706	A	0.99992	16	13621	research
6363140	6363806	706	A	0.99972	17	13622	community
6363988	6364334	706	A	0.9997	18	13623	that
6364372	6364526	706	A	0.99947	19	13624	can
6364548	6364734	706	A	1.0	20	13625	help
6364772	6365070	706	A	1.0	21	13626	us
6365140	6365518	706	A	0.99756	22	13627	address
6365604	6365806	706	A	1.0	23	13628	and
6365828	6366602	706	A	0.82746	24	13629	navigate
6366746	6367054	706	A	1.0	25	13630	and
6367092	6367386	706	A	0.99845	26	13631	surf
6367418	6367518	706	A	0.99995	27	13632	on
6367524	6367598	706	A	1.0	28	13633	the
6367604	6367738	706	A	0.99985	29	13634	edge
6367754	6367838	706	A	1.0	30	13635	of
6367844	6367966	706	A	0.99964	31	13636	that
6367988	6368858	706	A	0.99888	32	13637	dilemma?
6369034	6369760	707	A	0.99985	1	13638	Absolutely.
6371650	6372862	708	A	0.87	1	13639	5.2.1.
6372916	6373086	709	A	1.0	1	13640	The
6373108	6373386	709	A	0.99991	2	13641	basic
6373418	6373786	709	A	0.6981	3	13642	active
6373818	6374106	709	A	0.99786	4	13643	inference
6374138	6374790	709	A	0.64583	5	13644	algorithm
6374890	6375118	709	A	0.99947	6	13645	we're
6375134	6375266	709	A	0.99959	7	13646	going
6375288	6375378	709	A	1.0	8	13647	to
6375384	6375506	709	A	1.0	9	13648	go
6375528	6375666	709	A	0.99997	10	13649	through
6375688	6375778	709	A	0.99959	11	13650	it
6375784	6375906	709	A	1.0	12	13651	with
6375928	6376610	709	A	0.75478	13	13652	authors
6378950	6379614	709	A	0.99725	14	13653	preferential
6379662	6380382	709	A	0.68572	15	13654	inference.
6380526	6380786	710	A	0.99994	1	13655	We
6380808	6380946	710	A	0.99976	2	13656	want
6380968	6381058	710	A	1.0	3	13657	to
6381064	6381374	710	A	0.99441	4	13658	infer
6381422	6381870	710	A	0.99805	5	13659	preferences
6381950	6382338	710	A	1.0	6	13660	about
6382424	6382974	710	A	0.63508	7	13661	external
6383022	6383186	710	A	1.0	8	13662	and
6383208	6383774	710	A	0.99917	9	13663	observable
6383822	6384690	710	A	0.99983	10	13664	trajectories.
6385830	6386626	711	A	0.86	1	13665	Two
6386808	6387106	711	A	0.99991	2	13666	for
6387128	6387374	711	A	0.99997	3	13667	each
6387432	6387702	711	A	0.99964	4	13668	possible
6387756	6388146	711	A	0.99928	5	13669	sequence
6388178	6388326	711	A	1.0	6	13670	of
6388348	6388534	711	A	1.0	7	13671	past,
6388572	6388822	711	A	0.99853	8	13672	present
6388876	6389046	711	A	1.0	9	13673	and
6389068	6389302	711	A	0.99996	10	13674	future
6389356	6389762	711	A	0.99941	11	13675	actions.
6389826	6390438	712	A	1.0	1	13676	A
6390604	6390898	712	A	0.98247	2	13677	we're
6390914	6391046	712	A	0.99013	3	13678	going
6391068	6391254	712	A	0.99	4	13679	to
6391292	6391682	712	A	0.99131	5	13680	engage
6391746	6392118	712	A	0.99999	6	13681	in
6392204	6392502	712	A	0.94997	7	13682	both
6392556	6392866	712	A	0.99779	8	13683	sides
6392898	6392998	712	A	1.0	9	13684	of
6393004	6393078	712	A	1.0	10	13685	the
6393084	6393682	712	A	0.99871	11	13686	coin
6393826	6394482	712	A	0.99263	12	13687	perceptual
6394546	6395430	712	A	0.96366	13	13688	inference
6395770	6396230	712	A	0.99998	14	13689	what
6396300	6396534	712	A	0.99987	15	13690	would
6396572	6396870	712	A	1.0	16	13691	I
6396940	6397618	712	A	0.99853	17	13692	perceive
6397714	6397974	712	A	0.99852	18	13693	if
6398012	6398214	712	A	0.99995	19	13694	that
6398252	6398838	712	A	0.99488	20	13695	happened?
6399004	6399382	713	A	0.97	1	13696	And
6399436	6399886	713	A	0.99959	2	13697	planning
6399938	6400154	713	A	0.99968	3	13698	as
6400192	6400950	713	A	0.9684	4	13699	inference
6401110	6401526	713	A	0.99964	5	13700	assess
6401558	6401754	713	A	0.95	6	13701	the
6401792	6402086	713	A	0.99914	7	13702	action
6402118	6402486	713	A	0.94793	8	13703	sequence
6402518	6402666	713	A	0.99999	9	13704	by
6402688	6403222	713	A	0.85069	10	13705	evaluating
6403286	6403514	713	A	0.84982	11	13706	its
6403552	6404006	713	A	0.99996	12	13707	expected
6404038	6404186	713	A	0.99882	13	13708	free
6404208	6404826	713	A	0.99995	14	13709	energy.
6405008	6405354	714	A	1.0	1	13710	And
6405392	6405980	714	A	0.99981	2	13711	then
6406350	6406858	714	A	0.99	3	13712	three,
6406944	6407254	714	A	0.99881	4	13713	decision
6407302	6407706	714	A	0.9589	5	13714	making
6407808	6408342	714	A	0.96865	6	13715	execute
6408406	6408538	714	A	1.0	7	13716	the
6408544	6408762	714	A	0.99998	8	13717	most
6408816	6409174	714	A	0.99992	9	13718	likely
6409222	6409542	714	A	0.96457	10	13719	decision
6409606	6409834	714	A	1.0	11	13720	at
6409872	6410026	714	A	1.0	12	13721	T
6410048	6410234	714	A	0.99224	13	13722	plus
6410272	6410522	714	A	0.59	14	13723	one,
6410576	6410966	714	A	0.86703	15	13724	according
6410998	6411674	714	A	1.0	16	13725	to
6411872	6412342	714	A	0.99043	17	13726	some
6412416	6413470	714	A	0.54886	18	13727	distinctions,
6413810	6414346	714	A	0.997	19	13728	sample
6414378	6414574	714	A	0.8792	20	13729	from
6414612	6414814	714	A	0.9995	21	13730	your
6414852	6415242	714	A	0.99639	22	13731	action
6415306	6416350	714	A	0.93353	23	13732	posterior,
6416690	6417242	714	A	0.99965	24	13733	action
6417306	6418106	714	A	0.99551	25	13734	prior
6418298	6418746	714	A	0.9506	26	13735	that's,
6418778	6418926	714	A	0.99983	27	13736	like
6418948	6419086	714	A	0.99962	28	13737	your
6419108	6419818	714	A	0.99034	29	13738	habits,
6419994	6420334	714	A	0.83043	30	13739	it
6420372	6420574	714	A	0.99939	31	13740	gets
6420612	6421066	714	A	0.84969	32	13741	sharpened
6421098	6421246	714	A	0.99997	33	13742	or
6421268	6421770	714	A	0.99265	34	13743	modified
6421850	6422046	714	A	1.0	35	13744	with
6422068	6422458	714	A	0.83729	36	13745	expected
6422474	6422654	714	A	0.99835	37	13746	free
6422692	6423086	714	A	0.99997	38	13747	energy,
6423188	6423406	714	A	1.0	39	13748	and
6423428	6423566	714	A	0.99935	40	13749	then
6423588	6423726	714	A	1.0	41	13750	you
6423748	6424026	714	A	0.99978	42	13751	sample
6424058	6424206	714	A	0.8371	43	13752	from
6424228	6424366	714	A	1.0	44	13753	the
6424388	6424774	714	A	0.99947	45	13754	action
6424842	6425810	714	A	0.84771	46	13755	posterior.
6427350	6428562	715	A	0.96	1	13756	5.2.1.
6428616	6429086	716	A	0.98668	1	13757	Sequential
6429118	6429454	716	A	0.99999	2	13758	Decision
6429502	6430050	716	A	0.99592	3	13759	Making
6430200	6430514	716	A	0.99794	4	13760	under
6430552	6431490	716	A	0.90732	5	13761	Uncertainty
6431990	6432258	716	A	1.0	6	13762	a
6432264	6432622	716	A	0.60945	7	13763	partially
6432686	6433182	716	A	0.89839	8	13764	observable
6433246	6433726	716	A	0.99679	9	13765	Markov
6433758	6434094	716	A	0.99993	10	13766	decision
6434142	6434834	716	A	0.99956	11	13767	process
6435032	6436222	716	A	0.66265	12	13768	POMDP
6436366	6436626	716	A	0.99997	13	13769	is
6436648	6436738	716	A	1.0	14	13770	a
6436744	6437118	716	A	0.97937	15	13771	discrete
6437134	6437326	716	A	0.99925	16	13772	time
6437368	6437622	716	A	0.79372	17	13773	model
6437676	6437846	716	A	1.0	18	13774	of
6437868	6438102	716	A	0.99999	19	13775	how
6438156	6438610	716	A	0.99934	20	13776	actions
6438690	6439362	716	A	0.65239	21	13777	influence
6439426	6439954	716	A	0.87912	22	13778	external
6440002	6440646	716	A	1.0	23	13779	states.
6440828	6441126	717	A	0.99998	1	13780	In
6441148	6441238	717	A	1.0	2	13781	a
6441244	6442310	717	A	0.75409	3	13782	POMDP,
6442730	6443142	717	A	0.99994	4	13783	each
6443196	6443586	717	A	0.99932	5	13784	external
6443618	6443814	717	A	0.9996	6	13785	state
6443852	6444178	717	A	0.99994	7	13786	depends
6444194	6444374	717	A	0.93988	8	13787	only
6444412	6444566	717	A	0.99996	9	13788	on
6444588	6444678	717	A	1.0	10	13789	the
6444684	6444902	717	A	0.99959	11	13790	current
6444956	6445314	717	A	0.99964	12	13791	action
6445362	6445526	717	A	0.99	13	13792	and
6445548	6445890	717	A	0.69099	14	13793	previous
6445970	6446386	717	A	0.83761	15	13794	external
6446418	6446614	717	A	0.99899	16	13795	state.
6446652	6446898	718	A	0.99959	1	13796	That's
6446914	6446998	718	A	1.0	2	13797	the
6447004	6447506	718	A	0.97906	3	13798	Markov
6447538	6448120	718	A	0.99958	4	13799	property.
6448650	6449014	719	A	0.99998	1	13800	Each
6449052	6449554	719	A	0.98288	2	13801	observation
6449602	6449906	719	A	0.52026	3	13802	depends
6449938	6450134	719	A	0.99951	4	13803	only
6450172	6450278	719	A	0.99998	5	13804	on
6450284	6450406	719	A	1.0	6	13805	the
6450428	6450662	719	A	0.99997	7	13806	current
6450716	6451106	719	A	0.99982	8	13807	external
6451138	6451720	719	A	0.99953	9	13808	state,
6452030	6452394	719	A	1.0	10	13809	and
6452432	6452586	719	A	1.0	11	13810	one
6452608	6452794	719	A	0.99981	12	13811	can
6452832	6453206	719	A	0.99838	13	13812	additionally
6453238	6453654	719	A	0.99807	14	13813	specify
6453702	6453866	719	A	1.0	15	13814	a
6453888	6454342	719	A	0.65422	16	13815	distribution
6454406	6454682	719	A	1.0	17	13816	of
6454736	6455286	719	A	0.94562	18	13817	preferences
6455398	6455770	719	A	0.99996	19	13818	over
6455840	6456246	719	A	0.97168	20	13819	external
6456278	6457130	719	A	0.99978	21	13820	trajectories.
6457950	6458314	720	A	1.0	1	13821	One
6458352	6458506	720	A	0.99	2	13822	and
6458528	6459050	720	A	1.0	3	13823	two
6459200	6459514	720	A	0.99981	4	13824	form
