start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4848528	4849012	C	0.99981	147	18	12516	seen
4849146	4849492	C	0.99964	147	19	12517	many
4849546	4850500	C	0.999	147	20	12518	examples
4852200	4852660	C	0.8	147	21	12519	of
4852730	4853060	C	0.99979	147	22	12520	using,
4853130	4853268	C	0.99986	147	23	12521	for
4853274	4853552	C	0.47958	147	24	12522	instance,
4853616	4853844	C	1.0	147	25	12523	the
4853882	4854304	C	0.92299	147	26	12524	inference
4854352	4854704	C	0.99835	147	27	12525	module
4854752	4855156	C	0.9999	147	28	12526	or
4855258	4855476	C	1.0	147	29	12527	the
4855498	4855732	C	0.99967	147	30	12528	learning
4855786	4856096	C	0.99187	147	31	12529	module
4856128	4856276	C	1.0	147	32	12530	and
4856298	4856436	C	0.99999	147	33	12531	how
4856458	4856596	C	0.99989	147	34	12532	that
4856618	4856804	C	0.87454	147	35	12533	would
4856842	4857620	C	0.99826	147	36	12534	augment
4858600	4858964	C	0.86	147	37	12535	the
4859002	4859636	C	0.99825	147	38	12536	run
4859818	4860288	C	0.98833	147	39	12537	active
4860304	4860620	C	0.10128	147	40	12538	infrastructure.
4860640	4861112	B	0.9	147	41	12539	Yeah,
4861246	4861588	B	0.99803	147	42	12540	that's
4861604	4861688	B	1.0	147	43	12541	a
4861694	4861912	B	0.99178	147	44	12542	great
4861966	4862424	B	0.99998	147	45	12543	question.
4862542	4862824	B	0.94981	147	46	12544	So
4862862	4863016	B	0.68	147	47	12545	I
4863038	4863224	B	0.74813	147	48	12546	have
4863262	4863608	B	0.99951	147	49	12547	another
4863694	4864330	B	0.99997	147	50	12548	demo
4864940	4865304	B	0.91715	147	51	12549	that
4865342	4865496	B	0.99995	147	52	12550	we
4865518	4865704	B	0.98964	147	53	12551	can
4865742	4865992	B	0.99954	147	54	12552	maybe
4866046	4866264	B	0.99995	147	55	12553	do
4866302	4866600	B	0.99972	147	56	12554	another
4866670	4867000	B	0.99985	147	57	12555	time
4867070	4867780	B	0.99786	147	58	12556	that's
4867940	4868312	B	0.99986	147	59	12557	building
4868366	4868488	B	1.0	147	60	12558	a
4868494	4869044	B	0.92882	147	61	12559	hierarchical
4869092	4869304	B	0.99997	147	62	12560	model
4869342	4869640	B	0.92411	147	63	12561	in
4869710	4870324	B	0.93343	147	64	12562	PMDP.
4870372	4870536	B	0.99847	147	65	12563	So
4870558	4870744	B	0.99952	147	66	12564	building
4870782	4870888	B	1.0	147	67	12565	a
4870894	4871064	B	0.98	147	68	12566	two
4871102	4871396	B	0.98893	147	69	12567	layer
4871428	4872008	B	0.99996	147	70	12568	model.
4872174	4872468	B	0.9751	148	1	12569	It's
4872484	4872616	B	0.99	148	2	12570	a
4872638	4872964	B	0.99989	148	3	12571	visual
4873012	4873488	B	0.97219	148	4	12572	foraging
4873524	4874024	B	0.99185	148	5	12573	hierarchical
4874072	4874332	B	0.99995	148	6	12574	model
4874386	4874604	B	0.99997	148	7	12575	based
4874642	4874748	B	0.99995	148	8	12576	on
4874754	4874828	B	1.0	148	9	12577	a
4874834	4875052	B	0.99989	148	10	12578	paper
4875106	4875276	B	0.89041	148	11	12579	that
4875298	4875484	B	0.86329	148	12	12580	we
4875522	4875820	B	0.99992	148	13	12581	did
4875890	4876124	B	0.99999	148	14	12582	back
4876162	4876364	B	0.99967	148	15	12583	in
4876402	4877384	B	0.93	148	16	12584	2018,
4877432	4877628	B	0.99	148	17	12585	2019.
4877634	4879884	B	0.99	148	18	12586	And
4879922	4880412	B	0.76235	148	19	12587	there
4880546	4880984	B	0.51181	148	20	12588	you're
4881032	4881196	B	0.93581	148	21	12589	in
4881218	4881500	B	0.95008	148	22	12590	this
4881570	4881816	B	0.97771	148	23	12591	inner
4881848	4882136	B	0.95163	148	24	12592	loop
4882168	4882364	B	0.99991	148	25	12593	over
4882402	4882990	B	0.99577	148	26	12594	time,
4883520	4883940	B	0.97627	148	27	12595	you're
4883960	4884192	B	0.99998	148	28	12596	making
4884246	4884464	B	0.99995	148	29	12597	use
4884502	4884656	B	1.0	148	30	12598	of
4884678	4885248	B	0.94968	148	31	12599	these
4885414	4885744	B	0.99986	148	32	12600	sub
4885782	4886172	B	0.35966	148	33	12601	module
4886236	4887084	B	0.99923	148	34	12602	functions.
4887212	4887504	B	0.9826	148	35	12603	So
4887542	4887696	B	0.99876	148	36	12604	say
4887718	4887856	B	0.85897	148	37	12605	you
4887878	4888064	B	0.96125	148	38	12606	wanted
4888102	4888256	B	1.0	148	39	12607	to
4888278	4888416	B	0.99692	148	40	12608	do
4888438	4888624	B	0.99954	148	41	12609	some
4888662	4889008	B	0.72649	148	42	12610	special
4889094	4889344	B	0.99997	148	43	12611	kind
4889382	4889632	B	1.0	148	44	12612	of
4889686	4890480	B	0.92667	148	45	12613	inference
4890820	4891276	B	0.99652	148	46	12614	that's
4891308	4891456	B	0.99997	148	47	12615	not
4891478	4891664	B	0.99992	148	48	12616	just
4891702	4891856	B	0.95	148	49	12617	the
4891878	4892208	B	0.99996	148	50	12618	standard
4892294	4892732	B	0.51137	148	51	12619	infer
4892796	4893410	B	0.94	148	52	12620	states.
4894260	4894576	B	0.99996	148	53	12621	You
4894598	4894784	B	0.99878	148	54	12622	could
4894822	4895072	B	0.99996	148	55	12623	actually
4895126	4895392	B	0.99998	148	56	12624	say,
4895446	4895664	B	1.0	148	57	12625	okay,
4895702	4895808	B	1.0	148	58	12626	I
4895814	4895936	B	0.9994	148	59	12627	want
4895958	4896048	B	1.0	148	60	12628	to
4896054	4896176	B	0.99997	148	61	12629	do
4896198	4896396	B	0.99995	148	62	12630	this
4896438	4896836	B	0.99999	148	63	12631	particular
4896938	4897296	B	0.99982	148	64	12632	weird
4897328	4897524	B	0.99992	148	65	12633	thing
4897562	4897808	B	0.99004	148	66	12634	that's
4897824	4898100	B	0.97742	148	67	12635	specific
4898170	4898356	B	1.0	148	68	12636	to
4898378	4898564	B	0.9999	148	69	12637	this
4898602	4898944	B	0.96706	148	70	12638	inference
4898992	4899540	B	0.99984	148	71	12639	process.
4899690	4899956	B	1.0	148	72	12640	And
4899978	4900116	B	0.99946	148	73	12641	you
4900138	4900228	B	0.99721	148	74	12642	would
4900234	4900404	B	0.99979	148	75	12643	just
4900442	4900692	B	0.99988	148	76	12644	add
4900746	4901056	B	0.79607	148	77	12645	lines
4901088	4901670	B	0.81129	148	78	12646	here
4902040	4902788	B	0.5537	148	79	12647	like,
4902954	4903236	B	0.99	148	80	12648	I
4903258	4903396	B	0.99878	148	81	12649	want
4903418	4903990	B	1.0	148	82	12650	to
4904360	4904724	B	0.99983	148	83	12651	take
4904762	4904916	B	0.99	148	84	12652	a
4904938	4905172	B	0.99998	148	85	12653	function
4905226	4905396	B	0.99981	148	86	12654	from
4905418	4905556	B	1.0	148	87	12655	the
4905578	4906032	B	0.99825	148	88	12656	inference
4906096	4906512	B	0.99956	148	89	12657	module
4906576	4906804	B	1.0	148	90	12658	and
4906842	4907524	B	0.99948	148	91	12659	run
4907722	4908228	B	0.55761	148	92	12660	like,
4908314	4908468	B	0.98	148	93	12661	I
4908474	4908608	B	0.96846	148	94	12662	don't
4908624	4909044	B	0.99888	148	95	12663	know,
4909162	4909348	B	1.0	148	96	12664	a
4909354	4909584	B	0.93849	148	97	12665	different
4909642	4909816	B	0.99914	148	98	12666	kind
4909838	4910168	B	1.0	148	99	12667	of
4910254	4910600	B	0.99978	148	100	12668	message
4910670	4911076	B	0.98868	148	101	12669	passing
4911108	4911256	B	0.99121	148	102	12670	on
4911278	4911850	B	0.97	148	103	12671	it,
4912380	4912936	B	0.9901	148	104	12672	like
4913038	4913400	B	0.98224	148	105	12673	run
4913470	4913972	B	0.69614	148	106	12674	MMP
4914036	4914216	B	0.99982	148	107	12675	or
4914238	4914520	B	0.99988	148	108	12676	something
4914590	4915140	B	0.8776	148	109	12677	inference.
4915220	4915560	B	0.96708	149	1	12678	Or
4915630	4915908	B	0.98403	149	2	12679	there's
4915924	4916056	B	0.99968	149	3	12680	an
4916078	4916484	B	0.77091	149	4	12681	Algos
4916532	4916884	B	0.99868	149	5	12682	module
4916932	4917096	B	0.85403	149	6	12683	too
4917118	4917256	B	0.99966	149	7	12684	that
4917278	4917416	B	0.99977	149	8	12685	has
4917438	4917624	B	0.99999	149	9	12686	different
4917662	4917912	B	0.99975	149	10	12687	message
4917966	4918308	B	0.99867	149	11	12688	passing
4918324	4919188	B	0.68519	149	12	12689	algorithms.
4919364	4919656	B	0.97	149	13	12690	And
4919678	4919816	B	0.99763	149	14	12691	then
4919838	4919928	B	0.99994	149	15	12692	you
4919934	4920056	B	0.98549	149	16	12693	could
4920078	4920484	B	0.99551	149	17	12694	optimize
4920532	4920648	B	1.0	149	18	12695	your
4920654	4920928	B	0.70862	149	19	12696	hidden
4920964	4921116	B	0.99841	149	20	12697	state
4921138	4921624	B	0.52781	149	21	12698	belief,
4921672	4921932	B	0.77837	149	22	12699	updating
4921986	4922204	B	0.99969	149	23	12700	that
4922242	4922492	B	0.99981	149	24	12701	message
4922546	4922856	B	0.99951	149	25	12702	passing
4922888	4923480	B	0.76539	149	26	12703	algorithm,
4923560	4923756	B	1.0	149	27	12704	and
4923778	4924012	B	0.999	149	28	12705	then
4924066	4924284	B	0.99974	149	29	12706	set
4924322	4924910	B	0.99993	149	30	12707	them
4925600	4926200	B	0.9204	149	31	12708	equal
4926280	4927004	B	0.93	149	32	12709	to
4927202	4927996	B	0.97	149	33	12710	the
4928178	4928910	B	0.75053	149	34	12711	special
4929520	4929980	B	0.99947	149	35	12712	thing
4930050	4930236	B	0.96605	149	36	12713	you
4930258	4930828	B	0.97094	149	37	12714	did
4930994	4931324	B	0.99154	149	38	12715	just
4931362	4931564	B	0.99982	149	39	12716	with
4931602	4932190	B	0.9993	149	40	12717	that.
4935440	4935804	B	0.77495	150	1	12718	So,
4935842	4936152	B	0.95	150	2	12719	yeah,
4936226	4936620	B	0.71528	150	3	12720	there's
4936700	4936992	B	0.75449	150	4	12721	no
4937046	4937516	B	0.99791	150	5	12722	examples
4937548	4938080	B	0.99993	150	6	12723	here,
4938230	4938930	B	0.9798	150	7	12724	but
4939540	4939856	B	1.0	150	8	12725	I
4939878	4940156	B	0.98548	150	9	12726	haven't
4940188	4940336	B	0.99995	150	10	12727	done
4940358	4940496	B	0.99984	150	11	12728	that
4940518	4940704	B	0.99982	150	12	12729	here,
4940742	4941136	B	0.99863	150	13	12730	but
4941238	4941596	B	0.93275	150	14	12731	it's
4941628	4942256	B	0.99979	150	15	12732	definitely
4942438	4942832	B	0.99981	150	16	12733	something
4942886	4943056	B	0.99989	150	17	12734	that
4943078	4943216	B	0.99962	150	18	12735	can
4943238	4943376	B	1.0	150	19	12736	be
4943398	4943970	B	0.99999	150	20	12737	done.
4946260	4946768	B	0.54773	151	1	12738	Or
4946854	4947200	B	0.86	151	2	12739	yeah,
4947270	4947548	B	0.99021	151	3	12740	there's
4947564	4947840	B	0.99977	151	4	12741	another
4947910	4948204	B	0.99999	151	5	12742	example
4948262	4948388	B	1.0	151	6	12743	I
4948394	4948564	B	0.99933	151	7	12744	did,
4948602	4948804	B	0.99755	151	8	12745	like
4948842	4949264	B	0.93312	151	9	12746	simulating
4949312	4949476	B	0.96867	151	10	12747	an
4949498	4949728	B	0.99755	151	11	12748	active
4949744	4950128	B	0.80653	151	12	12749	inference
4950144	4950576	B	0.9823	151	13	12750	equivalent
4950608	4950708	B	1.0	151	14	12751	of
4950714	4950836	B	0.99268	151	15	12752	an
4950858	4951184	B	0.91643	151	16	12753	evidence
4951232	4951872	B	0.9707	151	17	12754	accumulation
4951936	4952176	B	0.99847	151	18	12755	drift
4952208	4952896	B	0.81454	151	19	12756	diffusion
4953008	4953456	B	0.96773	151	20	12757	style
4953488	4954064	B	0.5316	151	21	12758	task
4954192	4954532	B	0.99935	151	22	12759	where
4954586	4954756	B	1.0	151	23	12760	the
4954778	4955156	B	0.99888	151	24	12761	policy
4955258	4955968	B	0.9995	151	25	12762	selection
4956064	4956276	B	0.99924	151	26	12763	was
4956298	4956484	B	0.99989	151	27	12764	done
4956522	4956676	B	0.99926	151	28	12765	in
4956698	4956788	B	1.0	151	29	12766	a
4956794	4957156	B	0.99998	151	30	12767	particular
4957258	4957524	B	0.99991	151	31	12768	way,
4957562	4957716	B	0.99841	151	32	12769	where
4957738	4957888	B	0.97392	151	33	12770	you're
4957904	4958084	B	0.99981	151	34	12771	only
4958122	4958372	B	0.99981	151	35	12772	using
4958426	4958692	B	0.99993	151	36	12773	certain
4958746	4959216	B	0.72832	151	37	12774	components
4959248	4959348	B	1.0	151	38	12775	of
4959354	4959476	B	0.99	151	39	12776	the
4959498	4959936	B	0.99837	151	40	12777	expected
4959968	4960116	B	0.98558	151	41	12778	free
4960138	4960710	B	0.99978	151	42	12779	energy.
4961160	4961910	B	0.87	151	43	12780	And
4962440	4962804	B	0.94	151	44	12781	yes,
4962842	4963428	B	0.54445	151	45	12782	so
4963594	4963924	B	0.99926	151	46	12783	basically
4963962	4964256	B	0.77052	151	47	12784	there's
4964288	4964484	B	0.99981	151	48	12785	other
4964522	4964944	B	0.71024	151	49	12786	demos
4964992	4965300	B	0.99766	151	50	12787	where
4965370	4965556	B	0.9997	151	51	12788	you
4965578	4965716	B	0.99938	151	52	12789	can,
4965738	4965888	B	0.74082	151	53	12790	like,
4965914	4966196	B	0.985	151	54	12791	zoom
4966228	4966376	B	0.97724	151	55	12792	in
4966398	4966536	B	0.51	151	56	12793	and
4966558	4966744	B	0.99932	151	57	12794	not
4966782	4966984	B	0.99865	151	58	12795	use
4967022	4967128	B	1.0	151	59	12796	the
4967134	4967352	B	0.98933	151	60	12797	Agent
4967406	4967624	B	0.99561	151	61	12798	class
4967662	4967816	B	0.99	151	62	12799	and
4967838	4967976	B	0.99385	151	63	12800	use
4967998	4968184	B	0.99761	151	64	12801	sub
4968222	4968852	B	0.81718	151	65	12802	modules,
4968916	4969096	B	0.97807	151	66	12803	but
4969118	4969256	B	1.0	151	67	12804	I
4969278	4969556	B	0.99842	151	68	12805	haven't
4969588	4970280	B	0.8886	151	69	12806	written
4970860	4971320	B	0.99388	151	70	12807	those
4971390	4971720	B	0.99732	151	71	12808	in
4971790	4971976	B	0.99	151	72	12809	a
4971998	4973044	B	0.98557	151	73	12810	publicly
4973092	4973604	B	0.99961	151	74	12811	accessible
4973652	4973864	B	0.9993	151	75	12812	way
4973902	4974104	B	0.9937	151	76	12813	yet,
4974142	4974776	B	0.56049	151	77	12814	but
4974958	4975268	B	0.98	151	78	12815	the
4975294	4975864	B	0.96809	151	79	12816	hierarchical
4975912	4976076	B	1.0	151	80	12817	one
4976098	4976188	B	0.99	151	81	12818	I
4976194	4976316	B	0.99553	151	82	12819	can
4976338	4976476	B	0.97781	151	83	12820	just
4976498	4976696	B	0.99987	151	84	12821	easily
4976728	4976924	B	0.99915	151	85	12822	make
4976962	4977308	B	0.99973	151	86	12823	public.
4977394	4977596	B	1.0	151	87	12824	I
4977618	4977756	B	0.99503	151	88	12825	just
4977778	4977976	B	0.99562	151	89	12826	haven't
4978008	4978156	B	0.99936	151	90	12827	had
4978178	4978316	B	0.97416	151	91	12828	time
4978338	4978476	B	0.92	151	92	12829	to
4978498	4978588	B	0.99813	151	93	12830	put
4978594	4978716	B	0.95	151	94	12831	it
4978738	4978828	B	0.99736	151	95	12832	on
4978834	4978908	B	0.99	151	96	12833	the
4978914	4979176	B	0.59848	151	97	12834	dock
4979208	4979692	B	0.99082	151	98	12835	yet.
4979826	4980124	B	0.76566	151	99	12836	But
4980162	4980748	B	0.74	151	100	12837	yeah,
4980914	4981256	B	0.66233	151	101	12838	that's
4981288	4981388	B	1.0	151	102	12839	a
4981394	4981516	B	0.99923	151	103	12840	good
4981538	4982060	B	0.99927	151	104	12841	question
4982210	4982620	B	0.83664	151	105	12842	because
4982690	4982828	B	0.71183	151	106	12843	you're
4982834	4983004	B	0.9593	151	107	12844	right,
4983042	4983208	B	0.9997	151	108	12845	most
4983234	4983376	B	0.76	151	109	12846	of
4983398	4983680	B	0.81	151	110	12847	the
4983750	4983984	B	0.99951	151	111	12848	stuff
4984022	4984176	B	0.99995	151	112	12849	right
4984198	4984336	B	1.0	151	113	12850	now
4984358	4984544	B	0.95098	151	114	12851	is
4984582	4984976	B	0.99975	151	115	12852	just
4985078	4985296	B	1.0	151	116	12853	the
4985318	4985596	B	0.99992	151	117	12854	highest
4985628	4985872	B	0.98581	151	118	12855	level
4985926	4986524	B	0.73777	151	119	12856	implementation
4986572	4986736	B	0.997	151	120	12857	with
4986758	4986896	B	1.0	151	121	12858	the
4986918	4987490	B	0.99774	151	122	12859	Agent.
4989620	4990370	B	0.89	152	1	12860	Okay?
4991940	4992256	B	0.85	152	2	12861	And
4992278	4992800	B	1.0	152	3	12862	now
4992950	4993216	B	0.72466	152	4	12863	that
4993238	4993376	B	0.58	152	5	12864	to
4993398	4993584	B	0.51729	152	6	12865	just
4993622	4993824	B	0.99994	152	7	12866	run
4993862	4994064	B	1.0	152	8	12867	the
4994102	4994428	B	0.99867	152	9	12868	active
4994444	4994796	B	0.8577	152	10	12869	inference
4994828	4995410	B	0.99996	152	11	12870	process,
4996100	4996696	B	0.71124	152	12	12871	I've
4996748	4996916	B	0.9696	152	13	12872	made
4996938	4997028	B	1.0	152	14	12873	a
4997034	4997424	B	0.99819	152	15	12874	distinction
4997472	4997684	B	1.0	152	16	12875	between
4997722	4998192	B	0.99349	152	17	12876	generative
4998256	4998964	B	0.99999	152	18	12877	process
4999162	4999744	B	0.99574	152	19	12878	parameters,
4999792	5000004	B	0.99912	152	20	12879	like
5000042	5000196	B	0.99997	152	21	12880	how
5000218	5000576	B	0.99671	152	22	12881	accurate
5000608	5000708	B	1.0	152	23	12882	the
5000714	5000944	B	0.97833	152	24	12883	hint
5000992	5001590	B	0.99998	152	25	12884	is,
5002360	5002820	B	0.99954	152	26	12885	how
5002890	5003076	B	1.0	152	27	12886	the
5003098	5003456	B	0.98565	152	28	12887	payoff
5003488	5003856	B	0.98724	152	29	12888	structure
5003888	5004180	B	0.99996	152	30	12889	is,
5004250	5004436	B	1.0	152	31	12890	and
5004458	5004644	B	0.99938	152	32	12891	then
5004682	5005072	B	0.50167	152	33	12892	generative
5005136	5005412	B	0.99972	152	34	12893	model
5005466	5005952	B	0.99934	152	35	12894	parameters
5006016	5006196	B	0.99999	152	36	12895	which
5006218	5006452	B	0.99998	152	37	12896	are
5006506	5006772	B	0.99998	152	38	12897	used
5006826	5007044	B	0.99996	152	39	12898	when
5007082	5007456	B	0.99984	152	40	12899	creating
5007488	5007684	B	1.0	152	41	12900	the
5007722	5008020	B	0.97	152	42	12901	a
5008090	5008496	B	0.99882	152	43	12902	matrix.
5008528	5008724	B	0.99575	152	44	12903	So
5008762	5008916	B	1.0	152	45	12904	the
5008938	5009076	B	0.96	152	46	12905	p
5009098	5009344	B	0.98221	152	47	12906	hint
5009392	5009604	B	0.85049	152	48	12907	end
5009642	5009796	B	0.99192	152	49	12908	is
5009818	5010004	B	0.77	152	50	12909	the
5010042	5010532	B	0.99839	152	51	12910	true
5010666	5011024	B	0.99951	152	52	12911	hint
5011072	5011792	B	0.86129	152	53	12912	accuracy
5011936	5012208	B	0.77	152	54	12913	p
5012234	5012516	B	0.98426	152	55	12914	reward
5012548	5012744	B	0.9838	152	56	12915	end
5012782	5012936	B	0.99911	152	57	12916	is
5012958	5013048	B	1.0	152	58	12917	the
5013054	5013224	B	0.99984	152	59	12918	true
5013262	5013844	B	0.65867	152	60	12919	payoff.
5013972	5014216	B	1.0	152	61	12920	And
5014238	5014376	B	0.99988	152	62	12921	then
5014398	5014584	B	0.99992	152	63	12922	just
5014622	5014872	B	0.7669	152	64	12923	choose
5014926	5015192	B	0.99967	152	65	12924	some
5015246	5015464	B	0.99997	152	66	12925	time
5015502	5016004	B	0.98804	152	67	12926	horizon
5016052	5016216	B	1.0	152	68	12927	and
5016238	5016376	B	0.99996	152	69	12928	run
5016398	5016536	B	1.0	152	70	12929	the
5016558	5016788	B	0.99151	152	71	12930	active
5016804	5017108	B	0.84853	152	72	12931	inference
5017124	5017316	B	0.35834	152	73	12932	soup
5017348	5017496	B	0.9991	152	74	12933	with
5017518	5017656	B	0.99967	152	75	12934	that
5017678	5017816	B	0.9999	152	76	12935	time
5017838	5018708	B	0.97985	152	77	12936	horizon
5018884	5019176	B	1.0	152	78	12937	and
5019198	5019432	B	0.99955	152	79	12938	then
5019486	5019796	B	0.99099	152	80	12939	plot
5019828	5019928	B	1.0	152	81	12940	the
5019934	5020152	B	0.99982	152	82	12941	history
5020206	5020376	B	1.0	152	83	12942	of
5020398	5021240	B	0.9948	152	84	12943	beliefs.
5022060	5022436	B	0.72	152	85	12944	Okay,
5022478	5022684	B	0.74823	152	86	12945	so
5022722	5022968	B	0.99811	152	87	12946	here's
