start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4573384	4573678	721	B	0.95799	18	14055	prediction?
4573694	4573886	722	B	0.99853	1	14056	It's
4573918	4574610	722	B	0.95798	2	14057	retro.
4574950	4575854	723	C	0.40828	1	14058	Retrodiction,
4575902	4576162	723	C	0.99834	2	14059	yeah,
4576216	4576734	723	C	0.83153	3	14060	prediction
4576782	4576994	723	C	1.0	4	14061	and
4577032	4578050	723	C	0.12927	5	14062	retradiction.
4581690	4582006	724	B	1.0	1	14063	I
4582028	4582166	724	B	0.99978	2	14064	would
4582188	4582278	724	B	0.99994	3	14065	have
4582284	4582406	724	B	1.0	4	14066	to
4582428	4582706	724	B	0.99992	5	14067	compare
4582738	4582886	724	B	0.99696	6	14068	with
4582908	4583430	724	B	0.78227	7	14069	this.
4583580	4583846	725	B	0.7	1	14070	I
4583868	4584006	725	B	0.88012	2	14071	know
4584028	4584118	725	B	0.99	3	14072	the
4584124	4584294	725	B	0.99299	4	14073	paper
4584332	4584486	725	B	0.87563	5	14074	you
4584508	4585080	725	B	0.8846	6	14075	mean
4585450	4585986	725	B	0.5975	7	14076	Bob's
4586018	4586262	725	B	0.99487	8	14077	Paper
4586316	4586834	725	B	0.16368	9	14078	Frog
4586962	4587206	725	B	0.99859	10	14079	on
4587228	4587414	725	B	0.98091	11	14080	both
4587452	4587698	725	B	0.92179	12	14081	forms
4587714	4587846	725	B	0.5	13	14082	of
4587868	4588158	725	B	0.43828	14	14083	Asian
4588194	4588934	725	B	0.90757	15	14084	inference
4589062	4589354	725	B	0.99	16	14085	to
4589392	4589546	725	B	0.99997	17	14086	see
4589568	4589706	725	B	0.99998	18	14087	what
4589728	4589914	725	B	0.99996	19	14088	they
4589952	4590106	725	B	0.9998	20	14089	say
4590128	4590314	725	B	0.95967	21	14090	there
4590352	4590938	725	B	0.99977	22	14091	about
4591104	4591386	725	B	1.0	23	14092	the
4591408	4591862	725	B	0.99972	24	14093	classical
4591926	4592540	725	B	1.0	25	14094	one.
4593390	4593706	726	B	0.99996	1	14095	Can
4593728	4593818	726	B	0.99999	2	14096	you
4593824	4593994	726	B	0.86487	3	14097	give
4594032	4594186	726	B	0.99996	4	14098	some
4594208	4594486	726	B	0.99834	5	14099	intuition
4594518	4594666	726	B	0.9996	6	14100	as
4594688	4594826	726	B	1.0	7	14101	to
4594848	4595034	726	B	0.99981	8	14102	why
4595072	4595660	726	B	0.99065	9	14103	it
4596030	4596534	726	B	0.99946	10	14104	isn't
4596582	4596794	726	B	0.99997	11	14105	something
4596832	4596938	726	B	0.99999	12	14106	you
4596944	4597066	726	B	0.9999	13	14107	can
4597088	4597226	726	B	0.99979	14	14108	do
4597248	4597718	726	B	0.96741	15	14109	classically,
4597814	4598314	726	B	0.94953	16	14110	basically,
4598432	4598666	726	B	1.0	17	14111	the
4598688	4599154	726	B	0.99932	18	14112	retro
4599222	4599502	726	B	1.0	19	14113	one?
4599556	4599822	727	B	0.90499	1	14114	Because
4599876	4599998	727	B	0.99076	2	14115	if
4600004	4600458	727	B	0.96839	3	14116	that's
4600554	4600814	727	B	0.87	4	14117	a
4600852	4601102	727	B	0.99986	5	14118	general
4601156	4601374	727	B	0.61137	6	14119	case
4601412	4601614	727	B	0.92066	7	14120	about
4601652	4602570	727	B	0.86975	8	14121	probabilities,
4602730	4603198	727	B	0.96563	9	14122	then
4603284	4603438	727	B	1.0	10	14123	it
4603444	4603614	727	B	0.58464	11	14124	will
4603652	4603806	727	B	0.99999	12	14125	be
4603828	4604062	727	B	0.77023	13	14126	true
4604116	4604286	727	B	0.95921	14	14127	in
4604308	4604494	727	B	0.99999	15	14128	some
4604532	4604734	727	B	0.9999	16	14129	sense
4604772	4604974	727	B	0.99929	17	14130	here.
4605012	4605214	728	B	0.99932	1	14131	Right.
4605252	4605840	729	B	0.98929	1	14132	So
4606290	4606702	729	B	0.99999	2	14133	here
4606756	4606938	729	B	0.9998	3	14134	it's
4606954	4607134	729	B	0.99988	4	14135	just
4607172	4607326	729	B	0.99986	5	14136	being
4607348	4607578	729	B	0.99935	6	14137	modeled
4607594	4607726	729	B	0.98973	7	14138	in
4607748	4607886	729	B	0.99997	8	14139	this
4607908	4608346	729	B	0.96931	9	14140	probabilistic
4608378	4608986	729	B	0.8894	10	14141	category.
4609098	4609374	730	B	0.93	1	14142	And
4609412	4609614	730	B	0.99999	2	14143	so
4609652	4609806	730	B	1.0	3	14144	at
4609828	4609918	730	B	1.0	4	14145	the
4609924	4610238	730	B	0.99999	5	14146	moment
4610324	4610586	730	B	0.93512	6	14147	they're
4610618	4610986	730	B	0.99472	7	14148	separate
4611018	4611166	730	B	0.99997	8	14149	in
4611188	4611434	730	B	0.99933	9	14150	that
4611492	4611666	730	B	0.52842	10	14151	you
4611688	4611826	730	B	0.99999	11	14152	have
4611848	4611986	730	B	1.0	12	14153	the
4612008	4612242	730	B	0.99998	13	14154	model
4612296	4612466	730	B	1.0	14	14155	which
4612488	4612722	730	B	0.99998	15	14156	basically
4612776	4612994	730	B	0.99999	16	14157	goes
4613032	4613282	730	B	1.0	17	14158	forward
4613336	4613458	730	B	1.0	18	14159	and
4613464	4613538	730	B	0.99977	19	14160	then
4613544	4613666	730	B	1.0	20	14161	you
4613688	4613778	730	B	0.99999	21	14162	do
4613784	4613906	730	B	0.99992	22	14163	your
4613928	4614334	730	B	0.99985	23	14164	updating
4614382	4614546	730	B	1.0	24	14165	to
4614568	4614658	730	B	0.99999	25	14166	try
4614664	4615314	730	B	0.84	26	14167	and
4615512	4616334	730	B	0.78074	27	14168	approximate
4616382	4616594	730	B	0.99964	28	14169	something
4616632	4616834	730	B	0.99693	29	14170	going
4616872	4617074	730	B	0.99999	30	14171	back.
4617112	4617266	731	B	0.99995	1	14172	But
4617288	4617426	731	B	0.99074	2	14173	you
4617448	4617598	731	B	0.99994	3	14174	don't
4617614	4617746	731	B	0.99998	4	14175	really
4617768	4617906	731	B	0.99999	5	14176	have
4617928	4618066	731	B	0.88307	6	14177	like
4618088	4618322	731	B	0.9998	7	14178	this
4618376	4618980	731	B	1.0	8	14179	one.
4625610	4625926	732	C	1.0	1	14180	The
4625948	4626182	732	C	0.62694	2	14181	whole
4626236	4626502	732	C	1.0	3	14182	idea
4626556	4626774	732	C	0.99985	4	14183	was
4626812	4627400	732	C	0.99999	5	14184	that
4627930	4628438	732	C	0.75881	6	14185	for
4628524	4629298	732	C	0.83449	7	14186	predictive
4629394	4629826	732	C	0.92433	8	14187	quantum
4629858	4630770	732	C	0.87639	9	14188	mechanics,
4630930	4631206	732	C	1.0	10	14189	we
4631228	4631414	732	C	0.99998	11	14190	only
4631452	4631606	732	C	0.99998	12	14191	need
4631628	4631814	732	C	1.0	13	14192	to
4631852	4632198	732	C	0.99999	14	14193	account
4632284	4632630	732	C	1.0	15	14194	for
4632700	4632886	732	C	1.0	16	14195	the
4632908	4633394	732	C	0.76818	17	14196	inference
4633442	4633654	732	C	1.0	18	14197	from
4633692	4634162	732	C	0.75858	19	14198	earlier
4634226	4634502	732	C	0.9961	20	14199	times
4634556	4634726	732	C	0.82	21	14200	to
4634748	4635030	732	C	0.99957	22	14201	later
4635100	4635670	732	C	0.99986	23	14202	times.
4635820	4636520	733	C	0.99999	1	14203	But
4636890	4637254	733	C	1.0	2	14204	if
4637292	4637542	733	C	0.99998	3	14205	we
4637596	4637862	733	C	0.98884	4	14206	want
4637916	4638230	733	C	0.74	5	14207	to
4638300	4638630	733	C	0.9738	6	14208	account
4638700	4638934	733	C	1.0	7	14209	for
4638972	4639646	733	C	0.23667	8	14210	retrodictive
4639698	4640086	733	C	0.99983	9	14211	quantum
4640118	4640582	733	C	0.90892	10	14212	mechanics
4640646	4640826	733	C	0.99994	11	14213	as
4640848	4641322	733	C	0.9992	12	14214	well,
4641456	4641754	733	C	0.99989	13	14215	we
4641792	4641946	733	C	0.99997	14	14216	need
4641968	4642154	733	C	1.0	15	14217	to
4642192	4643078	733	C	0.99961	16	14218	somehow
4643254	4643690	733	C	0.99549	17	14219	account
4643760	4644138	733	C	0.99864	18	14220	for
4644224	4644618	733	C	0.99959	19	14221	because
4644704	4644954	733	C	0.99922	20	14222	as
4644992	4645338	733	C	0.99978	21	14223	we
4645424	4646060	733	C	0.97533	22	14224	know,
4647090	4647694	733	C	0.92274	23	14225	not
4647812	4648480	733	C	0.71426	24	14226	every
4650050	4650586	733	C	0.99991	25	14227	quantum
4650618	4651630	733	C	0.76853	26	14228	formulation
4652210	4652826	733	C	0.99975	27	14229	follows
4652858	4653150	733	C	0.52	28	14230	the
4653220	4653626	733	C	0.76562	29	14231	Bell's
4653658	4653994	733	C	0.97023	30	14232	principle
4654042	4654206	733	C	1.0	31	14233	of
4654228	4654510	733	C	0.9841	32	14234	local
4654580	4655550	733	C	0.66725	33	14235	causality.
4658930	4659294	734	C	0.99948	1	14236	In
4659332	4659630	734	C	1.0	2	14237	order
4659700	4659982	734	C	1.0	3	14238	to
4660036	4660398	734	C	0.99999	4	14239	account
4660484	4660974	734	C	0.99999	5	14240	for
4661092	4661326	734	C	0.99996	6	14241	all
4661348	4661534	734	C	0.92	7	14242	the
4661572	4662202	734	C	0.99928	8	14243	entanglement
4662266	4662854	734	C	0.57041	9	14244	phenomenon
4662922	4663154	734	C	0.99997	10	14245	so
4663192	4663586	734	C	0.99988	11	14246	on,
4663688	4663954	734	C	0.99999	12	14247	we
4663992	4664146	734	C	0.99998	13	14248	need
4664168	4664402	734	C	1.0	14	14249	to
4664456	4665330	734	C	0.99995	15	14250	somehow
4665990	4666738	734	C	0.99997	16	14251	put
4666904	4667234	734	C	0.9995	17	14252	this
4667272	4667474	734	C	0.99986	18	14253	bi
4667512	4668510	734	C	0.99837	19	14254	directional
4668670	4669534	734	C	0.95046	20	14255	inference
4669662	4670002	734	C	1.0	21	14256	into
4670056	4670274	734	C	1.0	22	14257	our
4670312	4670900	734	C	0.99907	23	14258	model.
4671430	4672180	735	C	0.94988	1	14259	So,
4672790	4673154	735	C	0.9971	2	14260	yeah,
4673192	4673394	735	C	0.99996	3	14261	that
4673432	4673634	735	C	0.99999	4	14262	was
4673672	4674018	735	C	1.0	5	14263	the
4674104	4674494	735	C	0.99996	6	14264	basic
4674542	4674862	735	C	0.99993	7	14265	idea
4674936	4675270	735	C	1.0	8	14266	behind
4675340	4675826	735	C	0.99994	9	14267	developing
4675858	4676054	735	C	0.99995	10	14268	this
4676092	4676198	735	C	0.99972	11	14269	kind
4676204	4676326	735	C	1.0	12	14270	of
4676348	4676546	735	C	0.99969	13	14271	non
4676578	4677122	735	C	0.99905	14	14272	classical
4677186	4677554	735	C	0.98528	15	14273	Bayesian
4677602	4678470	735	C	0.8481	16	14274	inference.
4679290	4679654	736	B	0.87516	1	14275	Does
4679692	4679798	736	B	0.9981	2	14276	it
4679804	4679974	736	B	0.62896	3	14277	have
4680012	4680214	736	B	0.99999	4	14278	something
4680252	4680358	736	B	1.0	5	14279	to
4680364	4680486	736	B	0.99997	6	14280	do
4680508	4680982	736	B	0.99909	7	14281	with
4681116	4681366	736	B	1.0	8	14282	the
4681388	4681874	736	B	0.98815	9	14283	unitary
4681922	4682226	736	B	0.99979	10	14284	evolution
4682258	4682406	736	B	0.99882	11	14285	in
4682428	4682706	736	B	0.95562	12	14286	quantum
4682738	4682946	736	B	0.92666	13	14287	theory
4682978	4683078	736	B	1.0	14	14288	the
4683084	4683158	736	B	0.99998	15	14289	way
4683164	4683286	736	B	0.99898	16	14290	that
4683308	4683446	736	B	0.58801	17	14291	you
4683468	4683558	736	B	0.49896	18	14292	have
4683564	4683734	736	B	0.80278	19	14293	this
4683772	4684242	736	B	0.99979	20	14294	reversible
4684306	4684498	736	B	0.99999	21	14295	thing?
4684524	4684666	737	B	0.99624	1	14296	Or
4684688	4684826	737	B	0.98897	2	14297	is
4684848	4685420	737	B	0.99816	3	14298	it
4685870	4686620	737	B	0.99959	4	14299	exactly
4689710	4690074	737	B	0.96526	5	14300	that
4690112	4690314	737	B	0.65501	6	14301	was
4690352	4690554	737	B	1.0	7	14302	the
4690592	4690886	737	B	0.58231	8	14303	gist
4690918	4691066	737	B	1.0	9	14304	of
4691088	4691660	737	B	0.99979	10	14305	it,
4692190	4692890	737	B	0.99885	11	14306	yeah.
4693040	4693306	738	B	1.0	1	14307	And
4693328	4693466	738	B	0.99909	2	14308	so
4693488	4693626	738	B	0.99649	3	14309	you
4693648	4693798	738	B	0.99994	4	14310	don't
4693814	4693994	738	B	1.0	5	14311	expect
4694032	4694186	738	B	0.66	6	14312	to
4694208	4694346	738	B	0.99999	7	14313	have
4694368	4694554	738	B	1.0	8	14314	something
4694592	4694698	738	B	0.99996	9	14315	like
4694704	4694826	738	B	0.99998	10	14316	that
4694848	4695302	738	B	0.99916	11	14317	classically,
4695366	4695594	738	B	0.99835	12	14318	basically,
4695632	4695786	738	B	0.99998	13	14319	where
4695808	4695994	738	B	0.99973	14	14320	you
4696032	4696234	738	B	0.99997	15	14321	have
4696272	4696954	738	B	0.99999	16	14322	this
4697152	4697766	738	B	0.99976	17	14323	reversible
4697798	4697994	738	B	0.99984	18	14324	thing
4698032	4698234	738	B	0.99995	19	14325	built
4698272	4698438	738	B	0.99991	20	14326	in.
4698464	4698606	739	B	0.9929	1	14327	Well,
4698628	4698958	739	B	0.99924	2	14328	yeah,
4699044	4699246	739	B	0.96304	3	14329	so
4699268	4699406	739	B	1.0	4	14330	I
4699428	4699626	739	B	0.99986	5	14331	wouldn't
4699658	4699854	739	B	0.99997	6	14332	expect
4699892	4700142	739	B	0.99	7	14333	to
4700196	4700800	739	B	0.99932	8	14334	see
4702370	4702734	739	B	0.9991	9	14335	that
4702772	4703022	739	B	0.99967	10	14336	exact
4703076	4703354	739	B	0.99995	11	14337	feature
4703402	4703566	739	B	0.99984	12	14338	here
4703588	4703678	739	B	0.9997	13	14339	in
4703684	4703806	739	B	1.0	14	14340	the
4703828	4704014	739	B	0.9986	15	14341	sense
4704052	4704350	739	B	0.76	16	14342	of
4704420	4704606	739	B	0.57166	17	14343	if
4704628	4705258	739	B	0.99191	18	14344	it's
4705434	4706122	739	B	0.99595	19	14345	treated,
4706186	4706366	739	B	0.98015	20	14346	if
4706388	4706538	739	B	0.99934	21	14347	it's
4706554	4706782	739	B	0.98273	22	14348	basically
4706836	4707006	739	B	0.99996	23	14349	something
4707028	4707166	739	B	0.99994	24	14350	that
4707188	4707326	739	B	0.9999	25	14351	you
4707348	4707882	739	B	0.99683	26	14352	can't
4708026	4708334	739	B	0.99973	27	14353	have
4708372	4708574	739	B	0.79017	28	14354	in
4708612	4708906	739	B	0.99968	29	14355	classical
4708938	4709790	739	B	0.90957	30	14356	probabilities,
4710530	4710846	739	B	0.99912	31	14357	it
4710868	4711066	739	B	0.99995	32	14358	won't
4711098	4711386	739	B	0.99993	33	14359	exist
4711418	4711518	739	B	0.99997	34	14360	in
4711524	4711646	739	B	0.99994	35	14361	this
4711668	4712026	739	B	0.75357	36	14362	category
4712058	4712474	739	B	0.4739	37	14363	matar
4712522	4713070	739	B	0.98592	38	14364	plus.
4713220	4713438	740	B	1.0	1	14365	I
4713444	4713566	740	B	0.99945	2	14366	think
4713588	4713726	740	B	0.99987	3	14367	that
4713748	4713886	740	B	0.99308	4	14368	would
4713908	4714058	740	B	0.98837	5	14369	be
4714084	4714322	740	B	0.99978	6	14370	basically
4714376	4714498	740	B	1.0	7	14371	the
4714504	4714626	740	B	0.99999	8	14372	same
4714648	4714926	740	B	0.46162	9	14373	category
4714958	4715106	740	B	0.99877	10	14374	they
4715128	4715218	740	B	0.99451	11	14375	would
4715224	4715394	740	B	0.99871	12	14376	use
4715432	4715538	740	B	0.9998	13	14377	in
4715544	4715666	740	B	0.99962	14	14378	that
4715688	4716018	740	B	0.94681	15	14379	paper,
4716104	4716258	740	B	0.63	16	14380	and
4716264	4716338	740	B	0.99567	17	14381	they
4716344	4716466	740	B	0.92541	18	14382	work
4716488	4716578	740	B	0.97191	19	14383	with
4716584	4716798	740	B	0.93692	20	14384	dagger
4716814	4717118	740	B	0.9578	21	14385	combat
4717134	4717886	740	B	0.76444	22	14386	categories,
4718078	4718386	740	B	1.0	23	14387	and
4718408	4718686	740	B	0.78377	24	14388	they'll
4718718	4718866	740	B	0.99996	25	14389	work
4718888	4719554	740	B	0.99943	26	14390	with
4719752	4720066	740	B	0.99957	27	14391	something
4720088	4720226	740	B	0.99995	28	14392	like
4720248	4720434	740	B	0.99431	29	14393	this
4720472	4720766	740	B	0.08866	30	14394	Matar
4720798	4720994	740	B	0.97866	31	14395	Plus
4721032	4721326	740	B	0.98008	32	14396	category.
4721358	4721938	741	B	0.37591	1	14397	But
4722104	4722386	741	B	0.59	2	14398	the
4722408	4722862	741	B	0.99911	3	14399	classical
4722926	4723540	741	B	0.98288	4	14400	case,
4724870	4725234	741	B	0.97448	5	14401	if
4725272	4725486	741	B	0.85989	6	14402	it's
4725518	4725666	741	B	0.9996	7	14403	just
4725688	4725778	741	B	1.0	8	14404	a
4725784	4726340	741	B	0.95622	9	14405	general
4727510	4727886	741	B	0.28197	10	14406	it's
4727918	4728030	741	B	0.71401	11	14407	less
4728040	4728166	741	B	0.84	12	14408	of
4728188	4728278	741	B	0.99	13	14409	a
4728284	4728406	741	B	0.99974	14	14410	sort
4728428	4728518	741	B	1.0	15	14411	of
4728524	4728834	741	B	0.99999	16	14412	physical
4728882	4729186	741	B	0.99733	17	14413	notion,
4729218	4729366	741	B	1.0	18	14414	but
4729388	4729538	741	B	0.99997	19	14415	it's
4729554	4729686	741	B	0.99999	20	14416	just
4729708	4729846	741	B	0.99999	21	14417	an
4729868	4730102	741	B	1.0	22	14418	idea
4730156	4730662	741	B	1.0	23	14419	that
4730796	4731046	741	B	1.0	24	14420	the
4731068	4731398	741	B	0.99999	25	14421	model
4731484	4731734	741	B	0.99999	26	14422	comes
4731772	4731926	741	B	0.99538	27	14423	with
4731948	4732038	741	B	1.0	28	14424	a
4732044	4732262	741	B	0.9999	29	14425	forward
4732316	4732534	741	B	0.99963	30	14426	part
4732572	4732726	741	B	1.0	31	14427	and
4732748	4732838	741	B	1.0	32	14428	a
4732844	4733186	741	B	0.99967	33	14429	backward
4733218	4733462	741	B	0.99939	34	14430	part,
4733516	4733686	741	B	0.99999	35	14431	then
4733708	4733798	741	B	1.0	36	14432	I
4733804	4733974	741	B	0.95975	37	14433	think
4734012	4734306	741	B	0.99932	38	14434	that's
4734338	4734438	741	B	0.76	39	14435	the
4734444	4734614	741	B	0.99995	40	14436	kind
4734652	4735240	741	B	1.0	41	14437	of
4735610	4736214	741	B	0.9674	42	14438	here
4736332	4736518	741	B	0.99893	43	14439	how
4736524	4736598	741	B	0.99996	44	14440	you
4736604	4736726	741	B	0.99999	45	14441	go
4736748	4736886	741	B	0.99972	46	14442	from
4736908	4736998	741	B	0.82	47	14443	a
4737004	4737174	741	B	0.9998	48	14444	forward
4737212	4737366	741	B	0.99894	49	14445	part
4737388	4737526	741	B	1.0	50	14446	to
4737548	4738078	741	B	0.99822	51	14447	approximate
4738114	4738266	741	B	0.99998	52	14448	this
4738288	4738934	741	B	0.99945	53	14449	backward
4739062	4739450	741	B	0.99995	54	14450	thing.
4739520	4739706	742	B	0.99995	1	14451	But
4739728	4739866	742	B	0.82	2	14452	the
4739888	4740026	742	B	0.99988	3	14453	sort
4740048	4740282	742	B	0.99	4	14454	of
4740336	4740646	742	B	0.86817	5	14455	lens
4740678	4740922	742	B	0.74796	6	14456	type
4740976	4741146	742	B	0.99961	7	14457	view
4741168	4741306	742	B	1.0	8	14458	of
4741328	4741478	742	B	0.99998	9	14459	what's
4741494	4741674	742	B	0.99999	10	14460	going
4741712	4741866	742	B	0.99995	11	14461	on
4741888	4742134	742	B	0.69409	12	14462	that's
4742182	4742634	742	B	0.99999	13	14463	more
4742752	4743174	742	B	0.99914	14	14464	studied
4743222	4743386	742	B	0.99965	15	14465	in
4743408	4743766	742	B	0.71566	16	14466	category
4743798	4744454	742	B	0.91882	17	14467	cybernetics
4744502	4744618	742	B	0.99993	18	14468	would
4744624	4745034	742	B	0.70782	19	14469	be
4745152	4745718	742	B	0.99998	20	14470	imagining.
4745734	4745866	743	B	0.97	1	14471	I
4745888	4746026	743	B	1.0	2	14472	think
4746048	4746138	743	B	1.0	3	14473	the
4746144	4746410	743	B	0.99999	4	14474	model
4746480	4746618	743	B	0.99984	5	14475	kind
4746624	4747094	743	B	1.0	6	14476	of
4747232	4747850	743	B	0.67392	7	14477	carrying
4747930	4748366	743	B	0.99734	8	14478	this
4748468	4748954	743	B	0.99916	9	14479	backward
4749002	4749306	743	B	0.99707	10	14480	inference
4749338	4749630	743	B	0.9997	11	14481	process
4749700	4749934	743	B	0.99985	12	14482	with
4749972	4750126	743	B	0.99963	13	14483	it
4750148	4750286	743	B	0.99978	14	14484	as
4750308	4750878	743	B	0.8188	15	14485	well,
4751044	4751374	743	B	0.8877	16	14486	so
4751412	4752094	743	B	0.42544	17	14487	that
4752292	4752654	743	B	0.7531	18	14488	for
4752692	4752894	743	B	0.99999	19	14489	each
4752932	4753182	743	B	0.99923	20	14490	forward
4753236	4753454	743	B	0.97689	21	14491	part
4753492	4753598	743	B	0.99	22	14492	of
4753604	4753678	743	B	1.0	23	14493	the
4753684	4753902	743	B	0.98155	24	14494	model,
4753956	4754174	743	B	0.75417	25	14495	you
4754212	4754800	743	B	0.99296	26	14496	would
4756210	4756574	743	B	0.99991	27	14497	have
4756612	4756814	743	B	0.99935	28	14498	this
4756852	4757770	743	B	0.99499	29	14499	approximate
4757930	4758746	743	B	0.99396	30	14500	inference
4758858	4759086	743	B	0.87015	31	14501	sort
4759108	4759198	743	B	1.0	32	14502	of
4759204	4759482	743	B	0.99985	33	14503	channel
4759556	4759966	743	B	0.90393	34	14504	stored
4759998	4760146	743	B	0.99619	35	14505	with
4760168	4760740	743	B	0.95963	36	14506	it.
4761270	4761730	744	B	0.98008	1	14507	So
4761800	4761938	744	B	1.0	2	14508	I
4761944	4762078	744	B	0.99866	3	14509	don't
4762094	4762178	744	B	0.9994	4	14510	know
4762184	4762258	744	B	0.99982	5	14511	if
4762264	4762386	744	B	0.99997	6	14512	that
4762408	4762546	744	B	0.99991	7	14513	would
4762568	4762802	744	B	0.99997	8	14514	address
4762856	4763026	744	B	0.99931	9	14515	what
4763048	4763198	744	B	0.61748	10	14516	you're
4763214	4763442	744	B	0.30522	11	14517	asking,
4763496	4763618	744	B	0.9982	12	14518	but
4763624	4763698	744	B	0.99965	13	14519	it
4763704	4763826	744	B	0.99851	14	14520	would
4763848	4763986	744	B	0.6833	15	14521	have
4764008	4764386	744	B	0.54	16	14522	a
4764488	4764926	744	B	0.997	17	14523	backward
4764958	4765106	744	B	1.0	18	14524	and
4765128	4765362	744	B	0.99791	19	14525	forward
4765416	4765634	744	B	0.94258	20	14526	part
4765672	4766260	744	B	0.98444	21	14527	together.
4770070	4770866	745	A	0.99255	1	14528	Well,
4771048	4771566	745	A	0.28784	2	14529	Ollie,
4771598	4771746	745	A	0.99986	3	14530	do
4771768	4771906	745	A	0.99969	4	14531	you
4771928	4772078	745	A	0.99998	5	14532	have
4772104	4772342	745	A	0.9992	6	14533	any
4772396	4772614	745	A	0.99972	7	14534	kind
4772652	4773240	745	A	1.0	8	14535	of
4774410	4775410	745	A	0.9712	9	14536	closing
4775570	4776530	745	A	0.96696	10	14537	opening
4776690	4777266	745	A	0.99992	11	14538	remarks
4777298	4777446	745	A	0.99963	12	14539	or
4777468	4777798	745	A	1.0	13	14540	questions
4777884	4778278	745	A	0.9992	14	14541	or
4778364	4778566	745	A	0.99992	15	14542	where
4778588	4778678	745	A	0.99997	16	14543	do
4778684	4778806	745	A	0.80754	17	14544	you
4778828	4779014	745	A	0.99999	18	14545	see
4779052	4779302	745	A	0.99999	19	14546	this
4779356	4779526	745	A	0.99999	20	14547	going
4779548	4779686	745	A	0.99997	21	14548	from
4779708	4779846	745	A	1.0	22	14549	the
4779868	4780178	745	A	0.99839	23	14550	active
4780194	4780674	745	A	0.4141	24	14551	inference
4780722	4781174	745	A	0.99938	25	14552	side?
4781292	4781478	746	A	0.99999	1	14553	What
4781484	4781654	746	A	0.68892	2	14554	does
4781692	4782278	746	A	0.99996	3	14555	this
4782444	4782774	746	A	0.99999	4	14556	bring
4782812	4783014	746	A	0.54	5	14557	to
4783052	4783640	746	A	1.0	6	14558	us
4784250	4784722	746	A	1.0	7	14559	and
4784796	4785370	746	A	0.99953	8	14560	what
4785520	4785930	746	A	0.99905	9	14561	is
4786000	4786774	746	A	0.99679	10	14562	opened
4786902	4787580	746	A	0.99998	11	14563	through
4788430	4788794	746	A	0.99998	12	14564	what
4788832	4789082	746	A	0.98013	13	14565	has
4789136	4789740	746	A	1.0	14	14566	happened
4790350	4791062	746	A	0.99997	15	14567	largely
4791126	4791450	746	A	0.99999	16	14568	this
4791520	4792140	746	A	1.0	17	14569	year
4792510	4792922	746	A	0.76715	18	14570	in
4792976	4793366	746	A	0.99944	19	14571	active
4793398	4793766	746	A	0.99725	20	14572	inference
4793798	4793946	746	A	0.99	21	14573	and
4793968	4794374	746	A	0.96847	22	14574	category
4794422	4795130	746	A	0.99913	23	14575	theory?
4796430	4796794	747	C	0.99956	1	14576	Well,
4796832	4797082	747	C	0.99999	2	14577	actually,
4797136	4797366	747	C	0.99992	3	14578	I'm
4797398	4797594	747	C	0.99999	4	14579	really
4797632	4798022	747	C	1.0	5	14580	excited
4798086	4798266	747	C	1.0	6	14581	to
4798288	4798714	747	C	0.51394	7	14582	see
4798832	4799114	747	C	0.99998	8	14583	this
4799152	4799354	747	C	0.99998	9	14584	line
4799392	4799546	747	C	1.0	10	14585	of
4799568	4800326	747	C	0.99996	11	14586	development
4800438	4800678	747	C	0.58097	12	14587	in
4800704	4800986	747	C	0.84197	13	14588	active
4801018	4801514	747	C	0.52252	14	14589	inference
4801562	4802010	747	C	0.99973	15	14590	theory.
4802090	4802766	748	C	1.0	1	14591	And
4802948	4803246	748	C	0.99088	2	14592	as
4803268	4803406	748	C	0.98201	3	14593	you
4803428	4803566	748	C	0.99972	4	14594	know,
4803588	4803738	748	C	0.99991	5	14595	I'm
4803754	4803838	748	C	1.0	6	14596	a
4803844	4804014	748	C	0.99932	7	14597	big,
4804052	4804302	748	C	0.73055	8	14598	big
4804356	4804538	748	C	0.99998	9	14599	fan
4804554	4805120	748	C	1.0	10	14600	of
4805570	4806058	748	C	0.99114	11	14601	meta
4806074	4806570	748	C	0.93571	12	14602	theories
4806650	4807280	748	C	1.0	13	14603	and
4808130	4808446	748	C	0.99999	14	14604	all
4808468	4808746	748	C	0.99917	15	14605	kinds
4808778	4809360	748	C	1.0	16	14606	of
4809990	4810814	748	C	0.99518	17	14607	unification
4810862	4811214	748	C	0.99976	18	14608	theories
4811262	4811426	748	C	1.0	19	14609	and
4811448	4811586	748	C	0.99986	20	14610	so
4811608	4812180	748	C	0.96841	21	14611	on.
4815430	4815698	749	C	0.99	1	14612	I
4815704	4815838	749	C	0.99419	2	14613	don't
4815854	4816226	749	C	0.99986	3	14614	know,
4816328	4816594	749	C	1.0	4	14615	I
4816632	4816786	749	C	0.99977	5	14616	kind
4816808	4817380	749	C	1.0	6	14617	of
4818470	4818834	749	C	0.98139	7	14618	have
4818872	4819410	749	C	0.99975	8	14619	this
4819560	4820238	749	C	0.99916	9	14620	feeling,
4820334	4820546	749	C	0.99644	10	14621	have
4820568	4820706	749	C	1.0	11	14622	this
4820728	4821054	749	C	0.863	12	14623	hunch
4821102	4821506	749	C	0.99985	13	14624	that
4821608	4822030	749	C	0.99999	14	14625	this
4822120	4822374	749	C	0.99981	15	14626	line
4822412	4823000	749	C	0.99	16	14627	of
