start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2202940	2203256	299	D	0.9999	1	5008	There
2203278	2203416	299	D	0.97872	2	5009	are
2203438	2203720	299	D	0.62005	3	5010	so
2203790	2204120	299	D	1.0	4	5011	many
2204190	2204664	299	D	0.55092	5	5012	interesting
2204782	2205112	299	D	0.99999	6	5013	things
2205166	2205336	299	D	1.0	7	5014	to
2205358	2205592	299	D	0.96598	8	5015	dig
2205646	2206056	299	D	0.52752	9	5016	on
2206158	2206424	299	D	0.78793	10	5017	in
2206462	2206664	299	D	0.99959	11	5018	this
2206702	2207144	299	D	0.78376	12	5019	paper,
2207262	2207976	299	D	0.99	13	5020	I
2208158	2208516	299	D	0.97322	14	5021	don't
2208548	2208744	299	D	0.99924	15	5022	know
2208782	2209416	299	D	0.95924	16	5023	even
2209598	2209992	299	D	1.0	17	5024	where
2210046	2210264	299	D	1.0	18	5025	to
2210302	2210600	299	D	0.99997	19	5026	start.
2210670	2211288	300	D	0.65254	1	5027	But
2211454	2211784	300	D	0.67	2	5028	I
2211822	2212024	300	D	0.99998	3	5029	do
2212062	2212504	300	D	0.99998	4	5030	have
2212622	2213000	300	D	1.0	5	5031	one
2213070	2213400	300	D	0.99968	6	5032	question
2213470	2213752	300	D	0.57437	7	5033	too,
2213806	2214024	300	D	0.99998	8	5034	actually,
2214062	2214216	300	D	0.98744	9	5035	in
2214238	2214810	300	D	0.99185	10	5036	particular.
2215280	2216030	301	D	0.63526	1	5037	So
2216480	2216892	301	D	0.99998	2	5038	does
2216946	2217548	301	D	0.9999	3	5039	this
2217714	2218136	301	D	0.632	4	5040	inner
2218168	2218508	301	D	0.97065	5	5041	screen
2218594	2219036	301	D	0.99996	6	5042	model
2219138	2219960	301	D	0.99868	7	5043	imply
2220120	2220396	301	D	1.0	8	5044	a
2220418	2220604	301	D	0.69484	9	5045	kind
2220642	2221036	301	D	1.0	10	5046	of
2221138	2222648	301	D	0.36317	11	5047	protopenpsychism
2222744	2223100	301	D	1.0	12	5048	or
2223170	2223356	301	D	0.99	13	5049	a
2223378	2223612	301	D	0.99941	14	5050	more
2223666	2224232	301	D	0.60976	15	5051	restricted
2224296	2225896	301	D	0.45224	16	5052	bioppsychism?
2226088	2226396	302	D	0.88	1	5053	I
2226418	2227000	302	D	0.92788	2	5054	mean,
2227170	2227456	302	D	0.99994	3	5055	do
2227478	2227664	302	D	0.99826	4	5056	you
2227702	2228048	302	D	0.99998	5	5057	think
2228134	2228384	302	D	1.0	6	5058	the
2228422	2228768	302	D	0.98737	7	5059	type
2228854	2229152	302	D	1.0	8	5060	of
2229206	2229772	302	D	0.8202	9	5061	nested
2229836	2230732	302	D	0.71782	10	5062	Holographic
2230796	2231680	302	D	0.80802	11	5063	structure
2232100	2232796	302	D	0.97134	12	5064	described
2232828	2232976	302	D	0.99998	13	5065	by
2232998	2233184	302	D	1.0	14	5066	the
2233222	2233568	302	D	0.99999	15	5067	model
2233654	2233904	302	D	0.55199	16	5068	all
2233942	2234412	302	D	0.67485	17	5069	exists
2234476	2234656	302	D	0.99999	18	5070	in
2234678	2235372	302	D	0.99976	19	5071	biological
2235436	2236348	302	D	0.99908	20	5072	systems?
2236524	2237008	303	D	0.99	1	5073	And
2237094	2237692	303	D	0.99999	2	5074	regardless
2237756	2237888	303	D	1.0	3	5075	of
2237894	2238064	303	D	0.98	4	5076	the
2238102	2238544	303	D	0.99994	5	5077	answer,
2238662	2238944	303	D	0.99996	6	5078	would
2238982	2239136	303	D	1.0	7	5079	you
2239158	2239452	303	D	0.68181	8	5080	think
2239526	2239716	303	D	0.99998	9	5081	that
2239738	2239972	303	D	0.89324	10	5082	it
2240026	2240992	303	D	0.69683	11	5083	generalizes
2241056	2241332	303	D	0.73	12	5084	to
2241386	2241824	303	D	0.99993	13	5085	larger
2241872	2242352	303	D	0.63411	14	5086	systems
2242416	2243024	303	D	0.99921	15	5087	comprising
2243072	2243236	303	D	0.98986	16	5088	these
2243258	2243984	303	D	0.39355	17	5089	systems,
2244112	2244500	303	D	0.99901	18	5090	like
2244570	2245376	303	D	0.99899	19	5091	populations
2245488	2245812	303	D	0.7	20	5092	and
2245866	2246432	303	D	0.63136	21	5093	colonies
2246496	2246676	303	D	0.99	22	5094	and
2246698	2246836	303	D	0.99903	23	5095	so
2246858	2247430	303	D	0.94878	24	5096	on?
2247960	2248324	304	B	1.0	1	5097	Maybe
2248362	2248468	304	B	1.0	2	5098	I
2248474	2248596	304	B	0.53022	3	5099	can
2248618	2248756	304	B	0.9963	4	5100	take.
2248778	2248868	305	B	1.0	1	5101	A
2248874	2249044	305	B	1.0	2	5102	quick
2249082	2249296	305	B	0.95752	3	5103	stab
2249328	2249476	305	B	0.7	4	5104	at
2249498	2250070	305	B	0.68337	5	5105	that.
2250760	2251510	306	B	0.86142	1	5106	So
2252280	2252644	306	B	0.99717	2	5107	we
2252682	2252944	306	B	0.99995	3	5108	think
2253002	2253610	306	B	0.99996	4	5109	that
2253980	2254344	306	B	0.98	5	5110	the
2254382	2254584	306	B	0.99997	6	5111	free
2254622	2254872	306	B	0.99996	7	5112	energy
2254926	2255460	306	B	0.99161	8	5113	principle
2255540	2256024	306	B	0.99934	9	5114	itself
2256142	2256564	306	B	0.99925	10	5115	commits
2256612	2256776	306	B	0.99999	11	5116	you
2256798	2257320	306	B	0.91	12	5117	to
2257470	2257784	306	B	0.99	13	5118	a
2257822	2258024	306	B	0.99917	14	5119	kind
2258062	2258744	306	B	0.67	15	5120	of
2258942	2259256	306	B	0.98	16	5121	I
2259278	2259416	306	B	0.96457	17	5122	don't
2259438	2259528	306	B	0.99999	18	5123	know
2259534	2259656	306	B	0.99995	19	5124	what
2259678	2259816	306	B	1.0	20	5125	the
2259838	2260072	306	B	0.99987	21	5126	right
2260126	2260344	306	B	0.99998	22	5127	word
2260382	2260920	306	B	1.0	23	5128	is.
2261070	2261348	307	B	0.99997	1	5129	We're
2261364	2261604	307	B	0.99972	2	5130	writing
2261652	2261768	307	B	1.0	3	5131	a
2261774	2261992	307	B	0.99999	4	5132	paper
2262046	2262696	307	B	0.99888	5	5133	now.
2262878	2263188	308	B	0.99999	1	5134	We're
2263204	2263604	308	B	0.54597	2	5135	struggling
2263652	2263768	308	B	1.0	3	5136	with
2263774	2263944	308	B	0.98	4	5137	the
2263982	2264280	308	B	0.99996	5	5138	exact
2264350	2265060	308	B	0.97108	6	5139	coinage,
2265140	2265770	308	B	0.99998	7	5140	but
2266140	2266468	308	B	0.9998	8	5141	it's
2266484	2266616	308	B	0.99994	9	5142	not
2266638	2266776	308	B	0.99999	10	5143	quite
2266798	2266936	308	B	0.8	11	5144	a
2266958	2267240	308	B	0.4456	12	5145	pen
2267310	2268280	308	B	0.85135	13	5146	psychism.
2268620	2268996	309	B	0.95978	1	5147	It's
2269028	2269128	309	B	1.0	2	5148	a
2269134	2269412	309	B	0.53557	3	5149	pen
2269486	2270792	309	B	0.60285	4	5150	representationalism
2270856	2271084	309	B	0.93818	5	5151	or
2271122	2271276	309	B	1.0	6	5152	a
2271298	2271676	309	B	0.90645	7	5153	pen
2271778	2272488	309	B	0.96352	8	5154	tracking
2272584	2272984	309	B	0.84317	9	5155	ism,
2273032	2273196	309	B	0.99999	10	5156	if
2273218	2273416	309	B	0.98844	11	5157	you'll
2273448	2273692	309	B	0.99112	12	5158	allow
2273746	2273916	309	B	0.99999	13	5159	me,
2273938	2274124	309	B	1.0	14	5160	the
2274162	2274700	309	B	0.99992	15	5161	absolutely
2274850	2275832	309	B	0.7157	16	5162	disgusting
2275976	2277260	309	B	0.74633	17	5163	neologism.
2277600	2278060	310	B	0.99999	1	5164	Basically
2278130	2278280	310	B	0.99996	2	5165	what
2278290	2278416	310	B	1.0	3	5166	the
2278438	2278844	310	B	0.98	4	5167	FEP
2278892	2279452	310	B	0.54365	5	5168	implies
2279516	2279744	310	B	0.99998	6	5169	is
2279782	2280128	310	B	0.99999	7	5170	that
2280214	2280560	310	B	0.99988	8	5171	anything
2280630	2280864	310	B	0.99999	9	5172	that
2280902	2281104	310	B	0.99992	10	5173	has
2281142	2281296	310	B	1.0	11	5174	a
2281318	2282080	310	B	0.7089	12	5175	boundary,
2282420	2282736	310	B	0.98569	13	5176	it
2282758	2283040	310	B	0.57229	14	5177	looks
2283110	2283296	310	B	1.0	15	5178	as
2283318	2283744	310	B	0.99983	16	5179	if
2283862	2284284	310	B	0.99967	17	5180	it's
2284332	2284860	310	B	0.99949	18	5181	tracking
2284940	2285196	310	B	0.69919	19	5182	what's
2285228	2285516	310	B	0.99679	20	5183	beyond
2285548	2285696	310	B	1.0	21	5184	the
2285718	2286140	310	B	0.97179	22	5185	boundary.
2286220	2286896	311	B	0.99749	1	5186	So
2287078	2287376	311	B	1.0	2	5187	at
2287398	2287536	311	B	0.95	3	5188	a
2287558	2287744	311	B	0.99998	4	5189	very
2287782	2288124	311	B	0.99997	5	5190	basic
2288172	2288432	311	B	1.0	6	5191	level,
2288486	2288656	311	B	1.0	7	5192	the
2288678	2289036	311	B	0.99307	8	5193	FEP
2289068	2289216	311	B	0.99947	9	5194	kind
2289238	2289436	311	B	1.0	10	5195	of
2289478	2290064	311	B	0.89487	11	5196	licenses
2290112	2290324	311	B	0.55781	12	5197	this
2290362	2290612	311	B	0.88842	13	5198	talk
2290666	2290980	311	B	1.0	14	5199	about
2291050	2291716	311	B	0.99991	15	5200	anything.
2291898	2292292	312	B	0.73535	1	5201	So
2292346	2292660	312	B	0.99969	2	5202	anything
2292730	2293440	312	B	0.55564	3	5203	whatsoever
2293520	2293764	312	B	0.99999	4	5204	looks
2293802	2293908	312	B	0.99999	5	5205	as
2293914	2294036	312	B	0.5143	6	5206	if
2294058	2294304	312	B	0.86651	7	5207	it's
2294352	2295216	312	B	0.99996	8	5208	tracking
2295408	2295808	312	B	0.9996	9	5209	what's
2295824	2296052	312	B	0.99979	10	5210	across
2296106	2296276	312	B	1.0	11	5211	the
2296298	2296624	312	B	0.99995	12	5212	boundary
2296672	2296836	312	B	1.0	13	5213	by
2296858	2297216	312	B	0.99709	14	5214	virtue
2297248	2297588	312	B	1.0	15	5215	of
2297674	2298660	312	B	0.54185	16	5216	existing.
2299240	2299990	313	B	0.98391	1	5217	So
2300360	2300676	313	B	1.0	2	5218	at
2300698	2300836	313	B	1.0	3	5219	a
2300858	2301044	313	B	0.99994	4	5220	very
2301082	2301424	313	B	0.99999	5	5221	basic
2301472	2301972	313	B	1.0	6	5222	level,
2302106	2302368	313	B	1.0	7	5223	if
2302394	2302488	313	B	1.0	8	5224	I
2302494	2302616	313	B	0.99983	9	5225	see
2302638	2302776	313	B	0.83	10	5226	a
2302798	2303076	313	B	0.99999	11	5227	rock
2303108	2303640	313	B	0.99741	12	5228	outside,
2303790	2304104	313	B	0.98	13	5229	I
2304142	2304344	313	B	0.99992	14	5230	know
2304382	2304872	313	B	0.68307	15	5231	that
2305006	2305348	313	B	0.99966	16	5232	it's
2305364	2305496	313	B	1.0	17	5233	not
2305518	2306040	313	B	0.93	18	5234	1000
2306110	2306740	313	B	0.74911	19	5235	degrees
2306820	2307540	313	B	0.63	20	5236	Celsius
2307620	2308008	313	B	0.99995	21	5237	outside.
2308094	2308730	314	B	0.99978	1	5238	Right.
2309100	2309416	315	B	1.0	1	5239	The
2309438	2309624	315	B	1.0	2	5240	fact
2309662	2309912	315	B	0.99999	3	5241	that
2309966	2310184	315	B	0.64	4	5242	a
2310222	2310484	315	B	0.84287	5	5243	rock
2310532	2310792	315	B	0.99587	6	5244	has
2310846	2311016	315	B	1.0	7	5245	a
2311038	2311416	315	B	0.87256	8	5246	specific
2311518	2312196	315	B	0.99998	9	5247	structure
2312308	2312916	315	B	0.99876	10	5248	entails
2312948	2313192	315	B	1.0	11	5249	something
2313246	2313464	315	B	1.0	12	5250	about
2313502	2313704	315	B	0.99999	13	5251	its
2313742	2314676	315	B	0.96869	14	5252	environment.
2314868	2315524	316	B	0.90748	1	5253	Likewise,
2315572	2315688	316	B	1.0	2	5254	I
2315694	2315864	316	B	0.9893	3	5255	can
2315902	2316344	316	B	0.99992	4	5256	see
2316462	2316756	316	B	0.68986	5	5257	you,
2316798	2317240	316	B	0.99902	6	5258	Maria,
2317320	2317564	316	B	0.99998	7	5259	you
2317602	2317804	316	B	0.99999	8	5260	are
2317842	2317996	316	B	0.99999	9	5261	not
2318018	2318344	316	B	0.65659	10	5262	wearing
2318392	2318604	316	B	0.89	11	5263	a
2318642	2318936	316	B	0.99992	12	5264	winter
2318968	2319464	316	B	0.88678	13	5265	parka.
2319512	2319676	317	B	1.0	1	5266	And
2319698	2319836	317	B	1.0	2	5267	I
2319858	2320476	317	B	0.99998	3	5268	can
2320658	2321192	317	B	0.55257	4	5269	infer
2321256	2321484	317	B	1.0	5	5270	from
2321522	2321724	317	B	1.0	6	5271	that
2321762	2322060	317	B	0.99939	7	5272	that
2322130	2322376	317	B	0.79724	8	5273	it's
2322408	2322652	317	B	0.99999	9	5274	probably
2322706	2322924	317	B	0.9995	10	5275	room
2322962	2323432	317	B	0.93003	11	5276	temperature
2323496	2323724	317	B	1.0	12	5277	around
2323762	2323916	317	B	1.0	13	5278	you
2323938	2324076	317	B	1.0	14	5279	and
2324098	2324284	317	B	0.99217	15	5280	not
2324322	2324524	317	B	0.99615	16	5281	like
2324562	2324728	317	B	0.99669	17	5282	you're
2324744	2324924	317	B	0.9985	18	5283	not
2324962	2325448	317	B	0.99999	19	5284	somewhere
2325544	2325804	317	B	0.97958	20	5285	in
2325842	2326616	317	B	0.89262	21	5286	Antarctica
2326648	2326856	317	B	1.0	22	5287	or
2326898	2327244	317	B	0.96897	23	5288	wherever
2327292	2327696	317	B	0.99987	24	5289	else.
2327798	2328450	318	B	0.98182	1	5290	So
2329140	2329504	318	B	0.99395	2	5291	this
2329542	2329696	318	B	0.99992	3	5292	kind
2329718	2329856	318	B	1.0	4	5293	of
2329878	2330204	318	B	0.99998	5	5294	basic
2330252	2330684	318	B	0.99993	6	5295	tracking
2330732	2331232	318	B	1.0	7	5296	relationship
2331366	2331756	318	B	0.85597	8	5297	applies
2331788	2331984	318	B	0.97	9	5298	to
2332022	2332464	318	B	0.99999	10	5299	everything.
2332582	2332816	319	B	0.99997	1	5300	What
2332838	2333116	319	B	0.9272	2	5301	we've
2333148	2333344	319	B	0.99999	3	5302	tried
2333382	2333536	319	B	0.86	4	5303	to
2333558	2333744	319	B	0.99998	5	5304	do
2333782	2333984	319	B	0.9472	6	5305	in
2334022	2334176	319	B	0.99999	7	5306	this
2334198	2334624	319	B	0.62084	8	5307	paper
2334742	2335024	319	B	1.0	9	5308	is
2335062	2335650	319	B	1.0	10	5309	to
2336660	2337072	319	B	0.73066	11	5310	start
2337126	2337676	319	B	0.67987	12	5311	spelling
2337708	2337904	319	B	1.0	13	5312	out
2337942	2338144	319	B	0.67485	14	5313	more
2338182	2339036	319	B	0.90615	15	5314	explicitly
2339148	2339376	319	B	1.0	16	5315	what
2339398	2339584	319	B	0.99	17	5316	the
2339622	2340016	319	B	0.88118	18	5317	difference
2340118	2340576	319	B	0.971	19	5318	is
2340678	2341330	319	B	1.0	20	5319	between
2342420	2343024	319	B	0.99996	21	5320	just
2343142	2343868	319	B	0.99614	22	5321	rocks
2343964	2344416	319	B	1.0	23	5322	and
2344518	2344844	319	B	0.94008	24	5323	rock
2344892	2345596	319	B	0.99871	25	5324	stars
2345708	2345936	319	B	0.99999	26	5325	in
2345958	2346144	319	B	0.86623	27	5326	some
2346182	2346432	319	B	0.99949	28	5327	sense.
2346486	2346812	320	B	0.7408	1	5328	Like,
2346886	2347076	320	B	0.99996	2	5329	what
2347098	2347284	320	B	0.88721	3	5330	is
2347322	2347524	320	B	1.0	4	5331	the
2347562	2347956	320	B	0.99996	5	5332	special
2348058	2348324	320	B	1.0	6	5333	kind
2348362	2348564	320	B	1.0	7	5334	of
2348602	2349168	320	B	0.63637	8	5335	structure
2349264	2349476	320	B	0.99999	9	5336	that
2349498	2349636	320	B	0.99998	10	5337	you
2349658	2349844	320	B	0.99995	11	5338	need
2349882	2350084	320	B	1.0	12	5339	to
2350122	2350372	320	B	1.0	13	5340	add
2350426	2350596	320	B	1.0	14	5341	to
2350618	2350708	320	B	1.0	15	5342	the
2350714	2351248	320	B	0.38181	16	5343	Markov
2351264	2351744	320	B	0.91487	17	5344	blanket?
2351792	2351968	321	B	0.59	1	5345	And
2351994	2352136	321	B	0.99823	2	5346	what
2352158	2352356	321	B	0.99995	3	5347	you'll
2352388	2352644	321	B	0.68734	4	5348	notice
2352692	2352856	321	B	1.0	5	5349	is
2352878	2353016	321	B	1.0	6	5350	that
2353038	2353176	321	B	0.99978	7	5351	you
2353198	2353432	321	B	0.99974	8	5352	get
2353486	2354004	321	B	0.99745	9	5353	consciousness
2354052	2354264	321	B	1.0	10	5354	by
2354302	2354792	321	B	1.0	11	5355	making
2354926	2355176	321	B	1.0	12	5356	the
2355198	2355524	321	B	0.96358	13	5357	overall
2355572	2356004	321	B	0.99898	14	5358	structure
2356052	2356312	321	B	0.99983	15	5359	more
2356366	2357028	321	B	0.97258	16	5360	sparse.
2357124	2357770	322	B	0.99174	1	5361	So
2359500	2359816	322	B	0.99997	2	5362	as
2359838	2359976	322	B	0.99999	3	5363	you
2359998	2360232	322	B	0.99538	4	5364	make
2360286	2360504	322	B	0.99998	5	5365	more
2360542	2360648	322	B	1.0	6	5366	of
2360654	2360824	322	B	0.97	7	5367	the
2360862	2361588	322	B	0.59745	8	5368	connectivity
2361684	2362280	322	B	1.0	9	5369	zero,
2362430	2362744	322	B	0.99999	10	5370	you
2362782	2362936	322	B	0.99999	11	5371	get
2362958	2363096	322	B	1.0	12	5372	all
2363118	2363256	322	B	1.0	13	5373	of
2363278	2363656	322	B	1.0	14	5374	these
2363758	2364308	322	B	0.9998	15	5375	weird
2364404	2364760	322	B	1.0	16	5376	things
2364830	2365028	322	B	0.99872	17	5377	that
2365054	2365244	322	B	0.99996	18	5378	pop
2365282	2365484	322	B	0.88729	19	5379	up,
2365522	2365724	322	B	1.0	20	5380	one
2365762	2365868	322	B	1.0	21	5381	of
2365874	2366092	322	B	0.9971	22	5382	which
2366146	2366460	322	B	0.99998	23	5383	is
2366530	2366764	322	B	0.99997	24	5384	we
2366802	2367100	322	B	0.99988	25	5385	think
2367170	2367404	322	B	0.86757	26	5386	like
2367442	2367836	322	B	0.50391	27	5387	this
2367938	2368680	322	B	0.95124	28	5388	consciousness
2368760	2369608	322	B	0.9995	29	5389	structure.
2369784	2370216	323	B	0.41154	1	5390	Mao
2370248	2370444	323	B	0.67651	2	5391	has
2370482	2370684	323	B	0.99997	3	5392	thought
2370722	2371116	323	B	0.99984	4	5393	about
2371218	2371870	323	B	0.76766	5	5394	this
2372880	2373292	323	B	0.99983	6	5395	maybe
2373346	2373516	323	B	1.0	7	5396	more
2373538	2373676	323	B	0.99998	8	5397	than
2373698	2373836	323	B	0.71	9	5398	I
2373858	2374140	323	B	0.66161	10	5399	have,
2374210	2374588	323	B	0.99993	11	5400	so
2374674	2374936	323	B	0.91522	12	5401	I'd
2374968	2375068	323	B	1.0	13	5402	be
2375074	2375384	323	B	0.78213	14	5403	curious
2375432	2375548	323	B	1.0	15	5404	to
2375554	2375724	323	B	0.99996	16	5405	get
2375762	2376108	323	B	0.81673	17	5406	her
2376194	2377180	323	B	0.84899	18	5407	perspective.
2377780	2378144	324	C	0.44394	1	5408	Well,
2378182	2378576	324	C	0.89339	2	5409	so
2378678	2378944	324	C	0.9	3	5410	I
2378982	2379184	324	C	0.99992	4	5411	know
2379222	2379376	324	C	0.99997	5	5412	that
2379398	2379632	324	C	0.99999	6	5413	people
2379686	2379904	324	C	0.99998	7	5414	are
2379942	2380048	324	C	1.0	8	5415	a
2380054	2380272	324	C	0.99579	9	5416	little
2380326	2380930	324	C	0.99987	10	5417	bit
2381380	2382092	324	C	0.64312	11	5418	wary
2382156	2382480	324	C	0.57	12	5419	of
2382550	2383564	324	C	0.97633	13	5420	panpsychism,
2383692	2383984	324	C	0.99998	14	5421	so
2384022	2384176	324	C	0.99997	15	5422	we
2384198	2384432	324	C	0.99999	16	5423	usually
2384486	2384656	324	C	0.99997	17	5424	add
2384678	2384816	324	C	1.0	18	5425	the
2384838	2385084	324	C	0.99551	19	5426	term
2385132	2385756	324	C	0.98722	20	5427	proto
2385868	2386144	324	C	0.60897	21	5428	in
2386182	2386384	324	C	0.99983	22	5429	front
2386422	2386576	324	C	1.0	23	5430	of
2386598	2387170	324	C	0.99992	24	5431	it.
2387940	2388304	325	C	0.74	1	5432	And
2388342	2389024	325	C	0.84154	2	5433	so
2389222	2389596	325	C	1.0	3	5434	the
2389638	2389940	325	C	0.99989	4	5435	idea
2390010	2390196	325	C	0.99999	5	5436	is
2390218	2390452	325	C	0.66875	6	5437	that
2390506	2390676	325	C	0.99999	7	5438	we
2390698	2390836	325	C	0.99987	8	5439	have
2390858	2391236	325	C	0.62	9	5440	to
2391338	2392624	325	C	0.93839	10	5441	deconceptualize
2392672	2392884	325	C	0.99921	11	5442	what
2392922	2393504	325	C	0.88986	12	5443	consciousness
2393552	2393860	325	C	0.90579	13	5444	means.
2393930	2394164	326	C	1.0	1	5445	And
2394202	2395280	326	C	0.96554	2	5446	oftentimes
2395440	2395764	326	C	1.0	3	5447	what
2395802	2396004	326	C	0.99999	4	5448	we
2396042	2396340	326	C	0.99933	5	5449	mean
2396410	2396740	326	C	0.96669	6	5450	is
2396810	2397044	326	C	1.0	7	5451	something
2397082	2397284	326	C	0.99974	8	5452	that
2397322	2397776	326	C	0.99961	9	5453	resembles
2397808	2398004	326	C	0.99999	10	5454	what
2398042	2398416	326	C	0.99955	11	5455	humans
2398448	2399030	326	C	0.91406	12	5456	do.
2399800	2400164	327	C	1.0	1	5457	And
2400202	2400356	327	C	0.99192	2	5458	we
2400378	2400516	327	C	0.99995	3	5459	have
2400538	2400676	327	C	1.0	4	5460	to
2400698	2400884	327	C	0.99999	5	5461	be
2400922	2401028	327	C	1.0	6	5462	a
2401034	2401204	327	C	0.99998	7	5463	little
2401242	2401744	327	C	0.99991	8	5464	bit
2401882	2402136	327	C	0.99562	9	5465	if
2402158	2402296	327	C	0.99998	10	5466	we
2402318	2402504	327	C	0.99982	11	5467	take
2402542	2402744	327	C	0.99997	12	5468	our
2402782	2403828	327	C	0.86262	13	5469	formalism
2404004	2404996	327	C	0.71322	14	5470	consciousness
2405108	2405770	327	C	0.63515	15	5471	can
2406140	2406840	327	C	0.99972	16	5472	become
2406990	2407652	327	C	0.99092	17	5473	emergent
2407716	2407896	327	C	1.0	18	5474	at
2407918	2408104	327	C	1.0	19	5475	the
2408142	2409160	327	C	0.93835	20	5476	scales
2410140	2410600	327	C	0.99998	21	5477	where
2410670	2411156	327	C	0.99996	22	5478	humans
2411188	2411770	327	C	0.99995	23	5479	are.
2412380	2412696	328	C	0.99999	1	5480	But
2412718	2412808	328	C	1.0	2	5481	it
2412814	2412996	328	C	0.84249	3	5482	doesn't
2413028	2413176	328	C	0.99999	4	5483	mean
2413198	2413336	328	C	1.0	5	5484	that
2413358	2413448	328	C	1.0	6	5485	it
2413454	2413668	328	C	0.53516	7	5486	doesn't
2413684	2414004	328	C	0.99978	8	5487	exist
2414052	2414324	328	C	1.0	9	5488	at
2414382	2414700	328	C	0.99613	10	5489	lower
2414770	2415304	328	C	0.82163	11	5490	scales,
2415352	2415948	328	C	0.99999	12	5491	where
2416114	2416444	328	C	1.0	13	5492	the
2416482	2417064	328	C	0.76527	14	5493	inertia
2417112	2417324	328	C	0.63441	15	5494	or
2417362	2417468	328	C	1.0	16	5495	the
2417474	2417896	328	C	0.9656	17	5496	entropy
2417928	2418344	328	C	0.99975	18	5497	generated
2418392	2418556	328	C	0.99999	19	5498	by
2418578	2419420	328	C	0.99794	20	5499	policies
2420640	2421052	328	C	0.98289	21	5500	is
2421106	2421660	328	C	0.99996	22	5501	lower.
2421810	2422124	329	C	0.898	1	5502	So
2422162	2422316	329	C	1.0	2	5503	if
2422338	2422476	329	C	0.99996	3	5504	you
2422498	2422684	329	C	0.99997	4	5505	think
2422722	2422876	329	C	1.0	5	5506	of
2422898	2423084	329	C	0.55	6	5507	a
2423122	2423900	329	C	0.99956	7	5508	rock,
2425200	2425660	329	C	0.99737	8	5509	its
2425730	2426108	329	C	0.87629	9	5510	policy
2426194	2426492	329	C	0.92857	10	5511	is
2426546	2426764	329	C	0.99999	11	5512	pretty
2426802	2427390	329	C	0.99994	12	5513	much
2427920	2428468	329	C	0.87082	13	5514	maintained
2428504	2428844	329	C	0.92291	14	5515	bonds.
2428892	2429056	330	C	0.74701	1	5516	You
2429078	2429168	330	C	0.99989	2	5517	know
2429174	2429236	330	C	0.91139	3	5518	what
2429238	2429269	330	C	0.99	4	5519	I
2429269	2429472	330	C	0.60238	5	5520	mean?
2429526	2429836	331	C	0.98325	1	5521	There's
2429868	2430112	331	C	1.0	2	5522	nothing
2430166	2430480	331	C	0.99985	3	5523	else.
2430550	2430736	332	C	1.0	1	5524	The
2430758	2431084	332	C	0.72819	2	5525	scale
2431132	2431296	332	C	1.0	3	5526	at
2431318	2431600	332	C	0.99997	4	5527	which
2431670	2432240	332	C	0.99994	5	5528	some
2432390	2432704	332	C	0.99988	6	5529	kind
2432742	2432944	332	C	1.0	7	5530	of
2432982	2433570	332	C	0.9997	8	5531	thing
2434180	2434812	332	C	0.66325	9	5532	exists
2434876	2435056	332	C	1.0	10	5533	and
2435078	2435744	332	C	0.55369	11	5534	changes
2435942	2436352	332	C	0.55863	12	5535	is
2436406	2436624	332	C	0.99999	13	5536	much
2436662	2436960	332	C	0.86139	14	5537	different
2437030	2437264	332	C	0.99996	15	5538	than
2437302	2437648	332	C	0.62836	16	5539	you
2437734	2438156	332	C	0.99974	17	5540	deciding
2438188	2438336	332	C	1.0	18	5541	to
2438358	2438544	332	C	0.99981	19	5542	have
2438582	2439324	332	C	0.44535	20	5543	coffee.
2439452	2440080	333	C	0.50496	1	5544	But
2440230	2440508	333	C	0.99999	2	5545	in
2440534	2440916	333	C	0.99921	3	5546	effect,
2441018	2441284	333	C	0.99946	4	5547	your
2441322	2441920	333	C	0.50755	5	5548	cells
2442000	2442244	333	C	0.99998	6	5549	could
2442282	2442532	333	C	0.99941	7	5550	be
2442586	2442852	333	C	0.99999	8	5551	something
2442906	2443076	333	C	0.98443	9	5552	that
2443098	2443284	333	C	0.90313	10	5553	we
2443322	2443524	333	C	0.99993	11	5554	could
2443562	2444148	333	C	1.0	12	5555	consider
2444314	2444832	333	C	0.85799	13	5556	exist,
2444896	2445424	333	C	0.99992	14	5557	closer
2445472	2445876	333	C	1.0	15	5558	to
2445978	2446244	333	C	0.99999	16	5559	something
2446282	2446436	333	C	0.74532	17	5560	that
2446458	2446596	333	C	0.78	18	5561	a
2446618	2446944	333	C	0.94076	19	5562	rock
2446992	2447204	333	C	0.99998	20	5563	does
2447242	2447396	333	C	1.0	21	5564	and
2447418	2447652	333	C	0.99996	22	5565	even
2447706	2448404	333	C	0.94663	23	5566	lower
2448602	2448916	333	C	0.99997	24	5567	just
2448938	2449076	333	C	0.81	25	5568	the
2449098	2449504	333	C	0.91815	26	5569	proteins
2449552	2449764	333	C	0.84047	27	5570	that
2449802	2449956	333	C	0.99998	28	5571	make
2449978	2450116	333	C	0.99997	29	5572	up
2450138	2450324	333	C	0.99998	30	5573	your
2450362	2450804	333	C	0.99999	31	5574	system.
2450922	2451590	334	C	0.61395	1	5575	So
2451980	2452344	334	C	0.99015	2	5576	if
2452382	2452584	334	C	0.99999	3	5577	we
2452622	2453112	334	C	0.99999	4	5578	understand
2453246	2453592	334	C	0.99999	5	5579	that
