start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3895202	3895452	B	0.76959	86	13	5287	step
3895506	3895724	B	0.99994	86	14	5288	is
3895762	3895964	B	1.0	86	15	5289	to
3896002	3896300	B	0.95679	86	16	5290	find
3896370	3896990	B	0.54	86	17	5291	the
3898480	3899032	B	0.94119	86	18	5292	prior
3899096	3899820	B	0.77633	86	19	5293	brief.
3907360	3907724	B	0.95096	87	1	5294	Find
3907762	3907964	B	0.61	87	2	5295	the
3908002	3908392	B	0.74376	87	3	5296	prior
3908456	3909108	B	0.66121	87	4	5297	brief
3909224	3909890	B	0.82	87	5	5298	and
3911140	3911648	B	0.97903	87	6	5299	find
3911734	3912080	B	0.77	87	7	5300	the
3912150	3912812	B	0.55257	87	8	5301	equivalent
3912876	3913200	B	0.99845	87	9	5302	between
3913270	3913456	B	1.0	87	10	5303	a
3913478	3914050	B	0.9999	87	11	5304	particular
3914420	3914908	B	0.6959	87	12	5305	neural
3914924	3915372	B	0.90902	87	13	5306	network
3915436	3915932	B	0.60454	87	14	5307	texture
3915996	3916464	B	0.84	87	15	5308	and
3916582	3917152	B	0.99509	87	16	5309	particular
3917286	3918160	B	0.2135	87	17	5310	Beijing
3918520	3919270	B	0.95046	87	18	5311	model.
3925460	3926210	A	0.99993	88	1	5312	This
3927220	3928092	A	0.58711	88	2	5313	sigmoidal
3928156	3928828	A	0.99819	88	3	5314	activation
3928924	3929184	A	0.99997	88	4	5315	is
3929222	3929810	A	0.99993	88	5	5316	interesting.
3930420	3931216	A	0.75025	88	6	5317	It
3931398	3932568	A	0.88997	88	7	5318	corresponds
3932684	3933350	A	0.82	88	8	5319	to
3934680	3935188	A	0.99985	88	9	5320	general
3935274	3935824	A	0.81371	88	10	5321	patterns
3935872	3936132	A	0.99919	88	11	5322	seen
3936186	3936452	A	0.60801	88	12	5323	in
3936506	3937620	A	0.72075	88	13	5324	psychophysics
3939160	3939620	A	0.74	88	14	5325	to
3939690	3940400	A	0.99094	88	15	5326	objects
3940480	3940772	A	0.99999	88	16	5327	that
3940826	3941236	A	0.99997	88	17	5328	are
3941338	3941556	A	1.0	88	18	5329	the
3941578	3941812	A	0.99999	88	19	5330	same
3941866	3942500	A	0.96938	88	20	5331	weight.
3943320	3943696	A	0.90525	88	21	5332	You're
3943728	3943828	A	0.99989	88	22	5333	going
3943834	3943908	A	1.0	88	23	5334	to
3943914	3943988	A	0.99998	88	24	5335	have
3943994	3944116	A	1.0	88	25	5336	a
3944138	3944660	A	0.78	88	26	5337	50%
3944730	3945024	A	1.0	88	27	5338	chance
3945082	3945208	A	0.86	88	28	5339	of
3945214	3945384	A	0.99995	88	29	5340	saying
3945422	3945576	A	0.99996	88	30	5341	that
3945598	3945736	A	1.0	88	31	5342	one
3945758	3945896	A	0.99998	88	32	5343	is
3945918	3946600	A	0.99932	88	33	5344	heavier.
3947020	3947384	A	0.61	88	34	5345	And
3947422	3948008	A	0.91019	88	35	5346	then
3948174	3948788	A	0.36175	88	36	5347	initially
3948884	3949144	A	0.99	88	37	5348	the
3949182	3949768	A	0.99978	88	38	5349	difference
3949934	3950312	A	0.99991	88	39	5350	has
3950366	3950584	A	1.0	88	40	5351	the
3950622	3951210	A	0.99997	88	41	5352	most
3952620	3953540	A	0.9977	88	42	5353	returns
3953620	3954250	A	0.99998	88	43	5354	on
3954860	3955320	A	0.73178	88	44	5355	that
3955390	3955860	A	0.99997	88	45	5356	decision
3955940	3956184	A	0.99999	88	46	5357	being
3956222	3956810	A	0.99999	88	47	5358	made
3957200	3958140	A	0.97946	88	48	5359	accurately.
3959360	3959724	A	0.77	88	49	5360	And
3959762	3960012	A	0.99994	88	50	5361	then
3960066	3960284	A	0.99999	88	51	5362	as
3960322	3960668	A	0.99978	88	52	5363	it
3960754	3961384	A	0.93318	88	53	5364	crosses
3961432	3961644	A	0.99998	88	54	5365	some
3961682	3962620	A	0.8618	88	55	5366	threshold
3963040	3963404	A	0.99915	88	56	5367	where
3963442	3963644	A	0.86527	88	57	5368	it
3963682	3963884	A	0.99792	88	58	5369	just
3963922	3964508	A	0.93484	88	59	5370	is
3964674	3965288	A	0.99973	88	60	5371	beyond
3965384	3965692	A	0.67	88	61	5372	a
3965746	3966344	A	0.51718	88	62	5373	noticeable
3966392	3966990	A	0.99992	88	63	5374	difference,
3968000	3968412	A	1.0	88	64	5375	the
3968466	3968872	A	0.99995	88	65	5376	decision
3968936	3969384	A	0.99942	88	66	5377	becomes
3969432	3969940	A	0.99977	88	67	5378	essentially
3970040	3971308	A	0.99508	88	68	5379	probabilistic,
3971484	3971824	A	0.98821	88	69	5380	like
3971862	3972016	A	1.0	88	70	5381	the
3972038	3972444	A	0.99988	88	71	5382	firing
3972492	3972892	A	0.99943	88	72	5383	curve
3972956	3973484	A	0.67928	88	73	5384	becomes
3973532	3974480	A	0.92686	88	74	5385	saturated.
3975620	3975936	A	0.98	89	1	5386	The
3975958	3976720	A	0.99442	89	2	5387	neuron
3977460	3977776	A	0.99927	89	3	5388	has
3977798	3977888	A	0.99	89	4	5389	a
3977894	3978064	A	0.99981	89	5	5390	very
3978102	3978304	A	0.99983	89	6	5391	low
3978342	3978716	A	0.99728	89	7	5392	belief
3978748	3978992	A	0.99988	89	8	5393	about
3979046	3979408	A	0.91	89	9	5394	zero
3979494	3979744	A	0.99999	89	10	5395	or
3979782	3979984	A	0.99984	89	11	5396	very
3980022	3980224	A	0.99995	89	12	5397	high
3980262	3980636	A	0.5751	89	13	5398	belief
3980668	3980960	A	0.99988	89	14	5399	about
3981030	3981360	A	1.0	89	15	5400	zero
3981430	3981856	A	0.99954	89	16	5401	or
3981958	3982320	A	1.0	89	17	5402	one
3982390	3982796	A	0.72438	89	18	5403	flipped
3982828	3983410	A	0.9	89	19	5404	at.
3986520	3987220	A	0.66248	90	1	5405	So
3987370	3987684	A	0.99991	90	2	5406	there
3987722	3987972	A	0.99988	90	3	5407	is
3988026	3988388	A	0.99	90	4	5408	a
3988474	3988868	A	0.99977	90	5	5409	nice
3988954	3989824	A	0.55789	90	6	5410	grounding
3989952	3990292	A	0.99	90	7	5411	of
3990346	3990612	A	0.99997	90	8	5412	that
3990666	3990932	A	0.99994	90	9	5413	kind
3990986	3991204	A	1.0	90	10	5414	of
3991242	3991540	A	0.5	90	11	5415	a
3991610	3992740	A	0.99144	90	12	5416	sigmoidal
3993080	3993824	A	0.99724	90	13	5417	response
3993872	3994416	A	0.99799	90	14	5418	curve
3994528	3994864	A	0.99999	90	15	5419	with
3994922	3995284	A	0.9933	90	16	5420	respect
3995332	3995544	A	1.0	90	17	5421	to
3995582	3996164	A	0.93626	90	18	5422	stimuli
3996212	3997160	A	0.99929	90	19	5423	differences
3998620	3999032	A	1.0	90	20	5424	and
3999086	3999256	A	0.99972	90	21	5425	it
3999278	3999752	A	0.99998	90	22	5426	has
3999886	4000184	A	1.0	90	23	5427	of
4000222	4000810	A	0.99999	90	24	5428	course
4002300	4003400	A	0.91587	90	25	5429	tractable
4003900	4004644	A	0.93168	90	26	5430	analytical
4004692	4005480	A	0.88405	90	27	5431	properties,
4005900	4006216	A	0.99999	90	28	5432	but
4006238	4006376	A	0.99994	90	29	5433	it
4006398	4006728	A	0.99994	90	30	5434	also
4006814	4007064	A	0.9996	90	31	5435	just
4007102	4007412	A	0.96844	90	32	5436	happens
4007486	4007964	A	0.71	90	33	5437	to
4008082	4008316	A	0.99985	90	34	5438	be
4008338	4008476	A	1.0	90	35	5439	a
4008498	4008732	A	0.99999	90	36	5440	good
4008786	4009352	A	0.94877	90	37	5441	response
4009416	4010460	A	0.91275	90	38	5442	summarizer.
4011440	4012140	B	0.97108	90	39	5443	Yeah,
4012290	4012696	B	0.62692	90	40	5444	you're
4012728	4013020	B	0.99986	90	41	5445	right.
4013090	4013612	B	0.98962	90	42	5446	So
4013746	4014536	B	0.64516	90	43	5447	sigmoidal
4014568	4014908	B	0.99994	90	44	5448	function
4014994	4015292	B	0.79566	90	45	5449	is
4015346	4015612	B	0.99998	90	46	5450	also
4015666	4015928	B	0.99825	90	47	5451	known
4015944	4016172	B	0.7918	90	48	5452	as
4016226	4016396	B	0.75	90	49	5453	a
4016418	4017112	B	0.98511	90	50	5454	psychometric
4017176	4017500	B	0.99998	90	51	5455	function.
4017570	4017804	B	0.99997	90	52	5456	As
4017842	4017996	B	0.99983	90	53	5457	you
4018018	4018590	B	0.74746	90	54	5458	said,
4018960	4019324	B	0.99977	90	55	5459	we
4019362	4020244	B	0.29675	90	56	5460	observe
4020392	4021090	B	0.86806	90	57	5461	that
4021860	4022844	B	0.57427	90	58	5462	characteristic
4022892	4023152	B	0.66872	90	59	5463	in
4023206	4023810	B	0.9995	90	60	5464	many
4024180	4025276	B	0.17547	90	61	5465	ecological
4025388	4026444	B	0.90519	90	62	5466	experiments.
4026572	4026912	B	0.96	90	63	5467	And
4026966	4027328	B	0.43	90	64	5468	the
4027414	4027852	B	0.99994	90	65	5469	previous
4027916	4028288	B	0.99597	90	66	5470	work
4028374	4029056	B	0.99996	90	67	5471	also
4029238	4029680	B	0.58375	90	68	5472	said
4029750	4030370	B	0.99496	90	69	5473	that
4032260	4032768	B	0.72265	90	70	5474	even
4032854	4033104	B	0.99	90	71	5475	at
4033142	4033488	B	0.57	90	72	5476	the
4033574	4034016	B	0.99668	90	73	5477	single
4034118	4034556	B	0.35809	90	74	5478	neuron
4034588	4034880	B	0.73927	90	75	5479	level,
4034950	4035468	B	0.64841	90	76	5480	neuronal
4035484	4035952	B	0.7293	90	77	5481	level
4036086	4036336	B	0.99	90	78	5482	the
4036358	4036640	B	0.97688	90	79	5483	same
4036710	4037440	B	0.56043	90	80	5484	behavior
4038260	4038636	B	0.69841	90	81	5485	were
4038678	4039472	B	0.38978	90	82	5486	observed.
4039616	4039924	B	0.99998	91	1	5487	Which
4039962	4040212	B	0.99981	91	2	5488	means
4040266	4040868	B	0.99999	91	3	5489	that
4041034	4041750	B	0.62816	91	4	5490	for
4042120	4042484	B	0.99995	91	5	5491	each
4042522	4042848	B	0.37801	91	6	5492	neural
4042864	4043696	B	0.50312	91	7	5493	activity
4043888	4044244	B	0.98608	91	8	5494	we
4044282	4044870	B	0.99967	91	9	5495	can
4046200	4046704	B	0.42074	91	10	5496	leo
4046752	4047372	B	0.31926	91	11	5497	absorbed
4047456	4048090	B	0.9715	91	12	5498	similar
4048460	4049112	B	0.98997	91	13	5499	property,
4049246	4049544	B	0.99978	91	14	5500	which
4049582	4050170	B	0.95725	91	15	5501	is
4050860	4051416	B	0.98173	91	16	5502	sometimes
4051518	4051832	B	0.99741	91	17	5503	called
4051886	4052392	B	0.98441	91	18	5504	as
4052526	4053700	B	0.9258	91	19	5505	neurometric
4053860	4054570	B	0.99995	91	20	5506	function,
4056860	4057428	B	0.72857	91	21	5507	which
4057534	4057756	B	0.90697	91	22	5508	have
4057778	4057964	B	0.65	91	23	5509	the
4058002	4058204	B	0.99949	91	24	5510	form
4058242	4058444	B	1.0	91	25	5511	of
4058482	4059384	B	0.44543	91	26	5512	sigmoidal
4059512	4060152	B	0.52187	91	27	5513	inclination
4060216	4060830	B	0.99843	91	28	5514	function.
4063440	4064140	B	0.97387	92	1	5515	So
4064290	4064556	B	0.99953	92	2	5516	it
4064578	4064764	B	0.99591	92	3	5517	is
4064802	4065390	B	0.94696	92	4	5518	nice
4067600	4068156	B	0.88564	92	5	5519	reason
4068258	4068910	B	0.83	92	6	5520	to
4071600	4072156	B	0.99964	92	7	5521	design
4072258	4072568	B	0.65477	92	8	5522	neural
4072584	4073128	B	0.99984	92	9	5523	network
4073224	4073864	B	0.7648	92	10	5524	architecture
4073912	4074220	B	0.99999	92	11	5525	using
4074290	4074476	B	0.95	92	12	5526	a
4074498	4075580	B	0.38117	92	13	5527	sigmoidal
4076100	4076850	B	0.99993	92	14	5528	function.
4078980	4079296	A	0.98444	93	1	5529	All
4079318	4079648	A	0.99991	93	2	5530	right,
4079734	4080480	A	0.41746	93	3	5531	let's
4080980	4081392	A	0.99992	93	4	5532	cover
4081446	4081568	A	1.0	93	5	5533	a
4081574	4082130	A	0.99965	93	6	5534	few
4082600	4083108	A	0.87659	93	7	5535	questions
4083194	4083396	A	0.63938	93	8	5536	in
4083418	4083556	A	1.0	93	9	5537	the
4083578	4083856	A	0.99974	93	10	5538	chat
4083888	4084084	A	0.98786	93	11	5539	from
4084122	4084560	A	0.99959	93	12	5540	Dave
4084640	4084884	A	1.0	93	13	5541	and
4084922	4085364	A	0.99906	93	14	5542	then
4085482	4085716	A	0.99968	93	15	5543	in
4085738	4085876	A	1.0	93	16	5544	the
4085898	4086324	A	0.95333	93	17	5545	end
4086442	4086772	A	0.99946	93	18	5546	turn
4086826	4087044	A	1.0	93	19	5547	to
4087082	4087764	A	0.99998	93	20	5548	some
4087962	4088710	A	0.99457	93	21	5549	general
4089160	4090100	A	0.94181	93	22	5550	thoughts.
4090600	4091156	A	0.98448	93	23	5551	Okay,
4091258	4091476	A	0.99996	93	24	5552	this
4091498	4091684	A	0.9979	93	25	5553	was
4091722	4091876	A	0.99986	93	26	5554	when
4091898	4092036	A	0.99997	93	27	5555	we
4092058	4092196	A	0.99949	93	28	5556	were
4092218	4092596	A	0.99475	93	29	5557	looking
4092698	4093348	A	1.0	93	30	5558	at
4093514	4093988	A	0.99834	93	31	5559	figure
4094074	4094710	A	1.0	93	32	5560	three.
4095420	4095928	A	0.91003	93	33	5561	So
4096014	4096312	A	0.95426	93	34	5562	you
4096366	4097460	A	0.98765	93	35	5563	described
4097620	4098330	A	0.99952	93	36	5564	these
4101020	4102120	A	0.70201	93	37	5565	vectors
4102620	4102984	A	0.99796	93	38	5566	or
4103022	4103572	A	0.99942	93	39	5567	matrices.
4103636	4103864	A	0.99994	93	40	5568	What
4103902	4104104	A	0.9999	93	41	5569	kind
4104142	4104728	A	1.0	93	42	5570	of
4104894	4105364	A	0.67487	93	43	5571	matrix
4105412	4105576	A	0.99863	93	44	5572	or
4105598	4105940	A	0.99976	93	45	5573	vector
4106020	4106216	A	0.9995	93	46	5574	did
4106238	4106376	A	0.99938	93	47	5575	you
4106398	4106724	A	0.99989	93	48	5576	describe?
4106772	4106936	A	1.0	93	49	5577	The
4106958	4107530	A	0.84	93	50	5578	mass
4111720	4112176	A	0.99936	93	51	5579	block
4112208	4112980	A	0.78514	93	52	5580	matrix.
4114840	4115264	B	0.90998	94	1	5581	Block,
4115312	4116100	B	0.65646	94	2	5582	matrix.
4119080	4119940	A	0.99231	95	1	5583	Block
4120920	4121700	A	0.12812	95	2	5584	rock
4122720	4123224	A	0.57728	95	3	5585	meaning
4123272	4123870	A	0.99494	95	4	5586	what?
4124240	4125036	B	0.98533	95	5	5587	Okay,
4125218	4125656	B	0.33926	95	6	5588	brock
4125688	4126136	B	0.97752	95	7	5589	matrix
4126168	4126316	B	0.74773	95	8	5590	or
4126338	4126696	B	0.28493	95	9	5591	broke
4126728	4127128	B	0.95757	95	10	5592	vector
4127224	4127870	B	0.99713	95	11	5593	is
4128400	4129016	B	0.4197	95	12	5594	vector.
4129128	4129608	B	0.51771	95	13	5595	Vector
4129704	4130156	B	0.96486	95	14	5596	or
4130258	4130776	B	0.91545	95	15	5597	matrix
4130808	4131004	B	0.44	95	16	5598	of
4131042	4131900	B	0.9662	95	17	5599	matrix.
4133520	4134116	B	0.95249	95	18	5600	Imagine
4134168	4134770	B	0.97309	95	19	5601	that.
4143060	4143472	A	0.98854	96	1	5602	Sorry,
4143526	4143840	A	0.82157	96	2	5603	just
4143910	4144640	A	0.84361	96	3	5604	zoom
4145220	4145724	A	0.86781	96	4	5605	glitch.
4145772	4145984	A	0.99091	96	5	5606	Just
4146022	4146268	A	0.94928	96	6	5607	repeat
4146284	4146368	A	1.0	96	7	5608	the
4146374	4146592	A	0.9998	96	8	5609	last
4146646	4147250	A	0.99985	96	9	5610	piece
4147620	4148370	A	0.99728	96	10	5611	okay.
4150100	4150850	B	0.86711	96	11	5612	Well,
4151540	4152008	B	0.29285	96	12	5613	broke
4152044	4152560	B	0.74531	96	13	5614	matrix
4152640	4152932	B	0.9437	96	14	5615	means
4152986	4153492	B	0.99963	96	15	5616	that
4153626	4154164	B	0.66	96	16	5617	the
4154282	4154800	B	0.99436	96	17	5618	element
4154880	4155220	B	0.69	96	18	5619	of
4155290	4156112	B	0.98865	96	19	5620	matrix
4156256	4156564	B	0.99902	96	20	5621	is
4156602	4156708	B	0.99	96	21	5622	a
4156714	4157540	B	0.92333	96	22	5623	matrix.
4158280	4158980	B	0.92751	96	23	5624	So
4159130	4159408	B	0.98676	96	24	5625	let's
4159424	4159700	B	0.85726	96	25	5626	say
4159770	4159956	B	1.0	96	26	5627	two
4159978	4160212	B	0.56859	96	27	5628	by
4160266	4160484	B	1.0	96	28	5629	two
4160522	4160944	B	0.97942	96	29	5630	matrix
4160992	4161636	B	0.99733	96	30	5631	like
4161818	4162464	B	0.95793	96	31	5632	matrix
4162512	4163110	B	0.70196	96	32	5633	in
4164540	4166040	B	0.60189	96	33	5634	pointing.
4166460	4166872	B	0.92497	96	34	5635	So
4166926	4167528	B	0.8888	96	35	5636	this
4167694	4168360	B	0.97345	96	36	5637	here
4168510	4169112	B	0.79	96	37	5638	W
4169246	4169832	B	0.99	96	38	5639	one
4169966	4170596	B	0.38587	96	39	5640	hat
4170708	4171032	B	0.75563	96	40	5641	is
4171086	4171352	B	0.98	96	41	5642	a
4171406	4172280	B	0.9428	96	42	5643	matrix,
4172860	4173320	B	0.75	96	43	5644	and
4173390	4173720	B	1.0	96	44	5645	W
4173790	4174360	B	1.0	96	45	5646	zero
4174510	4174896	B	0.4835	96	46	5647	hat
4174948	4175164	B	0.99967	96	47	5648	is
4175202	4175548	B	0.99305	96	48	5649	another
4175634	4176460	B	0.55086	96	49	5650	matrix.
4177360	4178110	B	0.99	97	1	5651	And
4178480	4179224	B	0.99627	97	2	5652	combining
4179272	4179724	B	0.83	97	3	5653	four
4179842	4180940	B	0.97305	97	4	5654	matrices,
4181280	4181692	B	0.93764	97	5	5655	we
4181746	4182184	B	0.70072	97	6	5656	define
4182232	4182396	B	0.98	97	7	5657	a
4182418	4183084	B	0.98915	97	8	5658	single
4183282	4183784	B	0.49387	97	9	5659	block
4183832	4184700	B	0.99363	97	10	5660	matrix.
4186820	4187088	A	0.99839	98	1	5661	All
4187094	4187650	A	0.9312	98	2	5662	right,
4188260	4188624	A	0.99996	98	3	5663	thank
4188662	4189250	A	0.99978	98	4	5664	you.
4189700	4190450	A	0.68666	98	5	5665	So
4190900	4191372	A	0.51443	98	6	5666	Dave
4191436	4191760	A	0.99989	98	7	5667	then
4191830	4192640	A	0.98905	98	8	5668	asks
4193300	4193616	A	1.0	98	9	5669	the
4193638	4194124	A	0.72039	98	10	5670	hosts
4194172	4194480	A	1.0	98	11	5671	of
4194550	4194924	A	0.841	98	12	5672	machine
4194972	4195280	A	0.99987	98	13	5673	learning
4195350	4195676	A	0.99673	98	14	5674	Street
4195708	4196048	A	0.97633	98	15	5675	Talk
4196134	4196432	A	0.99902	98	16	5676	number
4196486	4197410	A	1.0	98	17	5677	67
4198180	4198544	A	0.99998	98	18	5678	with
4198582	4198876	A	0.1646	98	19	5679	Karl
4198908	4199372	A	0.47643	98	20	5680	Friston.
4199436	4200050	A	0.99992	98	21	5681	Another
4200980	4201644	A	0.8056	98	22	5682	podcast
4201692	4201856	A	0.99974	98	23	5683	where
4201878	4202236	A	0.43204	98	24	5684	Friston
4202268	4202416	A	0.99877	98	25	5685	has
4202438	4203120	A	0.94249	98	26	5686	spoken.
4204180	4204940	A	0.69886	98	27	5687	Pressed
4205020	4205404	A	0.05418	98	28	5688	Karl
4205452	4205992	A	0.39659	98	29	5689	Friston
4206076	4206516	A	0.99997	98	30	5690	on.
4206618	4206836	A	0.99999	98	31	5691	Why
4206858	4207044	A	0.75844	98	32	5692	is
4207082	4207236	A	0.99981	98	33	5693	it
4207258	4207444	A	0.99995	98	34	5694	so
4207482	4207972	A	0.99993	98	35	5695	important
4208106	4208452	A	0.99999	98	36	5696	that
4208506	4208724	A	1.0	98	37	5697	most
4208762	4208916	A	1.0	98	38	5698	of
4208938	4209088	A	1.0	98	39	5699	the
4209114	4209604	A	0.78118	98	40	5700	values
4209652	4209816	A	0.99999	98	41	5701	in
4209838	4209976	A	1.0	98	42	5702	a
4209998	4210404	A	0.99736	98	43	5703	generative
4210452	4210760	A	0.99996	98	44	5704	model
4210830	4211476	A	0.66859	98	45	5705	matrix
4211588	4212052	A	0.99997	98	46	5706	assume
4212116	4212644	A	0.99716	98	47	5707	values
4212692	4212856	A	1.0	98	48	5708	of
4212878	4213352	A	0.99741	98	49	5709	exactly
4213486	4214170	A	1.0	98	50	5710	zero?
4217220	4217536	A	0.99998	99	1	5711	Why
4217558	4217696	A	0.99969	99	2	5712	is
4217718	4217856	A	0.99994	99	3	5713	it
4217878	4218208	A	0.99993	99	4	5714	important
4218294	4218496	A	0.99993	99	5	5715	that
4218518	4218972	A	0.96211	99	6	5716	generative
4219036	4219360	A	0.99993	99	7	5717	model
4219430	4220108	A	0.76262	99	8	5718	matrices
4220204	4220464	A	0.99995	99	9	5719	are
4220502	4221360	A	0.99351	99	10	5720	sparse?
4223140	4223890	B	0.99322	99	11	5721	Why
4224260	4225010	B	0.49	99	12	5722	the
4227220	4228012	B	0.51495	99	13	5723	tangential
4228076	4228716	B	0.92403	99	14	5724	matrix
4228828	4229760	B	0.87882	99	15	5725	sparse?
4230820	4231196	B	0.60324	99	16	5726	I'm
4231228	4231472	B	0.69899	99	17	5727	not
4231526	4231792	B	0.2844	99	18	5728	really
4231846	4232364	B	0.98952	99	19	5729	sure.
4232502	4232756	B	0.98	99	20	5730	I
4232778	4233012	B	0.81729	99	21	5731	think
4233066	4233236	B	0.99981	99	22	5732	there
4233258	4233396	B	0.74204	99	23	5733	is
4233418	4233604	B	0.99759	99	24	5734	some
4233642	4234420	B	0.97067	99	25	5735	context
4234840	4235590	B	0.9996	99	26	5736	before
4236460	4236872	B	0.99931	99	27	5737	that
4236926	4237530	B	1.0	99	28	5738	point.
4238220	4238488	B	1.0	99	29	5739	I
4238494	4238856	B	0.99754	99	30	5740	think
4238958	4239176	B	0.88797	99	31	5741	on
4239198	4239384	B	0.85746	99	32	5742	that
4239422	4239864	B	0.99999	99	33	5743	particular
4239982	4240648	B	0.99267	99	34	5744	situation,
4240814	4241530	B	0.98961	99	35	5745	then,
4242380	4242744	B	0.55536	99	36	5746	as
4242782	4243080	B	0.73075	99	37	5747	you
4243150	4243770	B	0.80708	99	38	5748	say,
4244220	4244920	B	0.97901	99	39	5749	many
4245070	4245620	B	0.89047	99	40	5750	elements
4245700	4245944	B	0.99972	99	41	5751	in
4245982	4246184	B	0.99	99	42	5752	the
4246222	4246692	B	0.92487	99	43	5753	matrix
4246756	4247080	B	0.79	99	44	5754	of
4247150	4247600	B	0.29119	99	45	5755	gentle
4247620	4247900	B	0.6528	99	46	5756	model
4247970	4248204	B	0.99991	99	47	5757	should
4248242	4248396	B	0.99993	99	48	5758	be
4248418	4248652	B	0.97	99	49	5759	zero,
4248706	4249404	B	0.68939	99	50	5760	but
4249602	4250008	B	0.65767	99	51	5761	I'm
