start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3932232	3932924	A	0.98574	86	44	5646	power
3933122	3933580	A	0.9946	86	45	5647	in
3933650	3933932	A	0.99996	86	46	5648	this
3933986	3934504	A	0.99989	86	47	5649	firing
3934552	3935348	A	0.99613	86	48	5650	pattern.
3935544	3935856	A	0.72287	86	49	5651	So
3935878	3936076	A	0.95249	86	50	5652	it's
3936108	3936400	A	0.99839	86	51	5653	like
3936470	3936972	A	0.99987	86	52	5654	comparing
3937036	3937264	A	0.7	86	53	5655	the
3937302	3937836	A	0.99924	86	54	5656	descriptive
3937868	3938828	A	0.9589	86	55	5657	statistics
3939004	3939488	A	0.99834	86	56	5658	from
3939574	3939776	A	1.0	86	57	5659	the
3939798	3940268	A	0.92373	86	58	5660	neural
3940364	3941104	A	0.79184	86	59	5661	model
3941302	3941808	A	0.99	86	60	5662	to
3941894	3942096	A	1.0	86	61	5663	the
3942118	3942604	A	0.92021	86	62	5664	descriptive
3942652	3943004	A	0.99987	86	63	5665	summary
3943052	3943836	A	0.99866	86	64	5666	statistics
3943948	3944560	A	1.0	86	65	5667	of
3944710	3945024	A	0.99	86	66	5668	the
3945062	3945804	A	0.90379	86	67	5669	POMDP
3945852	3946204	A	0.99998	86	68	5670	decision
3946252	3946512	A	0.81828	86	69	5671	making
3946566	3947170	A	0.99998	86	70	5672	model.
3947560	3948164	A	0.99972	86	71	5673	However,
3948282	3948612	A	0.99071	86	72	5674	with
3948666	3949270	A	0.9997	86	73	5675	this
3949640	3950304	A	0.60472	86	74	5676	formal
3950352	3951220	A	0.99994	86	75	5677	connection
3952040	3952356	A	0.99996	86	76	5678	there
3952378	3952564	A	0.93396	86	77	5679	is
3952602	3952948	A	0.99978	86	78	5680	actually
3953034	3953236	A	0.99429	86	79	5681	an
3953258	3954260	A	0.64984	86	80	5682	interpretability
3955640	3956244	A	1.0	86	81	5683	to
3956362	3956644	A	0.71	86	82	5684	the
3956682	3957472	A	0.9455	86	83	5685	unobserved
3957536	3957984	A	0.95076	86	84	5686	neural
3958032	3958436	A	1.0	86	85	5687	states
3958538	3958804	A	0.99994	86	86	5688	which
3958842	3958996	A	0.93084	86	87	5689	are
3959018	3959204	A	0.99472	86	88	5690	what
3959242	3959444	A	0.99929	86	89	5691	are
3959482	3959684	A	0.99994	86	90	5692	being
3959722	3960332	A	0.77386	86	91	5693	inferred
3960416	3960760	A	0.88309	86	92	5694	from
3960830	3961064	A	0.99	86	93	5695	the
3961102	3961572	A	0.99844	86	94	5696	fMRI
3961636	3962180	A	0.92631	86	95	5697	measurement,
3962260	3962456	A	0.99958	86	96	5698	from
3962478	3962616	A	0.81	86	97	5699	the
3962638	3963076	A	0.99377	86	98	5700	EEG
3963108	3963524	A	0.99918	86	99	5701	measurements
3963572	3963736	A	1.0	86	100	5702	and
3963758	3963944	A	0.99964	86	101	5703	so
3963982	3964616	A	0.99896	86	102	5704	on.
3964798	3965240	A	0.99975	86	103	5705	Those
3965310	3965924	A	0.99976	86	104	5706	underlying
3965972	3967000	A	0.99901	86	105	5707	variables
3967820	3968232	A	0.99973	86	106	5708	have
3968286	3968456	A	1.0	86	107	5709	a
3968478	3968904	A	0.99997	86	108	5710	specific
3969022	3970200	A	0.9276	86	109	5711	interpretability
3971020	3971384	A	0.99999	86	110	5712	in
3971422	3972010	A	0.98247	86	111	5713	relationship
3972320	3972684	A	0.39	86	112	5714	to
3972722	3972876	A	1.0	86	113	5715	the
3972898	3973304	A	0.88011	86	114	5716	structure
3973352	3973516	A	1.0	86	115	5717	of
3973538	3973676	A	1.0	86	116	5718	the
3973698	3974780	A	0.80529	86	117	5719	POMDP.
3981440	3982190	B	0.53588	87	1	5720	Right,
3983920	3984408	B	0.96987	87	2	5721	that's
3984424	3985036	B	0.99641	87	3	5722	also
3985218	3985948	B	0.89811	87	4	5723	very
3986114	3986684	B	0.62431	87	5	5724	interesting,
3986802	3987470	B	0.83008	87	6	5725	important
3988160	3989020	B	0.99141	87	7	5726	aspect
3992980	3993344	B	0.99785	87	8	5727	what
3993382	3993536	B	0.99785	87	9	5728	you
3993558	3993792	B	0.97146	87	10	5729	said
3993846	3994450	B	0.99699	87	11	5730	is
3995220	3995536	B	0.92	87	12	5731	I
3995558	3996130	B	0.99974	87	13	5732	think
3996660	3997024	B	0.98763	87	14	5733	more
3997062	3998168	B	0.78459	87	15	5734	conventional
3998364	3999536	B	0.88751	87	16	5735	strategy
3999728	4000470	B	0.97	87	17	5736	and
4000920	4001284	B	0.9439	87	18	5737	it
4001322	4001476	B	0.98594	87	19	5738	is
4001498	4002070	B	0.99943	87	20	5739	also
4002440	4003152	B	0.96612	87	21	5740	commonly
4003216	4003728	B	0.99471	87	22	5741	related
4003824	4004228	B	1.0	87	23	5742	to
4004314	4004708	B	0.98022	87	24	5743	model
4004794	4005744	B	0.96475	87	25	5744	comparison
4005872	4006592	B	0.99841	87	26	5745	aspect.
4006736	4007140	B	0.98648	87	27	5746	So
4007210	4007540	B	0.94617	87	28	5747	we
4007610	4008084	B	0.98844	87	29	5748	usually
4008202	4008580	B	0.98178	87	30	5749	think
4008650	4009264	B	0.53317	87	31	5750	bias
4009392	4009856	B	0.09373	87	32	5751	Bayesian
4009888	4010396	B	0.97851	87	33	5752	modeling
4010448	4010808	B	1.0	87	34	5753	and
4010894	4011540	B	0.84164	87	35	5754	identify
4011620	4011912	B	0.64709	87	36	5755	or
4011966	4012328	B	0.63092	87	37	5756	select
4012414	4012664	B	0.9996	87	38	5757	what
4012702	4012856	B	0.99872	87	39	5758	is
4012878	4013450	B	0.82	87	40	5759	the
4013980	4014730	B	0.9997	87	41	5760	best
4015420	4015832	B	0.99929	87	42	5761	model
4015886	4016104	B	0.59	87	43	5762	to
4016142	4016728	B	0.69181	87	44	5763	explain
4016894	4017176	B	0.27	87	45	5764	a
4017198	4017480	B	0.99356	87	46	5765	given
4017550	4018170	B	0.97522	87	47	5766	data.
4018700	4019450	B	0.99	87	48	5767	And
4019820	4020424	B	0.99836	87	49	5768	this
4020542	4021092	B	0.73654	87	50	5769	robust
4021156	4021812	B	0.9977	87	51	5770	engineering
4021876	4022452	B	0.90297	87	52	5771	idea
4022606	4023432	B	0.8426	87	53	5772	involves
4023576	4023932	B	0.99992	87	54	5773	such
4023986	4024300	B	0.95	87	55	5774	a
4024370	4024700	B	0.99128	87	56	5775	model
4024770	4025800	B	0.97609	87	57	5776	comparison
4025960	4026472	B	0.99949	87	58	5777	aspect
4026536	4026716	B	0.53122	87	59	5778	in
4026738	4026876	B	0.98	87	60	5779	the
4026898	4027180	B	0.98412	87	61	5780	sense
4027250	4027870	B	0.99998	87	62	5781	that
4028880	4029292	B	0.86757	87	63	5782	we
4029346	4029564	B	0.95102	87	64	5783	try
4029602	4029756	B	1.0	87	65	5784	to
4029778	4030012	B	0.99994	87	66	5785	find
4030066	4030620	B	0.67	87	67	5786	the
4030770	4031180	B	0.99828	87	68	5787	model
4031250	4031436	B	0.99909	87	69	5788	with
4031458	4031836	B	0.72	87	70	5789	the
4031938	4032300	B	0.99885	87	71	5790	best
4032370	4032952	B	0.63926	87	72	5791	experiment
4033016	4033660	B	0.34875	87	73	5792	ambiguity
4034080	4034444	B	0.99772	87	74	5793	which
4034482	4034732	B	0.99839	87	75	5794	should
4034786	4035390	B	0.37269	87	76	5795	be
4035860	4036224	B	0.99975	87	77	5796	have
4036262	4036464	B	0.77	87	78	5797	the
4036502	4037516	B	0.56419	87	79	5798	identical
4037708	4038908	B	0.58847	87	80	5799	function
4039084	4039810	B	0.98528	87	81	5800	right
4041700	4042412	B	0.4293	87	82	5801	directory
4042476	4043468	B	0.99542	87	83	5802	addresses
4043644	4044032	B	0.52	87	84	5803	the
4044086	4044496	B	0.98121	87	85	5804	exact
4044598	4045250	B	0.99928	87	86	5805	same
4046580	4046944	B	0.68	87	87	5806	Costa
4046982	4047232	B	0.99818	87	88	5807	function
4047286	4048012	B	0.60376	87	89	5808	architectures
4048076	4048592	B	0.99986	87	90	5809	using
4048726	4049024	B	0.95	87	91	5810	the
4049062	4049736	B	0.58001	87	92	5811	transformation
4049788	4050224	B	0.95867	87	93	5812	natural
4050272	4051300	B	0.66129	87	94	5813	transformation.
4051720	4052470	B	0.97722	87	95	5814	So
4053000	4053364	B	0.94865	87	96	5815	it
4053402	4053556	B	0.99981	87	97	5816	should
4053578	4053764	B	0.99985	87	98	5817	be
4053802	4054292	B	0.42536	87	99	5818	up
4054426	4055110	B	0.99	87	100	5819	to
4056200	4056804	B	0.98669	87	101	5820	explain
4056922	4057396	B	0.79	87	102	5821	the
4057498	4057984	B	0.837	87	103	5822	neural
4058032	4058580	B	0.99535	87	104	5823	data
4058730	4058996	B	0.99985	87	105	5824	in
4059018	4059108	B	1.0	87	106	5825	the
4059114	4059504	B	0.73844	87	107	5826	Bayesian
4059552	4060150	B	0.99617	87	108	5827	sense.
4062540	4063290	A	0.83159	88	1	5828	Yeah,
4063900	4064312	A	1.0	88	2	5829	one
4064366	4064584	A	0.99484	88	3	5830	can
4064622	4065400	A	0.99971	88	4	5831	imagine
4066300	4066712	A	0.99932	88	5	5832	how
4066766	4067032	A	0.99878	88	6	5833	that
4067086	4067784	A	0.99764	88	7	5834	would
4067982	4068836	A	0.99635	88	8	5835	transform
4068948	4069176	A	1.0	88	9	5836	the
4069198	4069770	A	0.99976	88	10	5837	way
4070300	4071050	A	0.90596	88	11	5838	that
4072060	4072676	A	0.99197	88	12	5839	current
4072798	4073800	A	0.33364	88	13	5840	neuroimaging
4073880	4074296	A	0.99999	88	14	5841	studies
4074328	4074524	A	0.6	88	15	5842	and
4074562	4075580	A	0.51456	88	16	5843	technologies
4076160	4077100	A	0.99974	88	17	5844	describe
4078000	4078364	A	0.50928	88	18	5845	what
4078402	4078556	A	0.99985	88	19	5846	it
4078578	4078812	A	0.99991	88	20	5847	is
4078866	4079228	A	0.99997	88	21	5848	about
4079314	4079516	A	1.0	88	22	5849	the
4079538	4080120	A	0.99974	88	23	5850	measurement
4080200	4080492	A	0.99999	88	24	5851	that
4080546	4081064	A	0.95519	88	25	5852	provides
4081112	4081710	A	0.99997	88	26	5853	information
4082720	4083372	A	0.99999	88	27	5854	about
4083506	4083804	A	0.78	88	28	5855	the
4083842	4084344	A	0.54446	88	29	5856	cognitive
4084392	4084990	A	0.99991	88	30	5857	model.
4085300	4086050	A	0.90704	88	31	5858	So
4086420	4086976	A	1.0	88	32	5859	to
4087078	4087296	A	0.99995	88	33	5860	give
4087318	4087648	A	0.6761	88	34	5861	another
4087734	4088172	A	0.99969	88	35	5862	related
4088236	4088850	A	0.99998	88	36	5863	example,
4089220	4089596	A	0.99732	88	37	5864	let's
4089628	4089776	A	0.99956	88	38	5865	just
4089798	4089936	A	0.99997	88	39	5866	say
4089958	4090096	A	0.55	88	40	5867	a
4090118	4090400	A	0.99999	88	41	5868	person
4090470	4090656	A	0.99981	88	42	5869	was
4090678	4091196	A	0.99988	88	43	5870	wearing
4091308	4091728	A	0.6821	88	44	5871	an
4091814	4092796	A	0.82772	88	45	5872	EEG
4092988	4094080	A	0.99884	88	46	5873	headset
4094740	4095344	A	0.84	88	47	5874	and
4095462	4095744	A	0.91	88	48	5875	a
4095782	4096172	A	0.99966	88	49	5876	previous
4096236	4096560	A	0.99992	88	50	5877	study
4096630	4096912	A	0.99473	88	51	5878	had
4096966	4097608	A	0.50221	88	52	5879	shown
4097724	4098340	A	0.9864	88	53	5880	that
4098490	4099380	A	0.86717	88	54	5881	increased
4100120	4101072	A	0.40488	88	55	5882	alphaband
4101136	4101664	A	0.99933	88	56	5883	activity
4101712	4101924	A	0.99889	88	57	5884	was
4101962	4102576	A	0.97763	88	58	5885	associated
4102608	4102852	A	0.99996	88	59	5886	with
4102906	4103268	A	0.99945	88	60	5887	this
4103354	4104180	A	0.82575	88	61	5888	behavior.
4105880	4106528	A	0.68038	88	62	5889	That's
4106624	4107072	A	0.9998	88	63	5890	comparing
4107136	4107316	A	1.0	88	64	5891	a
4107338	4107856	A	0.99993	88	65	5892	descriptive
4107888	4108848	A	0.27772	88	66	5893	statistic
4109024	4109364	A	1.0	88	67	5894	of
4109402	4109808	A	0.79	88	68	5895	the
4109914	4110840	A	0.66002	88	69	5896	observations
4111340	4111800	A	0.74	88	70	5897	of
4111870	4112056	A	1.0	88	71	5898	the
4112078	4112920	A	0.98087	88	72	5899	sensor
4113980	4114536	A	1.0	88	73	5900	and
4114638	4115540	A	0.99797	88	74	5901	correlating
4115700	4116024	A	1.0	88	75	5902	the
4116062	4116708	A	0.99792	88	76	5903	summarized
4116804	4117800	A	0.86191	88	77	5904	observable
4118140	4118890	A	0.98	88	78	5905	to
4119580	4119992	A	0.99994	88	79	5906	some
4120046	4120650	A	0.99995	88	80	5907	other
4121180	4122208	A	0.99997	88	81	5908	variable
4122404	4122812	A	0.99995	88	82	5909	like
4122866	4123528	A	0.98769	88	83	5910	anxiety
4123624	4123980	A	0.99905	88	84	5911	or
4124050	4124536	A	0.99988	88	85	5912	performance
4124568	4124668	A	0.9992	88	86	5913	on
4124674	4124796	A	0.97	88	87	5914	a
4124818	4125500	A	0.75862	88	88	5915	behavior.
4127680	4128044	A	0.99999	89	1	5916	In
4128082	4129020	A	0.99979	89	2	5917	contrast,
4130320	4130732	A	0.99909	89	3	5918	an
4130786	4131672	A	0.78849	89	4	5919	unobserved
4131736	4132540	A	0.70362	89	5	5920	variable
4133360	4133724	A	1.0	89	6	5921	in
4133762	4134060	A	0.99997	89	7	5922	this
4134130	4134940	A	0.99185	89	8	5923	setting
4135700	4136112	A	0.78	89	9	5924	the
4136166	4136624	A	0.99985	89	10	5925	actual
4136742	4137840	A	0.59724	89	11	5926	underlying
4138420	4139100	A	0.72458	89	12	5927	neural
4139180	4139856	A	0.99962	89	13	5928	state
4140038	4140432	A	0.69912	89	14	5929	is
4140486	4140752	A	0.99995	89	15	5930	being
4140806	4141680	A	0.82781	89	16	5931	correlated
4143060	4143664	A	1.0	89	17	5932	to
4143782	4144450	A	0.99992	89	18	5933	some
4145220	4146400	A	0.60045	89	19	5934	semantic
4147400	4147952	A	0.95394	89	20	5935	generative
4148016	4148724	A	0.99987	89	21	5936	model
4148922	4150020	A	0.73201	89	22	5937	component.
4151480	4152036	A	0.99675	89	23	5938	So
4152138	4152496	A	0.99978	89	24	5939	it's
4152528	4152676	A	0.99998	89	25	5940	no
4152698	4153028	A	0.99992	89	26	5941	longer
4153114	4154100	A	0.94502	89	27	5942	necessarily
4154440	4154900	A	0.59143	89	28	5943	that
4154970	4155590	A	0.99998	89	29	5944	any
4157560	4158068	A	0.99994	89	30	5945	single
4158154	4158752	A	0.95823	89	31	5946	frequency
4158816	4159568	A	0.99468	89	32	5947	band
4159744	4160048	A	0.99971	89	33	5948	would
4160074	4160216	A	0.99978	89	34	5949	be
4160238	4161320	A	0.99785	89	35	5950	associated
4161820	4162232	A	0.99997	89	36	5951	more
4162286	4162456	A	0.99997	89	37	5952	or
4162478	4162712	A	1.0	89	38	5953	less
4162766	4162936	A	0.99992	89	39	5954	with
4162958	4163048	A	1.0	89	40	5955	a
4163054	4163368	A	0.99987	89	41	5956	given
4163454	4164200	A	0.99977	89	42	5957	outcome
4164780	4165096	A	0.99997	89	43	5958	but
4165118	4165364	A	0.97321	89	44	5959	it's
4165412	4165816	A	0.99995	89	45	5960	actually
4165918	4166570	A	0.99995	89	46	5961	some
4167180	4167764	A	0.99135	89	47	5962	hidden
4167812	4168410	A	0.0	89	48	5963	states
4171020	4172040	A	0.94714	89	49	5964	variability
4173600	4174012	A	0.9967	89	50	5965	which
4174066	4174536	A	0.99749	89	51	5966	gains
4174568	4175052	A	0.99	89	52	5967	the
4175186	4176264	A	0.72412	89	53	5968	interpretability
4176392	4176876	A	0.99992	89	54	5969	across
4176978	4177292	A	0.99973	89	55	5970	this
4177346	4178380	A	0.65814	89	56	5971	transformation.
4179040	4179356	A	0.99997	89	57	5972	Which
4179378	4179516	A	0.76032	89	58	5973	is
4179538	4179676	A	0.59	89	59	5974	a
4179698	4180380	A	0.99437	89	60	5975	subtle
4181040	4181596	A	1.0	89	61	5976	point
4181698	4182396	A	0.99994	89	62	5977	but
4182578	4182972	A	0.99965	89	63	5978	it
4183026	4183368	A	0.99975	89	64	5979	speaks
4183384	4183516	A	1.0	89	65	5980	to
4183538	4183772	A	0.99998	89	66	5981	how
4183826	4184700	A	0.99982	89	67	5982	broadly
4185600	4185964	A	0.53	89	68	5983	the
4186002	4187020	A	0.52165	89	69	5984	equivalence
4187460	4187872	A	0.99576	89	70	5985	would
4187926	4189040	A	0.48202	89	71	5986	reinterpret
4190020	4191040	A	0.49557	89	72	5987	empirical
4191540	4192540	A	0.71333	89	73	5988	neuroimaging
4192620	4193600	A	0.65482	89	74	5989	results
4194020	4194336	A	0.99999	89	75	5990	as
4194358	4194544	A	0.61798	89	76	5991	well
4194582	4194736	A	0.99934	89	77	5992	as
4194758	4194848	A	1.0	89	78	5993	a
4194854	4195532	A	0.58152	89	79	5994	variety
4195676	4196370	A	1.0	89	80	5995	of
4196740	4197544	A	0.99995	89	81	5996	artificial
4197612	4197936	A	0.99803	89	82	5997	neural
4197968	4198740	A	0.99998	89	83	5998	network
4199080	4199936	A	0.99672	89	84	5999	experiments
4199968	4200116	A	1.0	89	85	6000	and
4200138	4201300	A	0.74584	89	86	6001	diagnostics
4202040	4202452	A	0.99999	89	87	6002	where
4202506	4202772	A	0.99999	89	88	6003	people
4202826	4203092	A	0.99997	89	89	6004	do
4203146	4203584	A	0.63292	89	90	6005	lesion
4203632	4204208	A	0.9943	89	91	6006	studies
4204304	4204852	A	1.0	89	92	6007	and
4204986	4205344	A	1.0	89	93	6008	double
4205392	4206368	A	0.96244	89	94	6009	knockouts
4206464	4206820	A	0.99912	89	95	6010	on
4206890	4207504	A	0.95823	89	96	6011	artificial
4207552	4207808	A	0.99971	89	97	6012	neural
4207824	4208740	A	0.61683	89	98	6013	networks.
4211100	4211944	A	0.99319	90	1	6014	So
4212142	4213080	A	0.99882	90	2	6015	anywhere
4213980	4214536	A	0.99971	90	3	6016	where
4214638	4215144	A	0.99932	90	4	6017	somebody
4215262	4215592	A	0.99895	90	5	6018	with
4215646	4216468	A	0.9998	90	6	6019	awareness
4216644	4217124	A	0.74597	90	7	6020	sees
4217172	4217432	A	0.99936	90	8	6021	that
4217486	4217704	A	0.87	90	9	6022	a
4217742	4218036	A	0.97636	90	10	6023	neural
4218068	4218628	A	0.9999	90	11	6024	network,
4218724	4219364	A	0.97976	90	12	6025	artificial
4219412	4219624	A	0.6316	90	13	6026	or
4219662	4220680	A	0.99978	90	14	6027	biological
4221180	4221544	A	0.99289	90	15	6028	is
4221582	4221928	A	0.74898	90	16	6029	having
4222014	4222464	A	0.99971	90	17	6030	summary
4222532	4223064	A	0.99961	90	18	6031	features
4223112	4224072	A	0.93819	90	19	6032	described
4224216	4224572	A	1.0	90	20	6033	and
4224626	4225192	A	0.49251	90	21	6034	correlation
4225256	4225484	A	1.0	90	22	6035	to
4225522	4225820	A	0.99999	90	23	6036	something
4225890	4226216	A	0.99994	90	24	6037	that's
4226248	4226444	A	0.99997	90	25	6038	more
4226482	4227420	A	0.98165	90	26	6039	semantic
4228480	4228844	A	0.99999	90	27	6040	in
4228882	4228988	A	1.0	90	28	6041	a
4228994	4229260	A	0.99982	90	29	6042	quest
4229330	4229516	A	0.99995	90	30	6043	for
4229538	4230220	A	0.94103	90	31	6044	meaning
4230960	4231372	A	1.0	90	32	6045	may
4231426	4231740	A	0.99913	90	33	6046	now
4231810	4232476	A	0.99987	90	34	6047	have
4232658	4232956	A	1.0	90	35	6048	a
4232978	4233212	A	0.99998	90	36	6049	different
4233266	4234060	A	0.88937	90	37	6050	approach
4235060	4235424	A	0.9824	90	38	6051	that
4235462	4236240	A	0.85827	90	39	6052	involves
4236820	4237772	A	0.51542	90	40	6053	foraging.
4237836	4238016	A	1.0	90	41	6054	The
4238038	4238610	A	0.99983	90	42	6055	model
4238980	4240240	A	0.99658	90	43	6056	explicitly
4241220	4241584	A	0.99993	90	44	6057	in
4241622	4241824	A	0.99995	90	45	6058	terms
4241862	4242064	A	1.0	90	46	6059	of
4242102	4242796	A	0.98882	90	47	6060	unobserved
4242828	4243520	A	0.99533	90	48	6061	hidden
4243860	4244610	A	1.0	90	49	6062	states
4244980	4245344	A	0.99928	90	50	6063	with
4245382	4245536	A	0.89	90	51	6064	a
4245558	4245840	A	0.99957	90	52	6065	cost
4245910	4246530	A	0.99941	90	53	6066	function
4248020	4248556	A	0.97844	90	54	6067	akin
4248588	4248784	A	1.0	90	55	6068	to
4248822	4248928	A	0.99	90	56	6069	a
4248934	4249516	A	0.81995	90	57	6070	variational
4249548	4249744	A	0.99582	90	58	6071	free
4249782	4250176	A	0.99826	90	59	6072	energy,
4250278	4251052	A	0.98738	90	60	6073	minimizing
4251116	4251756	A	0.99815	90	61	6074	risk
4251868	4252108	A	0.61895	90	62	6075	or
4252134	4252544	A	0.93138	90	63	6076	bounding
4252592	4253168	A	0.63714	90	64	6077	surprise
4253264	4253572	A	0.99983	90	65	6078	on
4253626	4253796	A	1.0	90	66	6079	the
4253818	4255140	A	0.9715	90	67	6080	unobservables.
4256520	4256884	A	0.99581	90	68	6081	So
4256922	4257076	A	0.99991	90	69	6082	even
4257098	4257236	A	0.82681	90	70	6083	though
4257258	4257396	A	1.0	90	71	6084	the
4257418	4258320	A	0.37511	90	72	6085	unobservables
4258400	4258644	A	0.98079	90	73	6086	were
4258682	4259620	A	0.93361	90	74	6087	modeled
4260860	4261176	A	0.98237	90	75	6088	in
4261198	4261336	A	0.97	90	76	6089	a
4261358	4261930	A	0.99996	90	77	6090	sense
4262780	4263530	A	0.99801	90	78	6091	in
4263900	4264264	A	1.0	90	79	6092	the
4264302	4264792	A	0.99981	90	80	6093	other
4264926	4265732	A	0.97648	90	81	6094	conventional
4265796	4266760	A	0.99584	90	82	6095	strategy
4267100	4267464	A	0.96545	90	83	6096	like
4267502	4268036	A	0.98907	90	84	6097	neural
4268148	4268788	A	0.8932	90	85	6098	activity
4268884	4269240	A	0.99984	90	86	6099	is
4269310	4269496	A	1.0	90	87	6100	a
4269518	4270280	A	0.99688	90	88	6101	variable
4270700	4271450	A	0.99992	90	89	6102	in
4272400	4273032	A	0.98527	90	90	6103	fMRI
4273096	4274024	A	0.87831	90	91	6104	experiments,
4274152	4274536	A	0.99795	90	92	6105	it's
4274568	4275016	A	0.99896	90	93	6106	underlying
4275048	4275196	A	1.0	90	94	6107	the
4275218	4275784	A	0.99787	90	95	6108	bold
4275912	4276780	A	0.99989	90	96	6109	signal.
4277440	4277900	A	0.99992	90	97	6110	Yet
4277970	4278492	A	0.99985	90	98	6111	this
4278626	4279448	A	0.92623	90	99	6112	formalism
4279544	4280540	A	0.97825	90	100	6113	concordance
4281440	4281804	A	0.93844	90	101	6114	is
