start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2901678	2901816	A	0.99456	67	96	5890	its
2901838	2902244	A	0.99951	67	97	5891	activity
2902292	2902456	A	0.99991	67	98	5892	and
2902478	2903460	A	0.99766	67	99	5893	plasticity,
2903620	2903896	A	0.98782	67	100	5894	the
2903918	2904244	A	0.99988	67	101	5895	network
2904292	2904504	A	0.99991	67	102	5896	self
2904542	2905028	A	0.92031	67	103	5897	organizes
2905044	2905176	A	0.82056	67	104	5898	to
2905198	2905476	A	0.80351	67	105	5899	furnish
2905508	2905956	A	0.67491	67	106	5900	responses
2905988	2906088	A	0.99893	67	107	5901	that
2906094	2906484	A	0.99739	67	108	5902	minimize
2906532	2906660	A	0.13248	67	109	5903	the
2906670	2906856	A	0.88615	67	110	5904	risk
2906888	2907336	A	0.99819	67	111	5905	implicit
2907368	2907468	A	0.99996	67	112	5906	in
2907474	2907548	A	0.99906	67	113	5907	the
2907554	2907772	A	0.98822	67	114	5908	cost
2907826	2908476	A	0.99976	67	115	5909	function.
2908658	2908956	A	0.99996	67	116	5910	This
2908978	2909544	A	0.99657	67	117	5911	biological
2909592	2910248	A	0.88416	67	118	5912	optimization
2910344	2910604	A	0.99999	67	119	5913	is
2910642	2911112	A	0.99999	67	120	5914	identical
2911176	2911404	A	0.99999	67	121	5915	to
2911442	2911896	A	0.98486	67	122	5916	variational
2911928	2912076	A	0.99631	67	123	5917	free
2912098	2912380	A	0.99989	67	124	5918	energy
2912450	2913000	A	0.99513	67	125	5919	minimization
2913080	2913324	A	0.99992	67	126	5920	under
2913362	2913468	A	0.9996	67	127	5921	a
2913474	2913836	A	0.99999	67	128	5922	particular
2913938	2914684	A	0.99999	67	129	5923	form
2914882	2915160	A	0.99999	67	130	5924	of
2915170	2915296	A	0.92213	67	131	5925	the
2915318	2915916	A	0.80172	67	132	5926	POMDP
2915948	2916624	A	0.99818	67	133	5927	model.
2916822	2917276	A	0.99824	68	1	5928	Hence,
2917308	2917456	A	0.99923	68	2	5929	this
2917478	2918236	A	0.27933	68	3	5930	equivalence
2918348	2918844	A	0.99794	68	4	5931	indicates
2918892	2919056	A	0.99985	68	5	5932	that
2919078	2919596	A	0.99907	68	6	5933	minimizing
2919628	2919776	A	0.99944	68	7	5934	the
2919798	2920156	A	0.9997	68	8	5935	expected
2920188	2920396	A	0.96058	68	9	5936	risk
2920428	2920624	A	0.9814	68	10	5937	through
2920662	2921116	A	0.66137	68	11	5938	variational
2921148	2921296	A	0.96871	68	12	5939	free
2921318	2921552	A	0.99203	68	13	5940	energy
2921606	2922236	A	0.92946	68	14	5941	minimization
2922348	2922576	A	0.9993	68	15	5942	is
2922598	2922688	A	0.93114	68	16	5943	an
2922694	2923084	A	0.99769	68	17	5944	inherent
2923132	2923392	A	0.99917	68	18	5945	property
2923446	2923616	A	0.99919	68	19	5946	of
2923638	2923996	A	0.95208	68	20	5947	canonical
2924028	2924316	A	0.4447	68	21	5948	neural
2924348	2924940	A	0.99905	68	22	5949	networks
2925020	2925436	A	0.99951	68	23	5950	featuring
2925468	2925788	A	0.8358	68	24	5951	delayed
2925804	2926412	A	0.99775	68	25	5952	modulation
2926476	2926704	A	0.99949	68	26	5953	of
2926742	2927164	A	0.32463	68	27	5954	Hebbian
2927212	2928160	A	0.83264	68	28	5955	plasticity.
2929160	2929910	A	0.99627	68	29	5956	Okay,
2931160	2932128	A	0.99945	68	30	5957	brief
2932304	2932816	A	0.70353	68	31	5958	seconds
2932848	2933140	A	0.78805	68	32	5959	to
2933210	2933588	A	0.99961	68	33	5960	view
2933674	2934068	A	0.99997	68	34	5961	some
2934154	2934576	A	0.99665	68	35	5962	image
2934608	2935300	A	0.96541	68	36	5963	memes
2936200	2936756	A	0.99717	68	37	5964	and
2936858	2937076	A	0.99988	68	38	5965	take
2937098	2937188	A	0.99998	68	39	5966	a
2937194	2937456	A	0.99981	68	40	5967	breath
2937488	2937636	A	0.83151	68	41	5968	in
2937658	2937748	A	0.9997	68	42	5969	a
2937754	2938500	A	0.81811	68	43	5970	stretch.
2949140	2949456	A	0.50549	69	1	5971	On
2949478	2949616	A	0.83774	69	2	5972	the
2949638	2949824	A	0.99978	69	3	5973	left
2949862	2950304	A	0.99915	69	4	5974	side,
2950422	2950656	A	0.99846	69	5	5975	the
2950678	2950864	A	0.99987	69	6	5976	top
2950902	2951196	A	0.99951	69	7	5977	panel
2951228	2951472	A	0.99989	69	8	5978	says
2951526	2951744	A	0.98771	69	9	5979	every
2951782	2952028	A	0.98847	69	10	5980	neural
2952044	2952412	A	0.99998	69	11	5981	network
2952476	2952656	A	0.99969	69	12	5982	is
2952678	2953244	A	0.99968	69	13	5983	implicitly
2953292	2953816	A	0.99988	69	14	5984	performing
2953868	2954176	A	0.84501	69	15	5985	active
2954208	2954720	A	0.77885	69	16	5986	inference
2954800	2955092	A	0.83269	69	17	5987	question
2955146	2955748	A	0.99427	69	18	5988	mark.
2955914	2956384	A	0.96334	69	19	5989	That's
2956432	2957030	A	0.99998	69	20	5990	awesome.
2958120	2958436	A	0.99999	69	21	5991	In
2958458	2958548	A	0.99999	69	22	5992	the
2958554	2958772	A	0.99996	69	23	5993	middle
2958826	2959088	A	0.99079	69	24	5994	image
2959104	2959616	A	0.93464	69	25	5995	meme,
2959728	2960100	A	0.99801	69	26	5996	one
2960170	2960496	A	0.79913	69	27	5997	simply
2960528	2960724	A	0.9996	69	28	5998	makes
2960762	2960868	A	0.99997	69	29	5999	a
2960874	2961136	A	0.9994	69	30	6000	neural
2961168	2961860	A	0.99996	69	31	6001	network
2962600	2962916	A	0.99982	69	32	6002	and
2962938	2963076	A	0.87045	69	33	6003	it
2963098	2963284	A	0.99965	69	34	6004	is
2963322	2963952	A	0.98127	69	35	6005	implicitly
2964016	2964544	A	0.99989	69	36	6006	performing
2964592	2964976	A	0.99978	69	37	6007	active
2965008	2965780	A	0.50349	69	38	6008	coherence.
2966200	2966708	A	0.99958	69	39	6009	Also
2966794	2967092	A	0.99807	69	40	6010	question
2967146	2967750	A	0.99761	69	41	6011	mark.
2968620	2968936	A	0.99997	69	42	6012	And
2968958	2969480	A	0.63184	69	43	6013	then
2969630	2969848	A	0.99994	69	44	6014	in
2969854	2969976	A	0.80979	69	45	6015	the
2969998	2970184	A	0.98994	69	46	6016	right
2970222	2970516	A	0.99855	69	47	6017	image
2970548	2971124	A	0.97002	69	48	6018	meme,
2971252	2971496	A	0.99991	69	49	6019	there
2971518	2971608	A	0.99986	69	50	6020	are
2971614	2971784	A	0.99998	69	51	6021	two
2971822	2972116	A	0.99988	69	52	6022	pieces
2972148	2972248	A	0.99998	69	53	6023	of
2972254	2972664	A	0.99998	69	54	6024	paper
2972782	2973188	A	0.81798	69	55	6025	neural
2973204	2973796	A	0.99423	69	56	6026	network
2973908	2974232	A	0.9986	69	57	6027	and
2974286	2974724	A	0.98036	69	58	6028	implicit
2974772	2975156	A	0.99994	69	59	6029	performance
2975188	2975336	A	0.99974	69	60	6030	of
2975358	2975636	A	0.98927	69	61	6031	active
2975668	2976420	A	0.65787	69	62	6032	inference.
2976580	2976996	A	0.83804	70	1	6033	Corporate
2977028	2977224	A	0.99958	70	2	6034	needs
2977262	2977416	A	0.98513	70	3	6035	you
2977438	2977528	A	0.50056	70	4	6036	to
2977534	2977656	A	0.99973	70	5	6037	find
2977678	2977816	A	0.54609	70	6	6038	the
2977838	2978276	A	0.99961	70	7	6039	differences
2978308	2978552	A	1.0	70	8	6040	between
2978606	2978824	A	0.71352	70	9	6041	this
2978862	2979156	A	0.99994	70	10	6042	picture
2979188	2979300	A	0.98214	70	11	6043	and
2979310	2979436	A	0.99996	70	12	6044	this
2979458	2980140	A	0.99994	70	13	6045	picture.
2980960	2981324	A	0.99989	70	14	6046	And
2981362	2981564	A	0.99937	70	15	6047	here
2981602	2981852	A	0.97692	70	16	6048	is
2981906	2982076	A	0.99929	70	17	6049	the
2982098	2982764	A	0.99942	70	18	6050	paper.
2982962	2983336	A	0.61094	70	19	6051	They're
2983368	2983516	A	0.85203	70	20	6052	the
2983538	2983724	A	0.99999	70	21	6053	same
2983762	2984460	A	0.99986	70	22	6054	picture.
2985840	2986492	A	0.96043	70	23	6055	So
2986626	2986876	A	0.99988	70	24	6056	the
2986898	2987416	A	0.99986	70	25	6057	previous
2987528	2988328	A	0.99633	70	26	6058	sections
2988504	2989230	A	0.99994	70	27	6059	have
2990240	2991236	A	0.99983	70	28	6060	successfully
2991368	2992400	A	0.88898	70	29	6061	extended
2993380	2994224	A	0.99983	70	30	6062	the
2994422	2995276	A	0.87099	70	31	6063	variational
2995308	2995964	A	0.67538	70	32	6064	bays
2996092	2996796	A	0.50606	70	33	6065	meets
2996908	2997612	A	0.89485	70	34	6066	inference
2997676	2997996	A	0.85596	70	35	6067	neural
2998028	2998720	A	0.99145	70	36	6068	network
3000100	3000896	A	0.99996	70	37	6069	result
3001078	3001376	A	0.99995	70	38	6070	from
3001398	3001536	A	0.99983	70	39	6071	the
3001558	3002032	A	0.9756625	70	40	6072	2,020
3002086	3002690	A	0.99973	70	41	6073	paper
3003140	3003504	A	0.99992	70	42	6074	with
3003542	3003804	A	0.99988	70	43	6075	an
3003862	3004580	A	0.9915	70	44	6076	action
3005320	3006100	A	0.80095	70	45	6077	loop
3006520	3006932	A	0.99999	70	46	6078	and
3006986	3007156	A	0.97778	70	47	6079	a
3007178	3007504	A	0.96204	70	48	6080	loss
3007552	3008052	A	0.99998	70	49	6081	function
3008186	3008580	A	0.99996	70	50	6082	only
3008650	3009268	A	0.99993	70	51	6083	on
3009434	3009716	A	0.99996	70	52	6084	the
3009738	3010336	A	0.57835	70	53	6085	autonomous
3010368	3010950	A	0.9943	70	54	6086	states.
3011880	3012196	A	0.99038	70	55	6087	So
3012218	3012404	A	0.99579	70	56	6088	that
3012442	3012596	A	0.99994	70	57	6089	was
3012618	3013140	A	0.9999	70	58	6090	the
3013290	3014032	A	0.9295	70	59	6091	conceptual
3014096	3014276	A	0.99956	70	60	6092	and
3014298	3015060	A	0.91401	70	61	6093	technical
3016380	3017160	A	0.9171	70	62	6094	feature
3017500	3017864	A	0.99964	70	63	6095	that
3017902	3018104	A	0.99975	70	64	6096	this
3018142	3018730	A	0.99989	70	65	6097	paper
3019900	3020468	A	0.98401	70	66	6098	brought
3020564	3021210	A	0.87186	70	67	6099	in.
3022300	3022616	A	0.99917	71	1	6100	Again,
3022638	3022788	A	0.46221	71	2	6101	it'll
3022804	3022936	A	0.93839	71	3	6102	be
3022958	3023192	A	0.99991	71	4	6103	awesome
3023246	3023416	A	0.99967	71	5	6104	to
3023438	3023624	A	0.99956	71	6	6105	hear
3023662	3023816	A	0.9986	71	7	6106	the
3023838	3024500	A	0.9982	71	8	6107	author
3024660	3025076	A	0.99975	71	9	6108	describe
3025108	3025256	A	0.99771	71	10	6109	it
3025278	3025464	A	0.99965	71	11	6110	more
3025502	3025800	A	0.89084	71	12	6111	and
3025870	3026680	A	0.99954	71	13	6112	differently.
3027020	3027336	A	0.99708	71	14	6113	And
3027358	3027592	A	0.99963	71	15	6114	then
3027646	3027816	A	0.99921	71	16	6115	in
3027838	3027976	A	0.99978	71	17	6116	this
3027998	3028184	A	0.99967	71	18	6117	part
3028222	3028616	A	0.88164	71	19	6118	of
3028718	3028888	A	0.99958	71	20	6119	the
3028894	3029448	A	0.9937	71	21	6120	paper,
3029614	3030424	A	0.94094	71	22	6121	they
3030622	3031092	A	0.50639	71	23	6122	turn
3031166	3031404	A	0.99999	71	24	6123	from
3031442	3031692	A	0.99997	71	25	6124	that
3031746	3031964	A	0.99992	71	26	6125	kind
3032002	3032588	A	0.87694	71	27	6126	of
3032754	3033672	A	0.99711	71	28	6127	analytical
3033816	3034860	A	0.9993	71	29	6128	theoretical
3035360	3036060	A	0.99819	71	30	6129	towards
3036210	3036668	A	0.79557	71	31	6130	some
3036754	3037656	A	0.99995	71	32	6131	numerical
3037768	3038780	A	0.99974	71	33	6132	simulations
3039200	3039516	A	0.99993	71	34	6133	in
3039538	3040380	A	0.80212	71	35	6134	MATLAB.
3041380	3041792	A	0.90321	71	36	6135	Here
3041846	3042016	A	0.99985	71	37	6136	we
3042038	3042556	A	0.94409	71	38	6137	demonstrate
3042588	3042736	A	0.91376	71	39	6138	the
3042758	3043292	A	0.99102	71	40	6139	performance
3043356	3043632	A	0.93286	71	41	6140	of
3043686	3044252	A	0.99044	71	42	6141	canonical
3044316	3044588	A	0.9992	71	43	6142	neural
3044604	3045164	A	0.99772	71	44	6143	networks
3045212	3045472	A	0.99992	71	45	6144	using
3045526	3045836	A	0.67085	71	46	6145	may's
3045868	3046540	A	0.97601	71	47	6146	tasks.
3046700	3047024	A	0.99986	71	48	6147	As
3047062	3047216	A	0.99951	71	49	6148	an
3047238	3047568	A	0.99999	71	50	6149	example
3047654	3047856	A	0.99978	71	51	6150	of
3047878	3047968	A	0.99825	71	52	6151	a
3047974	3048316	A	0.93158	71	53	6152	delayed
3048348	3048684	A	0.90669	71	54	6153	reward
3048732	3049520	A	0.97979	71	55	6154	task,
3050420	3050736	A	0.99982	71	56	6155	the
3050758	3051040	A	0.99931	71	57	6156	agent
3051110	3052028	A	0.58996	71	58	6157	comprised
3052124	3052336	A	0.99946	71	59	6158	the
3052358	3053276	A	0.56098	71	60	6159	aforementioned
3053388	3053976	A	0.98941	71	61	6160	canonical
3054028	3054336	A	0.99146	71	62	6161	neural
3054368	3055220	A	0.98836	71	63	6162	networks
3055960	3056372	A	0.99715	71	64	6163	figure
3056426	3056644	A	0.99502	71	65	6164	four
3056682	3057172	A	0.67252	71	66	6165	a
3057306	3057664	A	0.9989	71	67	6166	thus
3057712	3057924	A	0.98134	71	68	6167	it
3057962	3058464	A	0.38681	71	69	6168	implication
3058512	3058976	A	0.99986	71	70	6169	performs
3059008	3059376	A	0.99858	71	71	6170	active
3059408	3059776	A	0.85807	71	72	6171	inference
3059808	3059956	A	1.0	71	73	6172	by
3059978	3060544	A	0.98771	71	74	6173	minimizing
3060592	3061136	A	0.61355	71	75	6174	variational
3061168	3061316	A	0.99987	71	76	6175	free
3061338	3061812	A	0.99992	71	77	6176	energy.
3061946	3062196	A	0.84504	71	78	6177	So
3062218	3062452	A	0.99734	71	79	6178	now
3062506	3062868	A	0.99986	71	80	6179	some
3062954	3063632	A	0.99994	71	81	6180	entity
3063776	3064084	A	0.99992	71	82	6181	or
3064122	3064420	A	0.52746	71	83	6182	agent
3064490	3064724	A	0.97507	71	84	6183	is
3064762	3064868	A	0.99998	71	85	6184	going
3064874	3064948	A	0.99986	71	86	6185	to
3064954	3065124	A	0.99997	71	87	6186	be
3065162	3065792	A	0.99912	71	88	6187	constructed
3065856	3066240	A	0.99999	71	89	6188	and
3066330	3066836	A	0.9997	71	90	6189	numerically
3066868	3067720	A	0.99793	71	91	6190	simulated
3068460	3069210	A	0.99996	71	92	6191	to
3069740	3070490	A	0.99265	71	93	6192	support
3071580	3071944	A	1.0	71	94	6193	some
3071982	3072184	A	0.99999	71	95	6194	of
3072222	3072810	A	0.99946	71	96	6195	the
3075660	3076308	A	0.99964	71	97	6196	aspects
3076324	3076456	A	1.0	71	98	6197	of
3076478	3076616	A	0.99997	71	99	6198	their
3076638	3077064	A	0.99993	71	100	6199	model
3077182	3077464	A	0.99998	71	101	6200	and
3077502	3077752	A	0.9997	71	102	6201	point
3077806	3078120	A	0.99776	71	103	6202	towards
3078190	3079000	A	0.56149	71	104	6203	utility
3079680	3080044	A	0.73889	71	105	6204	in
3080082	3080236	A	0.99983	71	106	6205	other
3080258	3080648	A	0.81894	71	107	6206	settings.
3080664	3080844	A	0.99571	72	1	6207	So
3080882	3081096	A	0.9944	72	2	6208	here's
3081128	3081372	A	0.99772	72	3	6209	figure
3081426	3082030	A	0.99827	72	4	6210	four
3082480	3083192	A	0.99379	72	5	6211	simulation
3083256	3083484	A	0.99994	72	6	6212	of
3083522	3083816	A	0.99881	72	7	6213	neural
3083848	3084296	A	0.7199	72	8	6214	networks
3084328	3084856	A	0.99922	72	9	6215	solving
3084968	3085624	A	0.56625	72	10	6216	maize
3085752	3086620	A	0.98253	72	11	6217	tasks
3088560	3089068	A	0.99996	72	12	6218	in
3089154	3089452	A	0.99994	72	13	6219	part
3089506	3090156	A	0.9991	72	14	6220	A
3090338	3090636	A	0.99985	72	15	6221	there
3090658	3090844	A	0.82343	72	16	6222	is
3090882	3091192	A	0.99998	72	17	6223	the
3091266	3092220	A	0.80738	72	18	6224	architecture
3092380	3093090	A	0.99992	72	19	6225	of
3093460	3093920	A	0.99997	72	20	6226	the
3093990	3094610	A	0.99945	72	21	6227	agent
3095060	3095724	A	0.6266	72	22	6228	sensory
3095772	3096124	A	0.99885	72	23	6229	input
3096172	3096764	A	0.9989	72	24	6230	layer
3096892	3097280	A	0.66853	72	25	6231	O
3097350	3097584	A	0.99725	72	26	6232	of
3097622	3098210	A	0.99921	72	27	6233	T
3099620	3100396	A	0.99184	72	28	6234	synaptic
3100428	3101200	A	0.96296	72	29	6235	weights
3102180	3102592	A	0.99972	72	30	6236	into
3102646	3102768	A	0.99999	72	31	6237	the
3102774	3102944	A	0.99979	72	32	6238	middle
3102982	3103420	A	0.80813	72	33	6239	layer
3103500	3104128	A	0.99894	72	34	6240	x
3104294	3104796	A	0.99826	72	35	6241	internal
3104828	3105410	A	0.99954	72	36	6242	states
3107860	3108272	A	0.99985	72	37	6243	and
3108326	3108496	A	0.99945	72	38	6244	the
3108518	3108796	A	0.99888	72	39	6245	output
3108828	3109176	A	0.99959	72	40	6246	layer
3109228	3109780	A	0.99574	72	41	6247	y
3109930	3110480	A	0.97501	72	42	6248	decision
3110560	3111312	A	0.9809	72	43	6249	action
3111456	3112052	A	0.99984	72	44	6250	with
3112186	3113060	A	0.97549	72	45	6251	risk
3113800	3114416	A	0.99453	72	46	6252	gamma
3114448	3114644	A	0.99946	72	47	6253	of
3114682	3115270	A	0.99917	72	48	6254	T.
3117580	3117992	A	0.96604	73	1	6255	The
3118046	3118804	A	0.51986	73	2	6256	sensation
3118932	3119224	A	0.99989	73	3	6257	comes
3119262	3119656	A	0.91663	73	4	6258	in
3119758	3119976	A	0.99748	73	5	6259	a
3119998	3120228	A	0.99936	73	6	6260	neural
3120244	3121076	A	0.99984	73	7	6261	network
3121268	3121816	A	0.99907	73	8	6262	then
3121918	3122468	A	0.97901	73	9	6263	outputs
3122484	3122568	A	0.98702	73	10	6264	a
3122574	3123240	A	0.99842	73	11	6265	decision.
3124940	3125396	A	0.66463	73	12	6266	There's
3125428	3126010	A	0.99876	73	13	6267	some
3126700	3127604	A	0.82277	73	14	6268	task
3127732	3128120	A	0.78801	73	15	6269	that
3128190	3128724	A	0.99987	73	16	6270	the
3128862	3129660	A	0.99648	73	17	6271	entity
3131120	3131870	A	0.99989	73	18	6272	must
3132400	3133150	A	0.99986	73	19	6273	perform
3134320	3134684	A	0.99982	73	20	6274	which
3134722	3135310	A	0.9398	73	21	6275	is
3137680	3138044	A	0.7894	73	22	6276	to
3138082	3138332	A	0.99998	73	23	6277	move
3138386	3138652	A	0.9912	73	24	6278	towards
3138706	3138876	A	0.99613	73	25	6279	the
3138898	3139512	A	0.99936	73	26	6280	goal
3139656	3139916	A	0.99993	73	27	6281	from
3139938	3140124	A	0.56155	73	28	6282	the
3140162	3140796	A	0.99994	73	29	6283	start
3140978	3141480	A	0.99991	73	30	6284	across
3141570	3141776	A	0.99773	73	31	6285	this
3141798	3142428	A	0.99643	73	32	6286	lateral
3142524	3143360	A	0.50111	73	33	6287	maze.
3143940	3144304	A	0.99971	73	34	6288	So
3144342	3144544	A	0.99997	73	35	6289	one
3144582	3144736	A	0.88227	73	36	6290	could
3144758	3145308	A	0.93319	73	37	6291	imagine
3145404	3146050	A	0.99998	73	38	6292	that
3146900	3147264	A	0.70045	73	39	6293	if
3147302	3147456	A	0.94626	73	40	6294	it
3147478	3147616	A	0.99639	73	41	6295	were
3147638	3147824	A	0.99998	73	42	6296	just
3147862	3148064	A	0.99767	73	43	6297	a
3148102	3148540	A	0.59784	73	44	6298	hallway
3148620	3148864	A	0.99999	73	45	6299	with
3148902	3149490	A	0.99994	73	46	6300	no
3149860	3150396	A	0.70295	73	47	6301	maze
3150428	3151280	A	0.99905	73	48	6302	features,
3151780	3152192	A	0.99996	73	49	6303	simple
3152246	3152940	A	0.99631	73	50	6304	strategies
3153020	3153216	A	0.99994	73	51	6305	would
3153238	3153376	A	0.99998	73	52	6306	be
3153398	3153692	A	0.5894	73	53	6307	very
3153766	3154544	A	0.81388	73	54	6308	overfit
3154672	3154964	A	0.99944	73	55	6309	but
3155002	3155472	A	0.99924	73	56	6310	effective
3155536	3155812	A	0.9895	73	57	6311	like
3155866	3156180	A	0.99997	73	58	6312	always
3156250	3156580	A	0.99998	73	59	6313	move
3156650	3157200	A	0.86969	73	60	6314	simply
3157280	3157620	A	0.99255	73	61	6315	towards
3157690	3157828	A	0.99999	73	62	6316	the
3157834	3158500	A	0.9992	73	63	6317	goal.
3158840	3159680	A	0.97749	73	64	6318	Whereas
3159840	3160164	A	0.99999	73	65	6319	in
3160202	3160692	A	0.99995	73	66	6320	more
3160826	3161312	A	0.99893	73	67	6321	complex
3161376	3162144	A	0.99967	73	68	6322	settings,
3162272	3162564	A	0.99999	73	69	6323	which
3162602	3162756	A	0.9996	73	70	6324	this
3162778	3162916	A	0.89781	73	71	6325	is
3162938	3163076	A	0.99984	73	72	6326	an
3163098	3163524	A	0.98173	73	73	6327	example
3163642	3164310	A	0.96909	73	74	6328	of
3164920	3165428	A	0.56233	73	75	6329	where
3165514	3165904	A	0.99876	73	76	6330	there's
3165952	3166944	A	0.4923	73	77	6331	uncertainty
3167072	3167328	A	1.0	73	78	6332	as
3167354	3167544	A	0.99996	73	79	6333	well
3167582	3167784	A	0.99999	73	80	6334	as
3167822	3168072	A	0.99927	73	81	6335	many
3168126	3168824	A	0.99902	73	82	6336	local
3169022	3170148	A	0.93555	73	83	6337	optima.
3170324	3170904	A	0.99899	73	84	6338	So
3171022	3171352	A	0.99997	73	85	6339	one
3171406	3171576	A	0.99982	73	86	6340	has
3171598	3171784	A	0.99005	73	87	6341	to
3171822	3172120	A	0.9994	73	88	6342	sometimes
3172190	3172376	A	0.9998	73	89	6343	take
3172398	3172632	A	0.99998	73	90	6344	one
3172686	3172856	A	0.99994	73	91	6345	or
3172878	3173064	A	0.99997	73	92	6346	2
3173102	3173256	A	0.99589	73	93	6347	or
