start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2500088	2500178	B	0.9998	91	143	8411	this
2500184	2500306	B	0.87939	91	144	8412	as
2500328	2500514	B	0.51	91	145	8413	one
2500552	2500946	B	0.99996	91	146	8414	process
2501048	2501314	B	0.99985	91	147	8415	going
2501352	2501602	B	0.99984	91	148	8416	into
2501656	2501970	B	0.99994	91	149	8417	future
2502040	2503010	B	0.99386	91	150	8418	observations
2503430	2503794	B	1.0	91	151	8419	and
2503832	2503986	B	1.0	91	152	8420	our
2504008	2504334	B	0.99962	91	153	8421	preferences.
2504382	2504498	B	1.0	92	1	8422	And
2504504	2504638	B	0.9989	92	2	8423	we'd
2504654	2504738	B	0.99993	92	3	8424	like
2504744	2504818	B	1.0	92	4	8425	to
2504824	2505294	B	0.58255	92	5	8426	approximate
2505342	2505566	B	0.9996	92	6	8427	what's
2505598	2505698	B	0.99999	92	7	8428	in
2505704	2505826	B	0.99999	92	8	8429	this
2505848	2506130	B	0.81465	92	9	8430	box
2506200	2506820	B	0.98652	92	10	8431	now.
2507430	2507746	B	0.91	92	11	8432	And
2507768	2507858	B	0.99995	92	12	8433	this
2507864	2507938	B	0.99969	92	13	8434	is
2507944	2508066	B	0.99866	92	14	8435	where
2508088	2508226	B	1.0	92	15	8436	the
2508248	2508666	B	0.18679	92	16	8437	EFB
2508718	2508886	B	0.99998	92	17	8438	comes
2508908	2509046	B	0.99257	92	18	8439	in.
2509068	2509638	B	0.64758	92	19	8440	So
2509804	2510086	B	0.99911	92	20	8441	you
2510108	2510246	B	0.99997	92	21	8442	can
2510268	2510550	B	0.99986	92	22	8443	basically
2510620	2510950	B	0.99992	92	23	8444	show
2511020	2511254	B	0.99982	92	24	8445	because
2511292	2511398	B	0.72282	92	25	8446	you
2511404	2511526	B	0.96351	92	26	8447	have
2511548	2512120	B	0.61405	92	27	8448	this,
2513130	2513880	B	0.85	92	28	8449	the
2514330	2514946	B	0.99699	92	29	8450	expected
2514978	2515174	B	0.99949	92	30	8451	free
2515212	2515800	B	0.99991	92	31	8452	energy
2516330	2516694	B	0.99335	92	32	8453	will
2516732	2516838	B	0.99996	92	33	8454	give
2516844	2516966	B	0.80924	92	34	8455	you
2516988	2517174	B	0.99824	92	35	8456	an
2517212	2517794	B	0.99981	92	36	8457	approximation
2517842	2518402	B	1.0	92	37	8458	to
2518556	2518874	B	0.99996	92	38	8459	this
2518912	2519162	B	0.66316	92	39	8460	here
2519216	2519770	B	0.99995	92	40	8461	where
2519920	2520186	B	0.99953	92	41	8462	this
2520208	2520346	B	0.96278	92	42	8463	is
2520368	2520602	B	0.99998	92	43	8464	basically
2520656	2520826	B	0.99994	92	44	8465	like
2520848	2521034	B	0.99995	92	45	8466	an
2521072	2521910	B	0.97859	92	46	8467	expectation
2521990	2522330	B	0.99999	92	47	8468	value
2522400	2522586	B	0.99999	92	48	8469	for
2522608	2522794	B	0.87542	92	49	8470	your
2522832	2523530	B	0.97971	92	50	8471	preferences
2524590	2524954	B	0.99992	92	51	8472	for
2524992	2525194	B	1.0	92	52	8473	each
2525232	2525482	B	0.99924	92	53	8474	policy.
2525536	2525802	B	0.99799	92	54	8475	So
2525856	2526026	B	0.99992	92	55	8476	this
2526048	2526138	B	0.99937	92	56	8477	would
2526144	2526218	B	0.99999	92	57	8478	be
2526224	2526346	B	0.99991	92	58	8479	like
2526368	2526458	B	1.0	92	59	8480	the
2526464	2527046	B	0.50707	92	60	8481	density
2527158	2527482	B	1.0	92	61	8482	C
2527536	2527658	B	1.0	92	62	8483	of
2527664	2527834	B	0.99847	92	63	8484	those
2527872	2528310	B	0.99982	92	64	8485	preferences
2528390	2528586	B	0.99999	92	65	8486	being
2528608	2528918	B	0.91169	92	66	8487	plugged
2528934	2529306	B	0.99998	92	67	8488	into
2529408	2529626	B	0.99994	92	68	8489	your
2529648	2530266	B	0.99997	92	69	8490	model
2530448	2530794	B	0.9997	92	70	8491	for
2530832	2531034	B	0.99999	92	71	8492	each
2531072	2531660	B	0.9997	92	72	8493	policy.
2533630	2533994	B	0.99957	92	73	8494	So
2534032	2534138	B	1.0	92	74	8495	I
2534144	2534326	B	0.98874	92	75	8496	haven't
2534358	2534458	B	0.99946	92	76	8497	had
2534464	2534586	B	0.51598	92	77	8498	time
2534608	2534698	B	1.0	92	78	8499	to
2534704	2534778	B	0.99996	92	79	8500	go
2534784	2534906	B	0.99999	92	80	8501	into
2534928	2535018	B	1.0	92	81	8502	the
2535024	2535146	B	0.99989	92	82	8503	full
2535168	2535446	B	0.92812	92	83	8504	details.
2535472	2535543	B	0.66652	93	1	8505	These
2535543	2535614	B	0.4	93	2	8506	of
2535652	2536154	B	0.99733	93	3	8507	approximation
2536202	2536506	B	0.99921	93	4	8508	steps
2536538	2536830	B	0.99694	93	5	8509	but
2536900	2537098	B	0.99609	93	6	8510	they're
2537114	2537354	B	0.99995	93	7	8511	essentially
2537402	2537566	B	1.0	93	8	8512	the
2537588	2537966	B	0.99992	93	9	8513	same
2538068	2538762	B	0.46805	93	10	8514	approximations
2538826	2539066	B	0.99881	93	11	8515	you'll
2539098	2539294	B	0.9999	93	12	8516	find
2539332	2539726	B	0.97594	93	13	8517	in
2539828	2540186	B	0.97884	93	14	8518	active
2540218	2540586	B	0.37352	93	15	8519	inference
2540618	2540862	B	0.99694	93	16	8520	text
2540916	2541086	B	1.0	93	17	8521	and
2541108	2541246	B	0.99738	93	18	8522	so
2541268	2541406	B	0.98691	93	19	8523	on,
2541428	2541566	B	0.99681	93	20	8524	just
2541588	2541786	B	0.54675	93	21	8525	turned
2541818	2542014	B	0.99959	93	22	8526	into
2542052	2542398	B	0.9	93	23	8527	the
2542484	2542746	B	0.99641	93	24	8528	string
2542778	2543322	B	0.77683	93	25	8529	diagrammatic
2543386	2543706	B	0.99982	93	26	8530	setting
2543738	2543886	B	0.78	93	27	8531	and
2543908	2544046	B	0.99995	93	28	8532	we
2544068	2544206	B	0.98988	93	29	8533	talk
2544228	2544800	B	0.99989	93	30	8534	about
2545970	2546298	B	0.99994	93	31	8535	how
2546324	2546466	B	0.99969	93	32	8536	they
2546488	2546578	B	0.9998	93	33	8537	come
2546584	2546754	B	0.99634	93	34	8538	about
2546792	2546994	B	0.75051	93	35	8539	from
2547032	2547438	B	0.9559	93	36	8540	Jensen's
2547454	2547966	B	0.88136	93	37	8541	inequality
2547998	2548098	B	1.0	93	38	8542	and
2548104	2548274	B	0.99983	93	39	8543	things
2548312	2548466	B	0.99966	93	40	8544	like
2548488	2549060	B	0.81733	93	41	8545	this.
2549510	2549874	B	0.74936	93	42	8546	So
2549912	2550066	B	0.99993	93	43	8547	this
2550088	2550322	B	0.64328	93	44	8548	step
2550376	2550546	B	0.99989	93	45	8549	where
2550568	2550754	B	0.99989	93	46	8550	you
2550792	2550946	B	0.99974	93	47	8551	think
2550968	2551106	B	0.99991	93	48	8552	about
2551128	2551218	B	1.0	93	49	8553	the
2551224	2551394	B	0.99888	93	50	8554	future
2551432	2551778	B	0.73154	93	51	8555	times
2551864	2552018	B	0.4541	93	52	8556	is
2552024	2552146	B	0.95693	93	53	8557	called
2552168	2552258	B	0.94	93	54	8558	the
2552264	2552654	B	0.59871	93	55	8559	prediction
2552702	2553250	B	0.61261	93	56	8560	step
2553400	2553666	B	1.0	93	57	8561	and
2553688	2553826	B	1.0	93	58	8562	the
2553848	2554094	B	0.92655	93	59	8563	previous
2554142	2554546	B	1.0	93	60	8564	one
2554648	2554866	B	0.99934	93	61	8565	was
2554888	2555026	B	1.0	93	62	8566	the
2555048	2555534	B	0.99981	93	63	8567	perception
2555582	2556180	B	0.99972	93	64	8568	step.
2556630	2556946	B	0.99164	93	65	8569	So
2556968	2557106	B	0.99998	93	66	8570	now
2557128	2557326	B	0.9901	93	67	8571	we've
2557358	2557678	B	0.88407	93	68	8572	rewritten
2557694	2557838	B	0.99371	93	69	8573	that
2557864	2558194	B	0.97202	93	70	8574	diagram
2558242	2558406	B	0.99999	93	71	8575	in
2558428	2558566	B	0.99998	93	72	8576	terms
2558588	2558774	B	1.0	93	73	8577	of
2558812	2559158	B	0.93939	93	74	8578	some
2559244	2559446	B	1.0	93	75	8579	e
2559468	2559558	B	1.0	93	76	8580	to
2559564	2559686	B	0.96	93	77	8581	the
2559708	2559906	B	1.0	93	78	8582	minus
2559938	2560038	B	1.0	93	79	8583	of
2560044	2560118	B	1.0	93	80	8584	the
2560124	2560354	B	0.8435	93	81	8585	VFE
2560402	2560518	B	1.0	93	82	8586	and
2560524	2560598	B	1.0	93	83	8587	e
2560604	2560678	B	1.0	93	84	8588	to
2560684	2560758	B	1.0	93	85	8589	the
2560764	2560994	B	0.79	93	86	8590	minus
2561042	2561206	B	1.0	93	87	8591	of
2561228	2561510	B	1.0	93	88	8592	the
2561580	2562242	B	0.79997	93	89	8593	EFE
2562386	2562598	B	0.99998	93	90	8594	as
2562604	2562726	B	0.99951	93	91	8595	well
2562748	2562838	B	0.99991	93	92	8596	as
2562844	2562966	B	1.0	93	93	8597	our
2562988	2563670	B	0.97833	93	94	8598	habits.
2565930	2566246	B	0.92	94	1	8599	And
2566268	2566502	B	0.96792	94	2	8600	remember
2566556	2566678	B	0.99998	94	3	8601	what
2566684	2566806	B	0.91497	94	4	8602	we
2566828	2567014	B	0.99991	94	5	8603	wanted
2567052	2567254	B	1.0	94	6	8604	to
2567292	2567494	B	0.99995	94	7	8605	do
2567532	2567686	B	0.99956	94	8	8606	was
2567708	2568226	B	0.82328	94	9	8607	approximate
2568258	2568358	B	1.0	94	10	8608	the
2568364	2568930	B	0.53621	94	11	8609	normalization
2569010	2569206	B	0.98	94	12	8610	of
2569228	2569366	B	0.99998	94	13	8611	this
2569388	2569574	B	0.99986	94	14	8612	whole
2569612	2569766	B	0.99988	94	15	8613	thing.
2569788	2569926	B	0.99601	94	16	8614	So
2569948	2570098	B	0.99911	94	17	8615	that's
2570114	2570198	B	0.99929	94	18	8616	when
2570204	2570278	B	0.99678	94	19	8617	you
2570284	2570454	B	0.99912	94	20	8618	apply
2570492	2570646	B	0.94322	94	21	8619	this
2570668	2570830	B	0.75869	94	22	8620	blue
2570850	2571046	B	0.98948	94	23	8621	dash
2571078	2571274	B	0.98453	94	24	8622	box
2571312	2571514	B	0.99704	94	25	8623	around
2571552	2571658	B	1.0	94	26	8624	the
2571664	2571786	B	0.99997	94	27	8625	whole
2571808	2572378	B	0.99998	94	28	8626	thing
2572544	2572826	B	1.0	94	29	8627	and
2572848	2572986	B	0.99999	94	30	8628	now
2573008	2573146	B	0.78704	94	31	8629	if
2573168	2573306	B	0.99998	94	32	8630	we
2573328	2573418	B	0.99998	94	33	8631	do
2573424	2573786	B	0.99976	94	34	8632	that,
2573888	2574106	B	1.0	94	35	8633	this
2574128	2574266	B	0.99999	94	36	8634	is
2574288	2574522	B	0.99998	94	37	8635	exactly
2574576	2574698	B	1.0	94	38	8636	the
2574704	2574874	B	0.51553	94	39	8637	same
2574912	2575066	B	0.99999	94	40	8638	as
2575088	2575178	B	1.0	94	41	8639	the
2575184	2575526	B	0.99983	94	42	8640	formula
2575558	2575658	B	0.99989	94	43	8641	we
2575664	2575786	B	0.95026	94	44	8642	were
2575808	2575994	B	0.9998	94	45	8643	after.
2576032	2576330	B	0.99129	94	46	8644	So
2576400	2576646	B	0.997	94	47	8645	we've
2576678	2577014	B	0.98795	94	48	8646	obtained
2577062	2577178	B	1.0	94	49	8647	the
2577184	2577526	B	0.99718	94	50	8648	formula
2577558	2578140	B	0.9989	94	51	8649	now
2579070	2579386	B	1.0	94	52	8650	and
2579408	2579686	B	0.91399	94	53	8651	that's
2579718	2580058	B	0.99701	94	54	8652	because
2580144	2580358	B	0.99997	94	55	8653	you're
2580374	2581046	B	0.99992	94	56	8654	normalizing
2581078	2581514	B	0.99998	94	57	8655	something
2581632	2581914	B	0.99924	94	58	8656	but
2581952	2582118	B	0.99993	94	59	8657	it's
2582134	2582218	B	1.0	94	60	8658	got
2582224	2582346	B	0.99998	94	61	8659	these
2582368	2582506	B	1.0	94	62	8660	e
2582528	2582666	B	1.0	94	63	8661	to
2582688	2582778	B	1.0	94	64	8662	the
2582784	2583254	B	0.99759	94	65	8663	minuses
2583302	2583418	B	1.0	94	66	8664	in
2583424	2583894	B	0.51341	94	67	8665	it.
2584032	2584382	B	0.99993	94	68	8666	So
2584436	2584606	B	0.99994	94	69	8667	you
2584628	2584766	B	0.99998	94	70	8668	can
2584788	2584926	B	0.99996	94	71	8669	also
2584948	2585338	B	0.91975	94	72	8670	rewrite
2585354	2585534	B	0.99999	94	73	8671	that
2585572	2585678	B	0.99999	94	74	8672	in
2585684	2585854	B	0.99999	94	75	8673	terms
2585892	2585998	B	1.0	94	76	8674	of
2586004	2586126	B	0.99033	94	77	8675	this
2586148	2586382	B	0.99937	94	78	8676	soft
2586436	2587150	B	0.88365	94	79	8677	max
2587570	2587982	B	0.57752	94	80	8678	where
2588036	2588302	B	0.99997	94	81	8679	now
2588356	2588526	B	0.99991	94	82	8680	you
2588548	2588734	B	1.0	94	83	8681	just
2588772	2589114	B	0.99997	94	84	8682	replace
2589162	2589326	B	1.0	94	85	8683	the
2589348	2589486	B	1.0	94	86	8684	E
2589508	2589646	B	0.99998	94	87	8685	with
2589668	2589806	B	0.99999	94	88	8686	this
2589828	2590062	B	0.99998	94	89	8687	log
2590116	2590286	B	1.0	94	90	8688	and
2590308	2590398	B	1.0	94	91	8689	the
2590404	2590526	B	0.99348	94	92	8690	other
2590548	2590734	B	1.0	94	93	8691	ones
2590772	2590926	B	0.99959	94	94	8692	you
2590948	2591178	B	0.99986	94	95	8693	lose
2591194	2591374	B	0.68	94	96	8694	the
2591412	2592510	B	0.54981	94	97	8695	exponentials.
2593010	2593470	B	0.99984	94	98	8696	So
2593540	2593774	B	0.99996	94	99	8697	this
2593812	2594266	B	0.99993	94	100	8698	formula,
2594298	2594398	B	0.7311	94	101	8699	if
2594404	2594478	B	0.99809	94	102	8700	you
2594484	2594654	B	0.99975	94	103	8701	wanted
2594692	2594990	B	1.0	94	104	8702	to,
2595060	2595198	B	0.95809	94	105	8703	if
2595204	2595422	B	0.99953	94	106	8704	you
2595476	2595706	B	0.99702	94	107	8705	wrote
2595738	2595838	B	1.0	94	108	8706	out
2595844	2595918	B	0.97	94	109	8707	the
2595924	2596106	B	0.45584	94	110	8708	formula
2596138	2596250	B	0.35813	94	111	8709	for
2596260	2596386	B	0.98504	94	112	8710	what
2596408	2596546	B	0.99999	94	113	8711	this
2596568	2596802	B	0.99997	94	114	8712	was
2596856	2597026	B	0.99997	94	115	8713	for
2597048	2597234	B	0.99999	94	116	8714	each
2597272	2597906	B	0.54318	94	117	8715	policy,
2598088	2598434	B	0.51147	94	118	8716	it
2598472	2598578	B	0.99007	94	119	8717	would
2598584	2598706	B	0.99753	94	120	8718	be
2598728	2598958	B	0.99974	94	121	8719	equal
2598974	2599106	B	1.0	94	122	8720	to
2599128	2599314	B	0.99999	94	123	8721	this
2599352	2599554	B	0.99999	94	124	8722	down
2599592	2600082	B	0.99983	94	125	8723	here.
2600216	2600900	B	0.99485	95	1	8724	So
2601990	2602306	B	0.96	95	2	8725	the
2602328	2602478	B	0.9997	95	3	8726	claim
2602494	2602626	B	0.99633	95	4	8727	is
2602648	2602738	B	0.99989	95	5	8728	that
2602744	2602818	B	0.99999	95	6	8729	this
2602824	2602898	B	0.99997	95	7	8730	is
2602904	2602978	B	1.0	95	8	8731	a
2602984	2603154	B	0.99999	95	9	8732	nice
2603192	2603346	B	0.99999	95	10	8733	way
2603368	2603458	B	1.0	95	11	8734	to
2603464	2603726	B	0.76424	95	12	8735	derive
2603758	2603858	B	0.99962	95	13	8736	this
2603864	2604158	B	0.99995	95	14	8737	formula
2604174	2604258	B	1.0	95	15	8738	and
2604264	2604338	B	0.2835	95	16	8739	is
2604344	2604418	B	0.57	95	17	8740	a
2604424	2604498	B	0.99676	95	18	8741	bit
2604504	2604626	B	0.99998	95	19	8742	more
2604648	2605038	B	0.99914	95	20	8743	transparent
2605054	2605186	B	0.99999	95	21	8744	than
2605208	2605442	B	0.79	95	22	8745	the
2605496	2605714	B	1.0	95	23	8746	ones
2605752	2605906	B	0.99995	95	24	8747	that
2605928	2606206	B	0.99811	95	25	8748	exist.
2606238	2606386	B	0.99988	95	26	8749	So
2606408	2606546	B	1.0	95	27	8750	the
2606568	2606754	B	1.0	95	28	8751	idea
2606792	2606946	B	0.99831	95	29	8752	was
2606968	2607106	B	0.99999	95	30	8753	really
2607128	2607266	B	1.0	95	31	8754	just
2607288	2607426	B	1.0	95	32	8755	to
2607448	2607730	B	0.99995	95	33	8756	see
2607800	2607986	B	0.99926	95	34	8757	we
2608008	2608338	B	0.99705	95	35	8758	draw
2608424	2608686	B	0.99087	95	36	8759	what's
2608718	2608866	B	0.99999	95	37	8760	going
2608888	2609170	B	0.99924	95	38	8761	on.
2609240	2609426	B	0.98234	95	39	8762	Okay,
2609448	2609538	B	0.99811	95	40	8763	we're
2609544	2609714	B	0.99999	95	41	8764	doing
2609752	2610046	B	0.99996	95	42	8765	updating
2610078	2610190	B	0.96035	95	43	8766	with
2610200	2610326	B	0.47	95	44	8767	the
2610348	2610534	B	0.99996	95	45	8768	model
2610572	2610678	B	1.0	95	46	8769	of
2610684	2610854	B	0.99999	95	47	8770	this
2610892	2611430	B	0.99992	95	48	8771	form
2611580	2611894	B	1.0	95	49	8772	and
2611932	2612098	B	0.99997	95	50	8773	we're
2612114	2612246	B	0.99997	95	51	8774	trying
2612268	2612358	B	1.0	95	52	8775	to
2612364	2612486	B	0.99999	95	53	8776	do
2612508	2612646	B	0.99998	95	54	8777	this
2612668	2613058	B	0.85092	95	55	8778	approximate
2613074	2613254	B	0.99997	95	56	8779	form
2613292	2613446	B	1.0	95	57	8780	of
2613468	2613874	B	0.99995	95	58	8781	updating
2613922	2614086	B	1.0	95	59	8782	and
2614108	2614246	B	0.99949	95	60	8783	just
2614268	2614406	B	0.99999	95	61	8784	see
2614428	2614566	B	0.99999	95	62	8785	where
2614588	2614738	B	0.99988	95	63	8786	we're
2614754	2614978	B	0.9992	95	64	8787	applying
2614994	2615126	B	1.0	95	65	8788	the
2615148	2615682	B	0.99519	95	66	8789	approximations
2615746	2615926	B	1.0	95	67	8790	and
2615948	2616086	B	0.99997	95	68	8791	from
2616108	2616246	B	1.0	95	69	8792	the
2616268	2616546	B	0.9998	95	70	8793	structure
2616578	2616678	B	1.0	95	71	8794	of
2616684	2616758	B	1.0	95	72	8795	the
2616764	2616982	B	0.99999	95	73	8796	model
2617036	2617350	B	0.99999	95	74	8797	itself,
2617420	2617846	B	0.99995	95	75	8798	see
2617948	2618214	B	0.51479	95	76	8799	how
2618252	2618418	B	0.99999	95	77	8800	this
2618444	2618806	B	0.99986	95	78	8801	formula
2618838	2619034	B	0.99998	95	79	8802	comes
2619072	2619660	B	0.9998	95	80	8803	about.
2622110	2622474	B	0.99692	96	1	8804	Okay,
2622512	2622666	B	0.99996	96	2	8805	so
2622688	2622874	B	0.99886	96	3	8806	that
2622912	2623066	B	0.9988	96	4	8807	so
2623088	2623322	B	0.99989	96	5	8808	far
2623376	2623594	B	0.9995	96	6	8809	basically
2623632	2623786	B	0.99957	96	7	8810	just
2623808	2623994	B	0.99434	96	8	8811	talked
2624032	2624378	B	1.0	96	9	8812	about
2624464	2624762	B	1.0	96	10	8813	things
2624816	2624938	B	0.99999	96	11	8814	that
2624944	2625066	B	0.98169	96	12	8815	are
2625088	2625514	B	0.99995	96	13	8816	already
2625632	2625914	B	0.78762	96	14	8817	there
2625952	2626058	B	0.99965	96	15	8818	in
2626064	2626278	B	0.50119	96	16	8819	active
2626294	2626566	B	0.92672	96	17	8820	inference
2626598	2626746	B	0.39563	96	18	8821	as
2626768	2626918	B	0.50625	96	19	8822	it's
2626934	2627066	B	1.0	96	20	8823	new
2627088	2627494	B	0.98776	96	21	8824	derivation,
2627542	2627658	B	0.99933	96	22	8825	but
2627664	2627878	B	0.57174	96	23	8826	it's
2627894	2628294	B	0.54	96	24	8827	existing
2628342	2628794	B	0.99985	96	25	8828	stuff.
2628912	2629194	B	0.99972	96	26	8829	Before
2629232	2629558	B	0.80702	96	27	8830	wrapping
2629574	2629706	B	0.99997	96	28	8831	up,
2629728	2629818	B	0.92858	96	29	8832	I'd
2629824	2629958	B	0.9996	96	30	8833	just
2629984	2630078	B	0.99994	96	31	8834	like
2630084	2630206	B	0.98	96	32	8835	to
2630228	2630414	B	0.9999	96	33	8836	also
2630452	2630654	B	1.0	96	34	8837	talk
2630692	2631086	B	0.99998	96	35	8838	about
2631188	2631838	B	0.99996	96	36	8839	something
2632004	2632286	B	0.98447	96	37	8840	bit
2632308	2632494	B	0.99999	96	38	8841	more
2632532	2632734	B	1.0	96	39	8842	new
2632772	2632926	B	0.80584	96	40	8843	that
2632948	2633086	B	0.99999	96	41	8844	we
2633108	2633342	B	0.9067	96	42	8845	do
2633396	2633566	B	0.99998	96	43	8846	with
2633588	2633774	B	0.97	96	44	8847	the
2633812	2633978	B	0.99866	96	45	8848	string
2633994	2634634	B	0.58559	96	46	8849	diagrammatic
2634682	2635390	B	0.99832	96	47	8850	approach.
2635890	2636298	B	0.61202	96	48	8851	That's
2636314	2636446	B	0.89	96	49	8852	to
2636468	2636654	B	0.99999	96	50	8853	talk
2636692	2637086	B	0.99999	96	51	8854	about
2637188	2637406	B	1.0	96	52	8855	the
2637428	2637662	B	0.58992	96	53	8856	way
2637716	2637934	B	0.61605	96	54	8857	in
2637972	2638222	B	1.0	96	55	8858	which
2638276	2638542	B	0.99997	96	56	8859	free
2638596	2639054	B	1.0	96	57	8860	energy
2639172	2639838	B	0.99999	96	58	8861	itself
2640004	2640334	B	0.99989	96	59	8862	is
2640372	2641230	B	0.99888	96	60	8863	compositional.
2641650	2642014	B	0.99984	96	61	8864	So
2642052	2642206	B	1.0	96	62	8865	the
2642228	2642586	B	0.99962	96	63	8866	motivation
2642618	2642718	B	0.9998	96	64	8867	for
2642724	2642846	B	1.0	96	65	8868	this
2642868	2643006	B	0.99999	96	66	8869	is
2643028	2643262	B	0.99743	96	67	8870	that
2643316	2643486	B	1.0	96	68	8871	the
2643508	2643694	B	0.99999	96	69	8872	idea
2643732	2643838	B	0.99998	96	70	8873	is
2643844	2643966	B	1.0	96	71	8874	that
2643988	2644078	B	0.99998	96	72	8875	we
2644084	2644158	B	0.99999	96	73	8876	want
2644164	2644238	B	1.0	96	74	8877	to
2644244	2644366	B	1.0	96	75	8878	think
2644388	2644478	B	1.0	96	76	8879	of
2644484	2644606	B	0.99984	96	77	8880	this
2644628	2644814	B	1.0	96	78	8881	one
2644852	2645006	B	0.99996	96	79	8882	free
2645028	2645262	B	0.99939	96	80	8883	energy
2645316	2645766	B	0.99916	96	81	8884	principle
2645818	2646126	B	0.99968	96	82	8885	applying
2646158	2646258	B	1.0	96	83	8886	at
2646264	2646386	B	0.99999	96	84	8887	all
2646408	2646910	B	0.95375	96	85	8888	levels
2646990	2647234	B	0.7	96	86	8889	of
2647272	2647378	B	1.0	96	87	8890	a
2647384	2647940	B	0.99999	96	88	8891	system.
2649270	2649586	B	0.99966	96	89	8892	So
2649608	2649746	B	1.0	96	90	8893	to
2649768	2649906	B	0.99999	96	91	8894	do
2649928	2650018	B	1.0	96	92	8895	that,
2650024	2650238	B	0.9916	96	93	8896	you'd
