start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3707042	3707398	603	C	0.9999	3	9681	space,
3707484	3707686	603	C	0.99995	4	9682	which
3707708	3707846	603	C	1.0	5	9683	is
3707868	3708066	603	C	1.0	6	9684	the
3708108	3708506	603	C	0.99999	7	9685	outside.
3708608	3709354	604	B	0.99992	1	9686	World,
3709552	3709866	604	B	0.89	2	9687	is
3709888	3710122	604	B	0.80866	3	9688	just
3710176	3710394	604	B	1.0	4	9689	here
3710432	3710538	604	B	1.0	5	9690	in
3710544	3710714	604	B	0.98926	6	9691	this
3710752	3710966	604	B	0.98263	7	9692	toy.
3710998	3711338	605	C	0.99899	1	9693	Model
3711424	3712010	605	C	0.99998	2	9694	because
3712160	3712486	605	C	0.99819	3	9695	it's
3712518	3712618	605	C	1.0	4	9696	a
3712624	3712794	605	C	0.99999	5	9697	way
3712832	3713034	605	C	1.0	6	9698	to
3713072	3713782	605	C	0.96708	7	9699	reference
3713926	3714234	605	C	1.0	8	9700	the
3714272	3714854	605	C	0.98289	9	9701	configuration
3714902	3715066	605	C	1.0	10	9702	of
3715088	3715178	605	C	1.0	11	9703	the
3715184	3715450	605	C	0.99991	12	9704	world.
3715520	3715802	606	C	0.99991	1	9705	But
3715856	3716026	606	C	1.0	2	9706	for
3716048	3716186	606	C	0.81	3	9707	a
3716208	3716630	606	C	0.99919	4	9708	network,
3716710	3716906	606	C	1.0	5	9709	this
3716928	3717114	606	C	0.90758	6	9710	would
3717152	3717354	606	C	1.0	7	9711	be,
3717392	3717546	606	C	1.0	8	9712	for
3717568	3718140	606	C	0.91062	9	9713	example,
3718510	3719354	606	C	1.0	10	9714	the
3719552	3720262	606	C	0.89923	11	9715	configurations
3720326	3720458	606	C	1.0	12	9716	of
3720464	3720634	606	C	0.99745	13	9717	its
3720672	3721558	606	C	0.54101	14	9718	sensors.
3721734	3722170	607	C	0.57	1	9719	So
3722240	3722438	607	C	0.76978	2	9720	it's
3722454	3722730	607	C	0.78094	3	9721	just
3722800	3723514	607	C	1.0	4	9722	here.
3723712	3724214	608	C	0.81422	1	9723	There's
3724262	3724438	608	C	0.6454	2	9724	this
3724464	3724606	608	C	0.72366	3	9725	kind
3724628	3724814	608	C	0.81	4	9726	of
3724852	3725402	608	C	0.99971	5	9727	ambiguity
3725466	3725838	608	C	0.99999	6	9728	between
3725924	3726222	608	C	0.99994	7	9729	space
3726276	3726446	608	C	1.0	8	9730	and
3726468	3726750	608	C	0.99998	9	9731	space.
3726820	3727054	609	C	1.0	1	9732	So
3727092	3727390	609	C	0.99999	2	9733	outside
3727460	3727694	609	C	0.9999	3	9734	space,
3727732	3727838	609	C	0.99997	4	9735	which
3727844	3727966	609	C	0.98	5	9736	is
3727988	3728458	609	C	0.32653	6	9737	Euclidean
3728474	3728606	609	C	1.0	7	9738	and
3728628	3728910	609	C	0.99947	8	9739	inside,
3728980	3729166	609	C	0.99999	9	9740	which
3729188	3729326	609	C	1.0	10	9741	is
3729348	3729978	609	C	0.99218	11	9742	projective,
3730074	3730286	609	C	0.99997	12	9743	but
3730308	3730398	609	C	1.0	13	9744	the
3730404	3730670	609	C	0.99996	14	9745	outside
3730740	3730974	609	C	0.99996	15	9746	space
3731012	3731166	609	C	1.0	16	9747	is
3731188	3731422	609	C	0.99996	17	9748	just
3731476	3731742	609	C	0.54	18	9749	a
3731796	3732062	609	C	1.0	19	9750	way
3732116	3732382	609	C	1.0	20	9751	to
3732436	3733040	609	C	0.99998	21	9752	discuss
3733890	3734906	609	C	0.49528	22	9753	configurations
3735018	3735342	609	C	0.61	23	9754	of
3735396	3735710	609	C	0.99999	24	9755	something
3735780	3735966	609	C	1.0	25	9756	that
3735988	3736126	609	C	1.0	26	9757	is
3736148	3736358	609	C	0.99998	27	9758	related.
3736394	3736546	610	C	1.0	1	9759	To
3736568	3736706	610	C	1.0	2	9760	the
3736728	3737134	610	C	0.9957	3	9761	environment.
3737182	3737298	611	C	1.0	1	9762	So
3737304	3737426	611	C	0.72	2	9763	it
3737448	3737586	611	C	0.99999	3	9764	can
3737608	3737794	611	C	0.99985	4	9765	be
3737832	3738370	611	C	0.99992	5	9766	like
3738520	3738834	611	C	0.9988	6	9767	your
3738872	3739246	611	C	0.90448	7	9768	sensors,
3739278	3739426	611	C	1.0	8	9769	the
3739448	3739934	611	C	0.99608	9	9770	configuration
3739982	3740098	611	C	1.0	10	9771	of
3740104	3740226	611	C	1.0	11	9772	your
3740248	3740686	611	C	0.92313	12	9773	sensors
3740718	3740866	611	C	1.0	13	9774	or
3740888	3741074	611	C	1.0	14	9775	something
3741112	3741266	611	C	0.99999	15	9776	like
3741288	3741618	611	C	0.99998	16	9777	this
3741704	3742146	611	C	1.0	17	9778	information
3742248	3742514	611	C	0.99999	18	9779	coming
3742552	3742706	611	C	1.0	19	9780	from
3742728	3742866	611	C	1.0	20	9781	your
3742888	3743246	611	C	0.99037	21	9782	sensors.
3743278	3743522	612	C	1.0	1	9783	So
3743576	3743746	612	C	1.0	2	9784	you
3743768	3743906	612	C	0.99998	3	9785	just
3743928	3744066	612	C	0.99955	4	9786	give
3744088	3744514	612	C	0.89	5	9787	a
3744632	3744914	612	C	0.99471	6	9788	space
3744952	3745106	612	C	0.99662	7	9789	from
3745128	3745266	612	C	1.0	8	9790	it.
3745288	3745426	613	C	1.0	1	9791	And
3745448	3745538	613	C	1.0	2	9792	the
3745544	3746382	613	C	0.99948	3	9793	geometry
3746526	3746786	613	C	1.0	4	9794	is
3746808	3747090	613	C	0.79618	5	9795	really
3747160	3747310	613	C	1.0	6	9796	in
3747320	3747494	613	C	1.0	7	9797	the.
3747532	3748434	614	B	0.73995	1	9798	Reconstructed
3748482	3748790	614	B	0.99999	2	9799	world
3748860	3749046	614	B	1.0	3	9800	that
3749068	3749206	614	B	1.0	4	9801	is
3749228	3749986	614	B	0.99974	5	9802	internal.
3750098	3750758	615	C	0.58962	1	9803	But
3750924	3751350	615	C	0.66712	2	9804	being
3751420	3751750	615	C	1.0	3	9805	able
3751820	3752006	615	C	1.0	4	9806	to
3752028	3752214	615	C	1.0	5	9807	do
3752252	3752754	615	C	0.86806	6	9808	networks
3752802	3753014	615	C	0.99997	7	9809	that
3753052	3753206	615	C	1.0	8	9810	do
3753228	3753558	615	C	0.52741	9	9811	this
3753644	3753942	615	C	1.0	10	9812	is
3753996	3754386	615	C	0.88691	11	9813	somewhere
3754418	3754566	615	C	0.99998	12	9814	that
3754588	3754786	615	C	0.98787	13	9815	we're
3754818	3755014	615	C	1.0	14	9816	working
3755052	3755254	615	C	1.0	15	9817	on
3755292	3755446	615	C	1.0	16	9818	now.
3755468	3755606	616	C	1.0	1	9819	And
3755628	3755766	616	C	0.64275	2	9820	it's
3755788	3755926	616	C	0.99998	3	9821	not
3755948	3756086	616	C	0.99992	4	9822	that
3756108	3756390	616	C	1.0	5	9823	obvious
3756460	3756982	616	C	0.99994	6	9824	because
3757116	3757458	616	C	0.99949	7	9825	there's
3757474	3757558	616	C	1.0	8	9826	a
3757564	3757782	616	C	0.99997	9	9827	lot
3757836	3758054	616	C	1.0	10	9828	of
3758092	3758722	616	C	0.40937	11	9829	algorithms.
3758786	3759014	617	C	0.98	1	9830	The
3759052	3759446	617	C	0.80668	2	9831	problem
3759548	3760306	617	C	0.34243	3	9832	algorithmic
3760338	3760582	617	C	0.99976	4	9833	problems
3760636	3760758	617	C	1.0	5	9834	that
3760764	3760886	617	C	0.99998	6	9835	we
3760908	3761094	617	C	0.99103	7	9836	try
3761132	3761286	617	C	1.0	8	9837	to
3761308	3761682	617	C	0.99767	9	9838	solve.
3761746	3761926	618	C	1.0	1	9839	And
3761948	3762134	618	C	0.98495	2	9840	that
3762172	3762278	618	C	0.99999	3	9841	we
3762284	3762406	618	C	0.99998	4	9842	need
3762428	3762566	618	C	1.0	5	9843	to
3762588	3763010	618	C	0.99997	6	9844	solve.
3763090	3763250	619	C	0.92	1	9845	And
3763260	3763386	619	C	0.99453	2	9846	this
3763408	3763638	619	C	0.97448	3	9847	toy
3763654	3763882	619	C	0.99903	4	9848	model
3763936	3764106	619	C	0.67	5	9849	is
3764128	3764362	619	C	0.98641	6	9850	really
3764416	3764682	619	C	0.98316	7	9851	like
3764736	3764906	619	C	1.0	8	9852	the
3764928	3765414	619	C	0.99954	9	9853	ambiguity
3765462	3765674	619	C	0.99995	10	9854	comes
3765712	3765866	619	C	0.99998	11	9855	only
3765888	3766026	619	C	0.99986	12	9856	from
3766048	3766138	619	C	1.0	13	9857	the
3766144	3766266	619	C	0.99999	14	9858	fact
3766288	3766426	619	C	0.99991	15	9859	that
3766448	3766598	619	C	0.99892	16	9860	it's
3766614	3766698	619	C	1.0	17	9861	a
3766704	3766886	619	C	0.86683	18	9862	toy
3766918	3767500	619	C	0.88221	19	9863	model.
3768030	3768490	620	C	0.99834	1	9864	But
3768560	3768746	620	C	0.99973	2	9865	what
3768768	3768906	620	C	1.0	3	9866	is
3768928	3769162	620	C	0.99931	4	9867	space
3769216	3769386	620	C	0.98	5	9868	is
3769408	3769690	620	C	0.69983	6	9869	inside
3769760	3769922	620	C	0.96341	7	9870	it's,
3769926	3770094	620	C	0.86871	8	9871	what
3770132	3770286	620	C	1.0	9	9872	is
3770308	3770986	620	C	0.51179	10	9873	reconstructed.
3771018	3771178	621	C	0.92056	1	9874	It's
3771194	3771326	621	C	0.99	2	9875	the
3771348	3771534	621	C	0.99859	3	9876	thing
3771572	3771774	621	C	0.99995	4	9877	that
3771812	3772062	621	C	0.99956	5	9878	we
3772116	3772602	621	C	0.99975	6	9879	perceive
3772666	3772990	621	C	0.99997	7	9880	space
3773060	3773294	621	C	0.99994	8	9881	from
3773332	3774058	621	C	0.9928	9	9882	sensors
3774154	3774414	621	C	0.99926	10	9883	as
3774452	3774654	621	C	0.99995	11	9884	being
3774692	3774846	621	C	1.0	12	9885	a
3774868	3775150	621	C	0.52789	13	9886	whole,
3775220	3775502	621	C	0.99959	14	9887	as
3775556	3775774	621	C	0.99996	15	9888	being
3775812	3776014	621	C	0.99998	16	9889	something
3776052	3776254	621	C	0.99994	17	9890	that
3776292	3776762	621	C	0.99983	18	9891	structures
3776826	3777390	621	C	1.0	19	9892	the
3777540	3778240	621	C	0.88932	20	9893	information.
3779810	3780174	622	C	0.65	1	9894	So,
3780212	3780554	622	C	0.98772	2	9895	David
3780602	3780718	622	C	0.92	3	9896	you
3780724	3780846	622	C	0.9644	4	9897	want
3780868	3780958	622	C	1.0	5	9898	to
3780964	3781520	622	C	0.99436	6	9899	say
3783010	3783470	622	C	0.97393	7	9900	mean.
3783540	3783870	623	D	0.72216	1	9901	Yes
3783940	3784266	623	D	1.0	2	9902	indeed
3784298	3784506	623	D	0.98	3	9903	in
3784548	3784706	623	D	1.0	4	9904	the
3784728	3784962	623	D	0.99818	5	9905	talk
3785016	3785138	623	D	0.83752	6	9906	that
3785144	3785266	623	D	0.69	7	9907	you
3785288	3785378	623	D	0.99273	8	9908	are
3785384	3785726	623	D	0.99997	9	9909	referring
3785758	3785906	623	D	1.0	10	9910	to,
3785928	3786066	623	D	1.0	11	9911	I
3786088	3786322	623	D	0.99946	12	9912	was
3786376	3786690	623	D	0.99368	13	9913	giving
3786760	3786946	623	D	0.9	14	9914	and
3786968	3787202	623	D	0.99749	15	9915	also
3787256	3787598	623	D	0.57203	16	9916	kenneth
3787614	3788046	623	D	0.2167	17	9917	williford
3788078	3788226	623	D	0.99916	18	9918	if
3788248	3788338	623	D	1.0	19	9919	I
3788344	3788610	623	D	0.98409	20	9920	remember.
3788680	3789106	624	D	0.98307	1	9921	Well,
3789208	3789474	624	D	0.90073	2	9922	yeah,
3789512	3789806	624	D	1.0	3	9923	indeed.
3789838	3789938	625	D	1.0	1	9924	The
3789944	3790206	625	D	0.98394	2	9925	toy
3790238	3790926	625	D	0.96054	3	9926	models
3791038	3791774	625	D	0.8992	4	9927	encoded
3791822	3792226	625	D	0.52	5	9928	a
3792328	3792690	625	D	0.99997	6	9929	certain
3792760	3793042	625	D	0.99765	7	9930	world
3793096	3793506	625	D	0.99804	8	9931	model
3793608	3793826	625	D	1.0	9	9932	in
3793848	3794034	625	D	0.99832	10	9933	an
3794072	3795010	625	D	0.48827	11	9934	Euclidean
3795610	3796454	625	D	0.90887	12	9935	way.
3796652	3796966	626	D	0.99	1	9936	And
3796988	3797366	626	D	0.72457	2	9937	then
3797468	3797878	626	D	0.99992	3	9938	using
3797964	3798674	626	D	0.61129	4	9939	homogeneous
3798722	3799298	626	D	0.58262	5	9940	coordinate
3799314	3799446	626	D	0.8	6	9941	and
3799468	3799654	626	D	0.99967	7	9942	this
3799692	3799846	626	D	0.99939	8	9943	kind
3799868	3800150	626	D	1.0	9	9944	of
3800220	3800454	626	D	0.99999	10	9945	stuff
3800492	3800646	626	D	0.74	11	9946	to
3800668	3800806	626	D	1.0	12	9947	do
3800828	3800966	626	D	1.0	13	9948	the
3800988	3801922	626	D	0.98414	14	9949	projective
3802066	3803190	626	D	0.99918	15	9950	transformation,
3803530	3803894	626	D	0.99616	16	9951	we
3803932	3804230	626	D	0.99964	17	9952	just
3804300	3804930	626	D	0.99842	18	9953	transform
3805010	3805254	626	D	0.51	19	9954	the
3805292	3805874	626	D	0.54522	20	9955	Euclidean
3805922	3806230	626	D	0.99988	21	9956	space
3806300	3806774	626	D	0.99992	22	9957	into
3806892	3807222	626	D	1.0	23	9958	a
3807276	3807874	626	D	0.99387	24	9959	projective
3807922	3808520	626	D	0.94938	25	9960	space
3809530	3809894	626	D	0.99	26	9961	and
3809932	3810038	626	D	0.54	27	9962	you
3810044	3810214	626	D	0.99664	28	9963	can
3810252	3810454	626	D	0.9979	29	9964	go.
3810492	3810646	627	D	1.0	1	9965	Of
3810668	3811190	627	D	0.9844	2	9966	course
3811340	3811558	627	D	1.0	3	9967	you
3811564	3811686	627	D	0.99994	4	9968	can
3811708	3812034	627	D	0.74461	5	9969	invert
3812082	3812198	627	D	0.99	6	9970	it.
3812204	3812326	628	D	0.98	1	9971	I
3812348	3812486	628	D	0.99989	2	9972	mean,
3812508	3812646	628	D	0.98571	3	9973	there
3812668	3812758	628	D	1.0	4	9974	is
3812764	3812886	628	D	0.91743	5	9975	an
3812908	3813518	628	D	0.43225	6	9976	onliner
3813554	3813894	628	D	0.99929	7	9977	division,
3813942	3814106	628	D	0.99907	8	9978	but
3814128	3814218	628	D	1.0	9	9979	you
3814224	3814394	628	D	0.99943	10	9980	can
3814432	3814694	628	D	0.57833	11	9981	invert
3814742	3815050	628	D	1.0	12	9982	it
3815120	3815786	628	D	0.98265	13	9983	anyway.
3815968	3816314	629	D	1.0	1	9984	So
3816352	3816458	629	D	1.0	2	9985	you
3816464	3816586	629	D	0.99993	3	9986	can
3816608	3816746	629	D	0.99998	4	9987	go
3816768	3816954	629	D	0.50245	5	9988	from
3816992	3817194	629	D	0.89	6	9989	one
3817232	3817386	629	D	1.0	7	9990	to
3817408	3817594	629	D	1.0	8	9991	the
3817632	3818026	629	D	0.99962	9	9992	other.
3818128	3818442	630	D	0.98716	1	9993	But
3818496	3818934	630	D	0.79149	2	9994	Gregor
3818982	3819146	630	D	0.99	3	9995	is
3819168	3819354	630	D	1.0	4	9996	right.
3819392	3819546	631	D	0.99885	1	9997	That
3819568	3819706	631	D	1.0	2	9998	it.
3819728	3819878	632	D	0.99996	1	9999	Was
3819904	3820046	632	D	1.0	2	10000	a
3820068	3820314	632	D	0.99892	3	10001	choice
3820362	3820526	632	D	1.0	4	10002	of
3820548	3821450	632	D	0.9875	5	10003	modeling.
3821610	3821886	633	D	1.0	1	10004	It
3821908	3822046	633	D	0.99998	2	10005	was
3822068	3822158	633	D	1.0	3	10006	a
3822164	3822286	633	D	1.0	4	10007	bit
3822308	3822842	633	D	0.67052	5	10008	motivated
3822906	3823086	633	D	1.0	6	10009	by
3823108	3823774	633	D	0.52699	7	10010	my
3823972	3824478	633	D	0.99965	8	10011	experience
3824564	3824718	633	D	0.99998	9	10012	as
3824724	3824846	633	D	1.0	10	10013	a
3824868	3825114	633	D	0.9992	11	10014	brain
3825162	3826058	633	D	0.97153	12	10015	scientist.
3826234	3826478	634	D	0.99899	1	10016	There
3826484	3826606	634	D	0.99793	2	10017	are
3826628	3826986	634	D	0.99942	3	10018	reasons
3827018	3827118	634	D	1.0	4	10019	to
3827124	3827342	634	D	0.99991	5	10020	believe
3827396	3827614	634	D	0.99999	6	10021	that
3827652	3828314	634	D	0.99969	7	10022	memory,
3828442	3828686	634	D	0.63	8	10023	for
3828708	3829082	634	D	0.99995	9	10024	instance,
3829146	3829422	634	D	0.72239	10	10025	place
3829476	3830186	634	D	0.82589	11	10026	cells
3830298	3830574	634	D	1.0	12	10027	and
3830612	3830954	634	D	0.99661	13	10028	grid
3831002	3831754	634	D	0.96313	14	10029	cells
3831882	3832582	634	D	0.20329	15	10030	deaden.
3832666	3832914	635	D	0.99961	1	10031	Though
3832952	3833058	635	D	0.68936	2	10032	there
3833064	3833186	635	D	0.91958	3	10033	are
3833208	3833394	635	D	1.0	4	10034	new
3833432	3834014	635	D	0.78631	5	10035	hypothesis
3834062	3834226	635	D	0.99966	6	10036	about
3834248	3834434	635	D	0.51564	7	10037	their
3834472	3835134	635	D	0.91763	8	10038	hyperbolic.
3835182	3835694	636	D	0.99232	1	10039	Characters
3835742	3836434	636	D	0.99725	2	10040	but
3836632	3837330	636	D	0.99996	3	10041	usually
3837480	3837746	636	D	0.99284	4	10042	they
3837768	3837906	636	D	0.99979	5	10043	are
3837928	3838162	636	D	0.63728	6	10044	thought
3838216	3838386	636	D	0.99944	7	10045	as
3838408	3838846	636	D	0.8172	8	10046	encoding
3838878	3839170	636	D	0.82161	9	10047	space
3839240	3839378	636	D	1.0	10	10048	in
3839384	3839506	636	D	0.99722	11	10049	an
3839528	3840014	636	D	0.63494	12	10050	ecclesial
3840062	3840558	636	D	0.9984	13	10051	manner.
3840654	3840914	637	D	1.0	1	10052	So
3840952	3841490	637	D	0.72883	2	10053	since
3841640	3841906	637	D	0.99996	3	10054	when
3841928	3842162	637	D	0.84633	4	10055	we
3842216	3842820	637	D	0.96966	5	10056	project
3844790	3845298	637	D	0.99873	6	10057	future
3845384	3845966	637	D	0.99289	7	10058	action,
3846078	3846642	637	D	0.98733	8	10059	we
3846776	3847218	637	D	0.63497	9	10060	use
3847304	3847794	637	D	0.99989	10	10061	sometimes
3847912	3848158	637	D	1.0	11	10062	and
3848184	3848326	637	D	1.0	12	10063	we
3848348	3848486	637	D	0.99999	13	10064	have
3848508	3848646	637	D	1.0	14	10065	to
3848668	3848902	637	D	0.99999	15	10066	use
3848956	3849362	637	D	0.99998	16	10067	memory
3849426	3849606	637	D	1.0	17	10068	or
3849628	3849814	637	D	0.99998	18	10069	even
3849852	3850006	637	D	1.0	19	10070	if
3850028	3850166	637	D	0.99997	20	10071	we
3850188	3850806	637	D	1.0	21	10072	do
3850988	3851762	637	D	0.50349	22	10073	remembrance
3851826	3852006	637	D	0.82	23	10074	of
3852028	3852166	637	D	1.0	24	10075	the
3852188	3852374	637	D	1.0	25	10076	past
3852412	3852566	637	D	1.0	26	10077	and
3852588	3852726	637	D	0.99999	27	10078	we
3852748	3853030	637	D	0.99997	28	10079	project
3853100	3853442	637	D	0.88366	29	10080	ourselves
3853506	3853638	637	D	1.0	30	10081	in
3853644	3853766	637	D	1.0	31	10082	the
3853788	3854098	637	D	0.9946	32	10083	scenes
3854114	3854246	637	D	1.0	33	10084	in
3854268	3854406	637	D	1.0	34	10085	the
3854428	3854806	637	D	1.0	35	10086	past,
3854908	3855126	637	D	0.99723	36	10087	there
3855148	3855286	637	D	0.81	37	10088	is
3855308	3855494	637	D	0.9995	38	10089	this
3855532	3855926	637	D	0.9999	39	10090	access
3856028	3856246	637	D	1.0	40	10091	to
3856268	3856882	637	D	0.9998	41	10092	memory
3857026	3857634	637	D	0.81917	42	10093	systems
3857682	3858230	637	D	0.97522	43	10094	that
3858380	3858646	637	D	0.99999	44	10095	we
3858668	3858854	637	D	0.99923	45	10096	used
3858892	3859046	637	D	1.0	46	10097	to
3859068	3859254	637	D	0.99986	47	10098	think,
3859292	3859494	637	D	1.0	48	10099	and
3859532	3859830	637	D	0.99856	49	10100	probably
3859900	3860134	637	D	0.94664	50	10101	this
3860172	3860374	637	D	0.98	51	10102	is
3860412	3860578	637	D	0.99985	52	10103	still
3860604	3860698	637	D	1.0	53	10104	the
3860704	3861018	637	D	0.99079	54	10105	case,
3861104	3861574	637	D	0.69769	55	10106	encode
3861622	3861978	637	D	0.99978	56	10107	information
3862064	3862218	637	D	1.0	57	10108	in
3862224	3862346	637	D	0.91462	58	10109	an
3862368	3862934	637	D	0.74978	59	10110	Euclidean
3862982	3863382	637	D	0.99972	60	10111	manner.
3863446	3863626	638	D	1.0	1	10112	So
3863648	3863786	638	D	1.0	2	10113	it
3863808	3863946	638	D	0.99893	3	10114	would
3863968	3864154	638	D	0.96519	4	10115	make
3864192	3864442	638	D	0.99999	5	10116	sense
3864496	3864714	638	D	0.99994	6	10117	that
3864752	3865242	638	D	0.99766	7	10118	then
3865376	3865626	638	D	1.0	8	10119	for
3865648	3865930	638	D	1.0	9	10120	the
3866000	3866454	638	D	0.99381	10	10121	conscious
3866502	3866810	638	D	0.9988	11	10122	access,
3866880	3867114	638	D	0.99994	12	10123	there
3867152	3867258	638	D	0.96046	13	10124	would
3867264	3867434	638	D	0.99999	14	10125	be
3867472	3867722	638	D	0.99994	15	10126	some
3867776	3868342	638	D	0.95169	16	10127	operation
3868406	3868586	638	D	0.99996	17	10128	that
3868608	3868746	638	D	0.99662	18	10129	would
3868768	3868954	638	D	0.9941	19	10130	allow
3868992	3869146	638	D	1.0	20	10131	us
3869168	3869258	638	D	1.0	21	10132	to
3869264	3869434	638	D	0.99989	22	10133	go
3869472	3869722	638	D	0.99994	23	10134	from
3869776	3870326	638	D	0.57835	24	10135	Euclidean
3870358	3870506	638	D	1.0	25	10136	to
3870528	3871014	638	D	0.49519	26	10137	projective,
3871062	3871382	638	D	0.99296	27	10138	which
3871456	3871694	638	D	0.99898	28	10139	was
3871732	3872266	638	D	0.99926	29	10140	implemented
3872298	3872446	638	D	0.99958	30	10141	that
3872468	3872798	638	D	0.999	31	10142	way
3872884	3873134	638	D	1.0	32	10143	at
3873172	3873326	638	D	1.0	33	10144	the
3873348	3873582	638	D	0.99988	34	10145	same
3873636	3873854	638	D	0.97802	35	10146	time.
3873892	3874046	639	D	0.70349	1	10147	But
3874068	3874206	639	D	0.99956	2	10148	this
3874228	3874558	639	D	0.9	3	10149	is
3874644	3874990	639	D	0.78126	4	10150	way
3875060	3875738	639	D	0.69232	5	10151	beyond
3875914	3876302	639	D	0.99961	6	10152	my
3876356	3876794	639	D	0.99727	7	10153	abilities
3876842	3877006	639	D	1.0	8	10154	in
3877028	3877226	639	D	0.97838	9	10155	math,
3877258	3877406	639	D	0.99	10	10156	so
3877428	3877834	639	D	0.74157	11	10157	Gregor
3877882	3878046	639	D	0.9997	12	10158	will
3878068	3878302	639	D	0.99995	13	10159	correct
3878356	3878960	639	D	1.0	14	10160	me,
3879890	3880206	639	D	0.99982	15	10161	there
3880228	3880366	639	D	1.0	16	10162	is
3880388	3880526	639	D	1.0	17	10163	a
3880548	3880686	639	D	0.99998	18	10164	way
3880708	3880846	639	D	1.0	19	10165	of
3880868	3881054	639	D	0.99714	20	10166	seeing
3881092	3881546	639	D	0.98862	21	10167	projective
3881578	3882202	639	D	0.99987	22	10168	geometry
3882266	3882446	639	D	0.99978	23	10169	as
3882468	3882606	639	D	0.99999	24	10170	being
3882628	3882862	639	D	0.62	25	10171	more
3882916	3883326	639	D	0.99956	26	10172	general,
3883428	3883646	639	D	0.99981	27	10173	as
3883668	3883818	639	D	0.99998	28	10174	an
3883844	3884622	639	D	0.99042	29	10175	extension
3884766	3885218	639	D	0.57	30	10176	of
3885304	3885554	639	D	0.88	31	10177	a
3885592	3885842	639	D	0.97941	32	10178	fine
3885896	3886210	639	D	0.99983	33	10179	space
3886280	3886514	639	D	0.99993	34	10180	by
3886552	3886846	639	D	0.99847	35	10181	adding
3886878	3887074	639	D	0.83	36	10182	point
3887112	3887314	639	D	0.75	37	10183	at
3887352	3887822	639	D	0.98998	38	10184	infinity.
3887886	3888066	640	D	1.0	1	10185	So
3888088	3888226	640	D	0.99989	2	10186	if
3888248	3888482	640	D	1.0	3	10187	now
3888536	3888706	640	D	1.0	4	10188	you
3888728	3888914	640	D	0.99997	5	10189	think
3888952	3889154	640	D	0.99995	6	10190	about
3889192	3889346	640	D	0.52	7	10191	a
3889368	3889806	640	D	0.97653	8	10192	projective
3889838	3890082	640	D	0.98636	9	10193	space
3890136	3890306	640	D	0.99987	10	10194	with
3890328	3890418	640	D	1.0	11	10195	a
3890424	3891150	640	D	0.98864	12	10196	metric.
3891310	3892066	641	D	0.99998	1	10197	Basically,
3892248	3892546	641	D	1.0	2	10198	the
3892568	3893006	641	D	0.98235	3	10199	projective
3893038	3893282	641	D	0.99999	4	10200	space.
3893336	3893506	642	D	1.0	1	10201	Is
3893528	3893666	642	D	1.0	2	10202	an
3893688	3894046	642	D	0.99998	3	10203	extension
3894078	3894226	642	D	1.0	4	10204	of
3894248	3894698	642	D	0.32534	5	10205	Eclidean
3894734	3895174	642	D	0.98705	6	10206	space.
3895292	3895574	643	D	1.0	1	10207	Am
3895612	3895766	643	D	1.0	2	10208	I
3895788	3895974	643	D	0.76973	3	10209	saying
3896012	3896262	643	D	0.99997	4	10210	something
3896316	3896630	643	D	0.99996	5	10211	completely
3896700	3897510	643	D	0.99021	6	10212	false?
3899130	3899880	644	D	0.90128	1	10213	No,
3901770	3902098	644	D	0.99996	2	10214	it's
3902114	3902294	644	D	1.0	3	10215	one
3902332	3902486	644	D	0.99999	4	10216	way
3902508	3902646	644	D	1.0	5	10217	to
3902668	3902854	644	D	0.98998	6	10218	seeing
3902892	3903190	644	D	1.0	7	10219	it.
3903260	3903446	645	D	1.0	1	10220	And
3903468	3903558	645	D	0.98422	2	10221	there
3903564	3903686	645	D	0.99649	3	10222	are
3903708	3903894	645	D	0.99983	4	10223	also
3903932	3904038	645	D	1.0	5	10224	a
3904044	3904214	645	D	0.87038	6	10225	lot
3904252	3904406	645	D	1.0	7	10226	of
3904428	3904962	645	D	0.99995	8	10227	operations
3905026	3905302	645	D	0.63819	9	10228	that
3905356	3905910	645	D	0.99973	10	10229	use
3906060	3906706	645	D	0.99826	11	10230	dialogues,
3906738	3906886	645	D	1.0	12	10231	I
3906908	3906998	645	D	0.99998	13	10232	would
3907004	3907222	645	D	0.99743	14	10233	say
3907276	3907634	645	D	0.98039	15	10234	exchange
3907682	3907942	645	D	1.0	16	10235	between
3907996	3908514	645	D	0.96529	17	10236	projective
3908562	3908918	645	D	0.92	18	10237	and
3909004	3909586	645	D	0.30256	19	10238	Eclidean.
3909618	3909766	646	D	0.99863	1	10239	If
3909788	3909890	646	D	1.0	2	10240	you
3909900	3910026	646	D	0.99999	3	10241	think
3910048	3910234	646	D	1.0	4	10242	about
3910272	3910806	646	D	0.98443	5	10243	multiview
3910838	3911574	646	D	0.99432	6	10244	reconstruction
3911622	3911786	646	D	1.0	7	10245	of
3911808	3912186	646	D	0.98	8	10246	3D
3912208	3912646	646	D	0.30256	9	10247	Eclidean
3912678	3912922	646	D	0.99994	10	10248	space
3912976	3913194	646	D	0.98831	11	10249	from
3913232	3913654	646	D	0.99974	12	10250	multiple
3913702	3913926	646	D	0.9017	13	10251	shots
3913958	3914202	646	D	0.81	14	10252	in
3914256	3914426	646	D	0.99997	15	10253	your
3914448	3914774	646	D	0.99996	16	10254	camera
3914822	3914986	646	D	1.0	17	10255	you
