start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4579534	4579656	A	0.99988	139	3	10073	have
4579678	4579768	A	1.0	139	4	10074	your
4579774	4579944	A	0.99998	139	5	10075	hand
4579982	4580184	A	0.99977	139	6	10076	up
4580222	4580472	A	0.82	139	7	10077	and
4580526	4580696	A	1.0	139	8	10078	I
4580718	4580916	A	0.99966	139	9	10079	can't
4580948	4581530	A	0.99985	139	10	10080	see
4582220	4582970	A	0.59338	139	11	10081	yes.
4584060	4584472	G	0.65	139	12	10082	Yeah,
4584526	4584756	G	0.97253	139	13	10083	it's
4584788	4585032	G	0.99501	139	14	10084	connect
4585086	4585544	G	0.98642	139	15	10085	with
4585662	4585896	G	1.0	139	16	10086	what
4585918	4586104	G	0.78149	139	17	10087	has
4586142	4586296	G	0.99937	139	18	10088	just
4586318	4586890	G	0.99986	139	19	10089	been
4588060	4588676	G	0.66945	139	20	10090	so
4588798	4589036	G	0.94	139	21	10091	and
4589058	4589292	G	0.74	139	22	10092	your
4589346	4589704	G	0.9542	139	23	10093	initial
4589752	4589964	G	0.99993	139	24	10094	question
4590002	4590590	G	0.66	139	25	10095	about
4590960	4591324	G	1.0	139	26	10096	the
4591362	4591736	G	0.99922	139	27	10097	gaps
4591768	4591964	G	1.0	139	28	10098	that
4592002	4592156	G	0.99823	139	29	10099	needs
4592178	4592268	G	1.0	139	30	10100	to
4592274	4592444	G	0.94377	139	31	10101	be
4592482	4592952	G	0.99934	139	32	10102	closed,
4593016	4593196	G	0.82	139	33	10103	I
4593218	4593404	G	0.99997	139	34	10104	think
4593442	4594030	G	0.57	139	35	10105	like
4594480	4594796	G	1.0	139	36	10106	a
4594818	4595144	G	0.99449	139	37	10107	scale
4595192	4595404	G	1.0	139	38	10108	free
4595442	4595740	G	0.99996	139	39	10109	model
4595810	4596140	G	1.0	139	40	10110	of
4596210	4596492	G	0.99997	139	41	10111	health
4596546	4596716	G	1.0	139	42	10112	and
4596738	4597016	G	0.82071	139	43	10113	mental
4597048	4597340	G	1.0	139	44	10114	health
4597410	4598232	G	0.94635	139	45	10115	particularly
4598376	4598684	G	0.92517	139	46	10116	would
4598722	4598924	G	0.99309	139	47	10117	be
4598962	4599550	G	0.99752	139	48	10118	great.
4600820	4601136	G	0.99803	139	49	10119	We
4601158	4601344	G	0.98385	139	50	10120	are
4601382	4601584	G	0.99992	139	51	10121	in
4601622	4602172	G	0.83538	139	52	10122	silos,
4602236	4602416	G	0.99998	139	53	10123	in
4602438	4603084	G	0.99988	139	54	10124	biomedical
4603132	4603488	G	1.0	139	55	10125	research
4603574	4604210	G	1.0	139	56	10126	and
4604660	4605024	G	1.0	139	57	10127	the
4605062	4605264	G	0.99999	139	58	10128	fact
4605302	4605504	G	1.0	139	59	10129	that
4605542	4605840	G	0.99993	139	60	10130	someone
4605910	4606530	G	0.9999	139	61	10131	is
4607380	4607792	G	1.0	139	62	10132	having
4607846	4608540	G	0.99983	139	63	10133	depression
4608620	4609200	G	0.9999	139	64	10134	can
4609350	4609712	G	0.99996	139	65	10135	come
4609766	4610272	G	1.0	139	66	10136	from
4610406	4611084	G	0.99993	139	67	10137	interacting
4611132	4611628	G	0.98164	139	68	10138	genes
4611724	4611984	G	0.99995	139	69	10139	as
4612022	4612224	G	0.99999	139	70	10140	much
4612262	4612512	G	1.0	139	71	10141	as
4612566	4613116	G	0.77908	139	72	10142	interacting
4613148	4613730	G	0.99991	139	73	10143	people
4614180	4615024	G	1.0	139	74	10144	and
4615222	4616016	G	0.99996	139	75	10145	also
4616198	4616556	G	0.55131	139	76	10146	is
4616598	4616944	G	0.99994	139	77	10147	related
4616992	4617156	G	1.0	139	78	10148	to
4617178	4617536	G	0.99997	139	79	10149	climate
4617568	4617764	G	0.64919	139	80	10150	change
4617802	4617956	G	0.68	139	81	10151	and
4617978	4618116	G	0.99952	139	82	10152	so
4618138	4618468	G	0.99923	139	83	10153	on.
4618554	4619236	G	0.95651	139	84	10154	So
4619418	4620244	G	0.62566	139	85	10155	how
4620442	4620804	G	0.99997	139	86	10156	we
4620842	4621092	G	0.99999	139	87	10157	can
4621146	4621844	G	0.99707	139	88	10158	have
4622042	4622356	G	0.81	139	89	10159	a
4622378	4622708	G	0.76	139	90	10160	new
4622794	4623092	G	0.99993	139	91	10161	health
4623146	4623712	G	0.7534	139	92	10162	systems
4623776	4624196	G	1.0	139	93	10163	that
4624298	4624704	G	0.75099	139	94	10164	doesn't
4624752	4625012	G	1.0	139	95	10165	deal
4625066	4625236	G	1.0	139	96	10166	with
4625258	4625444	G	0.99999	139	97	10167	those
4625482	4625984	G	0.99931	139	98	10168	silos
4626032	4626256	G	1.0	139	99	10169	and
4626298	4626756	G	0.99977	139	100	10170	integrate
4626788	4626936	G	0.99996	139	101	10171	those
4626958	4627144	G	0.99997	139	102	10172	different
4627182	4627556	G	0.82042	139	103	10173	scales,
4627588	4627688	G	1.0	139	104	10174	to
4627694	4627816	G	1.0	139	105	10175	me
4627838	4627988	G	0.97175	139	106	10176	it's
4628004	4628328	G	0.67	139	107	10177	like
4628414	4629050	G	0.99873	139	108	10178	really
4629740	4630056	G	1.0	139	109	10179	a
4630078	4630264	G	0.99983	139	110	10180	big
4630302	4630724	G	0.99977	139	111	10181	challenge,
4630772	4631176	G	1.0	139	112	10182	but
4631278	4631496	G	1.0	139	113	10183	a
4631518	4631796	G	0.9264	139	114	10184	challenge
4631828	4632410	G	0.98	139	115	10185	that
4633340	4633800	G	0.41031	139	116	10186	current
4633870	4634356	G	0.99919	139	117	10187	models
4634388	4634776	G	1.0	139	118	10188	and
4634878	4635192	G	0.99956	139	119	10189	work
4635246	4635416	G	1.0	139	120	10190	that
4635438	4635576	G	0.99995	139	121	10191	we
4635598	4635784	G	0.99991	139	122	10192	can
4635822	4636216	G	0.99755	139	123	10193	see
4636318	4636680	G	0.61073	139	124	10194	going
4636750	4637032	G	0.57	139	125	10195	that
4637086	4637572	G	0.96698	139	126	10196	direction.
4637636	4637864	G	1.0	139	127	10197	And
4637902	4638116	G	0.54069	139	128	10198	I'm
4638148	4638308	G	0.99998	139	129	10199	very
4638334	4638936	G	0.9843	139	130	10200	enthusiastic.
4638968	4639164	C	1.0	140	1	10201	About
4639202	4639790	C	0.92	140	2	10202	that?
4642240	4643180	A	0.9656	141	1	10203	Bert.
4648030	4648780	C	0.91	142	1	10204	Yeah.
4651550	4651878	C	0.99993	143	1	10205	In
4651904	4652094	C	0.99674	143	2	10206	my
4652132	4652334	C	0.99889	143	3	10207	field
4652372	4652526	C	0.99307	143	4	10208	in
4652548	4653114	C	0.99931	143	5	10209	engineering,
4653162	4653466	C	0.81578	143	6	10210	active
4653498	4653866	C	0.90219	143	7	10211	inference
4653898	4654046	C	0.99994	143	8	10212	is
4654068	4654254	C	0.99998	143	9	10213	not
4654292	4655070	C	0.99945	143	10	10214	understood
4655970	4656622	C	0.9998	143	11	10215	because
4656756	4657150	C	0.99995	143	12	10216	almost
4657220	4657454	C	1.0	143	13	10217	all
4657492	4658090	C	0.99873	143	14	10218	papers
4658170	4658510	C	0.9854	143	15	10219	are
4658580	4658954	C	0.99902	143	16	10220	written
4659002	4659358	C	1.0	143	17	10221	by
4659444	4660826	C	0.86501	143	18	10222	neuroscientists
4661018	4661518	C	0.7	143	19	10223	and
4661604	4661898	C	0.98222	143	20	10224	they're
4661914	4662094	C	0.9949	143	21	10225	hard
4662132	4662286	C	1.0	143	22	10226	to
4662308	4662830	C	0.99918	143	23	10227	read.
4662980	4663294	C	0.99726	143	24	10228	So
4663332	4663486	C	0.92	143	25	10229	I
4663508	4663694	C	0.96037	143	26	10230	was
4663732	4664318	C	0.99982	143	27	10231	really
4664484	4664958	C	0.99999	143	28	10232	happy
4665044	4665246	C	1.0	143	29	10233	to
4665268	4665502	C	0.88201	143	30	10234	hear
4665556	4666254	C	1.0	143	31	10235	today
4666452	4666862	C	0.91	143	32	10236	that.
4666916	4666999	C	0.64	143	33	10237	And
4666999	4667106	C	0.49	143	34	10238	I
4667128	4667266	C	0.99972	143	35	10239	think
4667288	4667438	C	0.9793	143	36	10240	it's
4667454	4668350	C	0.75956	143	37	10241	Sanjeev
4668510	4669598	C	0.24859	143	38	10242	Namjoshi
4669694	4669906	C	0.98386	143	39	10243	who
4669928	4670114	C	0.64182	143	40	10244	is
4670152	4670558	C	0.8767	143	41	10245	writing
4670654	4670866	C	1.0	143	42	10246	an
4670888	4671374	C	0.99971	143	43	10247	engineering
4671422	4671682	C	1.0	143	44	10248	book
4671736	4671954	C	0.9998	143	45	10249	on
4671992	4672286	C	0.89851	143	46	10250	active
4672318	4673022	C	0.33017	143	47	10251	inference.
4673166	4673714	C	0.95571	143	48	10252	So
4673832	4674066	C	0.77	143	49	10253	I
4674088	4674226	C	0.99976	143	50	10254	think
4674248	4674386	C	0.57	143	51	10255	that
4674408	4674594	C	0.98299	143	52	10256	will
4674632	4674834	C	0.99989	143	53	10257	really
4674872	4675460	C	0.99836	143	54	10258	help.
4676550	4676974	C	1.0	143	55	10259	That,
4677032	4677446	C	0.99991	143	56	10260	together
4677548	4678054	C	0.99982	143	57	10261	with
4678172	4678358	C	1.0	143	58	10262	the
4678364	4678898	C	0.92703	143	59	10263	availability
4678994	4679254	C	1.0	143	60	10264	of
4679292	4679494	C	0.99995	143	61	10265	good
4679532	4680226	C	0.99385	143	62	10266	toolboxes
4680258	4680406	C	1.0	143	63	10267	for
4680428	4680946	C	0.9222	143	64	10268	implementing
4680978	4681266	C	0.99954	143	65	10269	active
4681298	4682002	C	0.99711	143	66	10270	inference,
4682146	4682454	C	0.99998	143	67	10271	should
4682492	4682742	C	1.0	143	68	10272	make
4682796	4682966	C	0.84	143	69	10273	a
4682988	4683078	C	1.0	143	70	10274	lot
4683084	4683254	C	0.97	143	71	10275	of
4683292	4684150	C	0.99658	143	72	10276	engineers
4684810	4685174	C	0.99998	143	73	10277	much
4685212	4685366	C	1.0	143	74	10278	more
4685388	4686242	C	0.99446	143	75	10279	enthusiastic
4686306	4686774	C	1.0	143	76	10280	about
4686892	4687266	C	0.94511	143	77	10281	active
4687298	4688050	C	0.54575	143	78	10282	inference
4688210	4688920	C	0.99988	143	79	10283	because
4689630	4690054	C	0.89253	143	80	10284	it's
4690102	4690602	C	0.9994	143	81	10285	not
4690736	4691178	C	0.99939	143	82	10286	something
4691264	4691514	C	1.0	143	83	10287	that
4691552	4692140	C	0.50361	143	84	10288	is
4693470	4693834	C	0.98915	143	85	10289	not
4693872	4694342	C	0.99998	143	86	10290	understood
4694406	4694586	C	0.99	143	87	10291	at
4694608	4694746	C	0.99	143	88	10292	the
4694768	4695194	C	0.99963	143	89	10293	moment
4695312	4695594	C	0.99989	143	90	10294	in
4695632	4696086	C	0.99975	143	91	10295	engineering
4696118	4696758	C	0.99826	143	92	10296	circles.
4696854	4697066	C	0.99706	144	1	10297	So
4697088	4697274	C	0.98	144	2	10298	I
4697312	4697514	C	0.99995	144	3	10299	hope
4697552	4698140	C	0.95	144	4	10300	that
4698590	4698906	C	1.0	144	5	10301	the
4698928	4699114	C	1.0	144	6	10302	book
4699152	4699306	C	0.99989	144	7	10303	will
4699328	4699466	C	0.99998	144	8	10304	be
4699488	4700060	C	0.94426	144	9	10305	good.
4700590	4700966	C	0.61592	144	10	10306	I'm
4700998	4701686	C	0.82402	144	11	10307	enthusiastic
4701718	4701974	C	1.0	144	12	10308	about
4702032	4702640	C	0.8	144	13	10309	that.
4704530	4704894	A	0.86	144	14	10310	And
4704932	4705710	A	0.96989	144	15	10311	Karl,
4707010	4707422	A	0.9922	144	16	10312	where
4707476	4707742	A	0.99961	144	17	10313	are
4707796	4708400	A	0.99946	144	18	10314	some
4708930	4709946	A	0.96512	144	19	10315	gaps
4710138	4710446	A	0.99908	144	20	10316	in
4710468	4710654	A	0.88	144	21	10317	your
4710692	4710990	A	0.99993	144	22	10318	research
4711060	4711246	A	1.0	144	23	10319	that
4711268	4711466	A	0.73981	144	24	10320	you'd
4711498	4711646	A	1.0	144	25	10321	like
4711668	4711806	A	1.0	144	26	10322	to
4711828	4712400	A	0.99975	144	27	10323	see?
4716630	4716946	E	0.76	145	1	10324	More
4716968	4717154	E	0.86278	145	2	10325	than
4717192	4717566	E	0.88587	145	3	10326	gaps?
4717598	4718190	E	0.94988	145	4	10327	There's
4718350	4718626	E	1.0	145	5	10328	a
4718648	4718882	E	0.99948	145	6	10329	whole
4718936	4719294	E	0.7617	145	7	10330	empty
4719342	4719650	E	0.99998	145	8	10331	space
4719720	4719906	E	1.0	145	9	10332	out
4719928	4720114	E	0.99999	145	10	10333	there
4720152	4720402	E	0.99987	145	11	10334	yet
4720456	4720626	E	1.0	145	12	10335	to
4720648	4721314	E	1.0	145	13	10336	be
4721512	4722690	E	0.97217	145	14	10337	explored.
4723110	4723860	E	1.0	145	15	10338	But
4726390	4726706	E	0.9997	145	16	10339	in
4726728	4726914	E	1.0	145	17	10340	terms
4726952	4727070	E	0.84	145	18	10341	of
4727080	4727302	E	0.7	145	19	10342	what
4727356	4727526	E	0.99985	145	20	10343	seems
4727548	4727686	E	1.0	145	21	10344	to
4727708	4727846	E	0.99999	145	22	10345	be
4727868	4728786	E	0.93142	145	23	10346	emerging
4728978	4729720	E	0.99995	145	24	10347	from
4730250	4730614	E	1.0	145	25	10348	the
4730652	4731074	E	0.9999	145	26	10349	session
4731122	4731430	E	1.0	145	27	10350	and
4731500	4732034	E	0.99993	145	28	10351	specifically
4732082	4732246	E	1.0	145	29	10352	the
4732268	4732550	E	0.99	145	30	10353	past
4732620	4733240	E	0.99997	145	31	10354	few
4734250	4735350	E	0.98113	145	32	10355	answers,
4736730	4737094	E	1.0	145	33	10356	it
4737132	4737382	E	0.99998	145	34	10357	does
4737436	4737714	E	0.99581	145	35	10358	seem
4737762	4738022	E	1.0	145	36	10359	to
4738076	4738680	E	0.99982	145	37	10360	be
4739230	4739882	E	0.98518	145	38	10361	important
4740016	4740700	E	1.0	145	39	10362	to
4741150	4741900	E	0.99276	145	40	10363	have
4742750	4743306	E	0.97795	145	41	10364	this
4743408	4743626	E	0.99972	145	42	10365	very
4743648	4744134	E	0.99235	145	43	10366	generic
4744182	4744346	E	0.97938	145	44	10367	just
4744368	4744506	E	1.0	145	45	10368	to
4744528	4744762	E	0.99989	145	46	10369	take
4744816	4745766	E	0.73106	145	47	10370	Bert's
4745958	4746266	E	0.96042	145	48	10371	sort
4746288	4746426	E	1.0	145	49	10372	of
4746448	4746874	E	0.99978	145	50	10373	line
4746992	4747610	E	1.0	145	51	10374	that
4747760	4748170	E	0.99992	145	52	10375	this
4748240	4748522	E	0.99997	145	53	10376	is
4748576	4748842	E	0.99974	145	54	10377	just
4748896	4749162	E	0.92	145	55	10378	one
4749216	4750022	E	0.99398	145	56	10379	deflationary
4750086	4750458	E	0.99899	145	57	10380	simple
4750544	4750794	E	1.0	145	58	10381	and
4750832	4751082	E	0.99998	145	59	10382	probably
4751136	4751306	E	1.0	145	60	10383	the
4751328	4751562	E	1.0	145	61	10384	right
4751616	4752182	E	0.99998	145	62	10385	way
4752336	4752702	E	0.99	145	63	10386	to
4752756	4753214	E	0.98134	145	64	10387	understand
4753332	4753710	E	0.85816	145	65	10388	stuff
4753780	4754014	E	0.99	145	66	10389	and
4754052	4754302	E	1.0	145	67	10390	to
4754356	4754622	E	0.99999	145	68	10391	make
4754676	4755402	E	0.99998	145	69	10392	recommendations
4755466	4755694	E	0.58965	145	70	10393	or
4755732	4756320	E	1.0	145	71	10394	to
4757090	4758106	E	0.999	145	72	10395	describe
4758298	4758826	E	0.99984	145	73	10396	people's
4758858	4759242	E	0.99993	145	74	10397	actions,
4759306	4759674	E	0.99406	145	75	10398	possibly
4759722	4759886	E	1.0	145	76	10399	to
4759908	4760238	E	0.99998	145	77	10400	themselves
4760324	4760526	E	1.0	145	78	10401	in
4760548	4760638	E	1.0	145	79	10402	a
4760644	4761630	E	0.98802	145	80	10403	therapeutic
4762050	4762990	E	0.79869	145	81	10404	context.
4763570	4763982	E	1.0	145	82	10405	And
4764036	4764254	E	0.99999	145	83	10406	as
4764292	4764602	E	0.99999	145	84	10407	such,
4764676	4764866	E	1.0	145	85	10408	it
4764888	4765026	E	0.99998	145	86	10409	should
4765048	4765186	E	0.99999	145	87	10410	be
4765208	4765502	E	0.95057	145	88	10411	push
4765566	4765890	E	0.99989	145	89	10412	button
4765960	4766580	E	0.99994	145	90	10413	technology
4767030	4767346	E	1.0	145	91	10414	and
4767368	4767506	E	0.95	145	92	10415	it
4767528	4767666	E	0.99999	145	93	10416	should
4767688	4767826	E	0.99996	145	94	10417	be
4767848	4768542	E	0.79897	145	95	10418	democratized
4768606	4768882	E	1.0	145	96	10419	and
4768936	4769630	E	0.99827	145	97	10420	socialized.
4769710	4770340	E	1.0	145	98	10421	And
4771110	4771426	E	1.0	145	99	10422	I
4771448	4771634	E	1.0	145	100	10423	think
4771672	4771966	E	0.99995	145	101	10424	that's
4771998	4772194	E	1.0	145	102	10425	the
4772232	4772798	E	0.99968	145	103	10426	challenge,
4772894	4773730	E	0.99998	145	104	10427	practically.
4774070	4774578	E	1.0	146	1	10428	And
4774664	4774866	E	1.0	146	2	10429	1
4774888	4775074	E	0.97	146	3	10430	may
4775112	4775362	E	0.99999	146	4	10431	ask,
4775416	4775682	E	0.69146	146	5	10432	why
4775736	4775906	E	0.99995	146	6	10433	would
4775928	4776066	E	1.0	146	7	10434	you
4776088	4776274	E	1.0	146	8	10435	want
4776312	4776466	E	1.0	146	9	10436	to
4776488	4776674	E	1.0	146	10	10437	do
4776712	4777300	E	1.0	146	11	10438	that?
4777610	4777926	E	1.0	146	12	10439	For
4777948	4778470	E	1.0	146	13	10440	me,
4778620	4778982	E	0.99997	146	14	10441	there
4779036	4779302	E	1.0	146	15	10442	are
4779356	4779960	E	1.0	146	16	10443	two
4780650	4781302	E	0.99992	146	17	10444	clear
4781436	4782710	E	0.99839	146	18	10445	imperatives.
4783290	4783750	E	1.0	146	19	10446	One
4783820	4784440	E	0.99999	146	20	10447	is
4785370	4785782	E	0.97761	146	21	10448	very
4785836	4786482	E	0.71796	146	22	10449	abstract,
4786546	4786822	E	0.75	146	23	10450	and
4786876	4787138	E	0.99917	146	24	10451	it's
4787154	4787334	E	0.99997	146	25	10452	not
4787372	4787960	E	0.99994	146	26	10453	really
4788970	4789394	E	0.99997	146	27	10454	within
4789452	4789626	E	0.99999	146	28	10455	my
4789648	4789926	E	0.99997	146	29	10456	comfort
4789958	4790166	E	0.99162	146	30	10457	zone,
4790198	4790346	E	1.0	146	31	10458	and
4790368	4790458	E	0.99	146	32	10459	the
4790464	4790586	E	0.99327	146	33	10460	other
4790608	4790794	E	1.0	146	34	10461	one
4790832	4790986	E	0.99518	146	35	10462	is
4791008	4791146	E	0.99947	146	36	10463	in
4791168	4791306	E	0.99995	146	37	10464	my
4791328	4791574	E	0.93142	146	38	10465	comfort
4791622	4791846	E	0.99854	146	39	10466	zone.
4791878	4792026	E	0.58	146	40	10467	But
4792048	4792138	E	1.0	146	41	10468	the
4792144	4792218	E	1.0	146	42	10469	one
4792224	4792438	E	0.96276	146	43	10470	that's
4792454	4792778	E	0.99999	146	44	10471	outside
4792864	4793066	E	0.99998	146	45	10472	my
4793088	4793414	E	0.99997	146	46	10473	comfort
4793462	4794090	E	0.99341	146	47	10474	zone
4795230	4796026	E	0.99816	146	48	10475	is
4796208	4796602	E	0.99968	146	49	10476	this
4796656	4797238	E	0.9996	146	50	10477	notion
4797334	4797980	E	1.0	146	51	10478	of
4799470	4800502	E	0.79453	146	52	10479	interactivity
4800566	4800842	E	1.0	146	53	10480	and
4800896	4802330	E	0.85511	146	54	10481	hyperconnectivity
4803390	4803754	E	1.0	146	55	10482	and
4803792	4803946	E	1.0	146	56	10483	the
4803968	4804786	E	0.51799	146	57	10484	metacrisis
4804838	4805150	E	1.0	146	58	10485	that
4805220	4805406	E	0.99944	146	59	10486	we
4805428	4805614	E	0.99979	146	60	10487	heard
4805652	4806240	E	0.78	146	61	10488	about.
4807490	4808240	E	0.71	146	62	10489	And
4808930	4809594	E	0.40451	146	63	10490	Aguim
4809642	4809854	E	0.99992	146	64	10491	also
4809892	4810218	E	0.99251	146	65	10492	referred
4810234	4810366	E	1.0	146	66	10493	to
4810388	4810574	E	0.99997	146	67	10494	this
4810612	4810718	E	0.99994	146	68	10495	in
4810724	4810942	E	0.73	146	69	10496	terms
4810996	4811262	E	1.0	146	70	10497	of
4811316	4811918	E	1.0	146	71	10498	what
4812084	4812318	E	0.99943	146	72	10499	he
4812324	4812446	E	0.67949	146	73	10500	was
4812468	4812606	E	0.99997	146	74	10501	trying
4812628	4812814	E	0.99	146	75	10502	to
4812852	4813402	E	0.99336	146	76	10503	distinguish
4813466	4814078	E	0.99999	146	77	10504	between
4814244	4814538	E	1.0	146	78	10505	a
4814564	4815262	E	0.71414	146	79	10506	Californian
4815326	4815598	E	0.99992	146	80	10507	notion
4815614	4815794	E	0.57	146	81	10508	of
4815832	4816734	E	0.99827	146	82	10509	optimality
4816862	4817442	E	0.99	146	83	10510	and
4817576	4818114	E	0.99522	146	84	10511	another
4818232	4818610	E	0.99922	146	85	10512	kind,
4818680	4818962	E	0.99875	146	86	10513	another
4819016	4819234	E	0.99994	146	87	10514	way
4819272	4819860	E	0.99991	146	88	10515	forward.
4820390	4820754	E	0.99	147	1	10516	And
4820792	4820946	E	1.0	147	2	10517	to
4820968	4821540	E	0.95	147	3	10518	me,
4822070	4822686	E	0.99748	147	4	10519	it's
4822798	4823074	E	1.0	147	5	10520	a
4823112	4823454	E	0.68342	147	6	10521	stark
4823502	4824110	E	0.99913	147	7	10522	contrast
4824190	4824578	E	0.99949	147	8	10523	with
4824664	4825086	E	0.99996	147	9	10524	growth
4825118	4825314	E	0.99984	147	10	10525	is
4825352	4825938	E	0.99973	147	11	10526	good
4826104	4826910	E	0.99339	147	12	10527	versus
4827070	4828130	E	0.9994	147	13	10528	sustainability.
4828710	4829122	E	0.99	147	14	10529	And
