start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4318096	4318912	543	D	0.99989	18	9442	experiences.
4318976	4319216	544	D	0.8746	1	9443	They're
4319248	4319828	544	D	0.99897	2	9444	not
4319994	4320372	544	D	0.99999	3	9445	having
4320426	4321136	544	D	0.99992	4	9446	experiences
4321168	4321316	544	D	0.60987	5	9447	in
4321338	4321476	544	D	1.0	6	9448	the
4321498	4322070	544	D	0.99992	7	9449	world.
4323320	4323732	545	D	0.71	1	9450	And
4323786	4324292	545	D	0.99942	2	9451	also
4324426	4324676	545	D	1.0	3	9452	the
4324698	4325136	545	D	0.94574	4	9453	experiences
4325168	4325316	545	D	1.0	5	9454	that
4325338	4325476	545	D	0.99999	6	9455	they
4325498	4325636	545	D	1.0	7	9456	are
4325658	4325940	545	D	0.99998	8	9457	having
4326010	4326630	545	D	0.99992	9	9458	are
4327180	4327544	545	D	0.99999	10	9459	these
4327582	4327796	545	D	0.99987	11	9460	kinds
4327828	4328168	545	D	1.0	12	9461	of
4328254	4328552	545	D	0.99992	13	9462	very
4328606	4328824	545	D	0.99998	14	9463	quick
4328862	4329364	545	D	0.99988	15	9464	fixes
4329412	4330010	545	D	0.67	16	9465	and
4330460	4330872	545	D	0.99996	17	9466	fast
4330926	4331880	545	D	0.99709	18	9467	pleasures.
4334300	4334568	546	A	0.62819	1	9468	Are
4334574	4334696	546	A	0.91	2	9469	you
4334718	4335316	546	A	0.99818	3	9470	noticing?
4335428	4335608	547	D	1.0	1	9471	I
4335614	4336216	547	D	0.99909	2	9472	think
4336398	4336792	547	D	0.64	3	9473	the
4336846	4337064	547	D	1.0	4	9474	co
4337102	4338020	547	D	0.99751	5	9475	created
4338180	4338468	547	D	0.99996	6	9476	sort
4338494	4338732	547	D	0.96	7	9477	of
4338786	4339400	547	D	0.65969	8	9478	models
4339480	4339916	547	D	0.99996	9	9479	through
4340018	4340600	547	D	0.62218	10	9480	healthier
4340680	4341352	547	D	0.9979	11	9481	communication
4341416	4341644	547	D	1.0	12	9482	that
4341682	4341932	547	D	0.99996	13	9483	allow
4341986	4342204	547	D	0.99999	14	9484	people
4342242	4342396	547	D	1.0	15	9485	to
4342418	4342700	547	D	0.99992	16	9486	feel
4342770	4343004	547	D	0.99994	17	9487	part
4343042	4343196	547	D	1.0	18	9488	of
4343218	4343308	547	D	1.0	19	9489	a
4343314	4343820	547	D	0.99988	20	9490	community
4343970	4344284	547	D	0.56	21	9491	and
4344322	4344524	547	D	0.99996	22	9492	also
4344562	4344716	547	D	1.0	23	9493	to
4344738	4345116	547	D	0.97843	24	9494	have
4345218	4345832	547	D	0.97483	25	9495	truthful
4345896	4346124	547	D	1.0	26	9496	co
4346162	4346616	547	D	0.99579	27	9497	created
4346648	4347432	547	D	0.99739	28	9498	narratives.
4347576	4347836	548	D	0.99922	1	9499	Trying
4347858	4347996	548	D	1.0	2	9500	to
4348018	4348204	548	D	0.99994	3	9501	use
4348242	4348396	548	D	1.0	4	9502	the
4348418	4348824	548	D	0.99999	5	9503	language
4348872	4349470	548	D	0.93	6	9504	here,
4350400	4350668	548	D	1.0	7	9505	I
4350674	4350844	548	D	0.99545	8	9506	think
4350882	4351096	548	D	0.99769	9	9507	that's
4351128	4351372	548	D	0.99999	10	9508	really
4351426	4352030	548	D	0.9997	11	9509	important.
4352480	4352844	549	D	0.99125	1	9510	So,
4352882	4353036	549	D	1.0	2	9511	for
4353058	4353292	549	D	0.96351	3	9512	example,
4353346	4353468	549	D	0.99	4	9513	one
4353474	4353548	549	D	0.79	5	9514	of
4353554	4353628	549	D	0.99	6	9515	the
4353634	4353912	549	D	0.93853	7	9516	things
4353986	4354284	549	D	0.39703	8	9517	Bert
4354332	4354544	549	D	0.99922	9	9518	mentioned,
4354582	4354736	549	D	0.99	10	9519	what
4354758	4354988	549	D	0.99906	11	9520	he's
4355004	4355196	549	D	0.9996	12	9521	excited
4355228	4355424	549	D	1.0	13	9522	about?
4355462	4355568	550	D	1.0	1	9523	One
4355574	4355636	550	D	1.0	2	9524	of
4355638	4355669	550	D	0.98	3	9525	the
4355669	4355824	550	D	0.99815	4	9526	things
4355862	4356028	550	D	0.99956	5	9527	I'm
4356044	4356316	550	D	0.99963	6	9528	excited
4356348	4356544	550	D	1.0	7	9529	about
4356582	4356688	550	D	0.99956	8	9530	in
4356694	4356816	550	D	1.0	9	9531	the
4356838	4356976	550	D	0.99998	10	9532	field
4356998	4357136	550	D	1.0	11	9533	of
4357158	4357468	550	D	0.97919	12	9534	addiction
4357484	4358204	550	D	0.99986	13	9535	medicine
4358332	4358672	550	D	0.99986	14	9536	is
4358726	4359212	550	D	0.9725	15	9537	mutual
4359276	4359888	550	D	1.0	16	9538	support
4360054	4360336	550	D	1.0	17	9539	and
4360358	4360496	550	D	1.0	18	9540	the
4360518	4361356	550	D	0.9983	19	9541	proliferation
4361468	4361744	550	D	1.0	20	9542	of
4361782	4361984	550	D	0.99999	21	9543	things
4362022	4362176	550	D	1.0	22	9544	like
4362198	4362796	550	D	0.97627	23	9545	Alcoholics
4362828	4363208	550	D	0.96039	24	9546	Anonymous,
4363244	4363396	550	D	0.65	25	9547	but
4363418	4363604	550	D	0.96392	26	9548	also
4363642	4363844	550	D	0.73232	27	9549	other
4363882	4364416	550	D	0.66677	28	9550	mutual
4364528	4364804	550	D	0.99678	29	9551	help
4364842	4365136	550	D	0.843	30	9552	groups,
4365168	4365316	550	D	0.52	31	9553	a
4365338	4365428	550	D	1.0	32	9554	lot
4365434	4365508	550	D	1.0	33	9555	of
4365514	4365684	550	D	1.0	34	9556	them
4365722	4366176	550	D	0.99771	35	9557	existing
4366208	4366452	550	D	1.0	36	9558	now
4366506	4367204	550	D	1.0	37	9559	online.
4367402	4367716	551	D	1.0	1	9560	And
4367738	4367876	551	D	1.0	2	9561	the
4367898	4368036	551	D	1.0	3	9562	way
4368058	4368676	551	D	0.65	4	9563	that
4368858	4369252	551	D	0.99999	5	9564	people
4369306	4369910	551	D	0.99998	6	9565	are
4370280	4371030	551	D	0.99999	7	9566	together
4371400	4372112	551	D	0.99994	8	9567	creating
4372176	4372624	551	D	0.99998	9	9568	healthier
4372672	4373376	551	D	0.99949	10	9569	narratives
4373488	4373812	551	D	0.7	11	9570	and
4373866	4374224	551	D	0.91043	12	9571	acted
4374272	4374868	551	D	1.0	13	9572	together
4375034	4375364	551	D	1.0	14	9573	to
4375402	4376256	551	D	0.99984	15	9574	counteract
4376368	4376548	551	D	1.0	16	9575	a
4376554	4376628	551	D	1.0	17	9576	lot
4376634	4376756	551	D	1.0	18	9577	of
4376778	4376880	551	D	1.0	19	9578	the
4376890	4377316	551	D	0.99988	20	9579	unhealthy
4377348	4377812	551	D	0.44809	21	9580	narratives
4377876	4378008	551	D	1.0	22	9581	that
4378014	4378088	551	D	1.0	23	9582	I
4378094	4378264	551	D	0.59016	24	9583	think
4378302	4378456	551	D	0.99999	25	9584	are
4378478	4378852	551	D	0.99998	26	9585	driving
4378916	4379048	551	D	1.0	27	9586	a
4379054	4379176	551	D	0.99952	28	9587	lot
4379198	4379336	551	D	1.0	29	9588	of
4379358	4379684	551	D	0.99999	30	9589	decision
4379732	4379992	551	D	0.99998	31	9590	making
4380046	4380650	551	D	1.0	32	9591	today.
4382860	4383224	552	A	0.59	1	9592	I
4383262	4383464	552	A	0.99997	2	9593	wanted
4383502	4383608	552	A	1.0	3	9594	to
4383614	4383784	552	A	0.99999	4	9595	know,
4383822	4383976	552	A	0.99999	5	9596	is
4383998	4384136	552	A	1.0	6	9597	there
4384158	4384440	552	A	0.81	7	9598	a
4384510	4385316	552	A	0.82712	8	9599	correlation
4385428	4385752	552	A	1.0	9	9600	between
4385806	4385976	552	A	0.94	10	9601	the
4385998	4386404	552	A	0.98847	11	9602	rise
4386452	4386664	552	A	0.99996	12	9603	in
4386702	4386948	552	A	0.92105	13	9604	mental
4386964	4387192	552	A	0.54377	14	9605	health
4387246	4387416	552	A	0.99957	15	9606	or,
4387438	4387672	552	A	0.74128	16	9607	sorry,
4387726	4388272	552	A	0.69359	17	9608	mental
4388356	4388776	552	A	0.99864	18	9609	illness
4388808	4388956	552	A	0.9854	19	9610	or
4388978	4389208	552	A	0.99396	20	9611	mental
4389224	4389404	552	A	1.0	21	9612	health
4389442	4389884	552	A	0.99999	22	9613	issues,
4390002	4390332	552	A	0.99997	23	9614	whatever
4390386	4390556	552	A	0.99989	24	9615	we
4390578	4390716	552	A	0.95086	25	9616	want
4390738	4390876	552	A	1.0	26	9617	to
4390898	4391036	552	A	0.99999	27	9618	call
4391058	4391630	552	A	1.0	28	9619	it,
4392960	4393324	552	A	0.63	29	9620	and
4393362	4393516	552	A	1.0	30	9621	a
4393538	4393820	552	A	1.0	31	9622	certain
4393890	4394488	552	A	0.99961	32	9623	trait
4394584	4394844	552	A	1.0	33	9624	of
4394882	4395470	552	A	0.99993	34	9625	people?
4396720	4397036	553	A	0.99798	1	9626	Is
4397058	4397196	553	A	1.0	2	9627	it
4397218	4397528	553	A	0.93456	3	9628	affecting
4397544	4397676	553	A	1.0	4	9629	the
4397698	4398460	553	A	0.80872	5	9630	population
4399440	4399804	553	A	0.52	6	9631	the
4399842	4400188	553	A	1.0	7	9632	same?
4400274	4400524	554	A	0.99999	1	9633	So
4400562	4400668	554	A	1.0	2	9634	the
4400674	4400844	554	A	0.99996	3	9635	whole
4400882	4401384	554	A	0.99999	4	9636	population
4401432	4401596	554	A	0.9887	5	9637	is
4401618	4402136	554	A	0.99996	6	9638	raised
4402248	4402940	554	A	0.97	7	9639	20%
4403010	4403196	554	A	1.0	8	9640	in
4403218	4403356	554	A	1.0	9	9641	terms
4403378	4403564	554	A	0.94	10	9642	of
4403602	4403708	554	A	0.99998	11	9643	how
4403714	4403896	554	A	0.84637	12	9644	many
4403938	4404188	554	A	0.97557	13	9645	mental
4404204	4404384	554	A	1.0	14	9646	health
4404422	4404672	554	A	0.99999	15	9647	issues
4404726	4404848	554	A	1.0	16	9648	they
4404854	4404976	554	A	0.99998	17	9649	have
4404998	4405184	554	A	1.0	18	9650	per
4405222	4405616	554	A	1.0	19	9651	year?
4405718	4405936	555	A	0.99986	1	9652	Or
4405958	4406096	555	A	0.99985	2	9653	is
4406118	4406256	555	A	1.0	3	9654	it
4406278	4406636	555	A	0.99997	4	9655	affecting
4406668	4406864	555	A	1.0	5	9656	people
4406902	4407104	555	A	1.0	6	9657	who
4407142	4407296	555	A	1.0	7	9658	deal
4407318	4407504	555	A	0.91138	8	9659	with
4407542	4408172	555	A	0.77328	9	9660	abstractions
4408236	4408368	555	A	1.0	10	9661	more
4408374	4408496	555	A	0.97	11	9662	and
4408518	4408752	555	A	1.0	12	9663	more?
4408806	4408976	556	A	0.99999	1	9664	So,
4408998	4409136	556	A	1.0	2	9665	for
4409158	4409436	556	A	1.0	3	9666	instance,
4409468	4409676	556	A	0.9996	4	9667	we're
4409708	4409904	556	A	1.0	5	9668	talking
4409942	4410384	556	A	0.66805	6	9669	over
4410502	4411292	556	A	0.99506	7	9670	zoom
4411436	4411792	556	A	1.0	8	9671	and
4411846	4412064	556	A	0.93218	9	9672	some
4412102	4412400	556	A	1.0	10	9673	people
4412470	4412992	556	A	0.70629	11	9674	study
4413126	4413804	556	A	0.71336	12	9675	abstractions
4413852	4414064	556	A	0.99999	13	9676	just
4414102	4414256	556	A	1.0	14	9677	like
4414278	4414704	556	A	1.0	15	9678	us.
4414822	4415056	557	A	1.0	1	9679	And
4415078	4415216	557	A	1.0	2	9680	then
4415238	4415328	557	A	0.99997	3	9681	there
4415334	4415468	557	A	0.30632	4	9682	are
4415494	4415636	557	A	1.0	5	9683	some
4415658	4416230	557	A	0.99998	6	9684	people
4417080	4417664	557	A	0.99361	7	9685	whose
4417712	4417876	557	A	1.0	8	9686	work
4417898	4418036	557	A	0.79	9	9687	it
4418058	4418532	557	A	0.99998	10	9688	is
4418666	4418964	557	A	0.98	11	9689	to
4419002	4419156	557	A	0.99998	12	9690	do
4419178	4419412	557	A	0.99986	13	9691	something
4419466	4419872	557	A	0.99921	14	9692	physical
4419936	4420404	557	A	1.0	15	9693	like
4420522	4421190	557	A	0.99968	16	9694	running
4421800	4422212	557	A	0.99948	17	9695	or
4422266	4422912	557	A	0.92846	18	9696	swim?
4423056	4423316	558	A	0.99971	1	9697	Is
4423338	4423476	558	A	1.0	2	9698	it
4423498	4423776	558	A	0.99998	3	9699	affecting
4423808	4424052	558	A	1.0	4	9700	everyone
4424106	4424608	558	A	0.99997	5	9701	equally
4424704	4424916	558	A	0.99995	6	9702	or
4424938	4425076	558	A	0.99991	7	9703	are
4425098	4425236	558	A	1.0	8	9704	you
4425258	4425616	558	A	0.99999	9	9705	noticing
4425648	4425748	558	A	1.0	10	9706	that
4425754	4425936	558	A	0.80571	11	9707	there's
4425968	4426116	558	A	1.0	12	9708	some
4426138	4426464	558	A	1.0	13	9709	broad
4426512	4427140	558	A	0.54771	14	9710	trend?
4427640	4428004	559	D	0.99999	1	9711	Well,
4428042	4428196	559	D	1.0	2	9712	the
4428218	4428464	559	D	0.99999	3	9713	broad
4428512	4428784	559	D	0.99999	4	9714	trends
4428832	4428948	559	D	1.0	5	9715	that
4428954	4429076	559	D	0.99998	6	9716	are
4429098	4429248	559	D	1.0	7	9717	out
4429274	4429656	559	D	0.97846	8	9718	there
4429758	4430024	559	D	0.94983	9	9719	are
4430062	4430264	559	D	1.0	10	9720	just
4430302	4430948	559	D	0.93933	11	9721	correlational,
4431044	4431256	559	D	1.0	12	9722	but
4431278	4431416	559	D	0.99	13	9723	the
4431438	4431624	559	D	1.0	14	9724	more
4431662	4431912	559	D	0.99999	15	9725	time
4431966	4432136	559	D	1.0	16	9726	that
4432158	4432488	559	D	0.99999	17	9727	people
4432574	4432968	559	D	0.99998	18	9728	spend
4433054	4433208	559	D	0.99996	19	9729	in
4433214	4433336	559	D	0.57	20	9730	the
4433358	4433764	559	D	0.99997	21	9731	virtual
4433812	4434024	559	D	0.99999	22	9732	world,
4434062	4434216	559	D	1.0	23	9733	the
4434238	4434376	559	D	1.0	24	9734	more
4434398	4434676	559	D	0.99999	25	9735	likely
4434708	4434856	559	D	1.0	26	9736	they
4434878	4435016	559	D	0.99999	27	9737	are
4435038	4435224	559	D	0.74	28	9738	to
4435262	4435604	559	D	0.80077	29	9739	suffer
4435652	4435864	559	D	0.99999	30	9740	from
4435902	4436276	559	D	0.99971	31	9741	depression,
4436308	4436756	559	D	0.56692	32	9742	anxiety
4436788	4436936	559	D	1.0	33	9743	and
4436958	4437096	559	D	0.99999	34	9744	other
4437118	4437396	559	D	0.75264	35	9745	mental
4437428	4437672	559	D	0.99992	36	9746	health
4437726	4438330	559	D	0.9999	37	9747	problems.
4439820	4440184	560	D	0.99999	1	9748	People
4440222	4440436	560	D	0.99998	2	9749	haven't
4440468	4440616	560	D	0.99998	3	9750	really
4440638	4440776	560	D	1.0	4	9751	been
4440798	4440936	560	D	1.0	5	9752	able
4440958	4441240	560	D	0.9	6	9753	to
4441310	4441636	560	D	0.96175	7	9754	narrow
4441668	4441828	560	D	1.0	8	9755	that
4441854	4441996	560	D	0.99997	9	9756	down
4442018	4442204	560	D	0.55	10	9757	to
4442242	4442636	560	D	0.99999	11	9758	specific
4442738	4443292	560	D	0.99989	12	9759	content,
4443426	4443676	560	D	1.0	13	9760	but
4443698	4443836	560	D	0.99941	14	9761	they
4443858	4443996	560	D	0.99778	15	9762	have
4444018	4444156	560	D	0.99993	16	9763	been
4444178	4444268	560	D	1.0	17	9764	able
4444274	4444396	560	D	1.0	18	9765	to
4444418	4444652	560	D	0.98308	19	9766	save
4444706	4444876	560	D	0.99993	20	9767	just
4444898	4445036	560	D	1.0	21	9768	the
4445058	4445336	560	D	0.9999	22	9769	sheer
4445368	4445564	560	D	1.0	23	9770	amount
4445602	4445756	560	D	1.0	24	9771	of
4445778	4446060	560	D	0.99996	25	9772	time
4446130	4446412	560	D	0.95	26	9773	that
4446466	4446776	560	D	0.76924	27	9774	spending
4446808	4446908	560	D	0.99	28	9775	that
4446914	4447048	560	D	0.99636	29	9776	you're
4447064	4447336	560	D	0.99542	30	9777	spending
4447368	4447996	560	D	1.0	31	9778	online
4448178	4448792	560	D	0.99982	32	9779	increases
4448856	4449084	560	D	1.0	33	9780	your
4449122	4449464	560	D	0.9664	34	9781	risk
4449512	4449676	560	D	1.0	35	9782	for
4449698	4450270	560	D	0.9944	36	9783	certain
4450660	4450988	560	D	0.92127	37	9784	poor
4451004	4451276	560	D	0.96902	38	9785	mental
4451308	4451552	560	D	0.99325	39	9786	health
4451606	4452560	560	D	0.58962	40	9787	outcomes.
4455060	4455712	561	A	0.67826	1	9788	Okay.
4455846	4456384	562	A	0.93	1	9789	Now,
4456502	4457164	562	A	0.90768	2	9790	Karl
4457292	4457632	562	A	0.88117	3	9791	well,
4457686	4457904	562	A	0.99981	4	9792	again,
4457942	4458096	562	A	0.99999	5	9793	if
4458118	4458400	562	A	0.99995	6	9794	anyone
4458470	4458656	562	A	0.99999	7	9795	has
4458678	4458816	562	A	0.99999	8	9796	any
4458838	4459116	562	A	0.99998	9	9797	comments
4459148	4459296	562	A	0.9999	10	9798	or
4459318	4459648	562	A	0.9999	11	9799	questions,
4459734	4460080	562	A	1.0	12	9800	please
4460150	4460768	562	A	0.99903	13	9801	just
4460934	4461356	562	A	0.99995	14	9802	raise
4461388	4461584	562	A	1.0	15	9803	your
4461622	4461884	562	A	0.89894	16	9804	physical
4461932	4462144	562	A	0.99947	17	9805	hand.
4462182	4462288	563	A	1.0	1	9806	I
4462294	4462416	563	A	0.64809	2	9807	can
4462438	4463010	563	A	0.99705	3	9808	see
4464020	4464572	563	A	0.2837	4	9809	raph
4464636	4465064	563	A	0.46912	5	9810	ralph
4465132	4465744	563	A	0.47081	6	9811	raphael
4465792	4466390	563	A	0.97844	7	9812	sorry.
4466840	4467156	564	F	0.67	1	9813	I
4467178	4467268	564	F	0.89767	2	9814	was
4467274	4467444	564	F	0.84125	3	9815	just
4467482	4467588	564	F	0.87726	4	9816	going
4467594	4467716	564	F	1.0	5	9817	to
4467738	4467972	564	F	0.99999	6	9818	say
4468026	4468484	564	F	0.99	7	9819	that
4468602	4468836	564	F	1.0	8	9820	I
4468858	4469044	564	F	0.99326	9	9821	think
4469082	4469670	564	F	0.99486	10	9822	another
4470040	4471008	564	F	0.99957	11	9823	notable
4471184	4471728	564	F	0.85614	12	9824	trend
4471824	4472470	564	F	0.98837	13	9825	is,
4473000	4473364	564	F	1.0	14	9826	and
4473402	4473604	564	F	1.0	15	9827	I
4473642	4473940	564	F	0.99992	16	9828	just
4474010	4474292	564	F	0.99848	17	9829	saw
4474346	4474612	564	F	0.99944	18	9830	somebody
4474666	4474836	564	F	0.98641	19	9831	say
4474858	4474996	564	F	0.99969	20	9832	this
4475018	4475156	564	F	0.9998	21	9833	on
4475178	4475568	564	F	0.9	22	9834	YouTube
4475664	4475888	564	F	0.99674	23	9835	just
4475914	4476372	564	F	0.98561	24	9836	yesterday,
4476436	4477050	564	F	1.0	25	9837	that
4478300	4478712	564	F	0.99999	26	9838	young
4478766	4479128	564	F	1.0	27	9839	people
4479214	4479464	564	F	0.99981	28	9840	are
4479502	4480212	564	F	0.98635	29	9841	disproportionately
4480276	4480724	564	F	0.85085	30	9842	affected
4480772	4481080	564	F	1.0	31	9843	by
4481150	4481384	564	F	0.99998	32	9844	things
4481422	4481624	564	F	1.0	33	9845	like
4481662	4482084	564	F	0.99997	34	9846	climate
4482132	4482820	564	F	0.98714	35	9847	grief
4482980	4483400	564	F	1.0	36	9848	because
4483470	4483716	564	F	0.99796	37	9849	they're
4483748	4483896	564	F	1.0	38	9850	the
4483918	4484056	564	F	1.0	39	9851	ones
4484078	4484216	564	F	1.0	40	9852	that
4484238	4484424	564	F	0.99991	41	9853	are
4484462	4484568	564	F	0.99982	42	9854	going
4484574	4484648	564	F	1.0	43	9855	to
4484654	4484776	564	F	0.99996	44	9856	be
4484798	4485124	564	F	0.71427	45	9857	alive
4485172	4485336	564	F	1.0	46	9858	to
4485358	4485544	564	F	0.99999	47	9859	deal
4485582	4485784	564	F	1.0	48	9860	with
4485822	4486410	564	F	1.0	49	9861	it.
4488160	4488812	565	F	0.48	1	9862	And
4488946	4489196	565	F	1.0	2	9863	I
4489218	4489356	565	F	0.99999	3	9864	think
4489378	4489564	565	F	1.0	4	9865	that
4489602	4489944	565	F	0.99873	5	9866	applies
4489992	4490156	565	F	1.0	6	9867	more
4490178	4490536	565	F	0.99971	7	9868	generally
4490568	4490956	565	F	1.0	8	9869	that
4491058	4491336	565	F	0.99984	9	9870	Peter
4491368	4491816	565	F	0.29635	10	9871	Sanghi
4491848	4492044	565	F	0.99991	11	9872	already
4492082	4492236	565	F	1.0	12	9873	like
4492258	4492444	565	F	1.0	13	9874	30
4492482	4492636	565	F	0.99998	14	9875	years
4492658	4492796	565	F	0.99994	15	9876	or
4492818	4493052	565	F	0.99664	16	9877	something
4493106	4493708	565	F	0.99985	17	9878	ago,
4493874	4494296	565	F	0.92993	18	9879	wrote
4494328	4494476	565	F	1.0	19	9880	about
4494498	4494636	565	F	1.0	20	9881	the
4494658	4495224	565	F	0.99435	21	9882	Inescapable
4495272	4495704	565	F	0.99967	22	9883	Network
4495752	4495964	565	F	0.99	23	9884	of
4496002	4496680	565	F	0.97554	24	9885	neutrality,
4496760	4496956	565	F	0.52	25	9886	the
4496978	4497432	565	F	0.99847	26	9887	reality
4497496	4498110	565	F	0.95	27	9888	that
4500900	4501216	565	F	0.99	28	9889	what
4501238	4501424	565	F	0.98177	29	9890	we
4501462	4501904	565	F	0.99996	30	9891	do
4502022	4502604	565	F	0.97011	31	9892	affects
4502652	4502864	565	F	0.99999	32	9893	each
4502902	4503344	565	F	0.91754	33	9894	other.
4503462	4503888	566	F	0.81	1	9895	Right?
4503974	4504610	567	F	0.99	1	9896	And
4505460	4505776	567	F	0.99985	2	9897	we
4505798	4505936	567	F	0.99998	3	9898	took
4505958	4506316	567	F	0.57977	4	9899	advantage
4506348	4506496	567	F	1.0	5	9900	of
4506518	4506656	567	F	0.99988	6	9901	this
4506678	4506864	567	F	0.99982	7	9902	huge
4506902	4507244	567	F	0.99819	8	9903	resource
4507292	4507596	567	F	0.80503	9	9904	buffer
4507628	4507836	567	F	0.69296	10	9905	that's
4507868	4508304	567	F	0.99859	11	9906	called
4508422	4508656	567	F	1.0	12	9907	the
4508678	4509680	567	F	0.84091	13	9908	biosphere.
4512340	4512752	568	A	0.73	1	9909	And.
4512806	4513368	569	F	0.99928	1	9910	Earth
4513484	4513764	569	F	0.9	2	9911	to
4513802	4514192	569	F	0.9868	3	9912	pretend
4514256	4514436	569	F	1.0	4	9913	that
4514458	4514596	569	F	1.0	5	9914	it
4514618	4515300	569	F	0.99774	6	9915	didn't
