start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2760934	2761490	A	0.99978	98	70	7162	could
2761860	2762272	A	1.0	98	71	7163	make
2762326	2762976	A	1.0	98	72	7164	is
2763158	2763504	A	0.99999	98	73	7165	thinking
2763542	2763756	A	0.59168	98	74	7166	about
2763798	2764004	A	0.99983	98	75	7167	what
2764042	2764148	A	1.0	98	76	7168	it
2764154	2764276	A	0.99982	98	77	7169	would
2764298	2764436	A	0.99998	98	78	7170	be
2764458	2764644	A	1.0	98	79	7171	like
2764682	2764836	A	1.0	98	80	7172	to
2764858	2765430	A	0.99985	98	81	7173	be
2766040	2766356	A	1.0	98	82	7174	a
2766378	2766864	A	0.99914	98	83	7175	photon
2766912	2767472	A	0.75615	98	84	7176	trapped
2767536	2767716	A	0.9993	98	85	7177	kind
2767738	2768020	A	0.58	98	86	7178	of
2768090	2768708	A	0.54851	98	87	7179	within
2768874	2769348	A	1.0	98	88	7180	a
2769434	2769696	A	0.47193	98	89	7181	hall
2769728	2769876	A	1.0	98	90	7182	of
2769898	2770576	A	0.934	98	91	7183	mirrors.
2770688	2771056	A	0.61394	98	92	7184	There's
2771088	2771284	A	0.99998	98	93	7185	this
2771322	2771968	A	0.99999	98	94	7186	article
2772144	2772484	A	1.0	98	95	7187	I
2772522	2772976	A	0.99998	98	96	7188	wrote,
2773088	2774160	A	1.0	98	97	7189	2018
2774240	2774868	A	1.0	98	98	7190	about
2775034	2775364	A	1.0	98	99	7191	how
2775402	2775604	A	1.0	98	100	7192	to
2775642	2776236	A	0.99999	98	101	7193	replicate
2776288	2776456	A	0.56	98	102	7194	a
2776478	2777044	A	0.99966	98	103	7195	hyperbolic
2777092	2777400	A	0.99998	98	104	7196	space
2777470	2778136	A	1.0	98	105	7197	using
2778318	2779144	A	0.99999	98	106	7198	just
2779342	2779764	A	1.0	98	107	7199	double
2779812	2780452	A	0.79663	98	108	7200	mirrors
2780516	2781130	A	1.0	98	109	7201	and
2781580	2782164	A	0.99976	98	110	7202	gradient
2782212	2782644	A	0.52805	98	111	7203	index
2782692	2783460	A	0.99989	98	112	7204	optics.
2783620	2784040	A	0.71	98	113	7205	And
2784110	2784628	A	0.99998	98	114	7206	essentially
2784724	2785416	A	0.9985	98	115	7207	within
2785598	2786136	A	0.75405	98	116	7208	that
2786238	2786756	A	0.99977	98	117	7209	structure
2786788	2786936	A	1.0	98	118	7210	that
2786958	2787144	A	0.99999	98	119	7211	has
2787182	2787336	A	0.99998	98	120	7212	those
2787358	2787956	A	0.85701	98	121	7213	properties,
2788068	2788296	A	0.79	98	122	7214	a
2788318	2788804	A	0.70114	98	123	7215	photon
2788852	2789112	A	0.99996	98	124	7216	would
2789166	2789336	A	1.0	98	125	7217	have
2789358	2789544	A	0.99999	98	126	7218	no
2789582	2789736	A	1.0	98	127	7219	way
2789758	2789908	A	1.0	98	128	7220	of
2789934	2790136	A	0.89819	98	129	7221	telling
2790168	2790316	A	1.0	98	130	7222	the
2790338	2790476	A	1.0	98	131	7223	fact
2790498	2790636	A	0.99999	98	132	7224	that
2790658	2790796	A	1.0	98	133	7225	it
2790818	2791004	A	0.99952	98	134	7226	is
2791042	2791340	A	0.99998	98	135	7227	not
2791410	2791596	A	1.0	98	136	7228	in
2791618	2792232	A	0.76192	98	137	7229	hyperbolic
2792296	2792716	A	1.0	98	138	7230	space.
2792818	2792988	A	1.0	99	1	7231	In
2792994	2793164	A	0.99984	99	2	7232	other
2793202	2793884	A	1.0	99	3	7233	words,
2794082	2794444	A	1.0	99	4	7234	the
2794482	2794776	A	0.99994	99	5	7235	index
2794808	2794956	A	1.0	99	6	7236	of
2794978	2795464	A	0.99949	99	7	7237	refraction
2795512	2795676	A	1.0	99	8	7238	of
2795698	2795932	A	1.0	99	9	7239	a
2795986	2797016	A	0.99997	99	10	7240	container
2797208	2797564	A	0.98994	99	11	7241	would
2797602	2797900	A	1.0	99	12	7242	present
2797970	2798636	A	0.9998	99	13	7243	itself
2798818	2799164	A	0.99999	99	14	7244	as
2799202	2799356	A	1.0	99	15	7245	the
2799378	2799564	A	0.99999	99	16	7246	actual
2799602	2800056	A	0.99992	99	17	7247	geometry
2800088	2800188	A	1.0	99	18	7248	of
2800194	2800316	A	0.99	99	19	7249	the
2800338	2800668	A	0.99998	99	20	7250	space
2800754	2801052	A	0.99999	99	21	7251	from
2801106	2801576	A	1.0	99	22	7252	within.
2801698	2802272	A	0.67976	99	23	7253	So
2802406	2802656	A	1.0	99	24	7254	in
2802678	2802816	A	0.99343	99	25	7255	our
2802838	2803084	A	0.9994	99	26	7256	brain,
2803132	2803920	A	0.99998	99	27	7257	presumably,
2805140	2805456	A	1.0	99	28	7258	the
2805478	2805664	A	0.99997	99	29	7259	actual
2805702	2805856	A	0.99994	99	30	7260	way
2805878	2806016	A	1.0	99	31	7261	in
2806038	2806176	A	1.0	99	32	7262	which
2806198	2806288	A	1.0	99	33	7263	the
2806294	2806464	A	0.99976	99	34	7264	local
2806502	2806704	A	0.99986	99	35	7265	field
2806742	2807148	A	0.99573	99	36	7266	potentials
2807164	2807296	A	0.95888	99	37	7267	are
2807318	2807676	A	0.42872	99	38	7268	stitched
2807708	2808000	A	1.0	99	39	7269	together
2808070	2808256	A	1.0	99	40	7270	and
2808278	2808368	A	1.0	99	41	7271	the
2808374	2808684	A	0.99996	99	42	7272	relative
2808732	2809036	A	0.63874	99	43	7273	index
2809068	2809216	A	1.0	99	44	7274	of
2809238	2810060	A	0.97584	99	45	7275	refraction
2810220	2810544	A	0.72888	99	46	7276	could
2810582	2810972	A	0.99869	99	47	7277	potentially
2811036	2811216	A	1.0	99	48	7278	give
2811238	2811596	A	0.58946	99	49	7279	rise
2811628	2811872	A	1.0	99	50	7280	to
2811926	2812192	A	0.99999	99	51	7281	really
2812246	2813164	A	0.99885	99	52	7282	arbitrary
2813292	2813970	A	0.99999	99	53	7283	possible
2814340	2815004	A	0.99999	99	54	7284	internal
2815052	2815724	A	0.87626	99	55	7285	geometrics.
2815772	2815936	A	0.99993	99	56	7286	Where
2815958	2816120	A	0.99867	99	57	7287	there's
2816140	2816276	A	0.97	99	58	7288	the
2816298	2816736	A	0.99685	99	59	7289	illusion
2816768	2816916	A	1.0	99	60	7290	that
2816938	2817088	A	0.9998	99	61	7291	you're
2817104	2817236	A	0.75	99	62	7292	in
2817258	2817396	A	1.0	99	63	7293	a
2817418	2817796	A	0.99999	99	64	7294	space,
2817898	2818164	A	1.0	99	65	7295	whether
2818202	2818368	A	0.99995	99	66	7296	it's
2818384	2818516	A	1.0	99	67	7297	in
2818538	2819104	A	0.99965	99	68	7298	hyperbolic
2819152	2819412	A	0.99994	99	69	7299	space,
2819466	2819588	A	1.0	99	70	7300	in
2819594	2819984	A	0.64984	99	71	7301	spherical
2820032	2820244	A	0.99996	99	72	7302	space,
2820282	2820436	A	0.95738	99	73	7303	some
2820458	2820944	A	0.97474	99	74	7304	irregular
2820992	2821712	A	0.99947	99	75	7305	geometry,
2821856	2822116	A	1.0	99	76	7306	all
2822138	2822276	A	1.0	99	77	7307	of
2822298	2822436	A	0.99995	99	78	7308	those
2822458	2822596	A	0.99972	99	79	7309	could
2822618	2822852	A	0.99998	99	80	7310	be
2822906	2823780	A	0.99983	99	81	7311	emulated
2824200	2824516	A	0.77593	99	82	7312	with
2824538	2824724	A	0.90919	99	83	7313	this
2824762	2825296	A	0.75357	99	84	7314	paradigm.
2825328	2825476	A	1.0	99	85	7315	And
2825498	2825636	A	0.99997	99	86	7316	that
2825658	2825892	A	1.0	99	87	7317	may
2825946	2826116	A	1.0	99	88	7318	go
2826138	2826228	A	1.0	99	89	7319	a
2826234	2826404	A	0.98834	99	90	7320	little
2826442	2827076	A	0.99982	99	91	7321	bit
2827258	2827508	A	1.0	99	92	7322	a
2827514	2827684	A	0.9995	99	93	7323	long
2827722	2827876	A	0.99999	99	94	7324	way
2827898	2828048	A	0.65	99	95	7325	in
2828074	2828264	A	0.99977	99	96	7326	actually
2828302	2828628	A	0.99998	99	97	7327	explaining
2828644	2828776	A	0.92082	99	98	7328	some
2828798	2828888	A	1.0	99	99	7329	of
2828894	2829016	A	1.0	99	100	7330	the
2829038	2829176	A	0.99999	99	101	7331	most
2829198	2829876	A	0.93237	99	102	7332	exotic
2829988	2830596	A	0.98893	99	103	7333	experiences
2830628	2830776	A	0.99198	99	104	7334	that
2830798	2830984	A	0.99999	99	105	7335	people
2831022	2831224	A	0.99999	99	106	7336	can
2831262	2831752	A	0.99998	99	107	7337	have,
2831886	2832424	A	0.99996	99	108	7338	which
2832542	2832920	A	0.99996	99	109	7339	usually
2832990	2833368	A	0.99876	99	110	7340	would
2833454	2833924	A	0.99961	99	111	7341	challenge
2833972	2834088	A	0.99907	99	112	7342	kind
2834094	2834216	A	0.96	99	113	7343	of
2834238	2834484	A	0.99783	99	114	7344	theories
2834532	2834696	A	1.0	99	115	7345	of
2834718	2835172	A	0.8209	99	116	7346	consciousness.
2835236	2835800	A	0.89	99	117	7347	Here
2835950	2836276	A	0.99351	99	118	7348	there's
2836308	2836408	A	1.0	99	119	7349	a
2836414	2836536	A	1.0	99	120	7350	way
2836558	2836744	A	1.0	99	121	7351	of
2836782	2837108	A	0.99353	99	122	7352	stitching
2837124	2837304	A	0.99992	99	123	7353	them
2837342	2837930	A	1.0	99	124	7354	together
2838640	2838956	A	0.59	99	125	7355	to
2838978	2839212	A	0.99998	99	126	7356	explain
2839266	2839484	A	0.99992	99	127	7357	them.
2839522	2839676	A	1.0	100	1	7358	And
2839698	2839788	A	1.0	100	2	7359	I
2839794	2839916	A	1.0	100	3	7360	think
2839938	2840076	A	0.98489	100	4	7361	yeah,
2840098	2840236	A	1.0	100	5	7362	the
2840258	2840492	A	0.99988	100	6	7363	last
2840546	2840856	A	0.99851	100	7	7364	slide,
2840888	2841036	A	0.67	100	8	7365	I
2841058	2841630	A	0.99986	100	9	7366	believe.
2843840	2844204	A	0.99929	101	1	7367	Yeah.
2844242	2844444	A	0.98763	101	2	7368	So
2844482	2844636	A	0.93051	101	3	7369	this
2844658	2845036	A	0.99633	101	4	7370	is
2845138	2845404	A	0.99984	101	5	7371	just
2845442	2845896	A	0.999	101	6	7372	illustrating
2845928	2846076	A	0.99981	101	7	7373	that
2846098	2846620	A	1.0	101	8	7374	point,
2846770	2846988	A	1.0	101	9	7375	I
2846994	2847116	A	0.99999	101	10	7376	think
2847138	2847276	A	0.99999	101	11	7377	this
2847298	2847436	A	0.99993	101	12	7378	is
2847458	2848030	A	0.98	101	13	7379	it.
2850640	2850956	C	1.0	102	1	7380	And
2850978	2851068	C	0.99999	102	2	7381	we
2851074	2851196	C	0.99999	102	3	7382	can
2851218	2851356	C	0.99846	102	4	7383	leave
2851378	2851564	C	0.99999	102	5	7384	this
2851602	2851768	C	0.99997	102	6	7385	up
2851794	2851888	C	1.0	102	7	7386	on
2851894	2851968	C	1.0	102	8	7387	the
2851974	2852192	C	0.99993	102	9	7388	screen.
2852246	2852368	C	0.99976	102	10	7389	This
2852374	2852496	C	0.98852	102	11	7390	is
2852518	2852656	C	0.99981	102	12	7391	just
2852678	2852816	C	0.99994	102	13	7392	where
2852838	2852976	C	0.99972	102	14	7393	we
2852998	2853088	C	0.99958	102	15	7394	would
2853094	2853216	C	1.0	102	16	7395	go
2853238	2853424	C	0.99996	102	17	7396	next
2853462	2853616	C	0.9997	102	18	7397	with
2853638	2853824	C	1.0	102	19	7398	it.
2853862	2853968	C	0.99743	102	20	7399	But
2853974	2854096	C	0.99974	102	21	7400	this
2854118	2854304	C	0.98578	102	22	7401	seems
2854342	2854496	C	0.99983	102	23	7402	like
2854518	2854608	C	1.0	102	24	7403	a
2854614	2854736	C	0.99998	102	25	7404	good
2854758	2854896	C	1.0	102	26	7405	point
2854918	2855104	C	1.0	102	27	7406	to
2855142	2855392	C	0.99996	102	28	7407	stop
2855446	2856048	C	0.99	102	29	7408	and
2856214	2856544	C	0.9978	102	30	7409	hear
2856582	2856736	C	0.99995	102	31	7410	your
2856758	2857520	C	0.98544	102	32	7411	thoughts.
2859380	2860032	B	0.99986	102	33	7412	Awesome.
2860166	2860944	B	0.99967	102	34	7413	Great
2861142	2862240	B	0.99945	102	35	7414	presentations.
2863720	2864372	B	0.98153	103	1	7415	Well,
2864506	2865056	B	0.49173	103	2	7416	Bernie,
2865088	2865236	B	1.0	103	3	7417	would
2865258	2865348	B	1.0	103	4	7418	you
2865354	2865476	B	0.83358	103	5	7419	like
2865498	2865684	B	1.0	103	6	7420	to
2865722	2866308	B	0.98294	103	7	7421	give
2866474	2866852	B	1.0	103	8	7422	first
2866906	2867456	B	0.97121	103	9	7423	reflection
2867488	2867636	B	1.0	103	10	7424	and
2867658	2867808	B	0.99802	103	11	7425	I'll
2867824	2868004	B	0.99996	103	12	7426	write
2868042	2868196	B	1.0	103	13	7427	down
2868218	2868404	B	0.99997	103	14	7428	some
2868442	2868692	B	0.99998	103	15	7429	questions
2868746	2868964	B	0.53	103	16	7430	and
2869002	2869156	B	0.99995	103	17	7431	look
2869178	2869268	B	0.87	103	18	7432	in
2869274	2869348	B	1.0	103	19	7433	the
2869354	2869524	B	0.99977	103	20	7434	live
2869562	2870260	B	0.99451	103	21	7435	chat?
2871000	2871364	D	0.99163	103	22	7436	Yeah,
2871402	2871990	D	0.99877	103	23	7437	sure.
2873000	2873408	D	0.81653	103	24	7438	I've
2873424	2873604	D	0.97303	103	25	7439	been
2873642	2873940	D	0.99974	103	26	7440	thinking
2874010	2874148	D	0.77	103	27	7441	a
2874154	2874660	D	0.99554	103	28	7442	lot
2874810	2875568	D	0.99957	103	29	7443	about
2875754	2876200	D	0.92639	103	30	7444	similar
2876270	2876456	D	0.99979	103	31	7445	stuff
2876478	2876616	D	0.99998	103	32	7446	like
2876638	2876824	D	0.99911	103	33	7447	this
2876862	2877476	D	0.92204	103	34	7448	recently,
2877588	2878250	D	0.92	103	35	7449	and
2881500	2881816	D	1.0	103	36	7450	the
2881838	2882120	D	0.99999	103	37	7451	paper
2882190	2882644	D	0.99626	103	38	7452	presents
2882692	2883384	D	0.99989	103	39	7453	how
2883582	2883944	D	0.74	103	40	7454	the
2883982	2884356	D	0.99909	103	41	7455	functional
2884388	2884964	D	0.9992	103	42	7456	theories
2885092	2885480	D	0.99981	103	43	7457	have
2885550	2885832	D	1.0	103	44	7458	the
2885886	2886152	D	0.99987	103	45	7459	problem
2886206	2886376	D	1.0	103	46	7460	of
2886398	2887480	D	0.33664	103	47	7461	arbitrariness.
2888060	2888772	D	0.98051	103	48	7462	So,
2888926	2889196	D	0.99629	103	49	7463	for
2889218	2889452	D	0.99963	103	50	7464	example,
2889506	2889676	D	0.963	103	51	7465	with
2889698	2890008	D	0.83121	103	52	7466	Markov
2890024	2890664	D	0.91204	103	53	7467	blanket
2890792	2891208	D	0.5868	103	54	7468	Markov
2891224	2891624	D	0.57475	103	55	7469	blankets,
2891672	2891788	D	0.9995	103	56	7470	that
2891794	2891916	D	0.94952	103	57	7471	could
2891938	2892076	D	0.99997	103	58	7472	be
2892098	2892188	D	1.0	103	59	7473	the
2892194	2892844	D	0.99913	103	60	7474	case
2893042	2893404	D	0.98348	103	61	7475	when
2893442	2893992	D	0.63445	103	62	7476	there's
2894136	2894648	D	0.80752	103	63	7477	Markov
2894664	2895064	D	0.94716	103	64	7478	blankets
2895112	2895324	D	0.70946	103	65	7479	as
2895362	2895944	D	0.83921	103	66	7480	ontological
2895992	2896840	D	0.96554	103	67	7481	observers.
2897000	2897420	D	0.99	103	68	7482	And
2897490	2897676	D	1.0	103	69	7483	I
2897698	2897884	D	0.98186	103	70	7484	was
2897922	2898220	D	0.99998	103	71	7485	thinking
2898290	2898812	D	0.9998	103	72	7486	that
2898946	2899630	D	0.99381	103	73	7487	maybe
2900000	2901144	D	0.82288	103	74	7488	unifying
2901272	2901708	D	0.99949	103	75	7489	this
2901794	2901996	D	0.99978	103	76	7490	with
2902018	2902156	D	0.55	103	77	7491	the
2902178	2902456	D	0.52517	103	78	7492	Marko
2902488	2902824	D	0.49823	103	79	7493	blanket
2902872	2903336	D	0.99804	103	80	7494	paradigm
2903368	2903564	D	0.99981	103	81	7495	is
2903602	2904140	D	0.99986	103	82	7496	that
2904290	2904556	D	1.0	103	83	7497	the
2904578	2904764	D	0.99	103	84	7498	mark
2904802	2904956	D	0.34	103	85	7499	of
2904978	2905316	D	0.75802	103	86	7500	blanket
2905368	2905632	D	0.8833	103	87	7501	that
2905686	2905808	D	1.0	103	88	7502	on
2905814	2905936	D	0.96	103	89	7503	the
2905958	2906412	D	0.99997	103	90	7504	physical
2906476	2907136	D	0.99967	103	91	7505	level
2907318	2907664	D	0.99543	103	92	7506	is
2907702	2908720	D	0.50514	103	93	7507	implemented
2909540	2909904	D	0.99967	103	94	7508	using
2909942	2910144	D	0.73336	103	95	7509	this
2910182	2910684	D	0.77222	103	96	7510	topological
2910732	2911516	D	0.51339	103	97	7511	pocket
2911708	2912064	D	0.79734	103	98	7512	is
2912102	2912256	D	1.0	103	99	7513	the
2912278	2912780	D	0.58713	103	100	7514	conscious
2912860	2913104	D	0.99	103	101	7515	mark
2913142	2913296	D	0.66	103	102	7516	of
2913318	2913724	D	0.38965	103	103	7517	blackend.
2913772	2913984	D	0.99932	104	1	7518	So
2914022	2914332	D	0.86618	104	2	7519	it's
2914396	2914624	D	0.99985	104	3	7520	how
2914662	2914864	D	0.99912	104	4	7521	you
2914902	2915104	D	0.98703	104	5	7522	were
2915142	2915756	D	0.96702	104	6	7523	referring
2915868	2916096	D	1.0	104	7	7524	the
2916118	2916304	D	0.99	104	8	7525	mark
2916342	2916448	D	0.4	104	9	7526	of
2916454	2916624	D	0.84333	104	10	7527	black
2916662	2916816	D	0.12	104	11	7528	and
2916838	2917116	D	0.98279	104	12	7529	solves
2917148	2917248	D	1.0	104	13	7530	the
2917254	2917568	D	0.99903	104	14	7531	content
2917654	2918384	D	0.99946	104	15	7532	problem,
2918582	2919040	D	0.86617	104	16	7533	while
2919110	2919730	D	1.0	104	17	7534	the
2920420	2921388	D	0.99089	104	18	7535	topological
2921484	2922012	D	0.96944	104	19	7536	boundary
2922076	2922444	D	0.97482	104	20	7537	solves
2922492	2922656	D	1.0	104	21	7538	all
2922678	2922864	D	1.0	104	22	7539	the
2922902	2923248	D	0.99873	104	23	7540	other
2923334	2923920	D	0.99284	104	24	7541	problems.
2924070	2924480	D	0.99376	104	25	7542	Like
2924550	2925520	D	0.56266	104	26	7543	objective.
2933660	2934410	A	0.48056	105	1	7544	Maybe.
2937340	2937752	A	0.95839	106	1	7545	Yeah,
2937806	2938024	A	0.60289	106	2	7546	no,
2938062	2938276	A	0.70356	106	3	7547	that's
2938308	2938516	A	0.99935	106	4	7548	something
2938558	2938716	A	0.99972	106	5	7549	very
2938738	2938828	A	0.99564	106	6	7550	quick
2938834	2938956	A	0.99	106	7	7551	to
2938978	2939260	A	0.75178	106	8	7552	mention.
2939330	2939564	A	0.99657	106	9	7553	Obviously,
2939602	2939848	A	0.99084	106	10	7554	we're
2939864	2939948	A	1.0	106	11	7555	in
2939954	2940124	A	1.0	106	12	7556	the
2940162	2940536	A	0.96622	106	13	7557	active
2940568	2940984	A	0.66039	106	14	7558	inference
2941032	2941704	A	0.99278	106	15	7559	institute
2941832	2942296	A	0.95692	106	16	7560	podcast.
2942328	2942476	A	0.6	106	17	7561	I
2942498	2942876	A	0.99952	106	18	7562	mean,
2942978	2943484	A	0.99915	106	19	7563	absolutely.
2943602	2943836	A	1.0	106	20	7564	One
2943858	2943996	A	0.99997	106	21	7565	thing
2944018	2944156	A	1.0	106	22	7566	to
2944178	2944412	A	0.99995	106	23	7567	mention
2944466	2944684	A	0.96952	106	24	7568	is
2944722	2945310	A	0.99067	106	25	7569	that
2946720	2947276	A	0.98141	106	26	7570	our
2947378	2948424	A	0.3692	106	27	7571	perspective
2948552	2948844	A	0.99451	106	28	7572	is
2948882	2949180	A	0.9995	106	29	7573	not
2949250	2949436	A	1.0	106	30	7574	in
2949458	2950028	A	0.99957	106	31	7575	itself
2950194	2950968	A	0.96367	106	32	7576	necessary
2951064	2951324	A	1.0	106	33	7577	or
2951362	2951516	A	0.96752	106	34	7578	is
2951538	2951820	A	0.99895	106	35	7579	not
2951890	2952296	A	0.93223	106	36	7580	necessary
2952328	2952440	A	0.9	106	37	7581	and
2952450	2952844	A	0.71634	106	38	7582	sufficient
2952892	2953104	A	0.99999	106	39	7583	actually
2953142	2953344	A	1.0	106	40	7584	to
2953382	2954320	A	0.97366	106	41	7585	satisfy
2954660	2955410	A	0.97	106	42	7586	the
2955860	2956224	A	0.5484	106	43	7587	code
2956262	2956416	A	0.98913	106	44	7588	that
2956438	2956576	A	0.99999	106	45	7589	we
2956598	2956784	A	0.99999	106	46	7590	have
2956822	2957520	A	0.99903	106	47	7591	specified.
2958340	2959090	A	1.0	106	48	7592	However,
2959540	2959904	A	1.0	106	49	7593	we
2959942	2960144	A	0.99998	106	50	7594	actually
2960182	2960384	A	0.99999	106	51	7595	think
2960422	2960636	A	0.99994	106	52	7596	it's
2960668	2960960	A	0.99999	106	53	7597	very
2961030	2961484	A	0.99976	106	54	7598	likely
2961532	2961888	A	0.9526	106	55	7599	that
2961974	2962684	A	0.80309	106	56	7600	topological
2962732	2963036	A	0.99926	106	57	7601	pockets
2963068	2963168	A	1.0	106	58	7602	in
2963174	2963296	A	1.0	106	59	7603	the
2963318	2964028	A	0.94615	106	60	7604	electromagnetic
2964044	2964704	A	0.9998	106	61	7605	field
2964902	2965264	A	0.80019	106	62	7606	do
2965302	2965596	A	0.99997	106	63	7607	behave
2965628	2965824	A	0.99996	106	64	7608	as
2965862	2966016	A	0.99	106	65	7609	mark
2966038	2966176	A	0.63	106	66	7610	of
2966198	2966652	A	0.91699	106	67	7611	blankets.
2966716	2966896	A	1.0	107	1	7612	And
2966918	2967584	A	0.99975	107	2	7613	so
2967782	2968096	A	1.0	107	3	7614	it
2968118	2968352	A	0.64874	107	4	7615	is
2968406	2968576	A	0.79	107	5	7616	a
2968598	2968700	A	0.86969	107	6	7617	way
2968710	2968836	A	0.93	107	7	7618	in
2968858	2968996	A	1.0	107	8	7619	which
2969018	2969156	A	0.99992	107	9	7620	you
2969178	2969316	A	1.0	107	10	7621	can
2969338	2969620	A	0.99998	107	11	7622	actually
2969690	2970352	A	0.99989	107	12	7623	interface
2970416	2970740	A	0.99997	107	13	7624	these
2970810	2971092	A	0.99998	107	14	7625	different
2971146	2971888	A	0.82912	107	15	7626	paradigms
2971984	2972676	A	0.99995	107	16	7627	where
2972858	2973204	A	0.99983	107	17	7628	we
2973242	2973396	A	0.99999	107	18	7629	would
2973418	2973604	A	1.0	107	19	7630	be
2973642	2973844	A	0.99999	107	20	7631	saying
2973882	2974180	A	0.99999	107	21	7632	that
2974250	2974388	A	1.0	107	22	7633	at
2974394	2974564	A	0.86	107	23	7634	the
2974602	2975520	A	0.96853	107	24	7635	implementation
2975600	2976230	A	0.99907	107	25	7636	level
2977500	2977912	A	0.99994	107	26	7637	can
2977966	2978568	A	1.0	107	27	7638	then
2978734	2979524	A	0.63536	107	28	7639	realize
