start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
6076876	6077480	432	A	0.99585	6	8481	something?
6078330	6079080	433	B	0.85997	1	8482	Yeah.
6081050	6081366	434	B	0.99592	1	8483	Can
6081388	6081718	434	B	0.82793	2	8484	you
6081804	6082440	434	B	0.99092	3	8485	see
6084330	6084790	434	B	0.82166	4	8486	this
6084860	6085262	434	B	0.98073	5	8487	paper?
6085356	6086000	435	B	0.98727	1	8488	It
6094450	6094814	435	B	0.61056	2	8489	send
6094852	6095342	435	B	0.99461	3	8490	you
6095476	6096430	435	B	0.9891	4	8491	PDF.
6097750	6098162	436	A	0.99878	1	8492	Okay,
6098216	6098386	436	A	0.99967	2	8493	let
6098408	6098546	436	A	0.99996	3	8494	me
6098568	6099140	436	A	0.99994	4	8495	see.
6100390	6101038	437	A	0.72555	1	8496	I'll
6101134	6101394	437	A	0.99732	2	8497	get
6101432	6101634	437	A	0.99408	3	8498	it
6101672	6101874	437	A	0.99766	4	8499	up
6101912	6102500	437	A	0.96812	5	8500	now.
6107590	6107858	438	A	0.99605	1	8501	All
6107864	6108082	438	A	0.99772	2	8502	right.
6108136	6108306	439	A	1.0	1	8503	The
6108328	6108658	439	A	0.99998	2	8504	paper
6108744	6109380	439	A	0.99996	3	8505	is
6110810	6111126	439	A	0.97	4	8506	a
6111148	6111666	439	A	0.99966	5	8507	critical
6111778	6112054	439	A	0.99992	6	8508	time
6112092	6112870	439	A	0.98342	7	8509	window
6113370	6113686	439	A	0.99316	8	8510	for
6113708	6114242	439	A	0.88654	9	8511	Dopamine
6114306	6115030	439	A	0.96507	10	8512	actions
6116250	6116566	439	A	0.99953	11	8513	on
6116588	6116726	439	A	0.99	12	8514	the
6116748	6117234	439	A	0.98045	13	8515	structural
6117282	6117874	439	A	0.99646	14	8516	plasticity
6117922	6118038	439	A	1.0	15	8517	of
6118044	6118498	439	A	0.35078	16	8518	Dendrite
6118514	6119270	439	A	0.85589	17	8519	expines
6119850	6120214	439	A	0.9916	18	8520	from
6120252	6121154	439	A	0.95	19	8521	2014
6121282	6121526	439	A	0.74712	20	8522	by
6121548	6122606	439	A	0.15822	21	8523	Yagoshita.
6122738	6122986	440	A	0.94822	1	8524	So
6123008	6123338	440	A	0.6989	2	8525	what
6123424	6123626	440	A	0.99338	3	8526	is
6123648	6123978	440	A	0.99942	4	8527	interesting
6124064	6124314	440	A	1.0	5	8528	about
6124352	6124554	440	A	0.9987	6	8529	this
6124592	6125180	440	A	0.99997	7	8530	paper.
6126030	6126394	441	B	0.99976	1	8531	It
6126432	6126970	441	B	0.99999	2	8532	basically
6127120	6128330	441	B	0.40012	3	8533	explained
6130190	6131078	441	B	0.20421	4	8534	conversation
6131174	6131674	441	B	0.87	5	8535	of
6131792	6132774	441	B	0.35472	6	8536	activity
6132902	6133338	441	B	0.99991	7	8537	by
6133424	6134246	441	B	0.9533	8	8538	Dopamine,
6134358	6134634	441	B	1.0	9	8539	which
6134672	6135174	441	B	0.99701	10	8540	is
6135312	6136000	441	B	0.90893	11	8541	common
6137170	6137966	441	B	0.99962	12	8542	but
6138148	6138986	441	B	0.97466	13	8543	crucial
6139178	6139630	441	B	0.98	14	8544	point
6139700	6139934	441	B	1.0	15	8545	of
6139972	6140222	441	B	0.99886	16	8546	this
6140276	6140878	441	B	0.94497	17	8547	paper
6141044	6141422	441	B	0.813	18	8548	is
6141476	6141790	441	B	0.99967	19	8549	that
6141860	6142142	441	B	0.9241	20	8550	it
6142196	6142462	441	B	0.99116	21	8551	shows
6142516	6142734	441	B	0.98475	22	8552	that
6142772	6143066	441	B	0.4822	23	8553	it's
6143098	6143386	441	B	0.62757	24	8554	proved
6143418	6143854	441	B	0.99998	25	8555	that
6143972	6145310	441	B	0.3724	26	8556	Dopaminezic
6145730	6146474	441	B	0.97555	27	8557	input
6146602	6146846	441	B	0.99388	28	8558	can
6146868	6147710	441	B	0.3103	29	8559	modulate
6149010	6149594	441	B	0.16892	30	8560	Hebbian
6149642	6150122	441	B	0.25724	31	8561	prostate
6150186	6150906	441	B	0.14121	32	8562	ebin
6151018	6151630	441	B	0.99989	33	8563	after
6151780	6152614	441	B	0.29075	34	8564	Hebbian
6152762	6153358	441	B	0.28753	35	8565	prosthesis
6153374	6153602	441	B	0.53942	36	8566	is
6153656	6154510	441	B	0.85559	37	8567	established.
6154590	6155314	442	B	0.97884	1	8568	So
6155512	6155874	442	B	0.72732	2	8569	this
6155912	6156210	442	B	0.9998	3	8570	paper
6156280	6156606	442	B	0.58375	4	8571	showed
6156638	6157314	442	B	0.99957	5	8572	that
6157512	6158018	442	B	0.96033	6	8573	they
6158104	6158740	442	B	0.77282	7	8574	had
6159430	6159890	442	B	0.63965	8	8575	open
6159960	6160394	442	B	0.42714	9	8576	magic
6160462	6161186	442	B	0.87589	10	8577	input,
6161378	6161686	442	B	0.9998	11	8578	for
6161708	6162038	442	B	0.96764	12	8579	example,
6162124	6162374	442	B	1.0	13	8580	two
6162412	6162758	442	B	1.0	14	8581	second
6162844	6163238	442	B	0.97499	15	8582	after
6163324	6163862	442	B	0.99902	16	8583	or
6163996	6164514	442	B	0.65044	17	8584	several
6164562	6164946	442	B	0.48	18	8585	seconds
6164978	6165560	442	B	0.99587	19	8586	after
6166970	6167334	442	B	0.66	20	8587	the
6167372	6168150	442	B	0.43355	21	8588	HEPIA
6168730	6169426	442	B	0.13199	22	8589	ergodicity
6169458	6169654	442	B	0.79396	23	8590	is
6169692	6170306	442	B	0.98829	24	8591	established.
6170338	6170678	443	B	0.99849	1	8592	But
6170764	6171014	443	B	0.99981	2	8593	such
6171052	6171640	443	B	0.94	3	8594	a
6172170	6172582	443	B	0.99823	4	8595	post
6172636	6173090	443	B	0.57017	5	8596	hoc
6173170	6174098	443	B	0.91076	6	8597	moderation,
6174274	6174662	443	B	0.99467	7	8598	post
6174716	6175430	443	B	0.53206	8	8599	hoc
6177130	6178226	443	B	0.67585	9	8600	introduction
6178338	6179046	443	B	0.98	10	8601	of
6179228	6180062	443	B	0.86564	11	8602	Dopamine
6180146	6180454	443	B	0.40081	12	8603	input
6180502	6180714	443	B	0.97346	13	8604	is
6180752	6181254	443	B	0.99047	14	8605	sufficient
6181302	6181562	443	B	1.0	15	8606	to
6181616	6182266	443	B	0.99965	16	8607	change
6182448	6183034	443	B	0.98	17	8608	the
6183152	6183818	443	B	1.0	18	8609	past
6183984	6185042	443	B	0.76623	19	8610	plasticity
6185206	6185534	443	B	0.95395	20	8611	which
6185572	6186110	443	B	1.0	21	8612	may
6186260	6186574	443	B	0.99599	22	8613	be
6186612	6187066	443	B	0.56492	23	8614	associated
6187098	6187680	443	B	0.99786	24	8615	with
6188930	6189486	443	B	0.67	25	8616	the
6189588	6189902	443	B	0.86677	26	8617	post
6189956	6190670	443	B	0.63138	27	8618	hoc
6191170	6192314	443	B	0.29255	28	8619	evolution
6192442	6192830	443	B	0.98	29	8620	of
6192900	6193182	443	B	0.99897	30	8621	our
6193236	6193646	443	B	1.0	31	8622	past
6193748	6194618	443	B	0.96214	32	8623	decisions.
6194714	6195262	444	B	0.60532	1	8624	So
6195396	6196078	444	B	0.99924	2	8625	by
6196244	6196714	444	B	0.99995	3	8626	decision
6196762	6197166	444	B	0.54656	4	8627	making,
6197268	6197774	444	B	0.99539	5	8628	we
6197892	6198126	444	B	0.79	6	8629	of
6198148	6198720	444	B	0.99307	7	8630	course
6201250	6201710	444	B	0.77919	8	8631	changes
6201780	6202206	444	B	0.58	9	8632	the
6202308	6202714	444	B	0.96586	10	8633	weight
6202762	6203574	444	B	0.82475	11	8634	matrix
6203722	6204130	444	B	0.81312	12	8635	through
6204200	6205358	444	B	0.3146	13	8636	activity.
6205534	6206260	445	B	0.9997	1	8637	But
6207190	6207602	445	B	1.0	2	8638	to
6207656	6208610	445	B	0.40392	3	8639	evaluate
6209110	6209474	445	B	1.0	4	8640	the
6209512	6209982	445	B	0.99549	5	8641	goodness
6210046	6210226	445	B	0.98034	6	8642	or
6210248	6210794	445	B	0.5941	7	8643	badness
6210862	6211094	445	B	0.94	8	8644	of
6211132	6211382	445	B	0.94184	9	8645	our
6211436	6211938	445	B	0.99661	10	8646	decision,
6212034	6212342	445	B	0.99984	11	8647	we
6212396	6212662	445	B	0.99983	12	8648	need
6212716	6212934	445	B	1.0	13	8649	to
6212972	6213560	445	B	0.86317	14	8650	see
6213930	6214930	445	B	0.46955	15	8651	observe
6215090	6215366	445	B	1.0	16	8652	the
6215388	6215718	445	B	0.6762	17	8653	future
6215804	6216550	445	B	0.99983	18	8654	outcome
6217290	6217606	445	B	0.99997	19	8655	which
6217628	6217814	445	B	0.9962	20	8656	is
6217852	6218482	445	B	0.94724	21	8657	propagated
6218546	6219160	445	B	0.9994	22	8658	by,
6219530	6219798	445	B	0.95169	23	8659	for
6219804	6220070	445	B	0.9925	24	8660	example,
6220140	6221110	445	B	0.99542	25	8661	Dopamine.
6221770	6222134	446	B	0.85255	1	8662	This
6222172	6222422	446	B	0.99865	2	8663	paper
6222476	6223350	446	B	0.98516	3	8664	nicely
6224030	6224442	446	B	0.90444	4	8665	show
6224496	6225158	446	B	0.68414	5	8666	empirically
6225254	6225900	446	B	0.73069	6	8667	that
6227390	6228470	446	B	0.91209	7	8668	Dopamine
6228630	6229340	446	B	0.9998	8	8669	actually
6231390	6231802	446	B	0.99152	9	8670	can
6231856	6232170	446	B	0.99972	10	8671	change
6232240	6232474	446	B	1.0	11	8672	the
6232512	6233100	446	B	1.0	12	8673	past
6235710	6236650	446	B	0.99552	13	8674	evaluation
6236990	6237366	446	B	0.47711	14	8675	even
6237408	6237710	446	B	0.66537	15	8676	after
6237780	6238014	446	B	0.99909	16	8677	such
6238052	6238640	446	B	0.53	17	8678	a
6239010	6239642	446	B	0.52088	18	8679	psychic
6239706	6240320	446	B	0.96946	19	8680	level,
6241170	6241870	446	B	0.74872	20	8681	very
6242020	6242478	446	B	0.91595	21	8682	local
6242564	6243200	446	B	0.57215	22	8683	level.
6252290	6253040	447	A	0.91778	1	8684	So
6255350	6255806	447	A	0.42844	2	8685	there's
6255838	6256034	447	A	0.82	3	8686	a
6256072	6256370	447	A	1.0	4	8687	short
6256440	6257170	447	A	0.95267	5	8688	term
6258310	6259170	447	A	0.73347	6	8689	window,
6260410	6260726	447	A	0.68	7	8690	the
6260748	6261154	447	A	0.50624	8	8691	critical
6261202	6261462	447	A	0.99978	9	8692	time
6261516	6262210	447	A	0.99687	10	8693	window
6262370	6262694	447	A	0.99987	11	8694	that
6262732	6262946	447	A	0.99388	12	8695	they're
6262978	6263666	447	A	0.81973	13	8696	describing
6263778	6264006	447	A	0.99976	14	8697	but
6264028	6264306	447	A	0.9869	15	8698	there's
6264338	6264918	447	A	0.99906	16	8699	some
6265084	6265990	447	A	0.99956	17	8700	window,
6266490	6266902	447	A	0.60072	18	8701	some
6266956	6267670	447	A	0.99755	19	8702	window
6268810	6269222	447	A	0.99996	20	8703	by
6269276	6269880	447	A	0.99999	21	8704	which
6271050	6271938	447	A	0.99269	22	8705	dopamine
6272034	6272718	447	A	0.99985	23	8706	potentially
6272834	6273574	447	A	0.98861	24	8707	unrelated
6273622	6273786	447	A	1.0	25	8708	to
6273808	6273994	447	A	1.0	26	8709	the
6274032	6274810	447	A	0.99978	27	8710	initial
6275230	6275766	447	A	0.96876	28	8711	heavy
6275798	6275946	447	A	0.99	29	8712	and
6275968	6276662	447	A	0.6195	30	8713	plasticity
6276726	6277340	447	A	0.99965	31	8714	event
6278830	6279290	447	A	0.99881	32	8715	where
6279360	6280278	447	A	0.99728	33	8716	secondary
6280454	6281222	447	A	0.552	34	8717	domain
6281286	6282250	447	A	0.94741	35	8718	signaling
6282910	6283660	447	A	0.66896	36	8719	or
6284350	6284714	447	A	0.99983	37	8720	not
6284752	6285314	447	A	0.99995	38	8721	secondary
6285382	6285710	447	A	0.99997	39	8722	just
6285780	6286302	447	A	0.99999	40	8723	after
6286436	6286686	447	A	1.0	41	8724	the
6286708	6287162	447	A	0.99994	42	8725	initial
6287226	6287840	447	A	0.99801	43	8726	fact
6289090	6289594	447	A	0.99968	44	8727	potentially
6289642	6289806	447	A	0.99	45	8728	of
6289828	6289918	447	A	1.0	46	8729	a
6289924	6290142	447	A	0.99978	47	8730	different
6290196	6290730	447	A	0.69645	48	8731	valence
6290810	6291054	447	A	0.99998	49	8732	or
6291092	6291198	447	A	1.0	50	8733	the
6291204	6291422	447	A	0.53256	51	8734	same
6291476	6292058	447	A	0.97463	52	8735	valence
6292154	6292800	447	A	0.9996	53	8736	can
6295890	6296826	447	A	0.99828	54	8737	synergize
6296938	6297358	447	A	0.86076	55	8738	or
6297444	6298350	447	A	0.99808	56	8739	cancel
6299750	6300306	447	A	0.97	57	8740	the
6300408	6301262	447	A	0.88675	58	8741	plasticity
6301326	6301854	447	A	0.74863	59	8742	formed
6301902	6302018	447	A	0.99975	60	8743	in
6302024	6302146	447	A	0.6	61	8744	the
6302168	6302740	447	A	0.99975	62	8745	moment.
6303270	6304020	448	B	0.90343	1	8746	Exactly.
6305590	6305954	449	B	0.97	1	8747	And
6305992	6306146	449	B	0.99949	2	8748	this
6306168	6306354	449	B	0.99704	3	8749	is
6306392	6306738	449	B	0.99934	4	8750	not
6306824	6307262	449	B	0.76478	5	8751	limited
6307326	6307506	449	B	1.0	6	8752	to
6307528	6308142	449	B	0.66836	7	8753	Dopamine,
6308206	6308626	449	B	0.99973	8	8754	but
6308728	6309138	449	B	0.99087	9	8755	other
6309224	6310158	449	B	0.107	10	8756	neuromoderators
6310174	6310366	449	B	0.99452	11	8757	can
6310408	6311000	449	B	0.99402	12	8758	also
6311850	6312310	449	B	0.99365	13	8759	do
6312380	6313000	449	B	0.54071	14	8760	this.
6318330	6319030	450	A	0.99786	1	8761	Well,
6319180	6319494	450	A	0.99635	2	8762	on
6319532	6319686	450	A	1.0	3	8763	one
6319708	6319942	450	A	0.90495	4	8764	hand,
6319996	6320166	450	A	0.99997	5	8765	how
6320188	6320326	450	A	0.99989	6	8766	does
6320348	6320534	450	A	0.99888	7	8767	this
6320572	6320822	450	A	0.99995	8	8768	change
6320876	6321142	450	A	0.9877	9	8769	our
6321196	6322002	450	A	0.99743	10	8770	understanding
6322066	6322680	450	A	1.0	11	8771	of
6323070	6323654	450	A	0.99868	12	8772	animal
6323702	6325130	450	A	0.98366	13	8773	neurophysiology?
6325470	6325786	451	A	1.0	1	8774	And
6325808	6325946	451	A	0.99792	2	8775	then,
6325968	6326106	451	A	0.92	3	8776	I
6326128	6326362	451	A	0.99983	4	8777	guess
6326416	6326538	451	A	0.99979	5	8778	on
6326544	6326666	451	A	1.0	6	8779	the
6326688	6326874	451	A	0.99995	7	8780	other
6326912	6327354	451	A	0.99523	8	8781	hand,
6327472	6327706	451	A	0.99991	9	8782	how
6327728	6327914	451	A	0.98829	10	8783	does
6327952	6328250	451	A	0.99968	11	8784	this
6328320	6328982	451	A	0.82687	12	8785	influence
6329046	6329274	451	A	0.9996	13	8786	how
6329312	6329514	451	A	0.9997	14	8787	we
6329552	6330140	451	A	0.99965	15	8788	would
6330670	6331420	451	A	0.9999	16	8789	design
6331950	6332582	451	A	0.99626	17	8790	sentient
6332646	6333690	451	A	0.71282	18	8791	artifacts.
6336910	6337660	452	B	0.52291	1	8792	When
6342690	6343102	452	B	0.85744	2	8793	for
6343156	6343760	452	B	0.99657	3	8794	both
6344530	6345210	452	B	0.75662	4	8795	animals
6345290	6345920	452	B	0.99	5	8796	and
6349830	6350542	452	B	0.87399	6	8797	artificial
6350606	6351220	452	B	0.81775	7	8798	agent?
6353430	6354178	453	B	0.98	1	8799	One
6354344	6354866	453	B	0.99942	2	8800	important
6354968	6355714	453	B	0.99992	3	8801	message,
6355912	6356514	453	B	1.0	4	8802	I
6356632	6357010	453	B	0.96704	5	8803	believe,
6357080	6357314	453	B	0.98746	6	8804	is
6357352	6357940	453	B	0.99381	7	8805	that
6358390	6358802	453	B	0.9868	8	8806	this
6358856	6359294	453	B	0.59736	9	8807	tells
6359342	6359940	453	B	1.0	10	8808	us
6361690	6362294	453	B	0.9852	11	8809	possible
6362412	6362838	453	B	0.99131	12	8810	simple
6362924	6363682	453	B	0.99297	13	8811	architecture
6363746	6364406	453	B	0.64	14	8812	to
6364588	6365270	453	B	0.99989	15	8813	make.
6365420	6366390	454	B	0.96815	1	8814	Planning
6368010	6368422	454	B	0.62417	2	8815	this
6368476	6368646	454	B	0.99901	3	8816	is
6368668	6368758	454	B	0.42	4	8817	and
6368764	6369314	454	B	0.97339	5	8818	association
6369362	6369670	454	B	1.0	6	8819	between
6369740	6370022	454	B	0.82	7	8820	past
6370076	6370562	454	B	0.64389	8	8821	decision
6370626	6370854	454	B	0.94	9	8822	and
6370892	6371480	454	B	0.999	10	8823	future
6372490	6373374	454	B	0.09125	11	8824	labor
6373522	6373978	454	B	0.94359	12	8825	any
6374064	6374454	454	B	0.99614	13	8826	risk
6374502	6375290	454	B	0.9664	14	8827	factors
6376030	6376394	454	B	0.99996	15	8828	which
6376432	6376586	454	B	0.99975	16	8829	is
6376608	6377382	454	B	0.90352	17	8830	otherwise
6377526	6378182	454	B	0.7543	18	8831	computed
6378246	6378860	454	B	0.99634	19	8832	by
6379390	6380102	454	B	0.99837	20	8833	computing
6380166	6380682	454	B	0.7556	21	8834	forward
6380816	6381606	454	B	0.78212	22	8835	prediction
6381718	6382378	454	B	0.73465	23	8836	by
6382544	6383526	454	B	0.91117	24	8837	iterating
6383718	6384074	454	B	0.99958	25	8838	some
6384112	6384970	454	B	0.56429	26	8839	computational
6385810	6386126	454	B	0.99	27	8840	I
6386148	6386574	454	B	0.85004	28	8841	believe
6386692	6386974	454	B	0.98409	29	8842	this
6387012	6387214	454	B	0.99835	30	8843	is
6387252	6387406	454	B	0.94	31	8844	a
6387428	6387850	454	B	0.8663	32	8845	usual
6387930	6388222	454	B	0.99986	33	8846	way
6388276	6388880	454	B	0.9	34	8847	to
6391250	6391914	454	B	0.44062	35	8848	predict
6391962	6392126	454	B	0.85	36	8849	the
6392148	6392766	454	B	0.99992	37	8850	future
6392948	6393486	454	B	0.9946	38	8851	event
6393588	6393854	454	B	1.0	39	8852	and
6393892	6394478	454	B	0.99647	40	8853	then
6394644	6395310	454	B	0.9923	41	8854	select
6395460	6396160	454	B	0.9505	42	8855	option.
6396610	6397360	455	B	0.99943	1	8856	But
6397670	6398514	455	B	0.98075	2	8857	using
6398712	6399460	455	B	0.9613	3	8858	this
6399990	6400546	455	B	0.94545	4	8859	property,
6400648	6401342	455	B	0.48411	5	8860	biological
6401406	6402066	455	B	0.99615	6	8861	property
6402248	6402594	455	B	0.99978	7	8862	which
6402632	6402786	455	B	0.99949	8	8863	is
6402808	6403294	455	B	0.94306	9	8864	observed
6403342	6403746	455	B	0.99894	10	8865	in
6403848	6404594	455	B	0.43672	11	8866	Attial
6404792	6405810	455	B	0.99958	12	8867	experiment,
6406630	6406946	455	B	0.97894	13	8868	we
6406968	6407154	455	B	0.99922	14	8869	can
6407192	6407826	455	B	0.99938	15	8870	design,
6408008	6408306	455	B	0.95933	16	8871	we
6408328	6408946	455	B	0.98884	17	8872	can
6409128	6409838	455	B	0.99342	18	8873	imagine
6409934	6410580	455	B	0.77997	19	8874	other
6411430	6412618	455	B	0.88556	20	8875	simpler
6412814	6413682	455	B	0.48375	21	8876	architectures
6413746	6413974	455	B	0.9	22	8877	to
6414012	6414214	455	B	0.99957	23	8878	make
6414252	6414406	455	B	0.71	24	8879	a
6414428	6415190	455	B	0.84625	25	8880	planning.
6417370	6417782	456	B	0.96795	1	8881	So
6417836	6418054	456	B	0.99961	2	8882	for
6418092	6418390	456	B	0.99963	3	8883	both
6418460	6418962	456	B	0.53414	4	8884	animal
6419026	6419640	456	B	0.79	5	8885	and
6421370	6422390	456	B	0.39012	6	8886	generative
6422750	6423382	456	B	0.29708	7	8887	Beijing
6423446	6424010	456	B	0.98771	8	8888	agent,
6424160	6424522	456	B	0.62847	9	8889	it
6424576	6425318	456	B	0.6402	10	8890	provides
6425414	6425770	456	B	0.88381	11	8891	an
6425840	6426550	456	B	0.96733	12	8892	alternative
6426630	6427686	456	B	0.75515	13	8893	explanation
6427878	6428620	456	B	0.99908	14	8894	about
6429390	6429754	456	B	0.89	15	8895	the
6429792	6430454	456	B	0.97274	16	8896	association
6430502	6431100	456	B	0.99999	17	8897	between
6431470	6431834	456	B	0.99992	18	8898	our
6431872	6432122	456	B	0.95	19	8899	past
6432176	6432582	456	B	0.86323	20	8900	decision
6432646	6432826	456	B	0.5	21	8901	and
6432848	6432938	456	B	1.0	22	8902	the
6432944	6433450	456	B	0.99992	23	8903	future
6433600	6433914	456	B	0.62138	24	8904	based
6433952	6434154	456	B	0.78739	25	8905	on
6434192	6434346	456	B	0.99	26	8906	the
6434368	6435210	456	B	0.83817	27	8907	optimization
6435650	6436062	456	B	0.93	28	8908	of
6436116	6436382	456	B	0.99917	29	8909	our
6436436	6436970	456	B	0.76121	30	8910	decision
6437050	6437678	456	B	0.51	31	8911	to
6437844	6438554	456	B	0.99744	32	8912	maximize
6438602	6438718	456	B	0.94	33	8913	the
6438724	6439034	456	B	0.99675	34	8914	reward
6439082	6439342	456	B	0.50822	35	8915	or
6439396	6439834	456	B	0.98413	36	8916	minimize
6439882	6439998	456	B	0.68	37	8917	the
6440004	6440750	456	B	0.99512	38	8918	risk.
6445160	6445668	457	A	0.99977	1	8919	Well,
6445754	6446052	457	A	1.0	2	8920	one
6446106	6446516	457	A	0.99991	3	8921	interesting
6446618	6447024	457	A	0.99526	4	8922	note
6447072	6447716	457	A	0.9992	5	8923	is
6447898	6448340	457	A	0.99874	6	8924	we
6448410	6448784	457	A	0.9922	7	8925	spoke
6448832	6449280	457	A	0.93804	8	8926	earlier
6449360	6449664	457	A	0.99999	9	8927	about
6449722	6449896	457	A	1.0	10	8928	the
6449918	6450152	457	A	0.99999	11	8929	difference
6450206	6450520	457	A	1.0	12	8930	between
6450590	6450776	457	A	1.0	13	8931	the
6450798	6451252	457	A	0.98894	14	8932	Bayesian
6451316	6452228	457	A	0.99949	15	8933	smoothing
6452404	6452744	457	A	0.99984	16	8934	all
