start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3361940	3362304	A	0.99988	78	19	7396	Since
3362342	3362496	A	1.0	78	20	7397	the
3362518	3362716	A	0.85852	78	21	7398	theory
3362748	3362896	A	1.0	78	22	7399	of
3362918	3363436	A	0.85869	78	23	7400	symplectic
3363468	3364044	A	0.88113	78	24	7401	integrators
3364092	3364304	A	0.99996	78	25	7402	only
3364342	3364716	A	0.85066	78	26	7403	accounts
3364748	3364944	A	0.99992	78	27	7404	for
3364982	3365404	A	0.99984	78	28	7405	conservative
3365452	3365964	A	0.9981	78	29	7406	systems,
3366012	3366176	A	0.99967	78	30	7407	we
3366198	3366336	A	0.99894	78	31	7408	can
3366358	3366544	A	0.99947	78	32	7409	now
3366582	3366844	A	0.69321	78	33	7410	extend
3366892	3367056	A	0.99869	78	34	7411	this
3367078	3367276	A	0.98532	78	35	7412	theory
3367308	3367456	A	0.82	78	36	7413	to
3367478	3368012	A	0.68694	78	37	7414	dissipative
3368076	3368652	A	0.95982	78	38	7415	systems
3368716	3369484	A	0.99413	78	39	7416	settings
3369612	3369904	A	0.99987	78	40	7417	by
3369942	3370316	A	0.99949	78	41	7418	applying
3370348	3370448	A	0.98	78	42	7419	a
3370454	3370956	A	0.95602	78	43	7420	symplectic
3370988	3371404	A	0.96701	78	44	7421	integrator
3371452	3371628	A	1.0	78	45	7422	to
3371654	3372176	A	0.63	78	46	7423	13
3372288	3372516	A	0.99	78	47	7424	and
3372538	3372724	A	0.63443	78	48	7425	then
3372762	3373088	A	0.99994	78	49	7426	fixing
3373104	3373236	A	0.97	78	50	7427	the
3373258	3373616	A	0.99993	78	51	7428	relevant
3373648	3374432	A	0.92582	78	52	7429	coordinates
3374576	3375152	A	1.0	78	53	7430	17
3375216	3375348	A	0.99987	78	54	7431	in
3375354	3375476	A	1.0	78	55	7432	the
3375498	3375856	A	0.99991	78	56	7433	resulting
3375888	3376660	A	0.69652	78	57	7434	methods.
3377000	3377824	A	0.96102	78	58	7435	Geometrically,
3377872	3378084	A	0.99996	78	59	7436	this
3378122	3378656	A	0.73332	78	60	7437	corresponds
3378688	3378836	A	1.0	78	61	7438	to
3378858	3379344	A	0.99923	78	62	7439	integrating
3379392	3379604	A	1.0	78	63	7440	the
3379642	3379892	A	0.9999	78	64	7441	time
3379946	3380304	A	0.99329	78	65	7442	flow
3380352	3380950	A	0.95972	78	66	7443	exactly.
3381560	3381968	A	0.99957	79	1	7444	We're
3381984	3382068	A	0.99958	79	2	7445	going
3382074	3382196	A	1.0	79	3	7446	to
3382218	3382356	A	0.99997	79	4	7447	talk
3382378	3382564	A	1.0	79	5	7448	about
3382602	3382756	A	0.99	79	6	7449	a
3382778	3383156	A	0.99996	79	7	7450	relationship
3383258	3383620	A	1.0	79	8	7451	between
3383690	3384224	A	0.96485	79	9	7452	time
3384362	3384616	A	0.88	79	10	7453	and
3384638	3385172	A	0.69599	79	11	7454	dissipative
3385236	3385924	A	0.99583	79	12	7455	systems.
3386052	3386392	A	0.99999	79	13	7456	After
3386446	3387000	A	0.99824	79	14	7457	all,
3387150	3387476	A	0.74244	79	15	7458	it's
3387508	3388004	A	0.88826	79	16	7459	dissipative
3388052	3388388	A	0.99953	79	17	7460	systems
3388404	3388536	A	0.99994	79	18	7461	that
3388558	3388648	A	0.99995	79	19	7462	are
3388654	3389220	A	0.99859	79	20	7463	dissipating
3389300	3389592	A	0.99996	79	21	7464	in
3389646	3390152	A	0.9999	79	22	7465	time.
3390286	3390584	A	1.0	79	23	7466	And
3390622	3390920	A	0.99993	79	24	7467	so
3390990	3391892	A	0.55072	79	25	7468	discreditization
3392036	3392440	A	0.66	79	26	7469	of
3392510	3393032	A	0.99977	79	27	7470	time
3393166	3393556	A	0.99937	79	28	7471	plays
3393588	3393688	A	1.0	79	29	7472	a
3393694	3393956	A	0.99939	79	30	7473	role
3393988	3394136	A	0.99998	79	31	7474	in
3394158	3394296	A	1.0	79	32	7475	the
3394318	3394836	A	0.73141	79	33	7476	appropriate
3394868	3395720	A	0.00587	79	34	7477	inclination
3396140	3396504	A	1.0	79	35	7478	of
3396542	3396708	A	0.99	79	36	7479	a
3396734	3397064	A	0.62203	79	37	7480	dissipative
3397112	3398140	A	0.90164	79	38	7481	Hamiltonian.
3398640	3399148	A	0.61	79	39	7482	And
3399234	3399436	A	0.98627	79	40	7483	in
3399458	3399864	A	0.99869	79	41	7484	citation
3399912	3400316	A	1.0	79	42	7485	nine
3400418	3400936	A	0.81998	79	43	7486	previously
3400968	3401464	A	0.99805	79	44	7487	raised,
3401592	3401884	A	0.86333	79	45	7488	such
3401922	3402076	A	1.0	79	46	7489	a
3402098	3402456	A	0.99977	79	47	7490	procedure
3402488	3402636	A	1.0	79	48	7491	was
3402658	3403064	A	0.96323	79	49	7492	defined
3403112	3403276	A	1.0	79	50	7493	under
3403298	3403436	A	1.0	79	51	7494	the
3403458	3403644	A	1.0	79	52	7495	name
3403682	3404076	A	1.0	79	53	7496	of
3404178	3405176	A	0.87428	79	54	7497	presymplectic
3405208	3405912	A	0.97809	79	55	7498	integrators.
3405976	3406156	A	1.0	79	56	7499	And
3406178	3406364	A	0.99998	79	57	7500	these
3406402	3406824	A	0.9987	79	58	7501	connections
3406872	3407084	A	0.9999	79	59	7502	hold
3407122	3407324	A	0.99993	79	60	7503	not
3407362	3407612	A	0.99995	79	61	7504	only
3407666	3407788	A	0.99992	79	62	7505	for
3407794	3407916	A	0.98	79	63	7506	the
3407938	3408268	A	0.99868	79	64	7507	specific
3408354	3408748	A	0.99655	79	65	7508	example
3408834	3409332	A	0.99993	79	66	7509	above,
3409416	3409664	A	0.96049	79	67	7510	but
3409702	3410000	A	0.99995	79	68	7511	also
3410070	3410256	A	0.99977	79	69	7512	for
3410278	3410608	A	0.99995	79	70	7513	general
3410694	3411036	A	0.99892	79	71	7514	non
3411068	3411708	A	0.85866	79	72	7515	conservative
3411804	3412604	A	0.9956	79	73	7516	Hamiltonian
3412652	3413260	A	0.99982	79	74	7517	systems.
3413340	3413970	A	0.99643	80	1	7518	So
3414500	3414816	A	0.99999	80	2	7519	what
3414838	3414976	A	0.99873	80	3	7520	is
3414998	3415280	A	0.99999	80	4	7521	happening
3415350	3416064	A	0.99998	80	5	7522	here?
3416262	3416668	A	0.99926	80	6	7523	What's
3416684	3416864	A	0.51	80	7	7524	and
3416902	3417372	A	0.99973	80	8	7525	intuition
3417436	3417664	A	0.99993	80	9	7526	for
3417702	3418204	A	0.9999	80	10	7527	conservative
3418252	3418368	A	0.96	80	11	7528	and
3418374	3418892	A	0.65709	80	12	7529	dissipative
3418956	3419548	A	0.95577	80	13	7530	systems?
3419644	3419904	A	1.0	80	14	7531	And
3419942	3420144	A	0.80219	80	15	7532	how
3420182	3420384	A	0.99863	80	16	7533	have
3420422	3420528	A	1.0	80	17	7534	the
3420534	3420796	A	0.99996	80	18	7535	recent
3420828	3421072	A	0.96902	80	19	7536	works
3421126	3421296	A	1.0	80	20	7537	of
3421318	3421768	A	0.81413	80	21	7538	Franca
3421804	3421956	A	0.62	80	22	7539	at
3421978	3422164	A	0.9999	80	23	7540	all
3422202	3422688	A	0.47864	80	24	7541	expanded
3422704	3422836	A	0.99959	80	25	7542	what
3422858	3422996	A	0.99993	80	26	7543	is
3423018	3423590	A	0.99997	80	27	7544	possible?
3424520	3424836	A	1.0	80	28	7545	We
3424858	3424948	A	0.99998	80	29	7546	are
3424954	3425124	A	0.84103	80	30	7547	now
3425162	3425412	A	0.99997	80	31	7548	ready
3425466	3425684	A	1.0	80	32	7549	to
3425722	3426116	A	0.99999	80	33	7550	explain
3426218	3426436	A	0.99997	80	34	7551	why
3426458	3426644	A	0.99957	80	35	7552	this
3426682	3426976	A	0.99998	80	36	7553	approach
3427008	3427156	A	0.99985	80	37	7554	is
3427178	3427552	A	0.99808	80	38	7555	suitable
3427616	3427796	A	1.0	80	39	7556	to
3427818	3428240	A	0.50109	80	40	7557	construct
3428320	3429104	A	0.80736	80	41	7558	practical
3429232	3429920	A	0.99826	80	42	7559	optimization
3430000	3430820	A	0.67698	80	43	7560	methods.
3431640	3431956	A	1.0	80	44	7561	The
3431978	3432416	A	0.99333	80	45	7562	coordinate
3432448	3432644	A	1.0	80	46	7563	t
3432682	3432884	A	0.92779	80	47	7564	sub
3432922	3433268	A	0.93	80	48	7565	k
3433354	3433696	A	0.98195	80	49	7566	becomes
3433728	3434016	A	0.99994	80	50	7567	simply
3434048	3434148	A	1.0	80	51	7568	the
3434154	3434372	A	0.95895	80	52	7569	time
3434426	3435040	A	0.4592	80	53	7570	discreditization,
3435120	3435316	A	0.99999	80	54	7571	which
3435338	3435476	A	0.99992	80	55	7572	is
3435498	3436070	A	0.99947	80	56	7573	exact,
3436840	3437204	A	1.0	80	57	7574	and
3437242	3437588	A	0.99099	80	58	7575	so
3437674	3437972	A	0.54786	80	59	7576	is
3438026	3438196	A	0.96	80	60	7577	U
3438218	3438416	A	0.99645	80	61	7578	sub
3438458	3438856	A	0.97	80	62	7579	k,
3438958	3439224	A	0.99909	80	63	7580	since
3439262	3439416	A	0.8514	80	64	7581	it
3439438	3439576	A	0.99939	80	65	7582	is
3439598	3439688	A	0.95	80	66	7583	a
3439694	3439864	A	0.99999	80	67	7584	function
3439902	3440056	A	1.0	80	68	7585	of
3440078	3440264	A	0.99996	80	69	7586	time
3440302	3440920	A	0.9407	80	70	7587	alone.
3441260	3441972	A	0.99703	81	1	7588	Importantly,
3442036	3442264	A	0.98	81	2	7589	U
3442302	3442456	A	0.99983	81	3	7590	does
3442478	3442616	A	0.99998	81	4	7591	not
3442638	3442872	A	0.93134	81	5	7592	couple
3442926	3443096	A	1.0	81	6	7593	to
3443118	3443256	A	0.99999	81	7	7594	any
3443278	3443368	A	1.0	81	8	7595	of
3443374	3443496	A	1.0	81	9	7596	the
3443518	3443704	A	0.99994	81	10	7597	other
3443742	3444036	A	0.98521	81	11	7598	degrees
3444068	3444168	A	1.0	81	12	7599	of
3444174	3444660	A	0.9978	81	13	7600	freedom.
3444740	3444936	A	0.99998	81	14	7601	So
3444958	3445048	A	0.99988	81	15	7602	it
3445054	3445176	A	0.99974	81	16	7603	is
3445198	3445684	A	0.98112	81	17	7604	irrelevant
3445732	3445944	A	0.99997	81	18	7605	whether
3445982	3446136	A	0.99998	81	19	7606	we
3446158	3446296	A	0.99999	81	20	7607	have
3446318	3446600	A	0.85135	81	21	7608	access
3446670	3447000	A	0.98	81	22	7609	to
3447070	3447412	A	0.97	81	23	7610	U
3447486	3447724	A	0.53028	81	24	7611	or
3447762	3448350	A	0.98584	81	25	7612	not,
3448960	3449372	A	0.99998	81	26	7613	because
3449426	3449688	A	0.9993	81	27	7614	we're
3449704	3449932	A	0.99986	81	28	7615	looking
3449986	3450252	A	1.0	81	29	7616	to
3450306	3450984	A	0.99791	81	30	7617	solve
3451112	3451356	A	0.72	81	31	7618	a
3451378	3451612	A	0.99998	81	32	7619	function
3451666	3451884	A	1.0	81	33	7620	of
3451922	3452510	A	0.99	81	34	7621	t
3455920	3456504	A	1.0	81	35	7622	17.
3456552	3457196	A	0.53	81	36	7623	A
3457378	3457676	A	0.99994	81	37	7624	can
3457698	3457836	A	0.99995	81	38	7625	be
3457858	3458456	A	0.96418	81	39	7626	substituted
3458488	3458684	A	0.9984	81	40	7627	in
3458722	3459272	A	1.0	81	41	7628	15
3459426	3459696	A	0.87	81	42	7629	to
3459718	3459952	A	0.99908	81	43	7630	get
3460006	3460588	A	0.9	81	44	7631	18,
3460684	3460896	A	1.0	81	45	7632	and
3460918	3461056	A	1.0	81	46	7633	you
3461078	3461216	A	0.99958	81	47	7634	can
3461238	3461564	A	0.99908	81	48	7635	replace
3461612	3462204	A	0.95	81	49	7636	13
3462332	3462576	A	1.0	81	50	7637	to
3462598	3462832	A	0.99972	81	51	7638	get
3462886	3463680	A	1.0	81	52	7639	19.
3464500	3464924	A	0.65629	81	53	7640	We'll
3464972	3465184	A	0.99989	81	54	7641	talk
3465222	3465376	A	0.99969	81	55	7642	more
3465398	3465584	A	1.0	81	56	7643	about
3465622	3465728	A	0.99868	81	57	7644	it
3465734	3465856	A	1.0	81	58	7645	with
3465878	3465968	A	1.0	81	59	7646	the
3465974	3466640	A	0.58219	81	60	7647	authors.
3469140	3470028	A	0.56757	82	1	7648	Therefore,
3470204	3470496	A	1.0	82	2	7649	the
3470518	3470796	A	0.99885	82	3	7650	known
3470828	3471212	A	0.98922	82	4	7651	rates.
3471276	3471740	A	0.99864	82	5	7652	Equation
3471820	3472560	A	1.0	82	6	7653	eleven
3473000	3473316	A	0.97043	82	7	7654	for
3473338	3473476	A	1.0	82	8	7655	the
3473498	3473984	A	0.99947	82	9	7656	Continuum
3474032	3474292	A	0.99968	82	10	7657	system
3474346	3474516	A	0.99984	82	11	7658	are
3474538	3474816	A	0.99958	82	12	7659	nearly
3474848	3475536	A	0.58234	82	13	7660	preserved,
3475648	3475924	A	1.0	82	14	7661	and
3475962	3476164	A	0.99988	82	15	7662	so
3476202	3476452	A	0.86075	82	16	7663	would
3476506	3476964	A	0.99933	82	17	7664	be
3477082	3477364	A	0.99982	82	18	7665	any
3477402	3477776	A	0.99843	82	19	7666	rates
3477808	3477956	A	1.0	82	20	7667	of
3477978	3478212	A	0.9986	82	21	7668	more
3478266	3478580	A	0.99995	82	22	7669	general
3478650	3478932	A	0.99841	82	23	7670	time
3478986	3479520	A	0.92375	82	24	7671	dependent
3479600	3480144	A	0.93822	82	25	7672	dissipative
3480192	3480784	A	0.99371	82	26	7673	Hamiltonian
3480832	3481700	A	0.9999	82	27	7674	systems.
3482600	3482916	A	0.99989	82	28	7675	Let
3482938	3483076	A	1.0	82	29	7676	us
3483098	3483284	A	0.99991	82	30	7677	now
3483322	3483572	A	0.99998	82	31	7678	present
3483626	3483796	A	0.52	82	32	7679	and
3483818	3484316	A	0.6288	82	33	7680	explicit
3484368	3485108	A	0.62371	82	34	7681	algorithm
3485204	3485464	A	0.99	82	35	7682	to
3485502	3485748	A	0.99972	82	36	7683	solve
3485764	3485896	A	1.0	82	37	7684	the
3485918	3486644	A	0.99473	82	38	7685	optimization
3486772	3487450	A	0.99989	82	39	7686	problem.
3489340	3489704	A	0.99987	82	40	7687	This
3489742	3489896	A	0.99984	82	41	7688	is
3489918	3490056	A	0.99986	82	42	7689	all
3490078	3490312	A	0.99987	82	43	7690	happening
3490366	3490536	A	0.9984	82	44	7691	as
3490558	3490696	A	0.99	82	45	7692	a
3490718	3491236	A	0.9087	82	46	7693	consequence
3491268	3491416	A	1.0	82	47	7694	of
3491438	3491624	A	0.99993	82	48	7695	having
3491662	3491816	A	1.0	82	49	7696	a
3491838	3492116	A	0.99838	82	50	7697	shadow
3492148	3493236	A	0.55086	82	51	7698	Hamiltonian
3493428	3493784	A	0.9999	82	52	7699	such
3493822	3494024	A	0.70863	82	53	7700	that
3494062	3494724	A	0.99557	82	54	7701	geometric
3494772	3495316	A	0.95039	82	55	7702	integrators
3495348	3495496	A	0.99999	82	56	7703	are
3495518	3495704	A	0.99999	82	57	7704	able
3495742	3495896	A	1.0	82	58	7705	to
3495918	3496544	A	0.89748	82	59	7706	reproduce
3496612	3496748	A	0.59998	82	60	7707	all
3496754	3496876	A	1.0	82	61	7708	the
3496898	3497304	A	0.99991	82	62	7709	relevant
3497352	3497944	A	0.93752	82	63	7710	properties
3498072	3498316	A	1.0	82	64	7711	of
3498338	3498476	A	1.0	82	65	7712	the
3498498	3499208	A	0.99964	82	66	7713	Continuum
3499304	3499950	A	0.99887	82	67	7714	system.
3501600	3502056	A	0.935	82	68	7715	Section
3502088	3502380	A	1.0	82	69	7716	Two
3502450	3503164	A	1.0	82	70	7717	Four
3503362	3504008	A	0.99585	82	71	7718	manifold
3504024	3504156	A	1.0	82	72	7719	and
3504178	3504536	A	0.9811	82	73	7720	Constrained
3504568	3505352	A	0.99843	82	74	7721	Optimization
3505496	3506024	A	0.98018	82	75	7722	following
3506072	3506332	A	1.0	82	76	7723	ten,
3506386	3506556	A	0.99999	82	77	7724	we
3506578	3506856	A	0.9655	82	78	7725	briefly
3506888	3507132	A	0.82867	82	79	7726	mentioned
3507186	3507356	A	0.99999	82	80	7727	how
3507378	3507468	A	1.0	82	81	7728	the
3507474	3507784	A	0.99989	82	82	7729	previous
3507832	3508184	A	0.99997	82	83	7730	approach
3508232	3508348	A	0.99903	82	84	7731	can
3508354	3508476	A	0.99998	82	85	7732	be
3508498	3508856	A	0.5678	82	86	7733	extended
3508888	3509084	A	0.90459	82	87	7734	in
3509122	3509432	A	0.99924	82	88	7735	great
3509506	3510460	A	0.89105	82	89	7736	generality
3510620	3510944	A	1.0	82	90	7737	to
3510982	3511088	A	0.99983	82	91	7738	an
3511094	3511660	A	0.99927	82	92	7739	optimization
3511740	3512176	A	0.99995	82	93	7740	problem.
3512278	3512784	A	0.99853	83	1	7741	So
3512902	3513372	A	0.97613	83	2	7742	equation
3513436	3514144	A	1.0	83	3	7743	21
3514262	3514592	A	0.99975	83	4	7744	we
3514646	3515008	A	0.99998	83	5	7745	present
3515094	3515392	A	0.99849	83	6	7746	our
3515446	3516156	A	0.98811	83	7	7747	minimization
3516268	3516880	A	0.99981	83	8	7748	problem
3517030	3517344	A	1.0	83	9	7749	V
3517382	3517584	A	0.52	83	10	7750	of
3517622	3518208	A	0.98	83	11	7751	Q
3518374	3519196	A	0.90206	83	12	7752	variational
3519228	3519740	A	0.88648	83	13	7753	distribution
3519820	3520112	A	0.67217	83	14	7754	on
3520166	3520672	A	0.99	83	15	7755	Q.
3520806	3521372	A	0.99214	83	16	7756	Citation
3521436	3521856	A	1.0	83	17	7757	ten
3521958	3522396	A	0.86188	83	18	7758	Franca
3522428	3522588	A	0.77	83	19	7759	et
3522604	3523170	A	0.93595	83	20	7760	al.
3523880	3524196	A	0.94678	83	21	7761	They
3524218	3524404	A	0.99323	83	22	7762	write
3524442	3524548	A	0.99961	83	23	7763	There
3524554	3524676	A	0.60937	83	24	7764	are
3524698	3525072	A	0.85159	83	25	7765	essentially
3525136	3525316	A	1.0	83	26	7766	two
3525338	3525524	A	0.99663	83	27	7767	ways
3525562	3525716	A	0.97	83	28	7768	to
3525738	3526016	A	0.99971	83	29	7769	solve
3526048	3526196	A	0.99825	83	30	7770	this
3526218	3526500	A	0.99992	83	31	7771	problem
3526570	3526756	A	0.99993	83	32	7772	through
3526778	3526868	A	1.0	83	33	7773	a
3526874	3527344	A	0.79337	83	34	7774	dissipative
3527392	3528064	A	0.91988	83	35	7775	Hamiltonian
3528112	3528900	A	0.99999	83	36	7776	approach.
3529560	3529924	A	1.0	83	37	7777	One
3529962	3530116	A	0.99994	83	38	7778	is
3530138	3530228	A	1.0	83	39	7779	to
3530234	3530576	A	0.99828	83	40	7780	simulate
3530608	3530708	A	0.99	83	41	7781	a
3530714	3531216	A	0.99721	83	42	7782	Hamiltonian
3531248	3531840	A	0.65122	83	43	7783	dynamics
3531920	3532260	A	0.99867	83	44	7784	on
3532330	3532612	A	0.82	83	45	7785	T
3532666	3532980	A	0.96941	83	46	7786	star
3533050	3533428	A	0.99	83	47	7787	M
3533514	3533716	A	0.99996	83	48	7788	by
3533738	3534460	A	0.99431	83	49	7789	incorporating
3534560	3534728	A	1.0	83	50	7790	the
3534734	3535076	A	0.70541	83	51	7791	metric
3535108	3535256	A	1.0	83	52	7792	of
3535278	3535464	A	0.98	83	53	7793	M
3535502	3535656	A	0.99987	83	54	7794	in
3535678	3535816	A	1.0	83	55	7795	the
3535838	3536372	A	0.92255	83	56	7796	kinetic
3536436	3536952	A	0.99913	83	57	7797	moving
3537086	3537480	A	0.99998	83	58	7798	part
3537550	3537736	A	1.0	83	59	7799	of
3537758	3537848	A	1.0	83	60	7800	the
3537854	3538840	A	0.7673	83	61	7801	Hamiltonian.
3539180	3539640	A	0.99985	83	62	7802	Another
3539710	3539896	A	0.99986	83	63	7803	is
3539918	3540200	A	0.58	83	64	7804	to
3540270	3540600	A	0.92009	83	65	7805	consider
3540670	3540808	A	1.0	83	66	7806	a
3540814	3541444	A	0.85559	83	67	7807	Hamiltonian
3541492	3542052	A	0.51288	83	68	7808	dynamics
3542116	3542440	A	0.99994	83	69	7809	on
3542510	3543716	A	0.78686	83	70	7810	RN
3543908	3544312	A	0.92	83	71	7811	and
3544366	3544852	A	0.9989	83	72	7812	embed
3544916	3545288	A	1.0	83	73	7813	M
3545374	3545720	A	0.99942	83	74	7814	into
3545790	3546260	A	0.96844	83	75	7815	RN
3546340	3546644	A	0.99998	83	76	7816	by
3546702	3547272	A	0.86114	83	77	7817	imposing
3547336	3547656	A	0.99998	83	78	7818	several
3547688	3548620	A	0.97037	83	79	7819	constraints.
3549040	3549404	A	0.83	84	1	7820	The
3549442	3549644	A	1.0	84	2	7821	first
3549682	3550296	A	0.99998	84	3	7822	approach
3550408	3550952	A	0.99954	84	4	7823	uses
3551016	3551196	A	0.94	84	5	7824	a
3551218	3551640	A	0.24555	84	6	7825	Lee
3551720	3552396	A	0.99841	84	7	7826	group.
3552578	3552936	A	0.9932	84	8	7827	We'll
3552968	3553164	A	0.99993	84	9	7828	talk
3553202	3553356	A	0.99992	84	10	7829	more
3553378	3553564	A	1.0	84	11	7830	about
3553602	3554190	A	0.99814	84	12	7831	it.
3554960	3555324	A	0.97493	84	13	7832	An
3555362	3555660	A	0.99999	84	14	7833	example
3555730	3555916	A	1.0	84	15	7834	of
3555938	3556028	A	0.99	84	16	7835	a
3556034	3556252	A	1.0	84	17	7836	second
3556306	3557100	A	0.99999	84	18	7837	approach
3557520	3557884	A	1.0	84	19	7838	one
3557922	3558124	A	0.58347	84	20	7839	can
3558162	3558744	A	0.99035	84	21	7840	constrain
3558792	3559064	A	0.58	84	22	7841	the
3559122	3559484	A	0.49459	84	23	7842	integrator
3559532	3559744	A	0.99981	84	24	7843	on
3559782	3560172	A	0.98461	84	25	7844	RN
3560236	3560368	A	1.0	84	26	7845	to
3560374	3560716	A	0.97592	84	27	7846	define
3560748	3560848	A	1.0	84	28	7847	a
3560854	3561436	A	0.43981	84	29	7848	symplectic
3561468	3561964	A	0.83301	84	30	7849	integrator
3562012	3562224	A	0.99942	84	31	7850	on
3562262	3562560	A	0.5	84	32	7851	M
3562630	3562876	A	0.97097	84	33	7852	via
3562908	3563056	A	0.98	84	34	7853	the
3563078	3563564	A	0.54002	84	35	7854	discrete
3563612	3564220	A	0.8862	84	36	7855	constrained
3564300	3565052	A	0.92833	84	37	7856	variational
3565116	3565920	A	1.0	84	38	7857	approach
3567140	3567552	A	0.99999	84	39	7858	by
3567606	3567920	A	0.99998	84	40	7859	using
3567990	3568224	A	0.99994	84	41	7860	some
3568262	3569200	A	0.7801	84	42	7861	techniques.
3571480	3571796	A	1.0	85	1	7862	The
3571818	3572064	A	0.91117	85	2	7863	above
3572112	3572416	A	0.99871	85	3	7864	method
3572448	3572912	A	0.99177	85	4	7865	consists
3572976	3573156	A	0.99954	85	5	7866	in
3573178	3573268	A	0.99	85	6	7867	a
3573274	3573744	A	0.78594	85	7	7868	dissipative
3573792	3574400	A	0.63854	85	8	7869	generalization
3574480	3574676	A	1.0	85	9	7870	of
3574698	3574788	A	1.0	85	10	7871	the
3574794	3574964	A	0.99984	85	11	7872	well
3575002	3575392	A	0.87951	85	12	7873	known
3575456	3575856	A	0.93193	85	13	7874	rattle
3575888	3576480	A	0.98791	85	14	7875	integrator
3576560	3576756	A	0.98937	85	15	7876	from
