start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
5363408	5363894	664	B	0.79973	20	12207	maximum
5363942	5364154	664	B	0.99703	21	12208	mean
5364192	5365206	664	B	0.86317	22	12209	discrepancy,
5365398	5365802	664	B	1.0	23	12210	which
5365856	5365978	664	B	1.0	24	12211	I
5365984	5366250	664	B	0.99986	25	12212	think
5366320	5366602	664	B	0.99938	26	12213	also
5366656	5367258	664	B	0.99942	27	12214	has
5367424	5368330	664	B	0.93899	28	12215	properties.
5368670	5369046	665	B	0.66752	1	12216	It's
5369078	5369418	665	B	0.99594	2	12217	not
5369504	5370410	665	B	0.99765	3	12218	necessarily
5371470	5372220	665	B	0.74787	4	12219	well,
5372930	5373546	665	B	0.65904	5	12220	it's
5373578	5373774	665	B	0.99983	6	12221	very
5373812	5374158	665	B	0.99972	7	12222	different
5374244	5374398	665	B	0.99999	8	12223	in
5374404	5374574	665	B	0.99999	9	12224	terms
5374612	5374766	665	B	1.0	10	12225	of
5374788	5374926	665	B	1.0	11	12226	how
5374948	5375086	665	B	0.99887	12	12227	you
5375108	5375434	665	B	0.99972	13	12228	construct
5375482	5375646	665	B	0.93	14	12229	it
5375668	5375806	665	B	0.99991	15	12230	from
5375828	5375966	665	B	0.99	16	12231	the
5375988	5376266	665	B	0.97103	17	12232	KL
5376298	5377178	665	B	0.64108	18	12233	divergence.
5377354	5377886	666	B	0.99914	1	12234	But
5377988	5378254	666	B	0.99	2	12235	I
5378292	5378686	666	B	0.99989	3	12236	think
5378788	5379006	666	B	0.9784	4	12237	my
5379028	5379418	666	B	0.92599	5	12238	current
5379524	5380686	666	B	0.63091	6	12239	understanding
5380718	5380914	666	B	0.99908	7	12240	right
5380952	5381538	666	B	1.0	8	12241	now.
5381704	5382420	667	B	0.73	1	12242	And
5383030	5383394	667	B	0.86251	2	12243	my
5383432	5383634	667	B	0.99961	3	12244	current
5383672	5384286	667	B	0.9997	4	12245	understanding
5384318	5384466	667	B	0.99988	5	12246	right
5384488	5384626	667	B	1.0	6	12247	now
5384648	5384786	667	B	0.99961	7	12248	is
5384808	5384994	667	B	0.99974	8	12249	that
5385032	5385186	667	B	0.99989	9	12250	if
5385208	5385298	667	B	0.99941	10	12251	you
5385304	5385614	667	B	0.99912	11	12252	cannot
5385662	5385874	667	B	0.99769	12	12253	use
5385912	5386206	667	B	0.92325	13	12254	KL,
5386238	5386530	667	B	0.90227	14	12255	then
5386600	5387102	667	B	0.95901	15	12256	maximum
5387166	5387394	667	B	0.81566	16	12257	mean
5387432	5388014	667	B	0.96598	17	12258	discrepancy
5388062	5388226	667	B	0.9725	18	12259	is
5388248	5388434	667	B	0.99991	19	12260	just
5388472	5388674	667	B	0.45158	20	12261	like,
5388712	5388866	667	B	0.98782	21	12262	be
5388888	5389460	667	B	0.9996	22	12263	nice.
5391590	5391906	668	B	0.86553	1	12264	But
5391928	5392114	668	B	0.89029	2	12265	yeah.
5392152	5392354	669	B	0.97304	1	12266	So
5392392	5392546	669	B	1.0	2	12267	the
5392568	5392754	669	B	0.9995	3	12268	word
5392792	5392958	669	B	0.99	4	12269	of
5392984	5393282	669	B	0.99853	5	12270	caution
5393346	5393574	669	B	0.9998	6	12271	was
5393612	5394102	669	B	0.99954	7	12272	that
5394236	5394678	669	B	0.99853	8	12273	probably
5394764	5395062	669	B	0.9997	9	12274	most
5395116	5395730	669	B	0.73967	10	12275	divergences
5395810	5396006	669	B	1.0	11	12276	out
5396028	5396406	669	B	0.99996	12	12277	there
5396508	5396726	669	B	0.99965	13	12278	are
5396748	5396886	669	B	0.99947	14	12279	not
5396908	5397046	669	B	0.77829	15	12280	going
5397068	5397254	669	B	1.0	16	12281	to
5397292	5397734	669	B	0.99	17	12282	do
5397852	5398134	669	B	0.97344	18	12283	as
5398172	5398326	669	B	0.99931	19	12284	good
5398348	5398486	669	B	1.0	20	12285	of
5398508	5398598	669	B	1.0	21	12286	a
5398604	5398822	669	B	0.99989	22	12287	job
5398876	5399046	669	B	0.99979	23	12288	as
5399068	5399158	669	B	0.85	24	12289	a
5399164	5399334	669	B	0.96633	25	12290	free
5399372	5399960	669	B	1.0	26	12291	energy,
5400650	5401062	669	B	0.73924	27	12292	but
5401116	5401526	669	B	0.79698	28	12293	some
5401628	5402082	669	B	0.9923	29	12294	clever
5402146	5402470	669	B	1.0	30	12295	ones
5402540	5403160	669	B	0.99959	31	12296	might.
5403530	5404086	670	B	1.0	1	12297	And
5404188	5404466	670	B	0.60645	2	12298	it's
5404498	5404658	670	B	0.85079	3	12299	an
5404684	5404874	670	B	0.96641	4	12300	open
5404912	5405546	670	B	0.92102	5	12301	problem
5405728	5406218	670	B	0.97	6	12302	of
5406304	5407014	670	B	0.83385	7	12303	determining
5407062	5407660	670	B	0.97945	8	12304	which
5410030	5410346	670	B	0.77633	9	12305	is
5410368	5410890	670	B	0.99917	10	12306	how
5411040	5411306	670	B	0.99975	11	12307	we
5411328	5411466	670	B	1.0	12	12308	get
5411488	5411578	670	B	1.0	13	12309	the
5411584	5411754	670	B	0.99923	14	12310	link
5411792	5412042	670	B	1.0	15	12311	between
5412096	5412266	670	B	1.0	16	12312	all
5412288	5412474	670	B	0.99933	17	12313	these
5412512	5412762	670	B	0.99998	18	12314	different
5412816	5413462	670	B	0.99851	19	12315	sections.
5413606	5414300	671	B	0.97357	1	12316	So
5415230	5415546	671	B	1.0	2	12317	to
5415568	5415802	671	B	0.82	3	12318	do
5415856	5416454	671	B	0.99948	4	12319	perception,
5416502	5416666	671	B	0.99996	5	12320	we
5416688	5416826	671	B	0.99931	6	12321	need
5416848	5417046	671	B	0.58	7	12322	the
5417088	5417898	671	B	0.7	8	12323	inference.
5418074	5418414	672	B	1.0	1	12324	To
5418452	5418990	672	B	1.0	2	12325	do
5419140	5419594	672	B	0.99999	3	12326	decision
5419642	5420334	672	B	0.97255	4	12327	making,
5420532	5420846	672	B	0.99994	5	12328	that
5420868	5421054	672	B	0.99912	6	12329	is,
5421092	5421466	672	B	0.99818	7	12330	computing
5421498	5421598	672	B	1.0	8	12331	the
5421604	5422026	672	B	0.9182	9	12332	expected
5422058	5422206	672	B	0.99725	10	12333	free
5422228	5422510	672	B	1.0	11	12334	energy,
5422580	5422766	672	B	0.80891	12	12335	we
5422788	5423022	672	B	0.84741	13	12336	need
5423076	5423870	672	B	0.98333	14	12337	sampling
5424210	5425226	672	B	0.40739	15	12338	typically.
5425418	5425726	673	B	1.0	1	12339	And
5425748	5425982	673	B	0.62787	2	12340	then
5426036	5426206	673	B	1.0	3	12341	to
5426228	5426510	673	B	1.0	4	12342	do
5426580	5426954	673	B	0.99157	5	12343	action
5427002	5427706	673	B	0.99978	6	12344	selection,
5427818	5428094	673	B	0.74751	7	12345	we
5428132	5428382	673	B	0.99808	8	12346	either
5428436	5428654	673	B	0.99955	9	12347	need
5428692	5429162	673	B	0.84999	10	12348	sampling
5429226	5429514	673	B	1.0	11	12349	or
5429572	5430398	673	B	0.99735	12	12350	optimization.
5430574	5430962	674	B	1.0	1	12351	And
5431016	5431378	674	B	0.99992	2	12352	also
5431464	5432110	674	B	0.99	3	12353	inference
5432190	5432820	674	B	0.99969	4	12354	is
5433910	5434274	674	B	0.88051	5	12355	an
5434312	5434830	674	B	0.98065	6	12356	optimization
5434910	5435106	674	B	1.0	7	12357	of
5435128	5435998	674	B	0.75555	8	12358	belief.
5436174	5436862	675	B	0.3439	1	12359	Updating
5436926	5437442	675	B	0.69383	2	12360	also,
5437576	5437826	675	B	0.99984	3	12361	as
5437848	5438046	675	B	0.57959	4	12362	we've
5438078	5438478	675	B	0.98989	5	12363	discussed,
5438494	5438674	675	B	0.65608	6	12364	is
5438712	5438866	675	B	0.99968	7	12365	also
5438888	5439026	675	B	0.99445	8	12366	an
5439048	5439550	675	B	0.93001	9	12367	optimization
5439630	5439778	675	B	1.0	10	12368	of
5439784	5440222	675	B	0.77273	11	12369	probability
5440286	5441230	675	B	0.9914	12	12370	distributions.
5441310	5441506	676	B	0.95416	1	12371	You
5441528	5441666	676	B	1.0	2	12372	can
5441688	5441874	676	B	0.99991	3	12373	see
5441912	5442078	676	B	0.96389	4	12374	that
5442104	5442198	676	B	0.70357	5	12375	as
5442204	5442326	676	B	0.99826	6	12376	an
5442348	5442802	676	B	0.98103	7	12377	optimization
5442866	5443046	676	B	0.88	8	12378	of
5443068	5443426	676	B	0.71198	9	12379	beliefs
5443458	5443606	676	B	0.99986	10	12380	as
5443628	5444102	676	B	0.99994	11	12381	well.
5444236	5444486	677	B	0.99328	1	12382	So
5444508	5444786	677	B	0.54922	2	12383	it's
5444818	5444966	677	B	0.99583	3	12384	all
5444988	5445270	677	B	0.99725	4	12385	very
5445340	5445746	677	B	0.9344	5	12386	tightly
5445778	5446870	677	B	0.82212	6	12387	interconnected.
5450170	5451014	678	B	0.99558	1	12388	Wow.
5451212	5451526	679	A	0.99996	1	12389	Thank
5451548	5451734	679	A	0.81522	2	12390	you,
5451772	5452194	679	A	0.96968	3	12391	Lance.
5452242	5452626	680	A	0.95212	1	12392	That's
5452658	5453240	680	A	0.99995	2	12393	very
5454010	5455110	680	A	0.99996	3	12394	informative.
5456990	5457398	681	A	0.99945	1	12395	Brings
5457414	5457594	681	A	0.99248	2	12396	up
5457632	5457738	681	A	1.0	3	12397	a
5457744	5457914	681	A	0.99952	4	12398	lot
5457952	5458540	681	A	1.0	5	12399	of
5461870	5462330	681	A	1.0	6	12400	ways
5462400	5462586	681	A	1.0	7	12401	to
5462608	5463180	681	A	0.99543	8	12402	go
5464190	5464602	681	A	0.94	9	12403	and
5464656	5465018	681	A	0.59	10	12404	it
5465104	5465402	681	A	0.99992	11	12405	really
5465456	5465814	681	A	0.99977	12	12406	shines
5465862	5465978	681	A	1.0	13	12407	a
5465984	5466202	681	A	0.99986	14	12408	different
5466256	5466570	681	A	0.67657	15	12409	light
5466640	5466922	681	A	0.99999	16	12410	on
5466976	5467302	681	A	0.99983	17	12411	even
5467376	5467854	681	A	0.9999	18	12412	what,
5467972	5468350	681	A	0.99988	19	12413	learning
5468420	5468826	681	A	0.99743	20	12414	active
5468858	5469146	681	A	0.96	21	12415	inference
5469178	5469326	681	A	1.0	22	12416	or
5469348	5469582	681	A	0.99986	23	12417	learning
5469636	5469854	681	A	0.99984	24	12418	free
5469892	5470190	681	A	1.0	25	12419	energy
5470260	5471146	681	A	0.9872	26	12420	principle.
5471338	5471598	682	A	1.0	1	12421	It
5471604	5471726	682	A	0.99704	2	12422	was
5471748	5471838	682	A	0.97	3	12423	a
5471844	5472138	682	A	0.99901	4	12424	roller
5472154	5472554	682	A	0.51934	5	12425	coaster
5472602	5472910	682	A	0.9999	6	12426	just
5472980	5473870	682	A	0.99985	7	12427	listening.
5474210	5474960	683	A	0.99996	1	12428	When
5475330	5475646	683	A	0.9991	2	12429	you
5475668	5476042	683	A	0.92154	3	12430	describe
5476106	5476286	683	A	1.0	4	12431	the
5476308	5476542	683	A	0.99987	5	12432	figure
5476596	5476766	683	A	1.0	6	12433	of
5476788	5476926	683	A	1.0	7	12434	the
5476948	5477182	683	A	0.99975	8	12435	running
5477236	5477840	683	A	0.99666	9	12436	person
5478610	5479418	683	A	0.9	10	12437	and
5479604	5479906	683	A	1.0	11	12438	the
5479928	5480500	683	A	1.0	12	12439	new
5480870	5481970	683	A	0.99062	13	12440	generalized
5482550	5483422	683	A	0.96456	14	12441	representation
5483486	5483714	683	A	0.99988	15	12442	here,
5483752	5483906	683	A	0.99996	16	12443	which
5483928	5484066	683	A	0.93802	17	12444	is
5484088	5484322	683	A	0.99933	18	12445	so
5484376	5484798	683	A	0.56317	19	12446	sparse
5484814	5484946	683	A	0.92	20	12447	it
5484968	5485154	683	A	0.99997	21	12448	looks
5485192	5485346	683	A	1.0	22	12449	like
5485368	5485566	683	A	0.99823	23	12450	it's
5485598	5486126	683	A	0.66402	24	12451	pseudocode,
5486158	5486306	683	A	0.99997	25	12452	but
5486328	5486526	683	A	0.99982	26	12453	it's
5486558	5486898	683	A	0.9999	27	12454	actually
5486984	5487620	683	A	0.98758	28	12455	basically
5488070	5488782	683	A	0.99976	29	12456	necessary
5488846	5489026	683	A	0.79	30	12457	and
5489048	5489810	683	A	0.95714	31	12458	sufficient
5490230	5490594	683	A	1.0	32	12459	to
5490632	5491022	683	A	0.99992	33	12460	describe
5491086	5491730	683	A	0.03123	34	12461	action.
5493350	5493906	684	B	0.46571	1	12462	Yeah,
5494008	5494226	684	B	0.86	2	12463	it
5494248	5494434	684	B	0.81182	3	12464	is
5494472	5495054	684	B	0.7901	4	12465	pseudocode
5495102	5495266	684	B	1.0	5	12466	and
5495288	5495426	684	B	1.0	6	12467	it
5495448	5495634	684	B	0.99901	7	12468	is
5495672	5496018	684	B	0.9998	8	12469	also
5496104	5496450	684	B	0.93569	9	12470	exact
5496520	5496754	684	B	0.80297	10	12471	like
5496792	5496946	684	B	0.99993	11	12472	this
5496968	5497106	684	B	0.95859	12	12473	is
5497128	5497362	684	B	0.50647	13	12474	really
5497416	5497634	684	B	0.99995	14	12475	what
5497672	5498046	684	B	0.61051	15	12476	active
5498078	5498618	684	B	0.19	16	12477	inference
5498734	5499186	684	B	0.98581	17	12478	boils
5499218	5499414	684	B	0.99999	18	12479	down
5499452	5499846	684	B	1.0	19	12480	to.
5499948	5500166	685	B	0.8	1	12481	And
5500188	5500278	685	B	0.96361	2	12482	that
5500284	5500454	685	B	0.99934	3	12483	was
5500492	5500646	685	B	0.99925	4	12484	kind
5500668	5500806	685	B	1.0	5	12485	of
5500828	5501254	685	B	0.76492	6	12486	like
5501372	5501606	685	B	0.98847	7	12487	where
5501628	5501766	685	B	0.98421	8	12488	we
5501788	5501974	685	B	0.99715	9	12489	got
5502012	5502310	685	B	0.74	10	12490	at.
5502380	5502706	686	B	0.58929	1	12491	We're
5502738	5502934	686	B	0.99966	2	12492	like,
5502972	5503174	686	B	0.99927	3	12493	okay,
5503212	5503654	686	B	0.99773	4	12494	well,
5503772	5504006	686	B	0.99993	5	12495	we
5504028	5504214	686	B	0.67446	6	12496	had
5504252	5504454	686	B	0.9997	7	12497	this
5504492	5504742	686	B	0.99489	8	12498	mess
5504796	5504966	686	B	1.0	9	12499	of
5504988	5505426	686	B	0.99976	10	12500	papers
5505458	5505606	686	B	1.0	11	12501	of
5505628	5505906	686	B	0.99908	12	12502	active
5505938	5506274	686	B	0.97	13	12503	inference.
5506322	5506486	687	B	0.91935	1	12504	Not
5506508	5506598	687	B	0.99662	2	12505	that
5506604	5506866	687	B	0.98215	3	12506	they're
5506898	5507142	687	B	0.99995	4	12507	actually
5507196	5507554	687	B	0.34118	5	12508	immense,
5507602	5507766	687	B	0.99962	6	12509	but,
5507788	5507878	687	B	0.65814	7	12510	you
5507884	5507970	687	B	0.99989	8	12511	know,
5507980	5508214	687	B	0.79114	9	12512	there's
5508262	5508426	687	B	0.99997	10	12513	so
5508448	5508682	687	B	0.99999	11	12514	much
5508736	5509340	687	B	0.99991	12	12515	information
5510030	5510394	687	B	0.95	13	12516	and
5510432	5511130	687	B	0.83902	14	12517	we're
5511630	5512042	687	B	0.99832	15	12518	really
5512096	5512700	687	B	0.93307	16	12519	thinking,
5513390	5514118	687	B	0.92862	17	12520	reading
5514214	5514858	687	B	0.93098	18	12521	all
5515024	5515306	687	B	1.0	19	12522	the
5515328	5515654	687	B	0.9928	20	12523	latest
5515702	5515866	687	B	0.40271	21	12524	free
5515888	5516170	687	B	0.97	22	12525	energy
5516240	5516614	687	B	0.68871	23	12526	principle
5516662	5517142	687	B	0.86473	24	12527	literature
5517206	5517434	687	B	0.99983	25	12528	that
5517472	5517718	687	B	0.74218	26	12529	I've
5517734	5517962	687	B	0.99486	27	12530	also
5518016	5518234	687	B	0.99756	28	12531	worked
5518272	5518426	687	B	0.99907	29	12532	on
5518448	5518538	687	B	1.0	30	12533	a
5518544	5518810	687	B	0.99921	31	12534	lot
5518880	5519498	687	B	0.87	32	12535	and
5519664	5520042	687	B	0.98985	33	12536	also
5520096	5520266	687	B	0.99712	34	12537	active
5520288	5520498	687	B	0.52	35	12538	inference
5520534	5520826	687	B	0.82455	36	12539	lab
5520858	5521242	687	B	0.91347	37	12540	literature
5521306	5521486	687	B	1.0	38	12541	and
5521508	5521694	687	B	0.99995	39	12542	really
5521732	5522078	687	B	0.99924	40	12543	thinking,
5522164	5522750	687	B	0.99959	41	12544	okay,
5522900	5523262	687	B	0.6583	42	12545	well,
5523316	5523486	687	B	0.99993	43	12546	how
5523508	5523598	687	B	1.0	44	12547	do
5523604	5523966	687	B	0.91676	45	12548	we
5524068	5524474	687	B	0.9701	46	12549	strip
5524522	5524734	687	B	0.99983	47	12550	all
5524772	5525118	687	B	0.99856	48	12551	that
5525204	5525406	687	B	0.99	49	12552	of
5525428	5525566	687	B	1.0	50	12553	the
5525588	5526282	687	B	0.96137	51	12554	neuroscience?
5526346	5526526	688	B	0.99981	1	12555	How
5526548	5526638	688	B	1.0	2	12556	do
5526644	5526766	688	B	0.99348	3	12557	we
5526788	5527066	688	B	0.98441	4	12558	strip
5527098	5527246	688	B	0.99996	5	12559	all
5527268	5527454	688	B	0.99777	6	12560	that
5527492	5527598	688	B	0.99	7	12561	of
5527604	5527726	688	B	1.0	8	12562	the
5527748	5528202	688	B	0.97105	9	12563	cognitive
5528266	5528826	688	B	0.95189	10	12564	science?
5528938	5529166	689	B	0.99998	1	12565	How
5529188	5529278	689	B	1.0	2	12566	do
5529284	5529406	689	B	0.99788	3	12567	we
5529428	5529662	689	B	0.99988	4	12568	just
5529716	5530026	689	B	0.99954	5	12569	retain
5530058	5530206	689	B	0.9	6	12570	the
5530228	5530506	689	B	0.96839	7	12571	math
5530538	5530698	689	B	1.0	8	12572	and
5530724	5530962	689	B	0.99997	9	12573	present
5531016	5531234	689	B	0.69	10	12574	it
5531272	5531474	689	B	0.93773	11	12575	in
5531512	5531666	689	B	1.0	12	12576	the
5531688	5532094	689	B	0.96578	13	12577	simplest
5532142	5532354	689	B	0.99995	14	12578	way
5532392	5533074	689	B	1.0	15	12579	possible?
5533272	5533586	690	B	0.9997	1	12580	That
5533608	5533794	690	B	0.96627	2	12581	would
5533832	5533986	690	B	0.9998	3	12582	be
5534008	5534814	690	B	0.5495	4	12583	appealing
5534862	5535410	690	B	0.82925	5	12584	for
5535560	5536462	690	B	0.99488	6	12585	mathematician
5536526	5536706	690	B	1.0	7	12586	and
5536728	5536914	690	B	0.99977	8	12587	also
5536952	5537374	690	B	0.99988	9	12588	hopefully
5537422	5537586	690	B	0.99997	10	12589	for
5537608	5537698	690	B	1.0	11	12590	a
5537704	5538018	690	B	0.90969	12	12591	computer
5538104	5538930	690	B	0.94622	13	12592	scientist.
5539430	5539794	691	B	0.6	1	12593	It
5539832	5539998	691	B	0.99991	2	12594	turns
5540014	5540146	691	B	1.0	3	12595	out
5540168	5540306	691	B	0.99985	4	12596	that
5540328	5540418	691	B	0.99997	5	12597	we
5540424	5540642	691	B	0.62601	6	12598	got
5540696	5540914	691	B	0.55	7	12599	a
5540952	5541202	691	B	0.99748	8	12600	way
5541256	5541614	691	B	0.94402	9	12601	simpler
5541662	5542234	691	B	0.99901	10	12602	perspective
5542302	5542678	691	B	0.95	11	12603	than
5542764	5543398	691	B	0.99991	12	12604	anything
5543564	5543986	691	B	0.9975	13	12605	that's
5544018	5544214	691	B	1.0	14	12606	out
5544252	5544454	691	B	0.99979	15	12607	there,
5544492	5544646	691	B	0.67	16	12608	I
5544668	5545240	691	B	0.9964	17	12609	think.
5546490	5546854	692	B	0.65	1	12610	And
5546892	5547142	692	B	0.9981	2	12611	really?
5547196	5547414	693	B	0.50298	1	12612	Yeah.
5547452	5547654	694	B	0.83154	1	12613	So
5547692	5547894	694	B	0.99986	2	12614	this
5547932	5548086	694	B	0.99984	3	12615	is
5548108	5548342	694	B	1.0	4	12616	the
5548396	5548706	694	B	0.97551	5	12617	active
5548738	5549026	694	B	0.69	6	12618	inference
5549058	5549910	694	B	0.98844	7	12619	algorithm
5550250	5550566	694	B	0.99751	8	12620	in
5550588	5551330	694	B	0.62296	9	12621	pseudocode
5551410	5551750	694	B	1.0	10	12622	and
5551820	5552534	694	B	0.99818	11	12623	in
5552732	5553334	694	B	0.99991	12	12624	detail
5553452	5553974	694	B	0.99855	13	12625	also
5554092	5554326	694	B	0.99915	14	12626	in
5554348	5554486	694	B	0.99	15	12627	a
5554508	5555080	694	B	0.99072	16	12628	way.
5557150	5557754	695	A	0.60954	1	12629	So
5557872	5558326	695	A	0.99973	2	12630	totally
5558358	5558698	695	A	0.99968	3	12631	agree.
5558784	5559082	696	A	0.99963	1	12632	Again,
5559136	5559354	696	A	0.99912	2	12633	thanks
5559392	5559594	696	A	0.9998	3	12634	for
5559632	5559882	696	A	0.95	4	12635	the
5559936	5560202	696	A	0.72009	5	12636	work
5560256	5560426	696	A	1.0	6	12637	and
5560448	5560586	696	A	0.99981	7	12638	for
5560608	5560854	696	A	0.99973	8	12639	sharing
5560902	5561066	696	A	1.0	9	12640	it
5561088	5561226	696	A	0.99998	10	12641	this
5561248	5561674	696	A	1.0	11	12642	way
5561792	5562218	696	A	0.99998	12	12643	because
5562304	5562554	696	A	0.78	13	12644	it
5562592	5563034	696	A	0.99963	14	12645	is
5563152	5563722	696	A	0.97	15	12646	the
5563856	5564422	696	A	0.82895	16	12647	fewest
5564486	5565290	696	A	0.99951	17	12648	pixels
5565870	5566234	696	A	0.99993	18	12649	for
5566272	5566522	696	A	0.94	19	12650	the
5566576	5567014	696	A	0.9464	20	12651	highest
5567062	5567702	696	A	0.93974	21	12652	resolution
