start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
6213348	6213626	690	B	0.74172	16	13009	it's
6213658	6213902	690	B	0.70092	17	13010	such
6213956	6214126	690	B	0.99	18	13011	a
6214148	6214622	690	B	0.99991	19	13012	general
6214756	6215006	690	B	1.0	20	13013	point
6215028	6215118	690	B	1.0	21	13014	of
6215124	6215294	690	B	0.99	22	13015	view
6215332	6215486	690	B	0.84358	23	13016	on
6215508	6215882	690	B	0.99981	24	13017	physics
6215946	6216222	690	B	0.97	25	13018	and
6216276	6216494	690	B	0.96866	26	13019	such
6216532	6217070	690	B	0.61	27	13020	a,
6217220	6217582	690	B	0.86	28	13021	and
6217636	6217914	690	B	0.79483	29	13022	just
6217972	6218782	690	B	0.54909	30	13023	Hamiltonians,
6218846	6219074	690	B	0.98731	31	13024	they
6219112	6219266	690	B	0.99947	32	13025	come
6219288	6219426	690	B	0.99994	33	13026	up
6219448	6219774	690	B	0.99912	34	13027	everywhere,
6219822	6220034	690	B	0.62905	35	13028	this
6220072	6220446	690	B	0.99741	36	13029	mixture
6220478	6220674	690	B	1.0	37	13030	of
6220712	6221166	690	B	0.99605	38	13031	kinetic
6221198	6221346	690	B	1.0	39	13032	and
6221368	6221694	690	B	0.99844	40	13033	potential
6221742	6222098	690	B	0.99993	41	13034	energy,
6222184	6222626	690	B	1.0	42	13035	to
6222728	6223502	690	B	0.87113	43	13036	concisely
6223566	6224158	690	B	0.96419	44	13037	summarize
6224254	6224466	690	B	1.0	45	13038	the
6224488	6224894	690	B	0.99783	46	13039	behavior
6224942	6225106	690	B	1.0	47	13040	of
6225128	6225218	690	B	0.9	48	13041	a
6225224	6225780	690	B	0.99978	49	13042	system.
6226790	6227154	691	B	0.99999	1	13043	Because
6227192	6227346	691	B	0.98998	2	13044	they
6227368	6227646	691	B	0.99871	3	13045	occur
6227678	6227826	691	B	0.99972	4	13046	so
6227848	6228082	691	B	0.99997	5	13047	much,
6228136	6228306	691	B	0.99404	6	13048	they
6228328	6228466	691	B	1.0	7	13049	have
6228488	6228626	691	B	0.99913	8	13050	been
6228648	6229102	691	B	0.79625	9	13051	studied
6229166	6230210	691	B	0.93407	10	13052	extensively,
6230570	6230934	691	B	0.56	11	13053	and
6230972	6231126	691	B	0.99	12	13054	it
6231148	6231378	691	B	0.99979	13	13055	turns
6231394	6231622	691	B	0.96222	14	13056	out
6231676	6231942	691	B	0.99896	15	13057	that
6231996	6232898	691	B	0.97488	16	13058	Hamiltonians
6232914	6233142	691	B	0.82	17	13059	and
6233196	6233842	691	B	0.96251	18	13060	specifically
6233906	6234086	691	B	1.0	19	13061	the
6234108	6234434	691	B	1.0	20	13062	motion
6234482	6234694	691	B	0.99163	21	13063	they
6234732	6235490	691	B	0.73796	22	13064	entail.
6235650	6235926	692	B	0.86618	1	13065	So
6235948	6236086	692	B	0.98	2	13066	the
6236108	6236546	692	B	0.99188	3	13067	Hamilton
6236578	6236978	692	B	0.36165	4	13068	Jacobi
6236994	6237362	692	B	0.83709	5	13069	equations
6237426	6237558	692	B	0.83	6	13070	of
6237564	6238230	692	B	0.99	7	13071	motion,
6238810	6239222	692	B	0.73945	8	13072	they
6239276	6239494	692	B	0.99992	9	13073	can
6239532	6240120	692	B	0.99965	10	13074	be
6241210	6242178	692	B	0.62846	11	13075	discretized
6242274	6242630	692	B	1.0	12	13076	or
6242700	6243326	692	B	0.96494	13	13077	implemented
6243378	6243862	692	B	0.79681	14	13078	accurately
6243926	6244106	692	B	0.63555	15	13079	on
6244128	6244266	692	B	1.0	16	13080	a
6244288	6244860	692	B	0.99998	17	13081	computer
6246110	6246666	692	B	0.99999	18	13082	using
6246768	6247446	692	B	0.6552	19	13083	Symplectic
6247478	6248118	692	B	0.79279	20	13084	integration,
6248214	6248474	692	B	1.0	21	13085	which
6248512	6248666	692	B	0.99996	22	13086	is
6248688	6248778	692	B	1.0	23	13087	a
6248784	6248954	692	B	0.99992	24	13088	part
6248992	6249146	692	B	1.0	25	13089	of
6249168	6249606	692	B	0.99752	26	13090	geometric
6249638	6250566	692	B	0.9372	27	13091	integration.
6250758	6251500	693	B	0.9769	1	13092	So
6252430	6252794	693	B	0.95293	2	13093	in
6252832	6253130	693	B	0.99995	3	13094	short,
6253200	6253338	693	B	1.0	4	13095	you
6253344	6253514	693	B	0.99998	5	13096	can
6253552	6253706	693	B	0.99967	6	13097	use
6253728	6254246	693	B	0.22818	7	13098	Symplectic
6254278	6254790	693	B	0.61681	8	13099	integration
6254870	6255210	693	B	1.0	9	13100	to
6255280	6255922	693	B	0.99876	10	13101	accurately
6256006	6256938	693	B	0.9936	11	13102	simulate
6257114	6257406	693	B	0.84	12	13103	a
6257428	6258106	693	B	0.93783	13	13104	Hamiltonian
6258138	6258682	693	B	0.94097	14	13105	dynamical
6258746	6259360	693	B	0.99998	15	13106	system.
6260130	6260638	694	B	1.0	1	13107	Now,
6260724	6260974	694	B	1.0	2	13108	the
6261012	6261406	694	B	1.0	3	13109	problem
6261508	6262160	694	B	0.99011	4	13110	is,
6265490	6265902	694	B	0.77708	5	13111	these
6265956	6266474	694	B	0.90722	6	13112	dynamics
6266522	6266734	694	B	0.99998	7	13113	are
6266772	6267418	694	B	0.99923	8	13114	conservative,
6267514	6267774	694	B	0.99893	9	13115	so
6267812	6268026	694	B	0.99996	10	13116	they
6268068	6268478	694	B	0.78688	11	13117	preserve
6268494	6268626	694	B	1.0	12	13118	the
6268648	6269710	694	B	0.94193	13	13119	Hamiltonian.
6269870	6270580	695	B	0.9857	1	13120	So
6271590	6271954	695	B	0.99887	2	13121	if
6271992	6272206	695	B	0.82622	3	13122	you're
6272238	6272386	695	B	1.0	4	13123	at
6272408	6272546	695	B	0.99991	5	13124	some
6272568	6272754	695	B	1.0	6	13125	point
6272792	6272946	695	B	0.99799	7	13126	hidden
6272968	6273154	695	B	0.35	8	13127	states,
6273192	6273490	695	B	0.99794	9	13128	space
6273560	6273938	695	B	1.0	10	13129	with
6274024	6274226	695	B	0.99	11	13130	a
6274248	6274820	695	B	0.99925	12	13131	certain
6275190	6275806	695	B	0.99825	13	13132	kinetic
6275838	6276130	695	B	0.99998	14	13133	energy,
6276200	6276622	695	B	0.9011	15	13134	potential
6276686	6277298	695	B	0.99996	16	13135	energy,
6277464	6277746	695	B	1.0	17	13136	and
6277768	6277906	695	B	1.0	18	13137	you
6277928	6278114	695	B	0.8262	19	13138	run
6278152	6278258	695	B	1.0	20	13139	the
6278264	6278734	695	B	0.49345	21	13140	dynamics
6278782	6279380	695	B	0.9999	22	13141	forward,
6280070	6280494	695	B	0.97	23	13142	your
6280552	6280994	695	B	0.99677	24	13143	overall
6281042	6281350	695	B	0.99994	25	13144	energy
6281420	6281606	695	B	0.99991	26	13145	is
6281628	6281766	695	B	1.0	27	13146	not
6281788	6281926	695	B	0.99994	28	13147	going
6281948	6282038	695	B	1.0	29	13148	to
6282044	6282262	695	B	0.74532	30	13149	change.
6282316	6282486	696	B	0.77311	1	13150	So
6282508	6282694	696	B	0.90132	2	13151	that
6282732	6283078	696	B	0.89221	3	13152	standard
6283164	6283602	696	B	0.99861	4	13153	physics.
6283666	6283990	697	B	0.9998	1	13154	Energy
6284060	6284246	697	B	0.99994	2	13155	is
6284268	6284502	697	B	0.99993	3	13156	always
6284556	6285430	697	B	0.4995	4	13157	conserved
6285770	6286134	697	B	0.99995	5	13158	when
6286172	6286338	697	B	0.99848	6	13159	there's
6286354	6286534	697	B	0.99984	7	13160	no
6286572	6287350	697	B	0.98351	8	13161	friction,
6289850	6290262	697	B	0.97	9	13162	all
6290316	6290486	697	B	0.99633	10	13163	kind
6290508	6290646	697	B	1.0	11	13164	of
6290668	6291286	697	B	0.67109	12	13165	like
6291468	6292114	697	B	0.59223	13	13166	ideal
6292162	6292514	697	B	0.99998	14	13167	physical
6292562	6293026	697	B	0.99874	15	13168	systems
6293058	6293362	697	B	1.0	16	13169	with
6293436	6293674	697	B	0.99986	17	13170	no
6293712	6294490	697	B	0.99481	18	13171	friction,
6295630	6295994	697	B	0.75	19	13172	the
6296032	6296282	697	B	0.99082	20	13173	energy
6296336	6296554	697	B	0.95951	21	13174	is
6296592	6296966	697	B	0.92829	22	13175	conserved.
6296998	6297146	698	B	0.99965	1	13176	So
6297168	6297306	698	B	0.99996	2	13177	when
6297328	6297558	698	B	0.9965	3	13178	you're
6297574	6297658	698	B	0.99992	4	13179	going
6297664	6297786	698	B	1.0	5	13180	to
6297808	6297994	698	B	0.99997	6	13181	run
6298032	6298620	698	B	0.64559	7	13182	this
6298990	6299734	698	B	0.77323	8	13183	Symplectic
6299782	6300358	698	B	0.64071	9	13184	optimization
6300454	6300886	698	B	0.99192	10	13185	scheme
6300918	6301354	698	B	1.0	11	13186	to
6301472	6302054	698	B	0.69676	12	13187	simulate
6302102	6302314	698	B	0.99222	13	13188	these
6302352	6302806	698	B	0.97677	14	13189	Hamilton
6302838	6302938	698	B	0.62	15	13190	and
6302944	6303366	698	B	0.39171	16	13191	Jacobi
6303398	6303654	698	B	0.99401	17	13192	equations
6303702	6303866	698	B	0.59	18	13193	of
6303888	6304406	698	B	1.0	19	13194	motion,
6304518	6304746	698	B	1.0	20	13195	the
6304768	6305002	698	B	0.99902	21	13196	energy
6305056	6305178	698	B	0.99821	22	13197	is
6305184	6305306	698	B	0.98937	23	13198	going
6305328	6305418	698	B	1.0	24	13199	to
6305424	6305498	698	B	0.99952	25	13200	be
6305504	6306198	698	B	0.98658	26	13201	conserved.
6306294	6306554	699	B	1.0	1	13202	Now,
6306592	6306806	699	B	0.99791	2	13203	we're
6306838	6306986	699	B	0.99998	3	13204	in
6307008	6307350	699	B	0.97581	4	13205	trouble
6307430	6307638	699	B	0.99994	5	13206	if
6307664	6307806	699	B	0.98896	6	13207	we
6307828	6307966	699	B	0.99912	7	13208	want
6307988	6308078	699	B	1.0	8	13209	to
6308084	6308350	699	B	0.93854	9	13210	do
6308420	6309050	699	B	0.99645	10	13211	optimization,
6309130	6309374	699	B	0.99998	11	13212	because
6309412	6309566	699	B	0.99439	12	13213	in
6309588	6310426	699	B	0.3953	13	13214	optimization,
6310618	6310926	699	B	0.99997	14	13215	if
6310948	6311086	699	B	0.84	15	13216	you
6311108	6311294	699	B	0.57597	16	13217	think
6311332	6311534	699	B	0.86	17	13218	of
6311572	6311678	699	B	1.0	18	13219	the
6311684	6311950	699	B	0.97753	19	13220	function
6312020	6312254	699	B	0.92705	20	13221	as
6312292	6312494	699	B	1.0	21	13222	the
6312532	6313120	699	B	0.99988	22	13223	energy,
6314210	6314574	699	B	1.0	23	13224	you
6314612	6314766	699	B	0.99992	24	13225	want
6314788	6314974	699	B	1.0	25	13226	to
6315012	6315514	699	B	0.8878	26	13227	dissipate
6315562	6315822	699	B	0.99991	27	13228	energy
6315876	6316046	699	B	0.99999	28	13229	as
6316068	6316206	699	B	0.99998	29	13230	much
6316228	6316414	699	B	0.965	30	13231	as
6316452	6316702	699	B	1.0	31	13232	possible
6316756	6316926	699	B	0.8	32	13233	to
6316948	6317134	699	B	0.99991	33	13234	reach
6317172	6317326	699	B	1.0	34	13235	the
6317348	6317802	699	B	0.99492	35	13236	minimum.
6317866	6318010	700	B	0.95804	1	13237	So
6318020	6318146	700	B	0.61	2	13238	you
6318168	6318306	700	B	0.9997	3	13239	want
6318328	6318466	700	B	1.0	4	13240	to
6318488	6318734	700	B	0.99771	5	13241	lose
6318782	6319380	700	B	0.99998	6	13242	energy.
6320870	6321620	701	B	0.50448	1	13243	So
6322070	6322434	701	B	0.99937	2	13244	what
6322472	6322626	701	B	0.97	3	13245	the
6322648	6323022	701	B	0.99079	4	13246	section
6323086	6323554	701	B	0.99989	5	13247	does
6323672	6323906	701	B	0.9292	6	13248	so
6323928	6324066	701	B	0.99337	7	13249	this
6324088	6324366	701	B	0.97685	8	13250	section,
6324398	6324546	701	B	0.99997	9	13251	by
6324568	6324706	701	B	1.0	10	13252	the
6324728	6324866	701	B	1.0	11	13253	Way,
6324888	6325026	701	B	0.9996	12	13254	is
6325048	6325186	701	B	1.0	13	13255	a
6325208	6325538	701	B	0.99987	14	13256	review
6325624	6325874	701	B	1.0	15	13257	of
6325912	6326210	701	B	1.0	16	13258	more
6326280	6326734	701	B	0.99995	17	13259	technical
6326782	6327650	701	B	0.7495	18	13260	papers
6327990	6328354	701	B	0.99932	19	13261	what
6328392	6328642	701	B	0.99796	20	13262	these
6328696	6329358	701	B	0.99881	21	13263	papers
6329454	6330050	701	B	0.99986	22	13264	do,
6330200	6330606	701	B	0.99603	23	13265	it's
6330638	6330738	701	B	1.0	24	13266	a
6330744	6330914	701	B	0.99975	25	13267	very
6330952	6331262	701	B	0.99996	26	13268	clever
6331326	6331902	701	B	0.69776	27	13269	trick
6332046	6332354	701	B	0.98414	28	13270	is
6332392	6332594	701	B	0.99989	29	13271	they
6332632	6332834	701	B	0.99994	30	13272	say,
6332872	6333122	701	B	1.0	31	13273	okay,
6333176	6333394	701	B	0.99885	32	13274	well,
6333432	6333586	701	B	0.99985	33	13275	we
6333608	6333758	701	B	0.99939	34	13276	want
6333784	6333926	701	B	1.0	35	13277	to
6333948	6334402	701	B	0.99725	36	13278	minimize
6334466	6334646	701	B	0.97	37	13279	a
6334668	6335240	701	B	0.99998	38	13280	function.
6336490	6336898	702	B	0.99583	1	13281	We're
6336914	6337046	702	B	0.9993	2	13282	going
6337068	6337158	702	B	1.0	3	13283	to
6337164	6337334	702	B	0.99721	4	13284	say
6337372	6337526	702	B	1.0	5	13285	the
6337548	6337878	702	B	0.80856	6	13286	function
6337964	6338358	702	B	0.9999	7	13287	is
6338444	6338882	702	B	0.99915	8	13288	potential
6338946	6339318	702	B	0.99991	9	13289	energy
6339404	6339606	702	B	1.0	10	13290	and
6339628	6339862	702	B	0.82286	11	13291	also
6339916	6340098	702	B	0.99684	12	13292	we're
6340114	6340246	702	B	0.98255	13	13293	going
6340268	6340406	702	B	1.0	14	13294	to
6340428	6340614	702	B	0.99981	15	13295	add
6340652	6340758	702	B	0.98	16	13296	a
6340764	6341186	702	B	0.99847	17	13297	kinetic
6341218	6341510	702	B	0.99992	18	13298	energy
6341580	6341718	702	B	0.99999	19	13299	on
6341724	6341846	702	B	0.99899	20	13300	top
6341868	6342006	702	B	0.88	21	13301	of
6342028	6342214	702	B	0.99957	22	13302	that
6342252	6342406	702	B	0.82	23	13303	to
6342428	6342566	702	B	0.99957	24	13304	get
6342588	6342678	702	B	0.99	25	13305	a
6342684	6343750	702	B	0.61385	26	13306	Hamiltonian.
6346670	6347082	703	B	0.95	1	13307	Now
6347136	6347402	703	B	0.68835	2	13308	this
6347456	6348358	703	B	0.8759	3	13309	Hamiltonian,
6348454	6348666	703	B	0.99952	4	13310	we
6348688	6349210	703	B	0.69115	5	13311	could
6349360	6349926	703	B	0.95679	6	13312	simulate
6349958	6350202	703	B	0.63	7	13313	it
6350256	6350860	703	B	0.99997	8	13314	through
6352750	6353526	703	B	0.52661	9	13315	symplectic
6353558	6354102	703	B	0.98499	10	13316	integration,
6354166	6354394	703	B	0.99852	11	13317	but
6354432	6354634	703	B	0.99994	12	13318	actually,
6354672	6354826	703	B	0.994	13	13319	if
6354848	6354986	703	B	0.99816	14	13320	we
6355008	6355242	703	B	0.99985	15	13321	did,
6355296	6355466	703	B	0.99991	16	13322	we
6355488	6355698	703	B	0.99801	17	13323	wouldn't
6355734	6356154	703	B	0.77539	18	13324	dissipate
6356202	6356366	703	B	1.0	19	13325	the
6356388	6357054	703	B	0.99999	20	13326	function.
6357252	6357614	704	B	0.64993	1	13327	So
6357652	6358240	704	B	1.0	2	13328	now
6361010	6361374	704	B	0.98965	3	13329	what
6361412	6361566	704	B	0.99	4	13330	the
6361588	6362042	704	B	0.75753	5	13331	section
6362106	6362430	704	B	0.99998	6	13332	does
6362500	6362734	704	B	0.99712	7	13333	is
6362772	6363022	704	B	0.6	8	13334	it
6363076	6364030	704	B	0.89441	9	13335	introduces
6365970	6366286	704	B	1.0	10	13336	a
6366308	6366542	704	B	0.99949	11	13337	higher
6366596	6367194	704	B	0.99427	12	13338	dimensional
6367242	6367454	704	B	0.97823	13	13339	state
6367492	6368080	704	B	0.9994	14	13340	space
6368630	6368946	704	B	0.85	15	13341	with
6368968	6369058	704	B	0.98	16	13342	the
6369064	6369854	704	B	0.98007	17	13343	Hamiltonian
6369902	6370500	704	B	0.99565	18	13344	that
6371190	6371506	704	B	0.99939	19	13345	if
6371528	6371714	704	B	0.85	20	13346	you
6371752	6372254	704	B	0.99536	21	13347	simulate
6372302	6372514	704	B	0.99986	22	13348	those
6372552	6373198	704	B	0.98132	23	13349	dynamics,
6373294	6373554	704	B	1.0	24	13350	it
6373592	6374180	704	B	0.99931	25	13351	actually
6374630	6375406	704	B	0.99175	26	13352	optimizes
6375438	6375586	704	B	0.96	27	13353	the
6375608	6376180	704	B	0.99998	28	13354	function.
6379030	6379394	705	B	0.56581	1	13355	So
6379432	6379586	705	B	0.99931	2	13356	this
6379608	6379746	705	B	0.83335	3	13357	is
6379768	6380050	705	B	0.97029	4	13358	what
6380120	6380414	705	B	0.67486	5	13359	was
6380472	6380598	705	B	0.65	6	13360	a
6380604	6381154	705	B	0.72568	7	13361	convoluted
6381202	6381414	705	B	1.0	8	13362	way
6381452	6381606	705	B	1.0	9	13363	to
6381628	6381862	705	B	0.99838	10	13364	say
6381916	6382278	705	B	0.87	11	13365	it
6382364	6383202	705	B	0.99271	12	13366	reformulates
6383266	6384150	705	B	0.88004	13	13367	optimization
6385130	6385590	705	B	0.9996	14	13368	as
6385660	6385894	705	B	0.96	15	13369	a
6385932	6386482	705	B	0.99994	16	13370	conservative
6386546	6386870	705	B	0.99997	17	13371	system
6386940	6387174	705	B	0.55	18	13372	with
6387212	6387318	705	B	0.99	19	13373	a
6387324	6387542	705	B	0.99991	20	13374	different
6387596	6388690	705	B	0.60803	21	13375	Hamiltonian.
6388850	6389174	706	B	0.54	1	13376	And
6389212	6389414	706	B	0.94437	2	13377	so
6389452	6390040	706	B	0.6279	3	13378	by
6391130	6391880	706	B	0.66	4	13379	and
6392730	6393142	706	B	0.99891	5	13380	because
6393196	6393414	706	B	0.99996	6	13381	we
6393452	6393654	706	B	0.99995	7	13382	know
6393692	6393894	706	B	1.0	8	13383	how
6393932	6394230	706	B	1.0	9	13384	to
6394300	6394750	706	B	0.60423	10	13385	simulate
6394770	6395206	706	B	0.94249	11	13386	dynamics
6395238	6395386	706	B	1.0	12	13387	with
6395408	6396054	706	B	0.92211	13	13388	Hamiltonian
6396102	6396314	706	B	0.99928	14	13389	so
6396352	6396986	706	B	0.99968	15	13390	well,
6397168	6397514	706	B	0.62	16	13391	a
6397552	6397754	706	B	0.99989	17	13392	good
6397792	6397946	706	B	1.0	18	13393	way
6397968	6398106	706	B	0.99	19	13394	of
6398128	6398314	706	B	0.99997	20	13395	doing
6398352	6398998	706	B	0.98041	21	13396	optimization
6399094	6399354	706	B	0.9344	22	13397	is
6399392	6399546	706	B	0.99969	23	13398	by
6399568	6399846	706	B	0.99615	24	13399	finding
6399878	6399978	706	B	0.98	25	13400	a
6399984	6400998	706	B	0.81737	26	13401	Hamiltonian
6401174	6401514	706	B	0.90944	27	13402	so
6401552	6401802	706	B	0.99955	28	13403	that
6401856	6402026	706	B	0.99993	29	13404	when
6402048	6402186	706	B	1.0	30	13405	you
6402208	6402726	706	B	0.80635	31	13406	discretize
6402758	6402906	706	B	1.0	32	13407	it,
6402928	6403066	706	B	1.0	33	13408	you
6403088	6403226	706	B	0.99973	34	13409	get
6403248	6403482	706	B	1.0	35	13410	the
6403536	6404118	706	B	0.91372	36	13411	optimization
6404214	6404570	706	B	0.99993	37	13412	process
6404640	6404826	706	B	0.99992	38	13413	that
6404848	6404986	706	B	1.0	39	13414	you
6405008	6405580	706	B	0.86239	40	13415	wanted.
6406190	6406506	707	B	0.91519	1	13416	If
6406528	6406666	707	B	1.0	2	13417	you
6406688	6406826	707	B	0.99978	3	13418	do
6406848	6406986	707	B	0.99978	4	13419	that,
6407008	6407146	707	B	1.0	5	13420	you
6407168	6407354	707	B	0.9997	6	13421	get
6407392	6407498	707	B	1.0	7	13422	a
6407504	6407970	707	B	0.98861	8	13423	numerical
6407990	6408266	707	B	0.99054	9	13424	method
6408298	6408586	707	B	0.93885	10	13425	that's
6408618	6409002	707	B	0.99071	11	13426	stable,
6409066	6409294	707	B	0.99904	12	13427	that
6409332	6409582	707	B	0.99961	13	13428	works
6409636	6409854	707	B	0.99992	14	13429	well,
6409892	6410046	707	B	0.99527	15	13430	that
6410068	6410254	707	B	0.99934	16	13431	has
6410292	6410446	707	B	0.99967	17	13432	good
6410468	6410954	707	B	0.32	18	13433	coherence
6411002	6411834	707	B	0.73318	19	13434	guarantees.
6411962	6412254	708	B	1.0	1	13435	And
6412292	6412446	708	B	1.0	2	13436	it
6412468	6412698	708	B	0.99988	3	13437	turns
6412714	6413182	708	B	0.63417	4	13438	out
6413316	6413758	708	B	0.96	5	13439	the
6413844	6414346	708	B	0.99766	6	13440	numerical
6414378	6414778	708	B	0.71485	7	13441	methods
6414794	6414926	708	B	0.55002	8	13442	that
6414948	6415134	708	B	0.98754	9	13443	are
6415172	6415578	708	B	0.99526	10	13444	developed,
6415594	6415774	708	B	0.89295	11	13445	they
6415812	6416014	708	B	0.9978	12	13446	work
6416052	6416302	708	B	0.99508	13	13447	for
6416356	6416970	708	B	0.99888	14	13448	optimization
6417050	6417246	708	B	0.99936	15	13449	on
6417268	6417406	708	B	0.99994	16	13450	any
6417428	6417614	708	B	0.88859	17	13451	kind
