start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2636338	2636476	352	A	1.0	18	5418	be
2636498	2636856	352	A	0.99839	19	5419	forked
2636888	2637084	352	A	0.55	20	5420	and
2637122	2637324	352	A	0.99999	21	5421	so
2637362	2637660	352	A	0.99997	22	5422	on
2637730	2637916	352	A	0.65	23	5423	and
2637938	2638076	352	A	0.86384	24	5424	they
2638098	2638236	352	A	0.98244	25	5425	can
2638258	2638348	352	A	1.0	26	5426	be
2638354	2638568	352	A	0.99999	27	5427	written
2638584	2638716	352	A	0.84	28	5428	in
2638738	2638924	352	A	1.0	29	5429	different
2638962	2639544	352	A	0.92679	30	5430	languages,
2639672	2640008	352	A	0.30009	31	5431	pi
2640024	2640552	352	A	0.95573	32	5432	MDP,
2640616	2640936	352	A	0.84031	33	5433	block
2640968	2641164	352	A	0.44	34	5434	for
2641202	2641692	352	A	0.89409	35	5435	instance.
2641826	2642700	353	A	0.91333	1	5436	Ali.
2645200	2645660	354	G	0.99188	1	5437	Yeah,
2645730	2645916	354	G	0.99998	2	5438	just
2645938	2646124	354	G	0.64	3	5439	one
2646162	2646316	354	G	0.99998	4	5440	thing
2646338	2646716	354	G	1.0	5	5441	that
2646818	2647036	354	G	1.0	6	5442	I
2647058	2647544	354	G	0.96879	7	5443	think
2647682	2647936	354	G	0.96786	8	5444	is
2647958	2648432	354	G	0.94776	9	5445	not
2648566	2648864	354	G	0.99912	10	5446	made
2648902	2649804	354	G	0.99944	11	5447	explicit
2649932	2650512	354	G	0.95	12	5448	in
2650646	2650944	354	G	1.0	13	5449	this
2650982	2651356	354	G	0.98764	14	5450	chapter
2651388	2651536	354	G	0.99976	15	5451	is
2651558	2652080	354	G	1.0	16	5452	that
2652230	2652640	354	G	0.99943	17	5453	actually
2652710	2652944	354	G	1.0	18	5454	that
2652982	2653280	354	G	0.6	19	5455	first
2653350	2653728	354	G	0.99999	20	5456	step,
2653814	2654112	354	G	0.59952	21	5457	which
2654166	2654528	354	G	1.0	22	5458	system
2654614	2654816	354	G	0.99999	23	5459	are
2654838	2654976	354	G	0.99989	24	5460	we
2654998	2655484	354	G	0.79547	25	5461	modeling?
2655532	2656130	355	G	0.98197	1	5462	Especially
2656500	2656912	355	G	1.0	2	5463	the
2656966	2657580	355	G	0.99985	3	5464	identification
2657660	2657856	355	G	1.0	4	5465	of
2657878	2658016	355	G	1.0	5	5466	the
2658038	2658476	355	G	0.77186	6	5467	markup
2658508	2658924	355	G	0.99117	7	5468	blanket
2658972	2659628	355	G	0.99999	8	5469	part
2659814	2660404	355	G	0.99938	9	5470	is
2660522	2661188	355	G	0.85988	10	5471	basically
2661354	2661684	355	G	1.0	11	5472	at
2661722	2661924	355	G	1.0	12	5473	this
2661962	2662212	355	G	0.93	13	5474	point
2662266	2662532	355	G	1.0	14	5475	of
2662586	2662928	355	G	0.99973	15	5476	active
2662944	2663472	355	G	0.73471	16	5477	inference
2663536	2664150	355	G	0.99999	17	5478	research
2665480	2665844	355	G	0.99115	18	5479	is
2665882	2666516	355	G	1.0	19	5480	more
2666698	2667044	355	G	0.88418	20	5481	like
2667082	2667188	355	G	1.0	21	5482	a
2667194	2667920	355	G	0.99299	22	5483	hypothetical
2668000	2668676	355	G	0.96796	23	5484	step
2668858	2669590	355	G	0.99997	24	5485	because
2672380	2672696	355	G	0.99	25	5486	I
2672718	2672904	355	G	0.9999	26	5487	also
2672942	2673144	355	G	0.65361	27	5488	had
2673182	2673288	355	G	0.63	28	5489	the
2673294	2674084	355	G	0.93979	29	5490	misapprehension
2674132	2674680	355	G	1.0	30	5491	that
2674830	2675384	355	G	0.99987	31	5492	we
2675502	2675976	355	G	0.67649	32	5493	can
2676078	2677000	355	G	0.99976	33	5494	somehow
2677900	2678564	355	G	0.98689	34	5495	identify
2678612	2678776	355	G	0.93	35	5496	the
2678798	2679252	355	G	0.64351	36	5497	markup
2679316	2680132	355	G	0.98291	37	5498	blankets
2680276	2680632	355	G	0.80807	38	5499	from
2680686	2681290	355	G	0.57149	39	5500	data.
2681660	2682024	356	G	1.0	1	5501	But
2682062	2682600	356	G	0.99994	2	5502	then
2682750	2683064	356	G	0.99999	3	5503	as
2683102	2683496	356	G	1.0	4	5504	I
2683598	2683864	356	G	0.99999	5	5505	went
2683902	2684056	356	G	0.93864	6	5506	on
2684078	2684264	356	G	0.98528	7	5507	through
2684302	2684660	356	G	1.0	8	5508	my
2684750	2685196	356	G	0.794	9	5509	project
2685298	2685900	356	G	0.92	10	5510	and
2686050	2686412	356	G	0.69083	11	5511	by
2686466	2687400	356	G	0.99972	12	5512	consulting
2687560	2688216	356	G	0.89948	13	5513	Maxwell
2688248	2688396	356	G	1.0	14	5514	and
2688418	2688990	356	G	0.99996	15	5515	others
2689680	2690140	356	G	0.99999	16	5516	actually
2690210	2690396	356	G	1.0	17	5517	this
2690418	2690988	356	G	0.99844	18	5518	is
2691154	2691484	356	G	1.0	19	5519	the
2691522	2691912	356	G	0.99	20	5520	comment
2691976	2692824	356	G	0.87092	21	5521	Maxwell
2692952	2693244	356	G	1.0	22	5522	made
2693282	2693580	356	G	0.9994	23	5523	about
2693650	2693836	356	G	1.0	24	5524	my
2693858	2694344	356	G	0.74136	25	5525	proposal
2694392	2694748	356	G	0.99	26	5526	that
2694834	2695036	356	G	0.99995	27	5527	he
2695058	2695244	356	G	0.99	28	5528	said
2695282	2695484	356	G	1.0	29	5529	that
2695522	2696360	356	G	0.99652	30	5530	identifying
2696440	2696984	356	G	0.69204	31	5531	markup
2697032	2697428	356	G	0.98883	32	5532	blanket
2697464	2697712	356	G	0.96927	33	5533	from
2697766	2698416	356	G	0.99999	34	5534	data
2698598	2698944	356	G	0.99285	35	5535	is
2698982	2699570	356	G	0.99996	36	5536	still
2700180	2700592	356	G	0.99941	37	5537	an
2700646	2701324	356	G	0.99465	38	5538	outstanding
2701372	2701728	356	G	0.99997	39	5539	issue
2701814	2702450	356	G	1.0	40	5540	that
2703140	2703504	356	G	0.99996	41	5541	is
2703542	2703792	356	G	1.0	42	5542	not
2703846	2704332	356	G	0.58626	43	5543	resolved
2704396	2704816	356	G	1.0	44	5544	yet
2704918	2705136	356	G	1.0	45	5545	in
2705158	2705730	356	G	0.98	46	5546	the
2706900	2707360	356	G	0.9954	47	5547	research
2707430	2707664	356	G	0.57637	48	5548	on
2707702	2707948	356	G	0.9998	49	5549	active
2707964	2708540	356	G	0.8522	50	5550	inference.
2708620	2709056	357	G	0.55	1	5551	And
2709158	2709376	357	G	1.0	2	5552	one
2709398	2709536	357	G	1.0	3	5553	of
2709558	2710080	357	G	1.0	4	5554	the
2710230	2710640	357	G	0.99992	5	5555	most
2710710	2711164	357	G	0.99391	6	5556	active
2711212	2712024	357	G	0.50716	7	5557	areas,
2712172	2712656	357	G	0.99934	8	5558	areas
2712688	2712836	357	G	1.0	9	5559	of
2712858	2713140	357	G	1.0	10	5560	research
2713210	2713536	357	G	0.69368	11	5561	they're
2713568	2713812	357	G	0.99968	12	5562	doing
2713866	2714036	357	G	0.73	13	5563	at
2714058	2714560	357	G	0.89847	14	5564	Versus
2714640	2715172	357	G	0.99418	15	5565	Lab
2715306	2715604	357	G	0.9999	16	5566	is
2715642	2715892	357	G	0.9994	17	5567	just
2715946	2716464	357	G	0.99611	18	5568	focused
2716512	2716724	357	G	1.0	19	5569	on
2716762	2717348	357	G	1.0	20	5570	this
2717514	2717892	357	G	0.99999	21	5571	part
2717946	2718164	357	G	1.0	22	5572	of
2718202	2718500	357	G	0.99	23	5573	the
2718570	2719232	357	G	0.93401	24	5574	modeling
2719296	2720048	357	G	0.99044	25	5575	recipe.
2720144	2720356	358	G	0.88	1	5576	I
2720378	2720950	358	G	0.99996	2	5577	mean
2721480	2722036	358	G	0.99995	3	5578	how
2722138	2722404	358	G	0.9809	4	5579	we
2722442	2723030	358	G	0.99959	5	5580	can
2723800	2724524	358	G	0.75833	6	5581	identify,
2724592	2725252	358	G	0.84903	7	5582	automatically
2725316	2725940	358	G	0.99997	8	5583	identify
2726020	2726264	358	G	1.0	9	5584	or
2726302	2726772	358	G	0.55448	10	5585	somehow
2726836	2727160	358	G	0.99998	11	5586	learn
2727230	2727416	358	G	1.0	12	5587	the
2727438	2727844	358	G	0.98032	13	5588	markup
2727892	2728372	358	G	0.98701	14	5589	blanket
2728436	2728664	358	G	1.0	15	5590	from
2728702	2729000	358	G	0.73732	16	5591	just
2729070	2729396	358	G	0.93791	17	5592	pure
2729428	2729672	358	G	0.60112	18	5593	data
2729726	2730330	358	G	0.85547	19	5594	points.
2731660	2732408	359	A	0.99998	1	5595	Awesome.
2732574	2732904	360	A	0.8	1	5596	And
2732942	2733192	360	A	1.0	2	5597	that
2733246	2733556	360	A	0.99997	3	5598	ties
2733588	2733736	360	A	1.0	4	5599	in
2733758	2733896	360	A	1.0	5	5600	with
2733918	2734372	360	A	0.79	6	5601	Dalton
2734436	2734944	360	A	0.60978	7	5602	s's
2735012	2735340	360	A	0.99555	8	5603	work
2735410	2735644	360	A	0.66664	9	5604	on
2735682	2735836	360	A	1.0	10	5605	the
2735858	2736264	360	A	0.55702	11	5606	blanket
2736312	2736712	360	A	0.92885	12	5607	index
2736776	2737004	360	A	0.53	13	5608	and
2737042	2737292	360	A	0.54099	14	5609	like
2737346	2737864	360	A	0.9999	15	5610	continuous
2737912	2738776	360	A	0.94033	16	5611	variables
2738888	2739164	360	A	1.0	17	5612	for
2739202	2739704	360	A	0.64697	18	5613	dynamic
2739752	2740344	360	A	0.61248	19	5614	assemblies
2740392	2740652	360	A	1.0	20	5615	of
2740706	2741740	360	A	0.97351	21	5616	blanketing.
2743440	2743804	361	A	1.0	1	5617	This
2743842	2744092	361	A	0.99998	2	5618	is
2744146	2744316	361	A	0.96399	3	5619	going
2744338	2744476	361	A	1.0	4	5620	to
2744498	2744780	361	A	0.99996	5	5621	get
2744850	2745470	361	A	0.99992	6	5622	really
2746720	2747476	361	A	0.95902	7	5623	nuanced
2747528	2747696	361	A	0.98	8	5624	and
2747718	2748560	361	A	0.847	9	5625	empirical
2749460	2750160	361	A	1.0	10	5626	with
2750310	2750672	361	A	0.64	11	5627	the
2750726	2751372	361	A	0.80104	12	5628	discovery
2751436	2751664	361	A	0.76	13	5629	and
2751702	2751856	361	A	1.0	14	5630	the
2751878	2752604	361	A	0.96946	15	5631	thresholding
2752652	2752816	361	A	1.0	16	5632	of
2752838	2753308	361	A	0.97443	17	5633	Markov
2753324	2753724	361	A	0.92661	18	5634	blankets
2753772	2753888	361	A	1.0	19	5635	and
2753894	2754236	361	A	0.87437	20	5636	causal
2754268	2754668	361	A	0.99492	21	5637	inference
2754684	2754864	361	A	0.74	22	5638	in
2754902	2755104	361	A	0.96	23	5639	real
2755142	2755392	361	A	0.94876	24	5640	world
2755446	2755836	361	A	0.99993	25	5641	systems
2755868	2756016	361	A	1.0	26	5642	with
2756038	2756272	361	A	0.99997	27	5643	many
2756326	2756544	361	A	0.99999	28	5644	different
2756582	2756828	361	A	0.78918	29	5645	kinds
2756844	2756976	361	A	0.54	30	5646	of
2756998	2757628	361	A	0.99683	31	5647	sensors
2757724	2757984	361	A	1.0	32	5648	and
2758022	2758272	361	A	0.99999	33	5649	doing
2758326	2758716	361	A	0.69329	34	5650	structure
2758748	2759088	361	A	0.84775	35	5651	learning
2759174	2759520	361	A	0.65361	36	5652	on
2759590	2760044	361	A	0.99971	37	5653	generative
2760092	2760352	361	A	0.99999	38	5654	model
2760406	2760624	361	A	0.99	39	5655	and
2760662	2760960	361	A	1.0	40	5656	process
2761030	2761216	361	A	1.0	41	5657	and
2761238	2761436	361	A	0.57983	42	5658	like
2761478	2762164	361	A	0.99999	43	5659	everything
2762362	2763488	361	A	0.80587	44	5660	empirically.
2763664	2763956	362	A	1.0	1	5661	Which
2763978	2764164	362	A	0.99827	2	5662	is
2764202	2764596	362	A	0.99999	3	5663	why,
2764698	2764916	362	A	1.0	4	5664	as
2764938	2765076	362	A	1.0	5	5665	a
2765098	2765616	362	A	0.93316	6	5666	simplifying
2765648	2766230	362	A	0.73139	7	5667	step,
2769880	2770244	362	A	0.93	8	5668	it
2770282	2770436	362	A	0.99992	9	5669	actually
2770458	2770644	362	A	0.99977	10	5670	really
2770682	2770976	362	A	0.78114	11	5671	reminds
2771008	2771156	362	A	1.0	12	5672	me
2771178	2771316	362	A	1.0	13	5673	of
2771338	2771524	362	A	1.0	14	5674	how
2771562	2771776	362	A	0.99972	15	5675	Dave
2771808	2772660	362	A	0.98817	16	5676	Snowden
2773020	2773604	362	A	0.68293	17	5677	situates
2773652	2773816	362	A	0.81	18	5678	the
2773838	2774120	362	A	0.99892	19	5679	difference
2774190	2774520	362	A	1.0	20	5680	between
2774590	2774996	362	A	0.99962	21	5681	systems
2775028	2775272	362	A	0.99999	22	5682	thinking
2775326	2775544	362	A	1.0	23	5683	and
2775582	2776084	362	A	0.95461	24	5684	complexity
2776132	2776730	362	A	0.99996	25	5685	thinking.
2777100	2777464	363	A	0.99995	1	5686	Which
2777502	2777704	363	A	0.99986	2	5687	is
2777742	2778244	363	A	0.99975	3	5688	systems
2778292	2778600	363	A	0.93875	4	5689	often
2778670	2778996	363	A	0.99965	5	5690	uses,
2779028	2779128	363	A	0.70271	6	5691	like,
2779134	2779256	363	A	0.99	7	5692	a
2779278	2779368	363	A	1.0	8	5693	lot
2779374	2779496	363	A	1.0	9	5694	of
2779518	2779908	363	A	0.93549	10	5695	nodes
2779924	2780056	363	A	1.0	11	5696	and
2780078	2781028	363	A	0.61112	12	5697	flowcharts
2781124	2781384	363	A	1.0	13	5698	to
2781422	2781844	363	A	0.99438	14	5699	represent
2781892	2782200	363	A	0.98113	15	5700	system
2782270	2782692	363	A	0.98474	16	5701	elements
2782756	2782984	363	A	0.91	17	5702	and
2783022	2783988	363	A	0.99937	18	5703	relationships
2784084	2784644	363	A	0.91	19	5704	and
2784782	2785740	363	A	0.97458	20	5705	interfaces,
2786080	2786680	363	A	0.94787	21	5706	whereas
2786760	2787100	363	A	1.0	22	5707	in
2787170	2787704	363	A	0.71501	23	5708	complexity
2787752	2787868	363	A	0.51	24	5709	and
2787874	2787996	363	A	0.94	25	5710	the
2788018	2788680	363	A	0.52052	26	5711	Knevin
2788760	2789390	363	A	0.99971	27	5712	especially
2790320	2791496	363	A	0.53927	28	5713	framing,
2791688	2792536	363	A	0.96437	29	5714	it's
2792728	2793084	363	A	1.0	30	5715	more
2793122	2793710	363	A	0.99913	31	5716	like
2794560	2794972	363	A	1.0	32	5717	self
2795026	2795752	363	A	0.85063	33	5718	organizing
2795816	2796056	363	A	0.96195	34	5719	sand
2796088	2796940	363	A	0.62314	35	5720	dunes.
2797540	2797904	364	A	0.76	1	5721	And
2797942	2798336	364	A	0.8799	2	5722	so
2798438	2799100	364	A	0.99936	3	5723	causal
2799180	2800380	364	A	0.79682	4	5724	relationships
2800540	2800864	364	A	1.0	5	5725	might
2800902	2801248	364	A	0.99978	6	5726	be
2801334	2801584	364	A	0.99995	7	5727	very
2801622	2801824	364	A	0.99999	8	5728	much
2801862	2802016	364	A	1.0	9	5729	in
2802038	2802828	364	A	0.91869	10	5730	flux
2803004	2803296	364	A	1.0	11	5731	and
2803318	2803552	364	A	0.52	12	5732	it
2803606	2803916	364	A	0.8505	13	5733	puts
2803948	2804480	364	A	0.79	14	5734	a
2804630	2805280	364	A	0.99998	15	5735	higher
2805430	2805888	364	A	0.99999	16	5736	focus
2805974	2806272	364	A	0.9998	17	5737	on
2806326	2806860	364	A	0.99914	18	5738	action
2806940	2807232	364	A	1.0	19	5739	rather
2807286	2807504	364	A	1.0	20	5740	than
2807542	2807792	364	A	0.99999	21	5741	system
2807846	2808720	364	A	0.68463	22	5742	description,
2809220	2809740	364	A	1.0	23	5743	especially
2809830	2810036	364	A	0.97	24	5744	in
2810058	2810496	364	A	0.99881	25	5745	situations
2810528	2810676	364	A	0.99995	26	5746	like
2810698	2810932	364	A	0.9998	27	5747	moving
2810986	2811156	364	A	0.99994	28	5748	your
2811178	2811412	364	A	0.99957	29	5749	head
2811466	2811924	364	A	0.99999	30	5750	where
2812042	2812324	364	A	1.0	31	5751	the
2812362	2812852	364	A	0.99997	32	5752	relationship
2812986	2813284	364	A	1.0	33	5753	of
2813322	2813620	364	A	0.99999	34	5754	different
2813690	2814310	364	A	1.0	35	5755	things
2814840	2815204	364	A	0.99993	36	5756	is
2815242	2815396	364	A	0.9963	37	5757	going
2815418	2815508	364	A	1.0	38	5758	to
2815514	2816020	364	A	0.99992	39	5759	be
2816170	2816752	364	A	0.96757	40	5760	heavily
2816816	2817184	364	A	0.99882	41	5761	action
2817232	2818180	364	A	0.99123	42	5762	dependent.
2819880	2820244	365	A	1.0	1	5763	And
2820282	2820580	365	A	0.99934	2	5764	so
2820650	2820836	365	A	1.0	3	5765	for
2820858	2821044	365	A	0.96	4	5766	now,
2821082	2821296	365	A	0.99991	5	5767	we're
2821328	2821428	365	A	0.99998	6	5768	kind
2821434	2821508	365	A	1.0	7	5769	of
2821514	2821636	365	A	0.71	8	5770	in
2821658	2821796	365	A	0.98	9	5771	the
2821818	2822224	365	A	0.80007	10	5772	systems
2822272	2822916	365	A	0.99454	11	5773	world
2823098	2823396	365	A	0.99996	12	5774	where
2823418	2823616	365	A	0.52957	13	5775	it's
2823648	2824228	365	A	0.99994	14	5776	like
2824394	2824724	365	A	0.86	15	5777	a
2824762	2825308	365	A	0.63952	16	5778	priori,
2825344	2825496	365	A	0.99968	17	5779	here
2825518	2825656	365	A	0.86029	18	5780	are
2825678	2825816	365	A	0.68	19	5781	the
2825838	2826120	365	A	0.99998	20	5782	system
2826190	2827080	365	A	0.76898	21	5783	interfaces
2827980	2828296	365	A	1.0	22	5784	and
2828318	2828600	365	A	0.95515	23	5785	then
2828670	2828916	365	A	0.98661	24	5786	we're
2828948	2829096	365	A	0.99996	25	5787	going
2829118	2829496	365	A	0.61	26	5788	to
2829598	2830104	365	A	0.99515	27	5789	take
2830222	2830504	365	A	0.99989	28	5790	whether
2830542	2830756	365	A	0.98839	29	5791	it's
2830788	2830888	365	A	1.0	30	5792	a
2830894	2831236	365	A	0.98631	31	5793	heuristic
2831268	2831416	365	A	1.0	32	5794	or
2831438	2831576	365	A	0.99994	33	5795	whether
2831598	2831688	365	A	1.0	34	5796	you
2831694	2831768	365	A	0.99997	35	5797	take
2831774	2831848	365	A	1.0	36	5798	a
2831854	2832148	365	A	0.96035	37	5799	literal
2832164	2832676	365	A	0.99981	38	5800	interpretation,
2832708	2832856	365	A	1.0	39	5801	but
2832878	2832968	365	A	1.0	40	5802	you
2832974	2833108	365	A	0.99995	41	5803	don't
2833124	2833256	365	A	0.99909	42	5804	have
2833278	2833944	365	A	0.93	43	5805	to.
2834142	2834456	366	A	1.0	1	5806	You
2834478	2834616	366	A	0.99981	2	5807	could
2834638	2834776	366	A	0.99992	3	5808	just
2834798	2835224	366	A	0.70517	4	5809	say
2835342	2835684	366	A	0.77994	5	5810	I'm
2835732	2836088	366	A	0.99996	6	5811	taking
2836174	2837160	366	A	0.94196	7	5812	heuristically
2837740	2838104	366	A	1.0	8	5813	the
2838142	2838660	366	A	0.99774	9	5814	approach
2838740	2838984	366	A	1.0	10	5815	of
2839022	2839224	366	A	0.9	11	5816	the
2839262	2839824	366	A	0.81343	12	5817	system's
2839892	2840780	366	A	0.98007	13	5818	mapping.
2841760	2842172	367	A	1.0	1	5819	But
2842226	2842536	367	A	0.99947	2	5820	that's
2842568	2842764	367	A	1.0	3	5821	not
2842802	2842956	367	A	1.0	4	5822	to
2842978	2843212	367	A	0.87472	5	5823	say
2843266	2843628	367	A	0.51	6	5824	that
2843714	2844012	367	A	1.0	7	5825	that
2844066	2844552	367	A	0.95962	8	5826	generative
2844616	2845276	367	A	0.99999	9	5827	model
2845458	2845896	367	A	0.99687	10	5828	couldn't
2845928	2846364	367	A	0.9681	11	5829	be
2846482	2847220	367	A	0.99063	12	5830	trained
2847320	2847584	367	A	0.81	13	5831	in
2847622	2847872	367	A	1.0	14	5832	a
2847926	2848444	367	A	0.87133	15	5833	systems
2848492	2849436	367	A	0.99646	16	5834	mapped
2849628	2850560	367	A	0.95423	17	5835	context
2851060	2851424	367	A	1.0	18	5836	and
2851462	2851856	367	A	0.99996	19	5837	then
2851958	2852444	367	A	0.96048	20	5838	placed
2852492	2852752	367	A	1.0	21	5839	into
2852806	2853024	367	A	0.7	22	5840	a
2853062	2853552	367	A	1.0	23	5841	different
2853686	2854560	367	A	0.90981	24	5842	setting
2855140	2855456	367	A	0.9977	25	5843	where
2855478	2855616	367	A	0.98962	26	5844	there
2855638	2855776	367	A	0.99996	27	5845	was
2855798	2855888	367	A	1.0	28	5846	a
2855894	2856588	367	A	0.93045	29	5847	mismatch
2856684	2856944	367	A	0.74365	30	5848	or
2856982	2857088	367	A	0.99	31	5849	a
2857094	2857264	367	A	0.99995	32	5850	different
2857302	2857724	367	A	0.95693	33	5851	generative
2857772	2858370	367	A	0.62435	34	5852	model.
2859960	2860324	368	A	0.99	1	5853	And
2860362	2860756	368	A	0.99964	2	5854	so
2860858	2861216	368	A	0.55455	3	5855	it's
2861248	2861348	368	A	0.93974	4	5856	going
2861354	2861428	368	A	1.0	5	5857	to
2861434	2861508	368	A	1.0	6	5858	be
2861514	2861636	368	A	0.99997	7	5859	an
2861658	2862016	368	A	0.62972	8	5860	ongoing
2862048	2862820	368	A	0.77268	9	5861	discussion.
2863720	2864036	369	A	0.99962	1	5862	When
2864058	2864196	369	A	0.99997	2	5863	are
2864218	2864404	369	A	0.99999	3	5864	these
2864442	2864704	369	A	0.61268	4	5865	lines
2864752	2865248	369	A	0.99438	5	5866	drawn?
2865344	2865604	370	A	1.0	1	5867	One
2865642	2865988	370	A	0.99984	2	5868	other
2866074	2866804	370	A	1.0	3	5869	point,
2867002	2867364	370	A	0.99999	4	5870	other
2867402	2867700	370	A	0.99999	5	5871	than
2867770	2868004	370	A	0.99999	6	5872	not
2868042	2868384	370	A	0.99903	7	5873	needing
2868432	2868692	370	A	1.0	8	5874	to
2868746	2869012	370	A	0.99995	9	5875	use
2869066	2869332	370	A	0.99994	10	5876	last
2869386	2870016	370	A	0.94593	11	5877	names
2870128	2870356	370	A	1.0	12	5878	to
2870378	2870612	370	A	1.0	13	5879	refer
2870666	2870836	370	A	1.0	14	5880	to
2870858	2871188	370	A	0.9914	15	5881	specific
2871274	2872180	370	A	0.99958	16	5882	concepts,
2873260	2874104	370	A	0.61613	17	5883	like
2874302	2874664	370	A	0.99926	18	5884	are
2874702	2874856	370	A	0.99999	19	5885	we
2874878	2875112	370	A	0.81619	20	5886	talking
2875166	2875432	370	A	0.99983	21	5887	about
2875486	2875800	370	A	0.54	22	5888	the
2875870	2876500	370	A	0.99846	23	5889	blanket
2876580	2876824	370	A	1.0	24	5890	that
2876862	2877604	370	A	0.86823	25	5891	statistically
2877732	2878372	370	A	0.98913	26	5892	insulates
2878436	2879050	370	A	1.0	27	5893	every
2879660	2880308	370	A	0.53678	28	5894	partition
2880404	2880664	370	A	1.0	29	5895	of
2880702	2881156	370	A	0.91014	30	5896	nodes
2881188	2881336	370	A	0.67	31	5897	in
2881358	2881544	370	A	0.69623	32	5898	these
2881582	2881876	370	A	0.82025	33	5899	Bayes
2881908	2882500	370	A	0.99983	34	5900	graphs,
2882580	2882776	370	A	1.0	35	5901	which
2882798	2882984	370	A	0.51277	36	5902	are
2883022	2883176	370	A	1.0	37	5903	going
2883198	2883288	370	A	1.0	38	5904	to
2883294	2883416	370	A	1.0	39	5905	be
2883438	2884120	370	A	0.99592	40	5906	vast?
2884880	2885292	371	A	0.99497	1	5907	As
2885346	2885832	371	A	0.44761	2	5908	Ali
2885896	2886076	371	A	1.0	3	5909	and
2886098	2886792	371	A	0.13031	4	5910	Yaakov
2886856	2887084	371	A	0.73	5	5911	and
2887122	2887276	371	A	1.0	6	5912	I
2887298	2887484	371	A	0.99946	7	5913	were
2887522	2887976	371	A	1.0	8	5914	discussing
2888008	2888156	371	A	0.99995	9	5915	on
2888178	2888556	371	A	0.92	10	5916	the
2888658	2889224	371	A	0.67631	11	5917	branching
2889272	2889628	371	A	0.99967	12	5918	time
2889714	2890136	371	A	0.99882	13	5919	active
2890168	2891048	371	A	0.78157	14	5920	inference
2891224	2891950	371	A	0.97813	15	5921	from
2892320	2892732	371	A	1.0	16	5922	just
2892786	2892956	371	A	1.0	17	5923	a
2892978	2893116	371	A	0.99999	18	5924	few
2893138	2893276	371	A	1.0	19	5925	days
2893298	2893532	371	A	0.99916	20	5926	ago
2893586	2894300	371	A	0.78898	21	5927	yesterday,
2894880	2895244	371	A	0.99999	22	5928	these
2895282	2895736	371	A	0.7698	23	5929	graphs
2895768	2895916	371	A	1.0	24	5930	are
2895938	2896028	371	A	0.98539	25	5931	going
2896034	2896108	371	A	1.0	26	5932	to
2896114	2896236	371	A	1.0	27	5933	be
2896258	2896860	371	A	0.92939	28	5934	vast.
2897600	2897964	372	A	1.0	1	5935	And
2898002	2898396	372	A	0.80028	2	5936	so
2898498	2898716	372	A	0.99999	3	5937	just
2898738	2899020	372	A	0.79088	4	5938	saying
2899090	2899324	372	A	0.99996	5	5939	there
2899362	2899528	372	A	0.99998	6	5940	will
2899554	2899648	372	A	1.0	7	5941	be
2899654	2899776	372	A	0.78	8	5942	a
2899798	2900188	372	A	0.78105	9	5943	Markov
2900204	2900476	372	A	0.99987	10	5944	blanket.
2900508	2900608	373	A	1.0	1	5945	In
2900614	2900736	373	A	0.99999	2	5946	fact,
2900758	2900848	373	A	0.99997	3	5947	there
2900854	2900976	373	A	0.98278	4	5948	will
2900998	2901136	373	A	0.99999	5	5949	be
2901158	2901440	373	A	0.9998	6	5950	many
2901510	2901996	373	A	0.89921	7	5951	Markov
2902028	2902732	373	A	0.99993	8	5952	blankets
2902876	2903184	373	A	0.99986	9	5953	with
2903222	2903472	373	A	0.99997	10	5954	different
2903526	2904044	373	A	0.73769	11	5955	semantics
2904092	2904208	373	A	1.0	12	5956	that
2904214	2904336	373	A	1.0	13	5957	you
2904358	2904544	373	A	1.0	14	5958	might
2904582	2904876	373	A	0.99957	15	5959	assign
2904908	2905008	373	A	1.0	16	5960	to
2905014	2905136	373	A	0.99997	17	5961	them
2905158	2905296	373	A	0.68321	18	5962	or
2905318	2905890	373	A	0.99012	19	5963	not.
2907940	2908304	374	A	1.0	1	5964	How
2908342	2908544	374	A	0.99995	2	5965	does
2908582	2908784	374	A	1.0	3	5966	that
2908822	2909116	374	A	0.75688	4	5967	map
2909148	2909436	374	A	0.94882	5	5968	onto
2909468	2909568	374	A	1.0	6	5969	the
2909574	2909804	374	A	1.0	7	5970	real
2909862	2910132	374	A	0.99336	8	5971	world?
2910186	2910404	375	A	0.99611	1	5972	Is
2910442	2911028	375	A	0.84039	2	5973	like
2911194	2911476	375	A	1.0	3	5974	the
2911498	2911952	375	A	0.93811	4	5975	realism,
2912016	2913216	375	A	0.99964	5	5976	instrumentalism,
2913408	2914416	375	A	0.92964	6	5977	pragmatism
2914528	2915408	375	A	0.19748	7	5978	abduction
2915504	2916480	375	A	0.99954	8	5979	conversation
2916640	2916916	375	A	1.0	9	5980	that
2916938	2917216	375	A	0.98514	10	5981	we've
2917248	2917396	375	A	1.0	11	5982	been
2917418	2917990	375	A	0.9992	12	5983	having?
2918360	2918676	376	A	0.99998	1	5984	Do
2918698	2918980	376	A	1.0	2	5985	you
2919050	2919284	376	A	0.99999	3	5986	come
2919322	2919668	376	A	0.61	4	5987	in
2919754	2920004	376	A	0.99999	5	5988	with
2920042	2920292	376	A	0.99999	6	5989	these
2920346	2920576	376	A	0.987	7	5990	kinds
2920608	2920756	376	A	1.0	8	5991	of
