start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3451236	3451582	281	A	1.0	29	5795	that
3451636	3451806	281	A	1.0	30	5796	can
3451828	3452110	281	A	0.99836	31	5797	be
3452180	3452654	281	A	0.99999	32	5798	quite
3452772	3453710	281	A	0.99975	33	5799	successfully
3455170	3455786	281	A	0.99409	34	5800	described
3455818	3455966	281	A	0.99994	35	5801	or
3455988	3456838	281	A	0.99954	36	5802	characterized
3456954	3457186	281	A	0.99997	37	5803	in
3457208	3457442	281	A	0.99999	38	5804	terms
3457496	3457954	281	A	1.0	39	5805	of
3458072	3458546	281	A	0.99999	40	5806	information
3458648	3459102	281	A	0.99961	41	5807	seeking
3459166	3459662	281	A	0.99986	42	5808	versus
3459726	3460098	281	A	1.0	43	5809	the
3460184	3460942	281	A	0.99774	44	5810	epistemic
3461006	3461522	281	A	0.99999	45	5811	value.
3461656	3462002	282	A	1.0	1	5812	And
3462056	3462226	282	A	1.0	2	5813	the
3462248	3462626	282	A	0.99998	3	5814	situation
3462728	3463380	282	A	0.60699	4	5815	here
3463830	3464580	282	A	0.99994	5	5816	is
3465670	3465986	282	A	0.99998	6	5817	let
3466008	3466146	282	A	0.99999	7	5818	me
3466168	3466498	282	A	0.99979	8	5819	see.
3466584	3467220	283	A	0.69554	1	5820	Yeah.
3467750	3468302	284	A	0.52441	1	5821	Shown
3468366	3468938	284	A	0.99991	2	5822	visually
3469054	3469382	284	A	0.99946	3	5823	in
3469436	3469894	284	A	0.99999	4	5824	Figure
3470012	3471480	284	A	1.0	5	5825	7.9,
3471850	3472262	284	A	0.99999	6	5826	which
3472316	3472802	284	A	0.99958	7	5827	clearly
3472866	3473574	284	A	1.0	8	5828	shows
3473772	3474518	284	A	0.99998	9	5829	how
3474684	3475302	284	A	0.99995	10	5830	our
3475436	3476310	284	A	0.99985	11	5831	visual
3477050	3478226	284	A	0.28993	12	5832	psychotic
3478418	3478786	284	A	0.99982	13	5833	eye
3478818	3479250	284	A	0.50029	14	5834	movement
3479330	3479574	284	A	1.0	15	5835	can
3479612	3480200	284	A	0.99481	16	5836	be
3481790	3482646	284	A	0.66906	17	5837	described
3482678	3482874	284	A	0.92024	18	5838	in
3482912	3483066	284	A	1.0	19	5839	such
3483088	3483226	284	A	0.54	20	5840	a
3483248	3483820	284	A	0.73054	21	5841	way
3484430	3484842	284	A	0.99997	22	5842	as
3484896	3485306	284	A	1.0	23	5843	to
3485408	3485626	284	A	0.99889	24	5844	kind
3485648	3485786	284	A	1.0	25	5845	of
3485808	3486086	284	A	0.99997	26	5846	trace
3486118	3486314	284	A	0.63	27	5847	the
3486352	3487290	284	A	0.98903	28	5848	trajectory
3488110	3488426	284	A	1.0	29	5849	of
3488448	3488634	284	A	0.99998	30	5850	our
3488672	3488886	284	A	0.99998	31	5851	eye
3488918	3489574	284	A	0.99981	32	5852	movement
3489702	3490374	284	A	0.99754	33	5853	among
3490502	3491178	284	A	1.0	34	5854	different
3491344	3491910	284	A	0.75775	35	5855	regions
3491990	3492234	284	A	0.73	36	5856	of
3492272	3492378	284	A	0.9	37	5857	the
3492384	3492742	284	A	0.99996	38	5858	visual
3492806	3493420	284	A	0.99999	39	5859	space
3495890	3496446	284	A	0.51	40	5860	and
3496548	3496910	284	A	0.99999	41	5861	how
3496980	3497166	284	A	1.0	42	5862	the
3497188	3497614	284	A	1.0	43	5863	information
3497732	3498062	284	A	0.99999	44	5864	we
3498116	3498442	284	A	0.99968	45	5865	gather
3498506	3499120	284	A	1.0	46	5866	from
3499730	3500094	284	A	0.64	47	5867	a
3500132	3500622	284	A	1.0	48	5868	given
3500756	3501550	284	A	0.98075	49	5869	region
3503330	3503694	284	A	0.99972	50	5870	can
3503732	3504430	284	A	0.99972	51	5871	affect
3506130	3506554	284	A	0.99	52	5872	the
3506612	3507278	284	A	0.46423	53	5873	subsequent
3507374	3508350	284	A	0.99584	54	5874	trajectories
3508510	3508786	284	A	1.0	55	5875	of
3508808	3508994	284	A	0.99977	56	5876	our
3509032	3509534	284	A	0.98032	57	5877	psychotic
3509582	3509758	284	A	0.99989	58	5878	eye
3509774	3510450	284	A	0.70036	59	5879	movements.
3513190	3513694	285	A	0.99945	1	5880	That's
3513742	3514340	285	A	0.99996	2	5881	basically
3516470	3517074	285	A	1.0	3	5882	the
3517192	3517522	285	A	1.0	4	5883	main
3517576	3518014	285	A	0.99955	5	5884	premise
3518062	3518660	285	A	0.73	6	5885	of
3519290	3519990	285	A	0.99974	7	5886	this
3520140	3520594	285	A	0.99365	8	5887	section,
3520642	3520806	285	A	1.0	9	5888	I
3520828	3521400	285	A	0.99998	10	5889	guess.
3521850	3522310	286	B	0.9824	1	5890	Nice.
3522380	3523000	287	B	0.99838	1	5891	Great.
3524010	3525400	288	B	0.97	1	5892	7.5,
3526490	3526998	288	B	0.98689	2	5893	what
3527084	3527286	288	B	0.99994	3	5894	would
3527308	3527446	288	B	0.99071	4	5895	you
3527468	3527654	288	B	1.0	5	5896	say
3527692	3527894	288	B	1.0	6	5897	about
3527932	3528520	288	B	0.99999	7	5898	it?
3531870	3532378	289	A	0.50106	1	5899	Okay,
3532464	3533146	289	A	0.99986	2	5900	so
3533328	3534860	289	A	0.88	3	5901	7.5
3535630	3536042	289	A	0.833	4	5902	again
3536096	3536406	289	A	0.58253	5	5903	adds
3536438	3536730	289	A	0.99999	6	5904	another
3536800	3537690	289	A	0.7771	7	5905	dimension
3538030	3538634	289	A	0.63	8	5906	to
3538752	3539034	289	A	1.0	9	5907	the
3539072	3539462	289	A	0.99998	10	5908	previous
3539526	3540358	289	A	0.56286	11	5909	formulations,
3540454	3540858	289	A	0.92	12	5910	and
3540944	3541194	289	A	0.99999	13	5911	this
3541232	3541866	289	A	0.99999	14	5912	time,
3542048	3542442	289	A	0.63262	15	5913	we
3542496	3542714	289	A	1.0	16	5914	get
3542752	3543434	289	A	1.0	17	5915	to
3543632	3544358	289	A	0.98126	18	5916	update
3544454	3544666	289	A	0.77	19	5917	the
3544688	3545154	289	A	0.9946	20	5918	generative
3545222	3546042	289	A	0.98548	21	5919	models
3546186	3546590	289	A	0.63803	22	5920	by
3546660	3547280	289	A	0.99995	23	5921	learning
3547970	3548720	289	A	0.98	24	5922	and
3550370	3551120	289	A	0.66	25	5923	the
3552370	3553120	289	A	0.94844	26	5924	so
3554050	3554606	289	A	0.73	27	5925	the
3554708	3555242	289	A	0.99516	28	5926	generative
3555306	3555834	289	A	0.99776	29	5927	models
3555882	3556094	289	A	1.0	30	5928	for
3556132	3556442	289	A	0.99999	31	5929	this
3556516	3557234	289	A	0.99988	32	5930	situation
3557432	3557794	289	A	0.54679	33	5931	is
3557832	3557938	289	A	1.0	34	5932	a
3557944	3558114	289	A	0.99999	35	5933	bit
3558152	3558402	289	A	1.0	36	5934	more
3558456	3559022	289	A	0.99797	37	5935	complicated
3559086	3559266	289	A	0.99978	38	5936	than
3559288	3559426	289	A	1.0	39	5937	the
3559448	3559742	289	A	0.93637	40	5938	previous
3559806	3560466	289	A	1.0	41	5939	ones
3560648	3561426	289	A	0.99995	42	5940	because
3561608	3562002	289	A	0.99982	43	5941	it
3562056	3562610	289	A	0.99993	44	5942	now
3562760	3563122	289	A	1.0	45	5943	needs
3563176	3563778	289	A	1.0	46	5944	to
3563944	3564466	289	A	0.99999	47	5945	account
3564568	3565220	289	A	1.0	48	5946	for
3566150	3566466	289	A	1.0	49	5947	a
3566488	3567022	289	A	0.81495	50	5948	mechanism
3567086	3567554	289	A	1.0	51	5949	or
3567672	3567906	289	A	1.0	52	5950	a
3567928	3568162	289	A	1.0	53	5951	way
3568216	3568830	289	A	1.0	54	5952	to
3569000	3569602	289	A	0.99921	55	5953	update
3569666	3569894	289	A	1.0	56	5954	the
3569932	3570562	289	A	0.99642	57	5955	matrices
3570626	3570806	289	A	1.0	58	5956	we
3570828	3571014	289	A	0.99885	59	5957	had
3571052	3571542	289	A	1.0	60	5958	before.
3571676	3572022	290	A	0.99998	1	5959	So
3572076	3572198	290	A	1.0	2	5960	in
3572204	3572326	290	A	1.0	3	5961	the
3572348	3572642	290	A	0.79819	4	5962	previous
3572706	3573750	290	A	0.98393	5	5963	situations
3574570	3574934	290	A	0.59526	6	5964	we
3574972	3575670	290	A	0.99918	7	5965	didn't
3576730	3577286	290	A	0.99996	8	5966	account
3577388	3578040	290	A	1.0	9	5967	for
3578570	3579078	290	A	0.99999	10	5968	learning
3579164	3579414	290	A	1.0	11	5969	per
3579452	3580038	290	A	0.99949	12	5970	se,
3580204	3580582	290	A	0.9995	13	5971	but
3580636	3581240	290	A	0.87248	14	5972	here
3582110	3582474	290	A	0.95875	15	5973	we
3582512	3583370	290	A	0.99849	16	5974	directly
3583870	3584502	290	A	0.98195	17	5975	update
3584566	3584794	290	A	0.99788	18	5976	our
3584832	3585370	290	A	0.6057	19	5977	general
3585520	3586220	290	A	0.99826	20	5978	sorry,
3587150	3587466	290	A	1.0	21	5979	the
3587488	3587722	290	A	0.93768	22	5980	word
3587776	3588134	290	A	0.99982	23	5981	update
3588182	3588346	290	A	0.99999	24	5982	can
3588368	3588458	290	A	0.99999	25	5983	be
3588464	3588886	290	A	0.98775	26	5984	confusing.
3588918	3589500	291	A	0.99995	1	5985	Here
3590030	3590346	291	A	0.99999	2	5986	we
3590368	3590554	291	A	0.99998	3	5987	get
3590592	3590746	291	A	1.0	4	5988	to
3590768	3591610	291	A	0.99982	5	5989	somehow
3592910	3593574	291	A	0.99999	6	5990	improve
3593622	3593990	291	A	0.99999	7	5991	our
3594080	3594602	291	A	0.96023	8	5992	generative
3594666	3595194	291	A	0.99954	9	5993	models
3595242	3595840	291	A	1.0	10	5994	to
3596290	3597082	291	A	0.91888	11	5995	accommodate
3597146	3597422	291	A	0.99998	12	5996	for
3597476	3598080	291	A	0.9891	13	5997	these
3599010	3599950	291	A	0.99903	14	5998	updating
3600370	3601390	291	A	0.99492	15	5999	accounts.
3607330	3607694	292	A	0.82	1	6000	The
3607732	3608174	292	A	0.99999	2	6001	situation
3608292	3608960	292	A	0.70184	3	6002	here
3609570	3609934	292	A	0.98133	4	6003	or
3609972	3610126	292	A	0.58	5	6004	the
3610148	3610442	292	A	0.99996	6	6005	case
3610516	3611140	292	A	0.99874	7	6006	study
3612310	3613010	292	A	0.99998	8	6007	here,
3613160	3613860	292	A	0.99997	9	6008	which
3614710	3615294	292	A	0.99997	10	6009	somehow
3615342	3616334	292	A	0.8349	11	6010	elucidate
3616462	3616754	292	A	1.0	12	6011	the
3616792	3617234	292	A	1.0	13	6012	way
3617352	3617874	292	A	0.99999	14	6013	that
3617992	3618322	292	A	0.92	15	6014	the
3618376	3618980	292	A	0.99998	16	6015	learning
3621130	3621494	292	A	0.55778	17	6016	can
3621532	3622070	292	A	0.99998	18	6017	be
3622220	3622914	292	A	0.99995	19	6018	accounted
3622962	3623366	292	A	0.99998	20	6019	for
3623468	3623782	292	A	0.63972	21	6020	with
3623836	3624150	292	A	0.99998	22	6021	these
3624220	3625122	292	A	0.99944	23	6022	models
3625266	3625960	292	A	0.99995	24	6023	is
3627050	3627414	292	A	0.99999	25	6024	again
3627452	3627606	292	A	0.68	26	6025	a
3627628	3627954	292	A	0.31242	27	6026	toy
3628002	3628550	292	A	0.99453	28	6027	example
3628700	3629398	292	A	1.0	29	6028	of
3629564	3629846	292	A	1.0	30	6029	a
3629868	3630630	292	A	0.85403	31	6030	creature
3631710	3632074	292	A	0.51269	32	6031	in
3632112	3632266	292	A	1.0	33	6032	a
3632288	3632666	292	A	0.99993	34	6033	simple
3632768	3633130	292	A	0.99999	35	6034	world
3633200	3633820	292	A	1.0	36	6035	of
3636270	3636634	292	A	0.99994	37	6036	black
3636672	3636874	292	A	0.96	38	6037	and
3636912	3637306	292	A	1.0	39	6038	white
3637408	3638262	292	A	0.98556	40	6039	tiles
3638406	3639050	292	A	0.99998	41	6040	which
3639200	3639466	292	A	0.99559	42	6041	kind
3639488	3639818	292	A	1.0	43	6042	of
3639904	3640294	292	A	0.99995	44	6043	tries
3640342	3640890	292	A	1.0	45	6044	to
3641040	3641740	292	A	0.99999	46	6045	find
3642110	3642522	292	A	0.72	47	6046	a
3642576	3642982	292	A	0.99959	48	6047	path
3643046	3643322	292	A	1.0	49	6048	to
3643376	3643990	292	A	0.9999	50	6049	reach
3644160	3644446	292	A	0.75	51	6050	a
3644468	3644942	292	A	0.99856	52	6051	given
3645076	3645946	292	A	0.48289	53	6052	destination,
3646058	3646286	292	A	1.0	54	6053	a
3646308	3646542	292	A	1.0	55	6054	certain
3646596	3647630	292	A	0.68792	56	6055	destination.
3648130	3648974	293	A	0.99904	1	6056	So
3649172	3649486	293	A	0.9999	2	6057	it
3649508	3649982	293	A	0.99941	3	6058	is
3650116	3650462	293	A	1.0	4	6059	more
3650516	3651306	293	A	0.76174	5	6060	complicated
3651418	3651838	293	A	1.0	6	6061	than
3651924	3652126	293	A	1.0	7	6062	the
3652148	3652814	293	A	1.0	8	6063	situation
3653012	3653326	293	A	1.0	9	6064	we
3653348	3653582	293	A	0.67314	10	6065	had
3653636	3654238	293	A	0.8875	11	6066	for
3654404	3654734	293	A	1.0	12	6067	the
3654772	3655066	293	A	0.99692	13	6068	Rat
3655098	3655534	293	A	0.80538	14	6069	example
3655652	3656174	293	A	1.0	15	6070	because
3656292	3656538	293	A	0.99972	16	6071	it
3656564	3656850	293	A	0.99865	17	6072	only
3656920	3657540	293	A	0.99906	18	6073	had
3658630	3659380	293	A	0.99201	19	6074	simple
3659750	3660590	293	A	0.99878	20	6075	trajectories
3660670	3660866	293	A	0.99999	21	6076	that
3660888	3661170	293	A	0.67606	22	6077	needed
3661240	3661860	293	A	1.0	23	6078	to
3663590	3664366	293	A	0.67915	24	6079	traverse.
3664398	3664642	294	A	1.0	1	6080	But
3664696	3665300	294	A	0.7134	2	6081	here
3666950	3667362	294	A	1.0	3	6082	the
3667416	3667854	294	A	0.47549	4	6083	creature,
3667902	3668114	294	A	0.8228	5	6084	or
3668152	3668306	294	A	1.0	6	6085	the
3668328	3668958	294	A	0.5507	7	6086	agent
3669144	3669398	294	A	0.99966	8	6087	in
3669404	3669574	294	A	0.57904	9	6088	this
3669612	3670150	294	A	0.99999	10	6089	case
3670300	3670710	294	A	0.99973	11	6090	needs
3670780	3671400	294	A	1.0	12	6091	to
3671770	3672520	294	A	0.99993	13	6092	do
3674170	3674674	294	A	0.64572	14	6093	lots
3674722	3675318	294	A	0.99999	15	6094	more
3675484	3676054	294	A	0.99999	16	6095	learning
3676172	3676742	294	A	1.0	17	6096	and
3676876	3677366	294	A	0.99999	18	6097	information
3677468	3677922	294	A	0.93581	19	6098	seeking
3677986	3678166	294	A	1.0	20	6099	and
3678188	3678374	294	A	0.99997	21	6100	so
3678412	3678854	294	A	0.99996	22	6101	on.
3678972	3679350	295	A	0.99988	1	6102	So
3679420	3679654	295	A	0.52284	2	6103	all
3679692	3679942	295	A	0.66	3	6104	the
3679996	3680450	295	A	0.99955	4	6105	previous
3680530	3681270	295	A	0.99946	5	6106	elements
3681790	3682154	295	A	0.99842	6	6107	is
3682192	3682394	295	A	0.99992	7	6108	kind
3682432	3682874	295	A	1.0	8	6109	of
3682992	3683958	295	A	0.96084	9	6110	combined
3684134	3684426	295	A	1.0	10	6111	in
3684448	3684730	295	A	0.99999	11	6112	this
3684800	3685370	295	A	0.99999	12	6113	example
3685520	3686074	295	A	1.0	13	6114	and
3686192	3686438	295	A	0.99986	14	6115	it's
3686454	3686586	295	A	0.6	15	6116	a
3686608	3687034	295	A	0.9999	16	6117	really
3687152	3687434	295	A	0.99999	17	6118	good
3687472	3687818	295	A	0.99999	18	6119	example
3687904	3688202	295	A	0.74	19	6120	to
3688256	3688714	295	A	1.0	20	6121	see
3688832	3689114	295	A	1.0	21	6122	how
3689152	3689306	295	A	1.0	22	6123	the
3689328	3689562	295	A	1.0	23	6124	different
3689616	3690086	295	A	0.75438	24	6125	components
3690118	3690266	295	A	1.0	25	6126	of
3690288	3690598	295	A	0.99969	26	6127	active
3690614	3691430	295	A	0.77831	27	6128	inference
3691590	3691914	295	A	1.0	28	6129	can
3691952	3692540	295	A	1.0	29	6130	be
3693310	3693846	295	A	0.97581	30	6131	connected
3693878	3694038	295	A	1.0	31	6132	to
3694064	3694254	295	A	0.98202	32	6133	each
3694292	3694974	295	A	0.99736	33	6134	other.
3695172	3695920	296	B	0.99988	1	6135	Nice
3696290	3696750	296	B	0.77	2	6136	and
3696820	3697470	296	B	0.96	3	6137	76
3697540	3698282	296	B	0.95815	4	6138	hierarchical
3698346	3698526	296	B	0.99999	5	6139	or
3698548	3698794	296	B	0.99998	6	6140	deep
3698842	3699630	296	B	0.89925	7	6141	inference.
3699970	3700574	297	B	0.51	1	6142	First,
3700692	3700926	297	B	0.96	2	6143	a
3700948	3701278	297	B	0.91576	3	6144	box
3701364	3702318	297	B	1.0	4	6145	7.3
3702404	3703258	297	B	0.95363	5	6146	interlude
3703354	3703614	297	B	0.99999	6	6147	on
3703652	3704074	297	B	0.99047	7	6148	structure
3704122	3704766	297	B	0.99999	8	6149	learning,
3704948	3705546	297	B	0.84336	9	6150	boxed
3705578	3706062	297	B	0.90495	10	6151	off
3706196	3706726	297	B	0.99995	11	6152	topic
3706778	3706946	297	B	0.56	12	6153	and
3706968	3707106	297	B	1.0	13	6154	a
3707128	3707266	297	B	1.0	14	6155	lot
3707288	3707474	297	B	0.89	15	6156	to
3707512	3708050	297	B	0.99998	16	6157	say,
3708200	3708562	297	B	0.98888	17	6158	but
3708616	3709006	297	B	0.97915	18	6159	structure
3709038	3709570	297	B	0.94717	19	6160	learning
3709720	3710254	297	B	0.99999	20	6161	broadly
3710302	3710766	297	B	0.99988	21	6162	refers
3710798	3711138	297	B	1.0	22	6163	to
3711224	3711618	297	B	0.75033	23	6164	learning
3711704	3711954	297	B	0.83	24	6165	the
3711992	3712606	297	B	0.97854	25	6166	structure
3712718	3713042	297	B	0.99997	26	6167	about
3713096	3713266	297	B	1.0	27	6168	a
3713288	3713860	297	B	0.99998	28	6169	model
3714710	3715218	297	B	1.0	29	6170	using
3715304	3715506	297	B	1.0	30	6171	the
3715528	3715810	297	B	1.0	31	6172	same
3715880	3716206	297	B	0.81186	32	6173	types
3716238	3716386	297	B	1.0	33	6174	of
3716408	3716846	297	B	0.99996	34	6175	methods
3716878	3717026	297	B	0.99996	35	6176	that
3717048	3717186	297	B	0.99999	36	6177	you
3717208	3717538	297	B	0.98484	37	6178	might
3717624	3717826	297	B	1.0	38	6179	to
3717848	3718034	297	B	0.99997	39	6180	do
3718072	3718574	297	B	0.76441	40	6181	inference
3718622	3718942	297	B	1.0	41	6182	on,
3719016	3719254	297	B	0.99907	42	6183	for
3719292	3719926	297	B	0.99996	43	6184	example,
3720108	3720454	297	B	1.0	44	6185	a
3720492	3720742	297	B	1.0	45	6186	more
3720796	3721750	297	B	0.99934	46	6187	observable
3722090	3722850	297	B	0.98115	47	6188	sensor
3722930	3723318	297	B	0.75738	48	6189	data
3723404	3723922	297	B	0.99963	49	6190	reading,
3723986	3724214	297	B	0.9999	50	6191	something
3724252	3724454	297	B	1.0	51	6192	like
3724492	3725080	297	B	0.99999	52	6193	that.
3726730	3727142	298	B	0.63671	1	6194	This
3727196	3727874	298	B	0.91439	2	6195	section
3728002	3728438	298	B	0.99997	3	6196	works
3728524	3729160	298	B	0.99991	4	6197	towards
3729690	3730054	298	B	1.0	5	6198	the
3730092	3730534	298	B	1.0	6	6199	idea
3730652	3731320	298	B	1.0	7	6200	of
3731710	3732470	298	B	0.98711	8	6201	nested
3732550	3733238	298	B	0.92934	9	6202	inference
3733334	3733738	298	B	0.88993	10	6203	or
3733824	3734790	298	B	0.71256	11	6204	multiscale
3734870	3735850	298	B	0.99727	12	6205	modeling.
3736190	3736554	299	B	0.60674	1	6206	What
3736592	3736746	299	B	0.99999	2	6207	would
3736768	3736858	299	B	1.0	3	6208	you
3736864	3736986	299	B	0.99999	4	6209	say
3737008	3737290	299	B	1.0	5	6210	about
3737360	3737642	299	B	0.9999	6	6211	figure
3737696	3738700	299	B	1.0	7	6212	712?
3742190	3742602	300	A	0.99929	1	6213	Okay,
3742656	3743260	300	A	0.81276	2	6214	so
3743710	3744230	300	A	1.0	3	6215	again,
3744320	3744622	300	A	0.76087	4	6216	this
3744676	3745280	300	A	0.99999	5	6217	situation
3746450	3747200	300	A	0.99973	6	6218	is,
3747730	3748046	300	A	1.0	7	6219	I
3748068	3748350	300	A	1.0	8	6220	think,
3748420	3748606	300	A	1.0	9	6221	the
3748628	3749102	300	A	1.0	10	6222	most
3749236	3749722	300	A	0.95265	11	6223	complex
3749786	3750650	300	A	0.9673	12	6224	situations
3750730	3750926	300	A	0.98	13	6225	of
3750948	3751182	300	A	0.79183	14	6226	this
3751236	3751962	300	A	0.9135	15	6227	chapter,
3752106	3752462	300	A	0.99999	16	6228	which
3752516	3752826	300	A	0.76173	17	6229	builds
3752858	3753342	300	A	0.99872	18	6230	up
3753476	3754206	300	A	1.0	19	6231	from
3754388	3754686	300	A	1.0	20	6232	the
3754708	3755034	300	A	0.99988	21	6233	previous
3755082	3755898	300	A	0.60778	22	6234	sections.
3756074	3756570	301	A	1.0	1	6235	And
3756660	3756962	301	A	0.67549	2	6236	this
3757016	3757474	301	A	0.99879	3	6237	time
3757592	3757922	301	A	0.51593	4	6238	it
3757976	3758558	301	A	0.99994	5	6239	adds
3758654	3759010	301	A	0.99999	6	6240	another
3759080	3759774	301	A	0.99999	7	6241	layer
3759902	3760242	301	A	1.0	8	6242	to
3760296	3761250	301	A	0.99053	9	6243	accommodate
3763670	3764034	301	A	0.99995	10	6244	for
3764072	3764274	301	A	1.0	11	6245	the
3764312	3764830	301	A	0.92211	12	6246	inferences
3764910	3765250	301	A	1.0	13	6247	that
3765320	3765940	301	A	0.99968	14	6248	happen
3766710	3767460	301	A	0.94245	15	6249	in
3768390	3768910	301	A	0.99999	16	6250	different
3769000	3769254	301	A	0.89456	17	6251	time
3769292	3769986	301	A	0.97417	18	6252	steps.
3770098	3770374	302	A	0.99994	1	6253	So
3770412	3770566	302	A	0.65069	2	6254	in
3770588	3770774	302	A	0.99957	3	6255	this
3770812	3771062	302	A	1.0	4	6256	case
3771116	3771334	302	A	0.99994	5	6257	we
3771372	3771670	302	A	0.99999	6	6258	have
3771740	3772146	302	A	0.69308	7	6259	multi
3772178	3772470	302	A	0.90567	8	6260	time
3772540	3772726	302	A	0.99999	9	6261	or
3772748	3774146	302	A	0.61866	10	6262	multiscale
3774338	3774914	302	A	0.97672	11	6263	inference
